Price,Close,High,Low,Open,Volume
2017-06-26,71.42064666748047,71.66193263595169,70.93807473053803,71.03458764523384,635142
2017-06-27,71.42064666748047,71.9032186044229,71.03458764523384,71.42064666748047,952537
2017-06-28,72.7718505859375,73.2061623899017,72.04799267035482,72.38579155826737,2677905
2017-06-29,75.95682525634766,76.1981112417407,74.21957057959602,74.21957057959602,6874910
2017-06-30,75.86030578613281,76.72893673125476,75.0399349793089,75.37773385700542,3019584
2017-07-03,76.1981201171875,76.63243935956223,75.86032117098368,76.24638026527295,1800854
2017-07-04,76.00508880615234,76.63243386899121,75.42600388794116,76.3428877281535,2101893
2017-07-05,76.48766326904297,76.53592341522942,75.7638052570331,75.95683111484993,1159241
2017-07-06,76.82545471191406,77.01848791437575,76.2463698314565,76.53591595341716,1186354
2017-07-07,77.2115249633789,77.79060992791129,76.92197879938031,76.92197879938031,1395597
2017-07-10,79.14179992675781,79.38308590214427,77.79059699190093,77.83885713236367,2568856
2017-07-11,79.5278549194336,80.29996558336285,79.14179590573735,80.29996558336285,1710760
2017-07-12,78.75574493408203,79.52786304031835,78.46620616684139,79.38308997496605,1335482
2017-07-13,79.33483123779297,79.47960430571057,78.90051939750428,79.14180538954558,1148627
2017-07-14,79.47960662841797,79.62437970056641,79.2865807745296,79.43135384667805,710403
2017-07-17,79.86564636230469,80.05867216945697,79.4795873845376,80.05867216945697,590825
2017-07-18,79.57612609863281,80.0104453507907,79.23832714481996,79.23832714481996,577204
2017-07-19,79.14179992675781,79.38308590214427,78.75574089344676,79.38308590214427,1016882
2017-07-20,79.9139175415039,79.9139175415039,79.19005961943762,79.19005961943762,903253
2017-07-21,80.49300384521484,81.0238285794734,80.25171786687994,80.39649092657362,1529413
2017-07-24,80.01045227050781,80.29999110018896,79.67265328748036,80.05870506038856,1337867
2017-07-25,81.8442153930664,81.8442153930664,80.10695322119683,80.2999790787537,1408682
2017-07-26,82.0372543334961,83.147171600113,82.0372543334961,82.51982641781078,1883938
2017-07-27,82.51982116699219,82.80936734454313,82.03724911338404,82.03724911338404,1171076
2017-07-28,81.65118408203125,82.23026903171225,81.60293129824554,82.03724316964012,685239
2017-07-31,83.00238800048828,83.48496002374694,81.65118486267112,82.13375688592976,2453088
2017-08-01,85.1739730834961,85.80131826728581,83.77451698105155,83.77451698105155,4231599
2017-08-02,84.93267059326172,85.80130165156747,84.64312445267173,84.93267059326172,4196226
2017-08-03,78.08015441894531,80.05869528566029,78.08015441894531,79.52787048098955,13034670
2017-08-04,79.47960662841797,79.62437970056641,78.46620985030754,78.94878184849279,4736470
2017-08-07,79.09355163574219,79.72089673842576,78.70749990805817,79.62438380650477,2697179
2017-08-08,79.23831939697266,79.57611831775586,77.79060342493248,79.0935463270758,3678906
2017-08-09,78.03189849853516,78.65924363209766,77.98364571193193,78.46621775875461,2713156
2017-08-10,76.58416748046875,77.5975715273138,76.10159552739275,77.5975715273138,4501585
2017-08-11,75.08820343017578,75.66728833654305,74.79865729526011,75.6190281929024,3454866
2017-08-14,76.24637603759766,76.4394018923071,74.41260096400055,74.65388696411952,3088989
2017-08-15,75.57077026367188,75.95682193263681,75.32948428883698,75.95682193263681,1527833
2017-08-16,76.05335235595703,76.2463782161818,75.61903312525448,75.71554605536686,1258295
2017-08-17,74.846923828125,75.76380772785326,74.65389060054845,75.76380772785326,2505498
2017-08-18,73.35094451904297,73.83351652245773,73.15791866306283,73.35094451904297,4014280
2017-08-21,73.35094451904297,73.73700359446765,73.15791866306283,73.15791866306283,1463329
2017-08-22,74.60562896728516,74.70214188789367,74.02653671670632,74.21956992138722,1680226
2017-08-23,74.60562896728516,74.60562896728516,74.60562896728516,74.60562896728516,0
2017-08-24,74.50910186767578,74.55736200529748,74.0265299453114,74.46084909351724,1390222
2017-08-25,75.57077026367188,75.95682193263681,74.7986521988148,74.99167803329728,2164051
2017-08-28,74.89515686035156,75.81204788173325,74.60561814054375,75.37772875682737,1375879
2017-08-29,74.60562896728516,75.18471385440014,74.17130977935103,74.99168064971926,1120443
2017-08-30,75.28121948242188,75.57076557966259,74.7503874253016,74.89516047392195,1038459
2017-08-31,75.57077026367188,75.76379609815434,75.0881983140021,75.37773706572581,1056179
2017-09-01,75.13645935058594,75.47425827979605,74.99168627707749,75.47425827979605,707715
2017-09-04,74.79865264892578,75.47425043714352,74.46085375481691,75.18471168367748,900032
2017-09-05,74.89515686035156,75.03992990198685,74.41258496387576,75.03992990198685,600413
2017-09-06,73.10965728759766,74.5091131285752,72.77185836358214,74.26782713092636,3304636
2017-09-07,73.2544174194336,74.07478819383888,73.10964437372373,73.39919046514346,1208837
2017-09-08,73.49571228027344,73.83351118555377,73.0131403117404,73.83351118555377,529872
2017-09-11,74.17132568359375,74.36435892966594,73.64050082469242,73.93003964860257,878067
2017-09-12,74.60562896728516,75.03994079175544,73.64048503427222,74.31608284199574,1222437
2017-09-13,75.18470001220703,75.23295278189559,74.65386800139542,75.08818710936742,1396684
2017-09-14,74.9916763305664,75.28122243917939,74.70213758541685,75.28122243917939,1152927
2017-09-15,75.37774658203125,75.66729273377322,74.99168750086345,75.28123365260542,1477299
2017-09-18,75.23297882080078,75.66729807909512,75.08821309816771,75.18472603441144,1590212
2017-09-19,75.28121948242188,75.90856445080135,75.03993352254231,75.28121948242188,1234749
2017-09-20,74.89515686035156,75.66727484009796,74.79864395374896,75.18470294362216,890016
2017-09-21,75.18470001220703,75.18470001220703,74.36432929287659,75.03992697621636,1143249
2017-09-22,74.50910186767578,75.18470697706381,74.0747900829331,75.18470697706381,837092
2017-09-25,73.78524017333984,74.7503839682218,73.73698740167342,74.7503839682218,1064353
2017-09-26,73.59223175048828,73.73700482662477,73.10965973900967,73.35094574474897,1863676
2017-09-27,74.36434936523438,74.60563536919234,73.06139905308972,73.20617212815739,1212926
2017-09-28,73.73699951171875,74.50911025635267,73.73699951171875,74.3643445541153,969850
2017-09-29,74.26783752441406,74.94344283045764,74.17132458454078,74.26783752441406,891352
2017-10-03,76.24637603759766,76.24637603759766,74.99168589159322,74.99168589159322,2678010
2017-10-04,77.45281219482422,77.79061114914916,76.43940796838446,76.72895413692866,2895444
2017-10-06,76.3428955078125,77.50107282572218,75.13646540382221,77.2115266553785,2239129
2017-10-09,75.90858459472656,76.63244266645606,75.52252548377781,76.24638355550731,1292143
2017-10-10,76.7772216796875,77.1150206665419,75.86033029997911,75.86033029997911,1399406
2017-10-11,76.24637603759766,77.21152003807359,75.95682989206914,76.92197389254505,1031798
2017-10-12,75.7637939453125,76.10159282779,75.47424783835271,75.47424783835271,1320818
2017-10-13,75.28121948242188,75.76379140218098,74.79864756266275,75.76379140218098,876751
2017-10-16,75.28121948242188,75.32947961978303,74.89516047392195,75.18470657116268,909795
2017-10-17,75.57077026367188,75.6672831809131,75.03993817364969,75.52251012331946,703266
2017-10-18,74.94343566894531,75.23297446089714,74.8469227382947,75.23297446089714,1156099
2017-10-19,74.55738067626953,75.52252476269373,74.31609465466347,74.99169256977441,1071112
2017-10-20,75.03995513916016,75.23298101728315,74.31609705100105,74.31609705100105,982664
2017-10-23,75.71554565429688,76.63243689416908,75.57077994162742,76.43940367150226,1816207
2017-10-24,75.95682525634766,76.29463152666906,75.76379941341878,75.76379941341878,722519
2017-10-25,77.16325378417969,77.74234602939397,77.01848808633989,77.06674086446523,3216409
2017-10-26,76.39115142822266,76.43940421163192,75.86031926646865,75.95683219675176,1429127
2017-10-27,75.42601013183594,76.10160803176541,75.28123704943252,75.71554893317791,1497517
2017-10-30,74.846923828125,75.23297555634865,74.50911752073222,74.79866368036468,2498130
2017-10-31,74.70214080810547,75.13645262629795,74.5573677475534,74.94342678787102,897184
2017-11-01,75.42601013183594,75.76380908180067,74.99169088462568,75.76380908180067,889134
2017-11-02,70.98633575439453,71.71019366883039,70.84156269881467,70.93807561471341,9799327
2017-11-03,71.95149230957031,71.95149230957031,71.42066013346272,71.71020629560591,3766048
2017-11-06,71.13111114501953,71.51717022471598,70.93808528690354,71.51717022471598,2074134
2017-11-07,71.46893310546875,71.8549849063101,71.17938689137165,71.46893310546875,1250184
2017-11-08,71.27587127685547,71.42064432588435,71.22761850282127,71.372384188387,949677
2017-11-09,71.85497283935547,72.24103193883013,71.51717388861447,72.19277915356135,1562567
2017-11-10,72.24102783203125,72.38580090653721,71.90322890049363,72.19277504950556,1161742
2017-11-13,72.1927719116211,73.15791588175793,72.04799884340774,72.57882360890453,1371469
2017-11-14,71.61368560791016,72.04800484875157,71.42065974317934,72.04800484875157,835798
2017-11-15,71.37239837646484,71.61368438499038,71.03459943722203,71.61368438499038,778701
2017-11-16,72.09624481201172,72.33753078174865,71.56542009666852,71.61367287253785,829274
2017-11-17,71.66193389892578,71.99973278804619,71.22762209340861,71.99973278804619,1127050
2017-11-20,71.61368560791016,72.24103071348237,71.46891989109442,72.14451778111697,1277062
2017-11-21,71.99974060058594,72.04800074575269,71.71020181997842,72.04800074575269,1355047
2017-11-22,72.28927612304688,72.67533513726345,71.9032171088303,71.9032171088303,1618195
2017-11-23,73.59223175048828,74.9434348553213,73.3026855982153,74.46086284384269,5473983
2017-11-24,73.88176727294922,73.88176727294922,73.2061621360038,73.54396102274477,925207
2017-11-27,73.78524017333984,74.31607220591003,73.54395422461936,74.31607220591003,1104701
2017-11-28,73.64049530029297,73.64049530029297,72.9166372496222,73.64049530029297,1007765
2017-11-29,74.79865264892578,74.79865264892578,73.93002166160036,74.02653457942239,1915392
2017-11-30,75.28121948242188,75.86030431344018,75.28121948242188,75.28121948242188,2927201
2017-12-01,74.9916763305664,75.42599549348589,74.50910439185373,75.42599549348589,1188205
2017-12-04,74.50910186767578,74.65387491707773,73.8335041217509,74.65387491707773,689726
2017-12-05,74.89515686035156,75.37772875682737,74.36433219230585,74.36433219230585,1429123
2017-12-06,74.9916763305664,75.90856743219857,74.70213758541685,75.66728146284223,2123618
2017-12-07,75.7637939453125,75.8603068598113,75.28122200935509,75.28122200935509,1845140
2017-12-08,76.3428955078125,76.53592874252995,75.66729759496394,75.95683640184261,2269572
2017-12-11,77.40454864501953,77.6940948008433,76.43940461022645,76.53592490447745,2621616
2017-12-12,77.16325378417969,77.983632010412,76.92196780316166,77.45279990678684,3096894
2017-12-13,77.88709259033203,78.17663864179755,76.82543600739508,76.82543600739508,1664347
2017-12-14,77.01847839355469,77.83884915307947,76.97021825803911,77.69407610999559,1700775
2017-12-15,76.48766326904297,76.7772094192327,76.05335140722283,76.7772094192327,677450
2017-12-18,76.72895050048828,77.0667494388038,76.24637848476193,76.48766449262511,491191
2017-12-19,77.40454864501953,77.45280879214503,76.68069061892471,76.82546369683661,1125703
2017-12-20,77.69408416748047,77.88711000263535,77.3080251337071,77.35628527422763,2089825
2017-12-21,77.35629272460938,77.6458315052279,77.21151965256794,77.5010657966508,1149030
2017-12-22,77.54933166503906,77.88713064783077,77.40455856856673,77.74236491482402,564096
2017-12-27,77.16325378417969,77.54931282650128,77.06674086446523,77.40453976519771,415438
2017-12-28,77.83887481689453,78.32144687730495,77.40455554444598,77.69410172607834,803345
2017-12-29,78.36968231201172,78.61096828878942,77.98363063993831,78.17665647597502,852968
2018-01-02,79.47960662841797,79.76915277271485,78.51446263204747,78.51446263204747,1995577
2018-01-03,79.33483123779297,79.62437737362818,78.94877954129818,79.04529246542188,817258
2018-01-04,79.81741333007812,79.91393362988941,79.14181541218936,79.67264760729128,1086342
2018-01-05,80.83081817626953,81.0721042006763,80.29998597718858,80.63779230213015,3428572
2018-01-08,81.31338500976562,81.31338500976562,80.68603991385196,81.07209900083457,1210248
2018-01-09,81.0238265991211,81.31337271143147,80.68602771040132,81.1203468788669,739615
2018-01-10,81.26512145996094,81.79595360276876,80.637783753779,80.68603653546606,1455555
2018-01-11,83.67798614501953,83.91927215739094,82.85761517564968,83.19541412027671,3281724
2018-01-12,84.78788757324219,84.78788757324219,83.77449092702616,84.40182855224703,3099670
2018-01-15,85.22222137451172,86.04259233290324,85.02918814911895,85.89781925472482,3096206
2018-01-16,84.93267059326172,85.4635027298553,84.54661152696315,84.93267059326172,1965310
2018-01-17,85.12568664550781,85.12568664550781,84.30531582622476,84.35357596525574,1435145
2018-01-18,85.70478057861328,85.84954627168236,84.932662519415,85.46349460554676,1469657
2018-01-19,85.56002044677734,85.56002044677734,85.07744842774697,85.51176029948844,642672
2018-01-22,85.56002044677734,85.99433231851881,85.27047428997327,85.4152473683753,1546352
2018-01-23,87.9728775024414,88.21416350362009,86.66993456876938,86.86296042432657,4661808
2018-01-24,88.21414184570312,88.50368055795275,87.82808286590772,88.31065474978634,1458646
2018-01-25,89.61361694335938,89.61361694335938,87.24901714109478,88.40718697006842,2408785
2018-01-26,90.53050994873047,90.72353580292543,88.60022195292355,88.60022195292355,2744928
2018-01-29,90.53050994873047,91.49565394663392,90.14445087687622,90.72353580292543,1237039
2018-01-30,87.34553527832031,88.93802441078371,87.00773633833465,88.7932513326571,1919043
2018-01-31,87.15249633789062,87.29726203082828,85.70478050080581,86.4768911958396,1842672
2018-02-01,88.45545196533203,88.50370474883135,87.24902192587977,87.68333379469675,1037954
2018-02-02,88.40718841552734,88.79324748598536,87.3937916394724,88.79324748598536,596556
2018-02-05,86.4769058227539,86.76645198453082,84.83616387525745,85.41524883534652,2306614
2018-02-06,82.37505340576172,83.09891153298892,81.36165644572304,82.08551457295023,5827895
2018-02-07,82.3267822265625,83.9675240030761,81.60292426101874,83.4366918829584,2321688
2018-02-08,83.48495483398438,83.62972790465524,82.56807099217603,82.95412269601265,1695165
2018-02-09,83.00238800048828,83.09890093244707,81.36164606679475,83.00238800048828,3911685
2018-02-12,82.85761260986328,83.002385685496,82.13375459516419,83.002385685496,839394
2018-02-13,83.87101745605469,84.69138840667429,83.53321851914833,83.7262443792478,1176013
2018-02-14,85.4635009765625,85.99432573880192,83.67797875199477,83.91926474304834,1452764
2018-02-15,86.33212280273438,86.86295491705752,85.75303790931345,85.89781097353466,919421
2018-02-20,85.94607543945312,87.29727113758337,85.1739573004093,86.47690021701449,1375953
2018-02-21,87.10423278808594,87.20074570075406,85.89780297107644,85.89780297107644,1740618
2018-02-22,87.20075988769531,87.20075988769531,86.23561587706567,86.86296095666782,895592
2018-02-23,87.20075988769531,87.5385588187228,86.86296095666782,87.20075988769531,813930
2018-02-26,87.63507843017578,87.82810428541733,86.95947320990165,87.63507843017578,945614
2018-02-27,88.21414184570312,90.53048836101298,86.91119923192339,88.26239461601344,4395259
2018-02-28,86.33212280273438,87.82809886058038,86.33212280273438,87.82809886058038,2130867
2018-03-01,83.96751403808594,84.16053986060433,83.34016906970646,83.87100112682674,2490633
2018-03-02,82.56806945800781,82.80935545015457,81.84421148156753,82.56806945800781,1876045
2018-03-05,80.97559356689453,82.03725063178933,80.8790806270796,81.79596460051935,1810911
2018-03-06,81.89246368408203,82.08549689451586,80.87906694229466,81.55466477015291,1097658
2018-03-07,81.02751922607422,82.39260529872936,79.90619825785319,82.10008419776018,2434685
2018-03-08,81.85631561279297,82.14883670132414,81.4175414191165,81.75881106298934,1024711
2018-03-09,81.80757904052734,82.29510930007862,81.51505790914803,82.10009273278527,785819
2018-03-12,83.0263900756836,83.12389462260751,82.39259936199805,82.68512044188986,955986
2018-03-13,83.07513427734375,83.51391587419404,82.78262065189658,82.8801251937123,522449
2018-03-14,82.29511260986328,82.88014745702975,81.95384290227632,82.88014745702975,1058570
2018-03-15,81.61256408691406,82.1488503586727,81.4175549548863,81.90508522407724,687633
2018-03-16,81.66130828857422,82.19759448283394,81.5150477411288,81.61255229305226,346596
2018-03-19,81.41753387451172,81.90506401747287,80.93000373155057,81.46628986445567,332781
2018-03-20,81.0762710571289,81.51504524691902,80.83250596521879,81.41754069797902,723052
2018-03-21,80.68623352050781,81.32002415380995,80.49122445139291,81.02750311101846,1062855
2018-03-22,80.29622650146484,81.07627783645054,80.05246138917192,80.83251272415762,631391
2018-03-23,77.61479949951172,77.85856457798954,76.83475571185461,77.51729495594456,2210531
2018-03-26,77.2735366821289,77.61480633422588,76.63974593445138,77.0785275778222,729022
2018-03-27,78.24860382080078,78.68737806283907,77.41980389743895,78.00483869986371,780072
2018-03-28,77.37103271484375,77.76105831963136,77.02976310032447,77.02976310032447,1189031
2018-03-29,77.07853698730469,77.27354611541745,76.15222503096565,77.22479011382856,1355697
2018-04-03,76.05470275878906,76.54223290467874,75.6646771542534,76.44472836332473,745389
2018-04-04,75.46967315673828,76.5422380621417,75.37216860881436,76.5422380621417,650646
2018-04-06,76.59098815917969,76.68849269959706,75.76218096783307,75.76218096783307,772496
2018-04-09,77.32229614257812,77.41980069910066,75.95721003390022,76.54224481215624,968067
2018-04-10,77.5660629272461,78.00483716062622,76.78601157999144,77.46855092949853,700599
2018-04-11,78.73612976074219,78.97989486836059,77.95607844071503,78.004834437887,1112784
2018-04-12,79.12615203857422,79.51617768191647,78.4923612980331,78.9311354973429,871943
2018-04-13,79.95494842529297,80.0037044182735,78.54111389829862,79.27240915828607,727085
2018-04-16,79.12615203857422,80.05245643228173,79.02864748751875,80.05245643228173,859863
2018-04-17,79.56492614746094,80.19871688728178,78.49236120882897,79.6624306984056,1054050
2018-04-18,79.61366271972656,79.954932284336,78.97987213452701,79.80867177404093,380175
2018-04-19,79.80867767333984,79.9549381944462,79.41865209676263,79.9549381944462,547037
2018-04-20,81.0762710571289,81.51504524691902,80.14995924439832,80.14995924439832,1300031
2018-04-23,81.46630096435547,82.10008428526315,81.46630096435547,81.46630096435547,666758
2018-04-24,81.51505279541016,81.90507846640772,81.1250271244126,81.17378312295764,413815
2018-04-25,81.0762710571289,81.85631488776914,80.9300105141588,81.41754069797902,645855
2018-04-26,79.51618194580078,81.41754683026033,79.46742594809841,80.58874694316567,765385
2018-04-27,79.8574447631836,79.95494931110481,79.46741913237857,79.71118422174169,226495
2018-04-30,80.97876739501953,81.71006267875859,80.24747211128047,80.24747211128047,370353
2018-05-02,79.41866302490234,81.9050699084866,79.0286448337771,81.71006081292397,4406209
2018-05-03,78.93114471435547,79.66244009134748,78.39486590136742,79.66244009134748,1055593
2018-05-04,77.07853698730469,78.00484150452233,76.98102498412693,77.7610763748207,1893072
2018-05-07,77.32229614257812,78.19984459040174,77.07853103171139,77.90733092083414,344207
2018-05-08,77.66356658935547,78.24860137348257,77.56606203185444,77.80982714516747,712636
2018-05-09,77.37103271484375,77.80981430989968,76.59098894438822,76.83475401749051,956656
2018-05-10,78.93114471435547,79.17490984001948,77.51730996115276,77.61481452359412,762115
2018-05-11,79.12615203857422,79.27241258471761,78.73612639523196,78.83363094628743,569049
2018-05-14,79.80867767333984,79.9549381944462,79.17488704129175,79.9549381944462,955987
2018-05-15,78.97990417480469,79.80870415054314,78.58987846883318,79.36992988077618,541565
2018-05-16,78.97990417480469,79.07740874151716,78.39486933540823,78.78489504137973,403811
2018-05-17,78.73612976074219,78.8336343159654,78.2485995455054,78.78488575791415,288532
2018-05-18,77.90733337402344,78.39486361110855,77.61481225612395,78.15109849256599,507781
2018-05-21,77.61479949951172,78.49235526985582,77.17602533389959,77.17602533389959,806160
2018-05-23,80.29622650146484,82.685129065408,77.61481026624269,78.39486160122838,4526955
2018-05-24,78.54110717773438,79.95494158375048,78.39484665042801,79.95494158375048,943325
2018-05-25,77.07853698730469,78.4923717639256,76.78601585601417,78.10234606857871,2014464
2018-05-28,77.12728881835938,77.41980996204668,76.83477511379378,77.07854025382596,681452
2018-05-29,75.71345520019531,77.17604606392432,75.51843862155836,76.78602034577222,1805734
2018-05-30,74.7383804321289,75.37217117388381,74.1533456855553,75.37217117388381,1492702
2018-05-31,76.20097351074219,76.49348717403723,75.66468730268696,75.66468730268696,954690
2018-06-01,76.34722900390625,77.12727282680206,76.10346391441628,76.83475918288619,1049510
2018-06-04,77.46855163574219,77.61481219457595,76.49349116234521,76.93227283884647,1047205
2018-06-05,76.24972534179688,77.56606292005722,76.05471622456177,77.56606292005722,812220
2018-06-06,75.56717681884766,76.39597662516584,75.4696722720667,76.103462984823,1476375
2018-06-07,76.83477020263672,76.83477020263672,76.24972795265708,76.24972795265708,1454096
2018-06-08,75.56717681884766,76.5422371648973,75.4696722720667,76.5422371648973,1273814
2018-06-11,75.6646728515625,75.76217738737189,74.8846291259682,75.56716831575312,1212770
2018-06-12,75.71345520019531,76.34724606230225,75.46969005624048,75.76220376551319,756111
2018-06-13,75.1771469116211,75.90844212951453,75.07964237039256,75.46966797442633,1107004
2018-06-14,74.54335021972656,74.93337579228745,74.10457610004497,74.68961073932678,2194016
2018-06-15,73.51954650878906,75.03088547744592,73.4707905192016,74.6408673172245,1308155
2018-06-19,71.47193908691406,72.30073904103489,71.08191339111562,72.30073904103489,3016869
2018-06-20,72.105712890625,72.98326872976274,71.81319923699269,72.05696433457982,1694340
2018-06-21,71.86195373535156,72.93452620472301,71.66694461680459,72.88577020552576,949676
2018-06-22,71.66694641113281,72.05697209711288,71.3256767255707,71.66694641113281,582473
2018-06-25,71.42317962646484,71.9594658621072,70.98440538939096,71.76444930409133,640425
2018-06-26,70.64311218261719,71.03313777069373,70.4481031081386,70.8868772452751,722234
2018-06-27,69.27803802490234,70.69187249923921,68.98551695615413,70.44810742165562,1825531
2018-06-28,69.6680679321289,69.91183305077054,68.93677257620402,69.52181481224078,868076
2018-06-29,71.0819091796875,71.1306577393232,69.66806704607498,69.7655790435883,409052
2018-07-03,69.8143310546875,70.00934762023435,68.59550541672466,69.61932192826198,973154
2018-07-04,69.7168197631836,70.10684541751503,69.13178500124673,69.18053355858778,450915
2018-07-05,70.10684204101562,70.35060713334244,69.32679076992171,69.47305131314185,1493904
2018-07-06,69.7168197631836,70.39935907892315,69.22928955504943,70.20434997131774,1167855
2018-07-09,70.69187927246094,70.88688837756435,70.253105066418,70.39935817568531,1441197
2018-07-10,70.69187927246094,70.98440036923657,70.00933996547849,70.98440036923657,1218469
2018-07-11,69.13177490234375,69.71680957881762,68.741749304988,69.42428852102093,997028
2018-07-12,68.8392562866211,69.32678644083104,68.59549120951611,69.03427281177694,1050374
2018-07-13,68.30298614501953,68.98552547084961,68.25423014783708,68.98552547084961,1913653
2018-07-16,68.20547485351562,68.54675195906826,67.76670063083479,68.54675195906826,928863
2018-07-17,68.44922637939453,69.22927755282052,68.25421730559769,68.7417474292091,492376
2018-07-18,67.37665557861328,68.25421121057295,67.13289053857552,68.0592021541902,1203663
2018-07-19,67.81546020507812,67.96171332760454,67.27917395874401,67.5716950820392,581581
2018-07-20,67.27915954589844,67.47416862690538,66.59662032325456,67.27915954589844,721079
2018-07-23,67.96170806884766,68.30298516599169,67.47417786049402,67.76669896115445,343063
2018-07-24,68.49798583984375,68.7905069044874,67.91295114967615,68.2542207656806,2184483
2018-07-25,70.00933837890625,70.6918776704208,69.52180818807577,69.52180818807577,1439164
2018-07-26,69.570556640625,69.61931263528396,68.69300081060607,69.52180808508638,785964
2018-07-27,69.91182708740234,70.10684362915367,69.22928778907372,69.61931343345597,574887
2018-07-30,70.30184936523438,70.74063098382258,69.91182373952931,70.10684027194188,1002305
2018-07-31,67.62043762207031,71.66693979202941,67.27916796802761,70.20434918402881,4355238
2018-08-01,68.54674530029297,69.42429366040773,68.35172876761852,68.74175439384734,1652761
2018-08-02,67.62043762207031,68.74175857602822,67.57168906527595,68.54674947060967,1329805
2018-08-03,67.57168579101562,68.01045997650631,67.3279207014941,67.71793889343242,664567
2018-08-06,68.01045989990234,69.03427625038765,67.96170390640489,68.74175516764323,1014136
2018-08-07,68.25423431396484,68.49799943651472,67.91296463021925,67.96171319125654,506860
2018-08-08,68.5681381225586,68.71538687803094,68.07731393057266,68.66630146307922,593851
2018-08-09,68.12640380859375,68.7644767978532,67.88099169652345,68.2736525737126,1033196
2018-08-10,67.73372650146484,68.81353803477131,67.58647777206362,68.42087725282856,846277
2018-08-13,66.45758056640625,67.24290212714742,66.11400519210004,67.24290212714742,1853194
2018-08-14,66.65392303466797,66.65392303466797,65.8686013757422,66.45758887524534,616770
2018-08-15,65.18144226074219,65.72134427945635,65.0341935322269,65.72134427945635,1856414
2018-08-16,63.65989303588867,64.78879011917503,63.41448095210392,63.75805637152609,1981491
2018-08-17,63.856224060058594,64.3961261242367,63.70897531914381,64.29796279342087,695402
2018-08-20,64.29795837402344,64.3470437807486,63.3163101545727,63.512636802710226,881262
2018-08-21,64.00347137451172,64.59246639396517,63.80714469428242,64.10164220400914,638726
2018-08-22,64.4452133178711,64.49429123994621,63.9053037493688,64.10163790581612,346875
2018-08-23,64.34705352783203,64.59246561986895,64.0034706074742,64.44521686677025,431967
2018-08-24,64.39613342285156,64.59246759611769,63.80714588181905,63.80714588181905,498437
2018-08-27,65.03421020507812,65.18145897134366,64.29797386313385,64.39613721084974,444658
2018-08-28,65.08328247070312,65.7704332552289,64.88694832556587,65.5741065994735,701326
2018-08-29,64.39613342285156,65.475945162975,64.34705549657222,65.475945162975,678219
2018-08-30,63.65989303588867,64.39612928724294,63.41448095210392,64.29796595160552,1193683
2018-08-31,63.021820068359375,63.6108150604645,62.82549339724596,63.31631756441194,734679
2018-09-03,63.07090377807617,63.31631585503367,62.334667547203686,62.62916129061446,624792
2018-09-04,63.56172561645508,63.70897435514179,62.62915900905152,62.82548941240348,656135
2018-09-05,62.28558349609375,63.021815954087835,62.138334757680354,62.825489295791265,898836
2018-09-06,62.383750915527344,63.02182008620911,62.08925716408258,62.825493415040086,553541
2018-09-07,61.84383773803711,62.3837435090342,61.54934402155604,62.04016813058808,833081
2018-09-10,61.74568176269531,62.13833884983809,61.00944551152498,61.8438450983082,764463
2018-09-11,61.79475784301758,62.236500302715655,61.50026411811582,62.04016990455086,540906
2018-09-12,61.94200897216797,62.13833938979099,61.30393979575722,61.99109438509216,603544
2018-09-13,62.13833999633789,62.18742166504993,61.353022062871396,61.59843415112288,678877
2018-09-14,62.28558349609375,62.62915889280372,61.84384102554453,62.23650183151961,435620
2018-09-17,61.8929328918457,62.28559376254254,61.45119034848466,62.28559376254254,400788
2018-09-18,61.549346923828125,61.89292231847505,61.15668612021082,61.89292231847505,406664
2018-09-19,61.35301971435547,61.40210138118872,60.665865144616454,60.86219555664062,2618586
2018-09-20,64.15071105957031,64.1997964673792,62.5309937085304,62.58007537164842,5002855
2018-09-21,64.837890625,65.23054405895364,64.54339306015058,65.18146612440152,2496453
2018-09-24,64.05254364013672,64.7887797739314,63.856217000210634,64.59245313400531,364977
2018-09-26,64.15071105957031,64.78878391417719,63.46356028653627,64.05254773333426,760684
2018-09-27,63.856224060058594,64.54337486515148,63.610811988327974,64.1016361317892,732193
2018-09-28,63.80714416503906,64.54338044386644,63.80714416503906,64.29796835092398,508037
2018-10-02,61.35301971435547,62.67824344230909,60.960358890307134,62.62916177547583,1991564
2018-10-03,61.84383773803711,61.84383773803711,61.058519912524,61.107601574489046,441300
2018-10-04,62.23650360107422,62.33466693301356,61.89292444990438,61.89292444990438,369293
2018-10-05,61.64751434326172,62.28558725530905,61.35302059335187,62.13833850800853,574654
2018-10-08,60.665870666503906,61.35302529878864,60.46954023660949,61.35302529878864,958842
2018-10-09,59.929630279541016,59.97871194749751,59.3897244426371,59.97871194749751,1349449
2018-10-10,59.29155731201172,60.076875183128294,58.89889650410794,60.076875183128294,1689610
2018-10-11,57.7700080871582,58.604411491955794,57.4264326376302,57.91725684820823,1601837
2018-10-12,57.9172477722168,58.40807190587965,56.8374361760349,56.8374361760349,884223
2018-10-15,56.73927307128906,57.524590991142894,56.641109735566545,57.524590991142894,566017
2018-10-16,57.57367706298828,57.77000373668152,56.69019205260366,57.13193455779597,566039
2018-10-18,56.6901969909668,57.42643331552481,56.19937277459479,57.328269970127046,932084
2018-10-19,55.07046890258789,55.65946013764283,54.92322390234251,55.31588098102133,1561144
2018-10-22,55.168636322021484,55.9048725618758,54.972305909122106,55.36496673492087,988186
