Price,Close,High,Low,Open,Volume
2016-03-08,0.511923611164093,0.5281752167432723,0.4916095204147068,0.5078605599284465,44212632
2016-03-09,0.49567195773124695,0.5078605108980601,0.49160947295324464,0.495671957731247,11673750
2016-03-10,0.4712947905063629,0.5078604811639237,0.4631687225933159,0.49973497931622846,19175750
2016-03-11,0.4753578007221222,0.4834833351773766,0.46316868323924393,0.467231733499523,11253000
2016-03-14,0.47942036390304565,0.4997350191880789,0.4672318104773702,0.487546432464439,10946925
2016-03-15,0.4672318398952484,0.47942039408834025,0.459106303589687,0.47129485778277885,5344625
2016-03-16,0.4591062068939209,0.46316869115835535,0.4550431565641731,0.4591062068939209,5781875
2016-03-17,0.46316882967948914,0.46723188122438464,0.4550432926551809,0.4550432926551809,11071500
2016-03-18,0.46316882967948914,0.47129489947131054,0.4550432926551809,0.4550432926551809,11058026
2016-03-21,0.4753578007221222,0.4834833351773766,0.4591061990442686,0.46316868323924393,16673244
2016-03-22,0.46316882967948914,0.475357951016206,0.4591063442000764,0.475357951016206,10755250
2016-03-23,0.44691774249076843,0.4672318326755259,0.44285469136805417,0.4672318326755259,15803012
2016-03-24,0.4266030788421631,0.4428546836877844,0.41847701003562815,0.4428546836877844,18793500
2016-03-29,0.43066614866256714,0.446917754216423,0.42660309743325175,0.42660309743325175,7543470
2016-03-30,0.44285473227500916,0.45098026920557815,0.43472866257693316,0.43472866257693316,4490750
2016-03-31,0.46316882967948914,0.46316882967948914,0.4469177889288422,0.450980274408255,7316410
2016-04-01,0.4591062068939209,0.4794202931140737,0.4591062068939209,0.4712947585198914,14092375
2016-04-05,0.4753578007221222,0.47942028491709754,0.4591061990442686,0.47942028491709754,8948500
2016-04-06,0.46316882967948914,0.475357951016206,0.4591063442000764,0.475357951016206,3492460
2016-04-07,0.4591062068939209,0.47535780884963924,0.4428546049382026,0.47535780884963924,9369250
2016-04-08,0.44691774249076843,0.455043245372807,0.4387916402453399,0.455043245372807,6188875
2016-04-11,0.46316882967948914,0.46723188122438464,0.4469177889288422,0.4550432926551809,8318750
2016-04-12,0.49567195773124695,0.5037980261200578,0.46316874971084615,0.46723180055423347,27160375
2016-04-13,0.6216217875480652,0.6256848051933653,0.49567196991580087,0.49567196991580087,89377750
2016-04-14,0.5728670358657837,0.6256848724147318,0.5688039511880308,0.6256848724147318,62449750
2016-04-15,0.5850554704666138,0.5972440567305781,0.5566153137581651,0.5769299682770593,26512213
2016-04-18,0.4712947905063629,0.503797996623771,0.4509801701401162,0.495671928710724,122290822
2016-04-19,0.46316882967948914,0.475357951016206,0.4550432926551809,0.47129489947131054,25035973
2016-04-20,0.487546443939209,0.49567197992441053,0.4631687704487145,0.4631687704487145,32910630
2016-04-21,0.5484898686408997,0.564741440776417,0.47942039570774214,0.49160951600743935,55985704
2016-04-22,0.5241121053695679,0.5444267598534346,0.5159866031940239,0.5444267598534346,30127721
2016-04-25,0.5444268584251404,0.5688039687287303,0.528175251768265,0.5322383032733454,40554250
2016-04-26,0.5484898686408997,0.5566153716759411,0.5281752120081943,0.5444268174416783,14480537
2016-04-27,0.5444268584251404,0.5566154135769353,0.5322383032733454,0.5403638069200599,8028762
2016-04-28,0.5484898686408997,0.5688039259102038,0.5444268174416783,0.5525523537746865,11633875
2016-04-29,0.532238245010376,0.5484898498882232,0.528175193950069,0.5444267988279162,7953000
2016-05-03,0.5159866213798523,0.5403637281289875,0.51192357046721,0.5322382256670621,13532743
2016-05-04,0.532238245010376,0.532238245010376,0.4956719841943742,0.5159866401325286,13113381
2016-05-05,0.5363012552261353,0.5444267911669954,0.5281751865178331,0.5281751865178331,6173901
2016-05-06,0.5078604817390442,0.5403636878932603,0.49973497988214743,0.5363012033485072,15543687
2016-05-09,0.5037980079650879,0.5200496113896421,0.4956719398691098,0.5200496113896421,6973821
2016-05-10,0.5281751155853271,0.5281751155853271,0.4916094262599504,0.49567191065209604,11871752
2016-05-11,0.5281751155853271,0.532238166042804,0.5119235131187116,0.5281751155853271,15632388
2016-05-12,0.532238245010376,0.532238245010376,0.5159866401325286,0.5241121428897618,15896375
2016-05-13,0.511923611164093,0.5322382679789188,0.511923611164093,0.5281752167432723,12447875
2016-05-16,0.5159866213798523,0.5241121238417777,0.5037980347073203,0.5037980347073203,18254500
2016-05-17,0.5159866213798523,0.5363012432817399,0.5078605195545679,0.5281751747544199,4158000
2016-05-18,0.5159866213798523,0.52004963899453,0.5078605195545679,0.52004963899453,10569625
2016-05-19,0.511923611164093,0.5241121655076258,0.511923611164093,0.5159866623997394,5395504
2016-05-20,0.5159866213798523,0.5241121238417777,0.51192357046721,0.5159866213798523,5392750
2016-05-23,0.5159866213798523,0.52004963899453,0.5078605195545679,0.51192357046721,4657140
2016-05-24,0.5241121053695679,0.5322382069084497,0.5159866031940239,0.5159866031940239,7866650
2016-05-25,0.532238245010376,0.5444267988279162,0.532238245010376,0.5363012627727174,3250500
2016-05-26,0.5444268584251404,0.5444268584251404,0.528175251768265,0.5363013214804566,6557375
2016-05-27,0.5363012552261353,0.5444267911669954,0.5281751865178331,0.5444267911669954,22787998
2016-05-30,0.5139554142951965,0.5698201122481302,0.5027824480662365,0.5586471793171368,32956000
2016-05-31,0.530714750289917,0.5363012160880273,0.502782388001403,0.5139553528955862,9226000
2016-06-01,0.5363012552261353,0.5363012552261353,0.5251283228145383,0.5307147890203368,3432000
2016-06-02,0.5251283049583435,0.5363012369900219,0.5195418389425043,0.5363012369900219,2526030
2016-06-03,0.5251283049583435,0.5251283049583435,0.5195418389425043,0.5251283049583435,3623695
2016-06-06,0.49719589948654175,0.5251282604988335,0.4804365028579433,0.5139553294131013,34996000
2016-06-07,0.474850058555603,0.5083688866100923,0.46367709367213156,0.5027823875193751,19230753
2016-06-08,0.44133123755455017,0.4804365320267817,0.43574473837454863,0.4804365320267817,28533000
2016-06-10,0.42457178235054016,0.44691767789981746,0.4189853167877111,0.44133121233698847,31488000
2016-06-13,0.4078123867511749,0.4245717834844203,0.3966394222977166,0.4133988523289234,45175000
2016-06-14,0.4357447624206543,0.4469177280992623,0.40222596527872556,0.407812431469047,73664000
2016-06-15,0.44691774249076843,0.46926360797162886,0.4357447764523721,0.4357447764523721,29635000
2016-06-16,0.43015825748443604,0.4525041535309119,0.430158257484436,0.44691768784378344,9690210
2016-06-17,0.42457178235054016,0.43574471347619814,0.4189853167877111,0.43574471347619814,12407455
2016-06-20,0.43015825748443604,0.4357447231715645,0.4189853261101791,0.4357447231715645,8608000
2016-06-21,0.4189853072166443,0.43574470352228895,0.4133988417814294,0.43015823808707404,14902870
2016-06-22,0.4357447624206543,0.4413312619089408,0.41898536384968993,0.42457183004001137,20563000
2016-06-23,0.43015825748443604,0.4357447231715645,0.42457179179730753,0.430158257484436,3252000
2016-06-24,0.4133988618850708,0.43015825900572724,0.40222593047129984,0.42457179329884176,38729373
2016-06-27,0.4078123867511749,0.4133988523289234,0.39105295671996815,0.4022259211734265,31680376
2016-06-28,0.4078123867511749,0.4133988523289234,0.3966394222977166,0.4022259211734265,23802118
2016-06-29,0.4022260010242462,0.40781246771103274,0.3966395010394917,0.4022260010242462,17130933
2016-06-30,0.4078123867511749,0.4189853179066719,0.4022259211734265,0.4022259211734265,36809904
2016-07-04,0.44691774249076843,0.44691774249076843,0.4078124446012965,0.4078124446012965,41530417
2016-07-05,0.46367713809013367,0.4748501040439207,0.44133127277849143,0.4525042054343126,51634343
2016-07-06,0.4580906331539154,0.4636770990109934,0.44133123558268145,0.45250416729683746,15670634
2016-07-07,0.46367713809013367,0.4636771380901337,0.4525042054343126,0.4580906717622231,14109916
2016-07-08,0.4580906331539154,0.4692635648680714,0.45250416729683746,0.45250416729683746,9620000
2016-07-11,0.46367713809013367,0.46926360441804427,0.4580906717622231,0.46926360441804427,19600840
2016-07-12,0.46926358342170715,0.4748500827976259,0.45809065126579834,0.45809065126579834,14142975
2016-07-13,0.474850058555603,0.4804365243483575,0.46367709367213156,0.474850058555603,15219714
2016-07-14,0.474850058555603,0.4804365243483575,0.46367709367213156,0.4804365243483575,12185543
2016-07-15,0.5083688497543335,0.5083688497543335,0.46926352544418765,0.4748500241298944,24303153
2016-07-18,0.5195418000221252,0.5251282656194661,0.49719590433480015,0.5083688688274435,21528728
2016-07-19,0.530714750289917,0.530714750289917,0.5139553528955862,0.5251282844918067,26237130
2016-07-20,0.530714750289917,0.5363012160880273,0.5195418186936965,0.530714750289917,28387361
2016-07-21,0.5027824640274048,0.5307148305395868,0.497195997384562,0.5307148305395868,15626265
2016-07-22,0.5195418000221252,0.5195418000221252,0.49719590433480015,0.49719590433480015,10736134
2016-07-25,0.5139554142951965,0.5195418807606932,0.5027824480662365,0.5139554142951965,5850000
2016-07-26,0.5139554142951965,0.5139554142951965,0.4860230486697464,0.5083689478296999,11073000
2016-07-27,0.49719589948654175,0.5139553294131013,0.49719589948654175,0.5139553294131013,11315928
2016-07-28,0.49719589948654175,0.5083688638702352,0.49719589948654175,0.5027823650294079,3741000
2016-07-29,0.4860230088233948,0.502782406845874,0.48043654281590165,0.502782406845874,7981199
2016-08-01,0.4916096031665802,0.5027825380982839,0.45250429760764455,0.4636772325393483,27114042
2016-08-02,0.4916096031665802,0.4916096031665802,0.4916096031665802,0.4916096031665802,0
2016-08-03,0.5027824640274048,0.5027824640274048,0.4804365974560334,0.48602306409887625,7993404
2016-08-04,0.49719589948654175,0.5083688638702352,0.49719589948654175,0.5027823650294079,5288078
2016-08-05,0.4916096031665802,0.5083690388621084,0.4916096031665802,0.5027825380982839,3645174
2016-08-08,0.5083688497543335,0.5083688497543335,0.4916094202931338,0.5027823510686268,3605000
2016-08-09,0.5139554142951965,0.5195418807606932,0.5027824480662365,0.5083689478296999,4314000
2016-08-10,0.5083688497543335,0.51395531514208,0.4971958856808803,0.51395531514208,3443743
2016-08-11,0.5027824640274048,0.5083689639682154,0.49160953074171915,0.5083689639682154,5701000
2016-08-12,0.5139554142951965,0.5139554142951965,0.49719598160073974,0.5083689478296999,3945134
2016-08-15,0.5139554142951965,0.5195418807606932,0.5027824480662365,0.5139554142951965,5677054
2016-08-16,0.5195418000221252,0.5195418000221252,0.5083688688274435,0.5195418000221252,2630058
2016-08-17,0.5139554142951965,0.5195418807606932,0.5083689478296999,0.5195418807606932,5101222
2016-08-18,0.5027824640274048,0.5195418972539011,0.5027824640274048,0.5139554306110583,3592000
2016-08-19,0.5139554142951965,0.5139554142951965,0.49160951513524304,0.5027824480662365,11465870
2016-08-22,0.4860230088233948,0.5139553721588241,0.4860230088233947,0.5083689061513311,8481786
2016-08-23,0.4916096031665802,0.49719607063243204,0.48043666823487646,0.49719607063243204,4646119
2016-08-24,0.4860230088233948,0.502782406845874,0.48043654281590165,0.49160947483088785,7228000
2016-08-25,0.4860230088233948,0.4860230088233947,0.4748500768084085,0.4860230088233947,4986785
2016-08-26,0.4860230088233948,0.4860230088233947,0.48043654281590165,0.4860230088233947,3346902
2016-08-29,0.474850058555603,0.4860229901411119,0.46926355946488596,0.4860229901411119,5858000
2016-08-30,0.4804364740848541,0.4860229392931498,0.47485000887655854,0.4804364740848542,3019817
2016-08-31,0.474850058555603,0.4916094559338663,0.46367709367213156,0.4804365243483575,11592551
2016-09-01,0.4804364740848541,0.49160940450144547,0.46926351037030367,0.46926351037030367,6289941
2016-09-02,0.49719589948654175,0.49719589948654175,0.4804365028579433,0.4804365028579433,13553128
2016-09-05,0.5195418000221252,0.5195418000221252,0.49719590433480015,0.49719590433480015,8889511
2016-09-06,0.5251283049583435,0.5363012369900219,0.5083689069108259,0.5195418389425043,11951147
2016-09-07,0.530714750289917,0.5363012160880273,0.5195418186936965,0.530714750289917,7436000
2016-09-08,0.603338897228241,0.6089253629492125,0.5251282772407534,0.5251282772407534,51456131
2016-09-09,0.620098352432251,0.6480306836515697,0.6089254199445235,0.6089254199445235,59301970
2016-09-12,0.5921659469604492,0.6033389458996434,0.5754065484455527,0.5977524797280113,17608644
2016-09-13,0.575406551361084,0.6145118813565822,0.5642336189612075,0.5977524827567673,18138543
2016-09-14,0.575406551361084,0.5865794837609606,0.5586471527612692,0.5865794837609606,10065547
2016-09-15,0.5921659469604492,0.6033389458996434,0.5809930146171849,0.5921659469604492,15927000
2016-09-19,0.5977524518966675,0.6145118496312467,0.5865794534776879,0.6033389178081938,19126000
2016-09-20,0.5809929966926575,0.5977524612864286,0.5809929966926575,0.5977524612864286,8524880
2016-09-21,0.5809929966926575,0.6033389272857097,0.5754065306933763,0.6033389272857097,6851000
2016-09-22,0.5809929966926575,0.5977524612864286,0.5754065306933763,0.5809929966926575,8433000
2016-09-23,0.586579442024231,0.592165907826677,0.575406510419339,0.586579442024231,7190174
2016-09-26,0.5698201060295105,0.5977525046480926,0.5642336396249805,0.5921659716476301,13089000
2016-09-27,0.5698201060295105,0.5754065724340404,0.5586471732204507,0.5754065724340404,8758453
2016-09-28,0.5698201060295105,0.5809930388385702,0.5586471732204507,0.5809930388385702,4445362
2016-09-29,0.5698201060295105,0.5754065724340404,0.5642336396249805,0.5754065724340404,2491722
2016-09-30,0.5586471557617188,0.5698200882216042,0.5474742233018333,0.5642336219916615,7220000
2016-10-03,0.5698201060295105,0.5754065724340404,0.5586471732204507,0.5586471732204507,1620116
2016-10-04,0.5921659469604492,0.62009834441454,0.5698200822739206,0.5754065484455527,34544044
2016-10-05,0.6145117878913879,0.6256847185918989,0.5809929291939347,0.5921658598944457,27965501
2016-10-06,0.6480306386947632,0.6592035704073741,0.6256847752695416,0.6256847752695416,40578196
2016-10-07,0.6647900938987732,0.6983088885847994,0.6536170957408393,0.6927224228037951,42993901
2016-10-11,0.6703765392303467,0.6927224016727173,0.6480306101920531,0.681549470451532,17681058
2016-10-12,0.6703765392303467,0.681549470451532,0.6592035414132383,0.6592035414132383,7886000
2016-10-13,0.6536172032356262,0.6759631366306119,0.6424442698361014,0.6647902032310872,13218161
2016-10-14,0.6592035889625549,0.6647901215720355,0.6424441909218973,0.6480306569354498,9672000
2016-10-17,0.6536172032356262,0.6647902032310872,0.6480307365358638,0.6536172032356262,7878874
2016-10-18,0.6759630441665649,0.6871359760377599,0.6536171138282479,0.66479011229537,14060186
2016-10-19,0.692722499370575,0.7150683649644862,0.6815495665736193,0.7150683649644862,18737157
2016-10-20,0.7206548452377319,0.726241311743766,0.6871360462015277,0.7038954457196298,16183522
2016-10-21,0.7206548452377319,0.7206548452377319,0.7206548452377319,0.7206548452377319,0
2016-10-24,0.7038953304290771,0.7374141905711833,0.6871359336559855,0.7150682616111382,26052278
2016-10-25,0.6871359944343567,0.7038953926898461,0.6871359944343567,0.6983089266046829,5604642
2016-10-26,0.6703765392303467,0.6871359360621246,0.6592035414132383,0.6871359360621246,9001023
2016-10-27,0.6703765392303467,0.6759630048409394,0.6536170758026457,0.6703765392303468,4396829
2016-10-28,0.6480306386947632,0.670376568715911,0.6368577069821524,0.670376568715911,15557116
2016-10-31,0.6480306386947632,0.6592035704073741,0.6424441728384578,0.6480306386947632,6186501
2016-11-01,0.6759630441665649,0.6759630441665649,0.6536171138282479,0.6536171138282479,9898370
2016-11-02,0.6424443125724792,0.6647902474539508,0.6424443125724792,0.6647902474539508,6617742
2016-11-03,0.6480306386947632,0.6592035704073741,0.6256847752695416,0.6424441728384578,6268356
2016-11-04,0.636857807636261,0.6647902079283744,0.636857807636261,0.6424442743754963,5104296
2016-11-07,0.6480306386947632,0.6647901028596056,0.6424441728384578,0.6592035704073741,6873000
2016-11-08,0.6536172032356262,0.6647902032310872,0.6424442698361014,0.6480307365358638,7363841
2016-11-09,0.6256848573684692,0.66479019008972,0.5977525244218149,0.6536171903151234,17066626
2016-11-10,0.6592035889625549,0.6647901215720355,0.6312712588947921,0.6312712588947921,16062635
2016-11-11,0.7150684595108032,0.7206549266479234,0.6592037215436595,0.6647902552767211,68250856
2016-11-14,0.7150684595108032,0.7374143946552255,0.6983090580994424,0.7318278609221639,18795000
2016-11-15,0.6871359944343567,0.7541736540522433,0.6815495283491935,0.7206547909453356,30738188
2016-11-16,0.7262412309646606,0.7485871610992146,0.6983089015413761,0.6983089015413761,30968469
2016-11-17,0.7541736364364624,0.7709330343004904,0.731827706021831,0.7430007045271103,54506058
2016-11-18,0.7485871315002441,0.7653465284915519,0.7094818052579355,0.7430006658364748,51878174
2016-11-21,0.7597601413726807,0.7597601413726807,0.7374142764074617,0.7485872088900711,12399116
2016-11-22,0.7430007457733154,0.7653466108325057,0.7374142795085179,0.748587212038113,23580232
2016-11-23,0.7932788133621216,0.7988652787199173,0.7430006251419595,0.7485870904997554,67314132
2016-11-24,0.7765195369720459,0.8044519346621063,0.765346604534394,0.7988654018473499,33690200
2016-11-25,0.7150684595108032,0.7821061317521874,0.7094819923736829,0.7821061317521874,96584958
2016-11-28,0.7262412309646606,0.7374142293299009,0.6927224356567192,0.7206547650800037,39902899
2016-11-29,0.7318277359008789,0.7430007348623292,0.7150683373525984,0.7206548035353586,14268002
2016-11-30,0.7094818353652954,0.7374142314653964,0.6927224376627908,0.7374142314653964,17002000
2016-12-01,0.7038953304290771,0.7262411927931993,0.6983088648380466,0.7094817960201076,9472002
2016-12-02,0.6871359944343567,0.7094818587750092,0.6815495283491935,0.7038953926898461,17910000
2016-12-05,0.6759630441665649,0.6983089079089548,0.6759630441665649,0.6871359760377599,11571216
2016-12-06,0.7709329724311829,0.7765194379375311,0.7038953197590835,0.7038953197590835,46585843
2016-12-07,0.7485871315002441,0.7821059254828598,0.7374142001727056,0.7709329941553212,19236162
2016-12-08,0.7485871315002441,0.7653465284915519,0.7430006658364748,0.7541735971640134,10552858
2016-12-09,0.7430007457733154,0.748587212038113,0.7262412803829917,0.748587212038113,11918468
2016-12-12,0.6983088850975037,0.7430006777182768,0.6871359535912915,0.7318276796161398,26264000
2016-12-13,0.692722499370575,0.7038954321675306,0.6871360329720971,0.692722499370575,12658304
2016-12-14,0.7038953304290771,0.7150682616111382,0.6927223992470161,0.6927223992470161,8006035
2016-12-15,0.6871359944343567,0.7038953926898461,0.6815495283491935,0.6871359944343567,12947000
2016-12-16,0.6871359944343567,0.6983089266046829,0.6815495283491935,0.6815495283491935,6287000
2016-12-19,0.6815494894981384,0.6927224210315629,0.6759630237314262,0.6871359552648507,7253689
2016-12-20,0.6871359944343567,0.6871359944343567,0.6759630622640304,0.6759630622640304,5441001
2016-12-21,0.692722499370575,0.6983089657690528,0.6871360329720971,0.6871360329720971,5294174
2016-12-22,0.6815494894981384,0.6983088867982751,0.6759630237314262,0.6871359552648507,4717700
2016-12-23,0.6871359944343567,0.6927224605195198,0.6759630622640304,0.6871359944343567,6793000
2016-12-28,0.6871359944343567,0.6871359944343567,0.6703765961788671,0.6871359944343567,4669000
2016-12-29,0.6871359944343567,0.6871359944343567,0.6815495283491935,0.6871359944343567,2333000
2016-12-30,0.6983088850975037,0.7318276796161398,0.6815494878381855,0.6871359535912915,15907325
2017-01-03,0.7038953304290771,0.7206547272021687,0.6927223992470161,0.6983088648380466,3050197
2017-01-04,0.7038953304290771,0.7206547272021687,0.6927223992470161,0.7094817960201076,8585000
2017-01-05,0.7262412309646606,0.7374142293299009,0.703895367426033,0.6983089015413761,17931200
2017-01-06,0.7374141812324524,0.7485871122730177,0.7206547180756824,0.7374141812324524,12625000
2017-01-09,0.7318277359008789,0.7430007348623292,0.7206548035353586,0.737414268679569,5989192
2017-01-10,0.7374141812324524,0.7597600433135829,0.7318276491162476,0.7318276491162476,6287000
2017-01-11,0.7374141812324524,0.7485871122730177,0.7318276491162476,0.7485871122730177,9861000
2017-01-12,0.7206548452377319,0.7318277782498,0.7094819122256638,0.726241311743766,22807002
2017-01-13,0.7318277359008789,0.7485872010450894,0.7150683373525984,0.7206548035353586,17082575
2017-01-16,0.7318277359008789,0.7318277359008789,0.7206548035353586,0.7318277359008789,4360500
2017-01-17,0.7262412309646606,0.7318276968493175,0.7206547650800037,0.7262412309646606,2385000
2017-01-18,0.7541736364364624,0.7709330343004904,0.720654774112479,0.7262412400671551,40461244
2017-01-19,0.7597601413726807,0.7709330738552901,0.7430007426487665,0.7541736751313759,33300000
2017-01-20,0.7597601413726807,0.7597601413726807,0.7430007426487665,0.7541736751313759,10645132
2017-01-23,0.7541736364364624,0.7541736364364624,0.7374142385724343,0.7541736364364624,7739997
2017-01-24,0.7876925468444824,0.7988654803804991,0.748587279468424,0.7541737462364323,58876046
2017-01-25,0.8212113380432129,0.8323842705451454,0.7876924739414845,0.7932789401924507,39269610
2017-01-26,0.8379706144332886,0.8435570798685034,0.8044518218219991,0.815624752692429,44977241
2017-01-27,0.8100383281707764,0.837970656757662,0.7988653301400978,0.837970656757662,8202831
2017-02-01,0.7821060419082642,0.8100384409810905,0.7765195754128856,0.7932789748990212,27809501
2017-02-02,0.7876925468444824,0.8212114140484693,0.782106080076474,0.782106080076474,21202081
2017-02-03,0.7821060419082642,0.7988654413943997,0.7709331089175071,0.7876925084036427,24488836
2017-02-06,0.7765195369720459,0.7932789356285239,0.765346604534394,0.782106003190872,15465505
2017-02-07,0.7821060419082642,0.7876925084036427,0.75976017592675,0.7653466424221286,25353798
2017-02-08,0.7653466463088989,0.7876925124038952,0.7541737132614007,0.7876925124038952,29683481
2017-02-09,0.8044520020484924,0.821211402108852,0.7597602019582642,0.7653466686450507,52493543
2017-02-10,0.8044520020484924,0.8156249354220655,0.7932790020789834,0.810038468735279,29238963
2017-02-13,0.8044520020484924,0.8156249354220655,0.7932790020789834,0.7932790020789834,25890000
2017-02-14,0.8044520020484924,0.810038468735279,0.7876925353921969,0.8044520020484924,15809215
2017-02-15,0.7765195369720459,0.8044519346621063,0.7709330707532199,0.7932789356285239,23846462
2017-02-16,0.8323841691017151,0.8714894280926849,0.8044518412510224,0.8044518412510224,142991828
2017-02-17,0.8379706144332886,0.8435570798685034,0.8212112181276439,0.8267976835628588,35540726
2017-02-20,0.8938354849815369,0.9105948840921821,0.8323842883132384,0.8379707546834535,76639899
2017-02-21,0.888248860836029,0.9217676531035409,0.8826623954581104,0.8994217915918663,35195928
2017-02-22,0.9832192063331604,0.9888056737990122,0.9050085952152891,0.9050085952152891,92685439
2017-02-23,0.9608729481697083,0.9832188090028909,0.9497000177531171,0.9776323437945953,70287541
2017-02-24,0.949700117111206,0.9832189118677326,0.9217677215515087,0.9776324460749781,37959450
2017-02-27,0.949700117111206,0.9776324460749781,0.9329406531370175,0.949700117111206,44112730
2017-02-28,0.949700117111206,0.9776324460749781,0.9329406531370175,0.949700117111206,52476288
2017-03-01,1.0223242044448853,1.0390836012564597,0.9217676903835927,0.9273541559874509,102064769
2017-03-02,1.0223242044448853,1.0558429980680342,1.011151206641246,1.0279106700487435,83920829
2017-03-03,1.027910828590393,1.0446702279868831,1.005564896132473,1.0223243621248963,41634970
2017-03-06,1.0223242044448853,1.0390836012564597,1.011151206641246,1.0334971356526017,16857250
2017-03-07,1.0334973335266113,1.0446702668735042,1.0167379335062723,1.0279108668531651,37005092
2017-03-08,1.0670160055160522,1.0837754701210451,1.0446701415039656,1.0502566075069872,47497788
2017-03-09,1.0055649280548096,1.0670161277220165,0.9888055281262811,1.0670161277220165,45737935
2017-03-10,0.9888055324554443,1.016737932387887,0.9497002657843346,1.0055649324573486,73045000
2017-03-13,1.0446701049804688,1.0614295024035958,0.9776324486920351,0.9943918461151622,49986382
2017-03-14,1.0334973335266113,1.0614296668938432,1.0167379335062723,1.0558432002203968,22710000
2017-03-15,1.0223242044448853,1.0390836012564597,1.0167377388410272,1.0334971356526017,13375747
2017-03-16,1.0055649280548096,1.044670261150645,0.994391994769124,1.0390837945078022,28606000
2017-03-17,0.9999784231185913,1.016737889001265,0.9720460909740235,0.9999784231185913,44426339
2017-03-20,1.0446701049804688,1.050256570788178,0.9999783119228711,0.9999783119228711,28061508
2017-03-21,1.016737699508667,1.0558429572228925,1.016737699508667,1.039083561059653,13418929
2017-03-22,0.9608729481697083,0.9999782046277779,0.9552864829614127,0.9943917394194822,30299000
2017-03-23,0.9050083756446838,0.9720460355663615,0.8938354434237257,0.9664595694558824,67017408
2017-03-24,0.9217678904533386,0.9385272909025413,0.9050084900041359,0.9050084900041359,32691000
2017-03-27,0.888248860836029,0.9217676531035409,0.8659029327284341,0.9161811877256222,33307000
2017-03-28,0.9161812663078308,0.9273541980219868,0.8994218687365969,0.8994218687365969,20046000
2017-03-29,0.9329407811164856,0.9497002473897136,0.9273543145573878,0.9441137808306158,22603000
2017-03-30,0.9441138505935669,0.9497003175654628,0.9217679161100437,0.9441138505935669,23745180
2017-03-31,0.9217678904533386,0.9385272909025413,0.9105949568205368,0.9385272909025413,13989000
2017-04-03,0.9329407811164856,0.9385272476755835,0.9217678479982899,0.9217678479982899,12124538
2017-04-05,0.9050083756446838,0.9441137050139662,0.8938354434237257,0.9441137050139662,21863000
2017-04-06,0.9105948805809021,0.9273542796269227,0.888249015186208,0.8994219478835551,14681318
2017-04-07,0.9832192063331604,0.9888056737990122,0.910595062681141,0.9385274000104002,50408160
2017-04-10,0.9552866220474243,0.9943918841990678,0.9497001560257611,0.9888054181774044,30667161
2017-04-11,0.9552866220474243,0.9720460201124145,0.9217677593215163,0.9664595540907511,29584004
2017-04-12,0.9664595127105713,0.9776324442755148,0.9497001153631559,0.9608730469280994,13836198
2017-04-13,0.9329407811164856,0.9552867139488114,0.9273543145573878,0.9552867139488114,17081000
2017-04-18,0.8994218707084656,0.9329406659244193,0.89383540483914,0.9329406659244193,25147000
2017-04-19,0.8603165149688721,0.8882489100004384,0.8547300492817436,0.88266244431331,37091400
2017-04-20,0.8547301292419434,0.8714895278711744,0.8435571968224561,0.8659030616614307,21195137
2017-04-21,0.8547301292419434,0.8770760606768484,0.8547301292419434,0.8547301292419434,16364000
2017-04-24,0.8323841691017151,0.8659029625225464,0.8156247723912995,0.8547300313822693,37360000
2017-04-25,0.8491435647010803,0.8491435647010802,0.8267977024497642,0.8435570991382513,27414334
2017-04-26,0.8435572981834412,0.8659031657074725,0.8323843644214255,0.8603166988264647,31102000
2017-04-27,0.8547301292419434,0.8547301292419434,0.8323842644029688,0.8379707306127124,20798161
2017-04-28,0.8659030795097351,0.8714895458346291,0.8435572142101596,0.8491436805350535,12067001
2017-05-02,0.8714895248413086,0.8714895248413086,0.8547301262703443,0.8603165924606657,11498000
2017-05-04,0.8435572981834412,0.8714896325884802,0.8379708313024333,0.8659031657074725,19721236
2017-05-05,0.7932788133621216,0.8379706028204079,0.78210588264653,0.8379706028204079,44837177
2017-05-08,0.7988654375076294,0.8100384370399595,0.7876925045712327,0.7932789710394311,18875005
2017-05-09,0.7932788133621216,0.810038276031429,0.7876923480043257,0.7988652787199173,28269000
2017-05-10,0.8044520020484924,0.8156249354220655,0.7988654687657699,0.7988654687657699,32208000
2017-05-11,0.7876925468444824,0.815624947280461,0.7765196133084656,0.815624947280461,23461539
2017-05-12,0.7765195369720459,0.7932789356285239,0.7318277406255077,0.787692469409698,76971000
2017-05-15,0.7932788133621216,0.7988652787199173,0.7597600212153469,0.7709329519309385,25510834
2017-05-16,0.8100383281707764,0.8212112596055307,0.7709330015532121,0.7876923987053435,28419506
2017-05-17,0.7932788133621216,0.810038276031429,0.7932788133621215,0.810038276031429,13219436
2017-05-18,0.8100383281707764,0.8323841910402849,0.7597600701184578,0.7765194672705892,44307000
2017-05-19,0.8267977237701416,0.8267977237701416,0.8044518609425997,0.8156247923563706,20886992
2017-05-22,0.8435572981834412,0.8659031657074725,0.8212114306594098,0.8267978975404177,13510000
2017-05-23,0.8379706144332886,0.8491435453037183,0.8323841489980737,0.8491435453037183,8797006
2017-05-24,0.8435572981834412,0.849143765064449,0.8323843644214255,0.8435572981834412,5942048
2017-05-25,0.8714895248413086,0.8882489900082031,0.8435571938897013,0.8547301262703443,18525000
