Price,Close,High,Low,Open,Volume
2021-02-01,54.304588317871094,55.018568458915446,52.37263602231611,52.37263602231611,6645275
2021-02-02,56.02654266357422,57.49650449486691,54.72458031525856,55.1025679370381,8733726
2021-02-03,58.00048828125,58.12647986489671,54.766567585803855,55.90054310681697,6912211
2021-02-04,56.992515563964844,58.21048771307699,55.43855728539727,58.000493177905035,9419964
2021-02-05,57.202510833740234,57.5805048470188,55.858547073085234,57.11851430029768,5254286
2021-02-08,55.312557220458984,57.91648807780814,54.89256816577285,57.24450943542496,7433033
2021-02-09,56.36253356933594,56.530533047389845,55.2705658003472,55.31256086346706,4597270
2021-02-10,53.758602142333984,56.36253315189833,53.71660387526276,56.36253315189833,8729788
2021-02-11,54.09459686279297,54.09459686279297,54.09459686279297,54.09459686279297,0
2021-02-16,56.11054229736328,56.57252642909992,54.76657214697583,56.57252642909992,5135022
2021-02-17,56.27853775024414,56.61453030209983,55.48056104704616,56.36253428607684,2525056
2021-02-18,54.38858413696289,56.53053094051567,54.38858413696289,56.53053094051567,4868696
2021-02-19,57.454505920410156,57.832493519097056,53.63260282913322,54.976566568216725,7597962
2021-02-22,56.27853775024414,60.01643806726084,55.690555590890355,57.9164926288189,10211831
2021-02-23,56.27853775024414,56.27853775024414,56.27853775024414,56.27853775024414,0
2021-02-24,56.27853775024414,56.27853775024414,56.27853775024414,56.27853775024414,0
2021-02-25,56.27853775024414,56.27853775024414,56.27853775024414,56.27853775024414,0
2021-02-26,53.590606689453125,58.042490356604084,49.558712107962876,54.89257221414882,28285156
2021-03-01,54.05259323120117,57.32850933187014,53.212615072492454,56.02654062246171,15088936
2021-03-02,53.4646110534668,57.79049985009042,52.960622235967385,54.8505762962622,9013699
2021-03-03,53.12862014770508,53.5486092397818,51.74265486214691,53.464612703071445,6949872
2021-03-04,48.71873474121094,52.79262765769341,48.29874564861429,52.078647481984106,17693881
2021-03-05,48.256752014160156,49.26472657403741,44.93883722318462,46.19880462196549,18920046
2021-03-08,46.534793853759766,51.154673982754375,46.450794110675055,49.264723020892944,13642106
2021-03-09,46.744789123535156,48.80273319467105,44.64484357808008,47.710762151886925,9225866
2021-03-10,49.34872055053711,49.810707931859824,48.46674405814599,49.39071882079142,12017987
2021-03-11,50.734683990478516,51.44866417073473,49.76870778964951,50.90267706517703,10270233
2021-03-12,51.28066635131836,54.55657927346961,50.77668073383737,50.98667527516485,24398128
2021-03-15,50.90267562866211,52.20464435067054,50.31469347528562,52.03664807645051,7417025
2021-03-16,52.91862487792969,53.25461742870088,50.73468291070424,50.90267598182739,5691168
2021-03-17,54.640586853027344,54.76657846169425,51.95265265085179,53.170621734747286,8025462
2021-03-18,56.446529388427734,56.74052686916335,54.80857455144948,54.93457255626121,9541142
2021-03-19,56.950523376464844,56.950523376464844,55.27056701029803,55.858549175046434,10443410
2021-03-22,58.126495361328125,58.50448943861315,55.27057428953445,56.69853482543129,10471270
2021-03-23,60.814422607421875,65.39230120734275,60.10044242328629,60.68842459645088,20677409
2021-03-24,60.646419525146484,63.5863430335945,59.47045524858701,61.15041153912873,13022571
2021-03-25,61.27641296386719,61.486407533871564,59.00847417123018,59.51245985753555,12835542
2021-03-26,64.38433074951172,64.88831639123374,60.85641844040723,61.44440702952054,20100610
2021-03-29,67.61824798583984,68.87821533961326,64.38433305952648,64.84631724412819,16538434
2021-03-30,66.35828399658203,68.12223709959616,66.06429288083396,67.40825684462921,16501522
2021-03-31,66.1902847290039,67.78623818231871,65.22430851721725,65.68629268214124,12121818
2021-04-01,65.72828674316406,67.36624148517502,64.67831411148413,67.11425189868645,10552538
2021-04-07,66.61026763916016,66.73625923064273,64.88830992562062,65.5182935171315,8517614
2021-04-08,66.44226837158203,67.66024049731956,65.8542862477946,66.61026784161022,5751455
2021-04-09,61.654396057128906,67.19825043642942,60.89841445801416,67.19825043642942,20533589
2021-04-12,61.86439895629883,63.082364846767284,60.68842813291782,62.2003915356256,10179932
2021-04-13,61.10840606689453,62.74636077950469,60.64641555383821,61.864387629839314,4453596
2021-04-14,62.95636749267578,63.71234920200566,62.15839071581538,62.95636749267579,6603406
2021-04-15,62.95636749267578,63.79634574559221,61.906394676530255,62.91437242514526,4332147
2021-04-16,64.7623291015625,64.84632565433621,63.040377339859816,63.79635272334938,5011755
2021-04-19,65.56029510498047,66.31627028933849,62.872361264567544,64.2583264500981,5497496
2021-04-20,65.68628692626953,66.73625958435264,65.51829386438604,65.7702898657358,5141774
2021-04-21,65.14030456542969,66.3582702535084,64.04833046620271,65.5182921490336,4151657
2021-04-22,64.93031311035156,66.06428232332155,63.75434242676153,65.14030764640248,5727489
2021-04-23,64.46832275390625,65.14030783462069,63.838339143933226,64.09033515133231,4081914
2021-04-26,64.25833129882812,66.3582767661101,63.50234964890162,64.67832039228452,6179285
2021-04-27,65.77029418945312,65.77029418945312,63.4603541898156,64.25833089900767,3306895
2021-04-28,68.96221160888672,69.17220616701884,65.72829669535697,66.14828581162124,12798872
2021-04-29,68.75221252441406,70.51616541488806,68.29022837205356,69.50819416562433,4060638
2021-04-30,68.45822143554688,69.2142030766628,67.91223433871176,68.03823234698524,3216493
2021-05-03,67.7862319946289,69.21419864951642,67.36624293293102,68.41621558717573,1679122
2021-05-04,69.04619598388672,69.84417900929238,67.91222685149363,68.62620694162823,4352220
2021-05-05,67.32424926757812,68.75220954354425,67.28224779712781,68.75220954354425,2864422
2021-05-06,68.96221160888672,69.8441913164518,67.45025463545058,68.0382368348104,5731072
2021-05-07,66.82026672363281,69.76019035104677,65.93828707199866,69.29819978904318,5740057
2021-05-10,66.48426818847656,67.99622492999731,66.02227766803935,67.19824829490506,4429123
2021-05-11,63.166358947753906,65.68629358250779,62.326380736169284,65.68629358250779,10217204
2021-05-12,62.95636749267578,64.25833634810644,62.24238725940192,63.418358095190015,6053439
2021-05-13,62.53636932373047,63.67034492802009,60.772416529370986,61.73839266225402,5440930
2021-05-14,63.124351501464844,63.79633009381967,61.822382965458765,63.37634107040144,3329539
2021-05-17,63.3343505859375,65.05630186116342,62.6623655365412,63.83833616872254,4873900
2021-05-18,65.30829620361328,66.77825785449846,62.998356466507985,63.04035793422868,7813603
2021-05-20,63.460350036621094,64.88831028862438,63.082356034485265,64.38432469430113,7788759
2021-05-21,65.39229583740234,66.02227943199875,63.92233411667739,64.51032265008209,6008710
2021-05-24,67.2402572631836,68.83621071137378,66.56827214187452,66.86226322925035,10362486
2021-05-25,65.64429473876953,66.3162734242452,65.01431111634089,66.06428382038862,29350052
2021-05-26,66.86225891113281,67.99622812264812,65.35030209862062,65.68628822905134,18727966
2021-05-27,67.61824798583984,67.82824254480208,65.68629547997713,66.52627371582608,17831249
2021-05-28,66.14828491210938,67.4082522437686,65.7282958015563,67.19825768849206,9762702
2021-05-31,67.66024780273438,67.7442443425555,66.3162775314956,66.8622646531207,8515498
2021-06-01,68.08023071289062,69.46618951508566,67.19825110374414,67.99622777219125,9704980
2021-06-02,68.4727783203125,68.80987636104227,67.1243925870038,67.63003643329327,5757264
2021-06-03,67.20867156982422,70.15826844122716,67.08225898941333,68.85201582633292,8940067
2021-06-04,64.4276123046875,66.99797753674635,62.362897329801626,66.99797753674635,37998751
2021-06-07,66.07096099853516,66.3237796906899,63.20563748017841,64.80684824893159,19109888
2021-06-08,65.86029052734375,67.1665368080824,65.73387793769514,66.28166153976488,5297207
2021-06-09,67.33507537841797,69.7790280394118,66.113095833116,66.36592096100195,10526620
2021-06-10,66.66088104248047,68.21995222568034,65.98669140008579,67.2086645472832,3919031
2021-06-11,67.04012298583984,68.59919426768505,66.40806653944767,66.576612353308,4722550
2021-06-15,66.4080581665039,66.87156231098498,64.51188906640257,66.74514975172293,6040690
2021-06-16,65.01753997802734,66.36592575506529,64.72258159392695,65.52318384071525,4138944
2021-06-17,64.5961685180664,65.64959590280458,63.7955598478991,64.09052465931418,6661024
2021-06-18,64.30120849609375,66.07096517138956,63.79555822062894,64.80685234194821,6746718
2021-06-21,63.627010345458984,64.09052093968717,62.57358302185867,63.96410837493311,7965900
2021-06-22,65.2703628540039,66.0709715814226,63.07923502298348,64.13266248305204,8595100
2021-06-23,68.30423736572266,68.6834686699702,65.18608830453421,65.18608830453421,14426568
2021-06-24,68.30423736572266,69.02056673464068,67.33508284089908,68.97842706545282,6742794
2021-06-25,69.06269836425781,69.9475799596885,68.13568353023227,69.31552351426963,9747150
2021-06-28,69.14698028564453,69.94758257459371,68.26209865713362,69.06270094608281,4998067
2021-06-29,71.80160522460938,71.80160522460938,68.89414832582244,69.18910669634121,12098139
2021-06-30,70.70604705810547,71.59092219987187,69.61048001064938,71.3381034863431,7950534
2021-07-02,67.37721252441406,70.74818013398296,67.2086667157798,70.70604689662962,9663993
2021-07-05,66.91371154785156,68.97842673597863,66.66088639315362,67.3350825192743,7393363
2021-07-06,66.57660675048828,67.75644663705188,64.63829790616167,67.41934860808941,7858287
2021-07-07,66.70301818847656,67.67217259427143,65.56531798585215,66.2816472667927,5582285
2021-07-08,64.09051513671875,67.37720294507598,63.711277476794,66.74514660814428,8502323
2021-07-09,64.04838562011719,65.31249849419845,62.362901788008834,64.38548367246096,7728666
2021-07-12,64.84898376464844,65.39676726134006,64.25906703258678,64.89112342962862,5958297
2021-07-13,63.627010345458984,65.48103986315148,62.65785592182467,65.48103986315148,7128348
2021-07-14,63.416324615478516,64.09052067160671,62.82640788857392,64.04838100699492,5844478
2021-07-15,66.0288314819336,66.66088795386585,63.24778686319825,63.41633268386914,7554558
2021-07-16,65.60745239257812,66.74515261553182,65.22822112813027,65.31249402805089,4858476
2021-07-19,65.0596694946289,66.15523649246282,64.55402566086333,65.56531975800468,4825600
2021-07-20,62.657859802246094,65.3546377754413,62.489313991876,65.18608553546069,10938856
2021-07-21,61.267330169677734,63.87983505887774,59.91894449017424,63.079226440390286,15256893
2021-07-22,62.32075500488281,62.447167563779885,60.76168392411182,61.26732773009027,8755674
2021-07-23,60.171775817871094,63.87984164077609,59.708265178903936,61.85725969831784,6512751
2021-07-26,50.185279846191406,58.570562451655675,49.9745943697466,58.48628954699985,44329727
2021-07-27,43.23265838623047,50.14314253873089,41.12580365771237,50.01672996909773,64080460
2021-07-28,51.11229705810547,52.08144830544677,46.224391510520775,46.35080408029821,44652836
2021-07-29,54.272579193115234,57.55927386161578,53.21915182690419,57.39072162525578,35639817
2021-07-30,53.1348762512207,54.356852651462695,50.90161214093522,53.64052332104768,18757948
2021-08-02,51.40725326538086,53.30342244320229,50.14314048016658,53.13487342887937,19923826
2021-08-03,52.75564193725586,54.60967798497409,51.11229779527901,53.55624738951434,21226106
2021-08-04,52.37641143798828,53.724797219536896,50.73306405654727,52.03931338519848,11016841
2021-08-05,49.89031982421875,52.1235838721994,48.794756025699456,51.91289840268395,16925363
2021-08-06,49.173988342285156,50.26955537885373,47.067133602430516,50.227415712212476,17969635
2021-08-09,49.89031982421875,50.48023978182302,47.31995773909133,49.04757794615696,12178947
2021-08-10,52.08144760131836,52.24999662047446,48.6262071752413,49.89031999670439,12729084
2021-08-11,54.230438232421875,55.78950941128516,51.1122958746953,51.49152714563682,20962971
2021-08-12,52.79778289794922,54.693952229586266,52.03931387937227,54.65181256148341,11131310
2021-08-13,51.87076187133789,53.26128725390646,51.40725448208341,52.24999635883888,9663070
2021-08-16,51.70221710205078,53.05060614455678,50.98588773386084,51.870766134214705,6798867
2021-08-17,49.30039978027344,52.16572344658745,48.5419308054241,52.16572344658745,13019561
2021-08-18,49.25826644897461,49.890322896442704,48.2891119436014,49.216129995437804,6589806
2021-08-19,47.530643463134766,49.806043974242314,47.19354542418282,48.54193115038027,10149480
2021-08-20,45.46592330932617,47.657050826602486,43.27479257724484,47.5306414783779,20931143
2021-08-23,48.162696838378906,49.08971156484017,46.435073516184346,46.77217153388205,12694856
2021-08-24,50.14314270019531,50.94374814257123,48.83689340726891,48.83689340726891,7479997
2021-08-25,50.73305892944336,51.9128955653623,49.72176808808072,51.828622668084144,9556896
2021-08-26,50.48024368286133,51.575807566044176,49.72177464807031,51.11230014025205,13943027
2021-08-27,50.56451416015625,51.28084349150304,49.89032128098188,50.56451416015625,13447550
2021-08-30,50.48024368286133,52.46068596343011,50.43810401385764,50.690929168658236,6485635
2021-08-31,49.932456970214844,51.28084270796102,47.699189676342236,50.48024048450215,17683593
2021-09-01,51.15443420410156,51.40725613228289,49.55322330094443,50.901612275920236,7642395
2021-09-02,52.12358474731445,53.30342468233162,51.28084285510368,51.40725542485737,8924458
2021-09-03,52.58709716796875,52.58709716796875,50.81733720459361,51.66007912578026,6541344
2021-09-06,52.249996185302734,53.17701096073283,52.123583618287206,52.376408752318255,6010353
2021-09-07,51.070159912109375,52.671370872557254,51.0280234583724,52.58709796508331,7038499
2021-09-08,52.29213333129883,52.37640944869806,50.311691187091796,51.02802050355685,10697692
2021-09-09,50.31169509887695,52.20786448791901,49.72177509043612,51.82862996714952,14740724
2021-09-10,51.196571350097656,51.28084425569834,50.14314395606272,50.564514913676696,8762201
2021-09-13,49.59535598754883,51.070154207235724,48.4155193406823,49.848181111339144,9287291
2021-09-14,47.31995391845703,49.72176679108762,47.02499235606765,49.3003958860784,9888583
2021-09-15,45.67660903930664,47.53064175739607,45.08668909971386,46.35080187821051,13982164
2021-09-16,40.78871154785156,45.213106772544315,39.69314444417856,44.833872253181,29525148
2021-09-17,42.01068115234375,42.474191755101515,40.28306095280839,41.79999568374663,32613458
2021-09-20,38.00765609741211,41.16793803061616,36.65927042516706,41.16793803061616,23053986
2021-09-21,40.367340087890625,40.83084751050539,37.96552363738715,38.76612912088831,22035907
2021-09-23,45.50806427001953,46.224393625384735,43.82258040816696,43.82258040816696,35468239
2021-09-24,45.213104248046875,46.39294097987157,44.32822268067183,45.465926175237506,17748255
2021-09-27,44.201812744140625,45.213103654430846,42.93769990997915,43.86471470244216,14100745
2021-09-28,47.362098693847656,49.17399197509617,44.32822571544141,44.49677475004266,19052577
2021-09-29,48.92116165161133,49.46894511654228,47.067129018158376,47.3620905818923,10946471
2021-09-30,51.8286247253418,52.544954025054565,49.63749716108678,50.14314099443637,18827989
2021-10-04,51.87076187133789,52.755640198970106,49.38467269194824,52.54495472978124,10165341
2021-10-05,50.2274169921875,51.15443503023042,49.384675074769554,50.985886003785765,7193844
2021-10-06,48.20484161376953,50.22742042492015,47.362099638755396,50.22742042492015,10931189
2021-10-07,49.59535598754883,50.901608411115504,48.75261414772774,48.96329960768301,8444627
2021-10-08,51.36511993408203,52.460683771489435,50.0588706196807,50.311692549112365,11363056
2021-10-11,53.050601959228516,53.68265836887428,51.40725465118851,52.03931106083427,12436813
2021-10-12,52.67136764526367,55.157453626275995,51.91289866524981,52.79778021353437,9217727
2021-10-15,52.83991241455078,54.31470737518898,51.660072588274346,53.34555621735217,10702922
2021-10-18,52.249996185302734,53.387696429221954,51.280841744330715,52.92418904150691,8149954
2021-10-19,51.36511993408203,52.75564215335884,50.775199955537964,52.16572538962003,10053052
2021-10-20,53.93547821044922,54.146163672208786,51.44938911872532,51.66007458048489,9705548
2021-10-21,55.705238342285156,56.71653248074505,53.9354816369934,53.977621303866485,12772388
2021-10-22,55.45241928100586,59.244757809747924,55.199594140578895,57.137903071557886,14265298
2021-10-25,54.77822494506836,55.157456238228434,53.514112061720624,54.35685398395245,6362739
2021-10-26,53.97761917114258,55.03104650524286,53.09273763865426,54.01975240674047,6120282
2021-10-27,52.37641143798828,54.272580751618996,52.03931338519848,53.9354826988292,6263482
2021-10-28,52.67136764526367,53.47197307643271,52.1657238017912,52.54495507699298,5756235
2021-10-29,50.98588562011719,52.83991846744614,50.56451466457903,52.24999848673166,8362410
2021-11-01,49.34253692626953,50.9016113488004,49.08971500269309,50.81733523107147,8627296
2021-11-02,48.49979782104492,51.070160085385645,47.95201749099497,50.60665266309557,10058227
2021-11-03,48.92116165161133,49.59535445973834,47.867734384286344,47.867734384286344,5625624
2021-11-04,47.530643463134766,49.890320091382875,47.19354542418282,48.921165640499915,10737638
2021-11-05,46.3929443359375,47.488508242886816,45.508065919355566,47.19354984229466,18493867
2021-11-08,45.80302429199219,47.952018864272276,44.91814587595033,46.055849452123105,10087392
2021-11-09,46.687904357910156,47.15141177793814,45.92943533255139,46.687904357910156,5963050
2021-11-10,48.79475784301758,49.30040170276486,44.83387022564636,46.77217597441795,22584103
2021-11-11,51.238704681396484,51.78648817884537,48.41552072329553,48.71047908973411,22030606
2021-11-12,52.75564193725586,53.26128900885317,50.73306329528234,52.50282000885983,20004777
2021-11-15,49.721771240234375,51.49152791371048,49.08971482616359,51.44939146240013,16005982
2021-11-16,51.87076187133789,52.165723457085384,49.974592648638094,49.974592648638094,9371734
2021-11-17,49.67963409423828,52.24999616588957,49.55322152726973,51.87076167978903,11255602
2021-11-18,49.67963409423828,49.67963409423828,49.67963409423828,49.67963409423828,0
2021-11-19,45.25524139404297,46.35080523853827,41.378626663391145,43.82257949825436,95470399
2021-11-22,43.52762222290039,45.92943545140977,43.31693673917833,45.676613513904364,21457105
2021-11-23,43.654029846191406,44.03326434475319,42.179231518855175,43.40120791875195,15567748
2021-11-24,41.50503921508789,43.991128501389234,41.378626642216275,43.82257947582884,21078004
2021-11-25,41.715721130371094,42.43205040931405,41.0836647496079,41.54717211920658,16308118
2021-11-26,40.0723762512207,41.79999648382376,40.03023979965579,41.46290165649924,14987902
2021-11-29,40.0723762512207,41.54717455962908,39.48245628489632,39.693141757526085,12146776
2021-11-30,39.73528289794922,41.631452221958995,39.31391193705816,40.91511965956101,37923527
2021-12-01,39.651004791259766,41.12580308052409,39.35604641932896,41.08366662950614,22872661
2021-12-02,39.31391143798828,40.620160757207344,39.061086292818885,39.60886982094556,19017167
2021-12-03,39.06108474731445,39.98810274171124,38.63971380844459,39.73528082135035,20872320
2021-12-06,39.356048583984375,41.1258053425194,39.10322664916585,39.44032149065545,22156023
2021-12-07,43.738304138183594,43.99112605506224,40.030238641279844,40.62015859053341,34044194
2021-12-08,43.78044128417969,44.24394867495629,42.85342328782133,44.201812223941175,15418782
2021-12-09,45.76088333129883,46.0137052517315,43.90685055678399,44.0332631244029,16635161
2021-12-10,45.42378616333008,47.109269832250604,45.25523715347703,46.35080089531438,16153536
2021-12-13,44.32822036743164,46.603624023017275,44.03326200356899,46.39293855888536,13788570
2021-12-14,39.81955337524414,43.35906987378242,39.69314080876577,43.02197183971016,31089946
2021-12-15,40.578025817871094,41.92641163996801,40.11451517764523,40.70443518036465,18500404
2021-12-16,42.895565032958984,43.10625051305249,40.45161217795225,40.57802475193047,16277653
2021-12-17,42.47419357299805,43.90685224893219,41.8842735927165,42.47419357299805,14579338
2021-12-20,40.03023910522461,42.34777926394814,39.73528073458185,42.22136669664117,11229431
2021-12-21,40.83084487915039,40.9993938987314,39.229634015338554,40.03023944724447,12497388
2021-12-22,40.91511535644531,41.29434982432356,39.77741516761553,40.99939146864324,11416232
2021-12-23,40.49374771118164,41.799997015128426,40.28306223587393,40.91511866179707,6569809
2021-12-24,39.94596862792969,40.957256368541316,39.81955605295057,40.957256368541316,3673640
2021-12-28,40.0723762512207,40.53588364804516,39.35604693020157,39.94596689652595,5957046
2021-12-29,38.344757080078125,40.4516118646978,38.09193514888482,40.4516118646978,6200726
2021-12-30,38.681854248046875,39.44032002430346,37.839112353447206,38.218343634172896,5254899
2021-12-31,39.356048583984375,40.114514388439964,38.38689408324048,39.73528309361483,4762323
2022-01-03,37.58628845214844,39.73528292605726,36.996371678327904,39.27177229690497,7223275
2022-01-04,37.207054138183594,39.229632658800625,36.91209256041514,37.88124697838927,19255148
2022-01-05,34.00463104248047,37.502010870233164,33.37257467949901,37.207052520097115,30301316
2022-01-06,33.498985290527344,34.25745416793287,32.74051641312182,33.709670732606135,20529795
2022-01-07,34.00463104248047,34.299592607421424,30.84434922757318,33.498987238017264,43784541
2022-01-10,36.86996078491211,37.080646275111604,33.625405521762026,34.00463683227676,31316123
2022-01-11,38.344757080078125,38.97681351546403,36.406451321189074,36.406451321189074,28987106
2022-01-12,38.26048278808594,39.14536112259786,37.41774090477836,38.21834312207643,16708205
2022-01-13,36.40644836425781,38.30261751640869,36.06935034017565,37.50201212031732,17712264
2022-01-14,36.57499694824219,37.207053324895185,34.67882781828319,35.90080090796834,13071149
2022-01-17,33.24616622924805,36.49072102715888,33.16189011636939,36.28003556716973,23259659
2022-01-18,33.03548049926758,34.3417296975636,32.74051892881043,33.246165957534835,28089385
2022-01-19,35.816532135009766,36.40645213078276,33.878226333017366,34.04677536249613,22983313
2022-01-20,41.37862777709961,41.96854777533798,37.92338712496902,38.30262163917978,51187705
2022-01-21,40.91511535644531,42.34777711576039,40.4516079911741,41.16793726342916,18276440
2022-01-24,40.78871154785156,41.63145349541209,39.398186048454534,40.19879154159811,12255891
2022-01-25,40.03023910522461,41.08366645009894,39.39818269830001,39.52459526560698,15690516
2022-01-26,39.73528289794922,41.29435416732402,39.39818484331425,39.9038287104614,8413417
2022-01-27,38.59757995605469,39.60887092038735,37.79697447534111,39.60887092038735,10240500
2022-01-28,38.97681427001953,39.86169265372918,37.58628879932913,39.18749975256018,9346386
2022-01-31,38.85039520263672,38.85039520263672,38.85039520263672,38.85039520263672,0
2022-02-04,41.25221633911133,41.6314508342331,38.89253967973895,40.32519832716866,8238157
2022-02-07,41.29435348510742,42.30564441749967,40.325199005147084,41.2522170326755,8615987
2022-02-08,39.861690521240234,41.37862527142005,39.39818312740823,41.294352368834296,8137418
2022-02-09,41.63145065307617,42.05282159808785,40.95725456921333,40.95725456921333,9139238
2022-02-10,43.44334411621094,43.485480568069654,41.92640934566064,42.937700264295906,16910310
2022-02-11,45.80302429199219,46.01370978223098,44.286089405233945,45.46592943649338,26884646
2022-02-14,42.727012634277344,45.592333008559514,41.79999466613499,45.592333008559514,15855130
2022-02-15,42.81128692626953,43.40120688612941,42.17923051530648,42.51632855374216,8624510
2022-02-16,42.516326904296875,43.696163563439036,42.137092429470634,43.65402711397057,5874496
2022-02-17,42.26350784301758,42.8955642720868,41.294353365856004,42.38991719994828,9405659
2022-02-18,43.48548126220703,44.201813814460536,41.757860989980784,41.842137109848686,11931773
2022-02-21,43.94898986816406,45.21310267493996,43.40120636597246,44.49677015555055,16265012
2022-02-22,42.60060501098633,43.3590740533586,41.294355628950015,42.72701758965018,11812276
2022-02-23,42.516326904296875,43.99112513932835,42.34777789161799,43.73830322771253,9903436
2022-02-24,39.98810577392578,42.010684504985974,38.89254189275084,41.71572611133304,17503208
2022-02-25,40.367340087890625,41.58931332529173,39.608871058298924,40.6622984800622,13738435
2022-02-28,39.356048583984375,40.70443437955341,38.5133066580524,40.70443437955341,30469120
2022-03-01,40.367340087890625,40.83084751050539,38.72399266697885,39.14536363568416,13471699
2022-03-02,37.75483703613281,40.704433729812024,36.996371243784175,40.283062773572134,17765186
2022-03-03,38.38689422607422,39.440321637408886,37.754837779273416,38.17620874380729,15019296
2022-03-04,38.134071350097656,38.85040068622159,36.996371059828995,37.796973300859776,15504495
2022-03-07,37.67056655883789,38.89254305365629,35.563711641842545,37.83911559515862,20550088
2022-03-08,34.341732025146484,37.67056313434871,33.83608817695597,37.67056313434871,22259823
2022-03-09,34.00463104248047,35.479429222770534,32.48769641428595,35.479429222770534,18939382
2022-03-10,32.52983474731445,35.268745812289026,32.15060347939282,35.268745812289026,25551108
2022-03-11,31.392135620117188,32.31915041962139,29.58023925813465,31.771370116207162,38190238
2022-03-14,24.65019989013672,30.717942044516015,23.59677254440438,30.42298045882788,71735711
2022-03-15,21.489917755126953,25.661490668200855,21.194957778183916,22.964716032439586,66098892
2022-03-16,25.071571350097656,26.925604160124742,19.214514542996156,23.34395111011079,100270349
2022-03-17,32.698387145996094,33.28830715628373,28.821775446629527,28.821775446629527,56319261
2022-03-18,31.055036544799805,32.403425462262376,29.327416358643326,32.10846387962754,40704573
2022-03-21,29.24314308166504,32.02419056688049,28.9903211675191,32.02419056688049,19183135
2022-03-22,31.35000228881836,31.39213874484362,27.810485331002404,28.653227310729747,20255747
2022-03-23,30.42298126220703,31.518548302543387,29.62237903015307,30.8443522116271,26637383
2022-03-24,28.316125869750977,30.63366603874207,27.89475492993441,29.790924159108947,25345930
2022-03-25,27.304840087890625,28.990323964555348,26.925605572679988,27.894756872878983,18647038
2022-03-28,27.72620964050293,28.273989943549218,26.293547775572666,27.304838692864923,14026380
2022-03-29,26.37782096862793,28.189717349275785,25.408668099906304,26.967740944755505,25843566
2022-03-30,28.948183059692383,29.580239486452527,25.998588008881004,26.46209541221073,36630563
2022-03-31,28.316125869750977,29.74878770808832,27.936894595760183,29.074594847342844,16950204
2022-04-01,27.894756317138672,28.10544179752433,26.883466975729117,27.515525024288735,11510466
2022-04-04,32.40342712402344,32.78266162697092,28.021168543441465,28.568952071566187,31923965
2022-04-06,32.74052047729492,33.583262350222,31.012900280755435,31.434271217218974,30446920
2022-04-07,32.150604248046875,34.63669024077071,31.855642658960793,32.69838454525502,22775458
2022-04-08,33.793949127197266,33.878225246636816,31.68709436328708,31.855643387360946,18002165
2022-04-11,30.717941284179688,33.119754287077235,29.875199428453524,33.077617837251935,27294520
2022-04-12,30.128023147583008,31.51854857877817,28.990322860099873,30.80221602960284,14842450
2022-04-13,30.633665084838867,31.22358502517354,29.411691969266034,30.00160869479566,8825255
2022-04-14,32.614112854003906,32.656249306922746,31.181450951126237,31.22358740404508,13068738
2022-04-19,30.802213668823242,32.27701189168569,30.633664657535107,31.39213360092922,19225993
2022-04-20,27.515522003173828,31.05503511318156,26.883464024012124,30.591527750185783,31058070
2022-04-21,26.799190521240234,27.936893961811066,26.419957648452492,27.43124691662234,13314198
2022-04-22,26.96773910522461,27.473382927525563,25.619351828482877,25.872175347035864,11528096
2022-04-25,25.282257080078125,26.293548006242297,24.77661161699604,25.53507900791786,20171069
2022-04-26,26.504234313964844,27.346976243090563,25.49294335605292,25.70362883833435,12942026
2022-04-27,26.504234313964844,27.00987818551814,25.61935432394124,26.25141077078553,13746132
2022-04-28,26.799190521240234,27.26269790155943,25.9143122106663,26.588505056112865,7265308
2022-04-29,28.526811599731445,28.779636737770446,25.577216601527315,26.12499850680233,15269910
2022-05-03,29.158870697021484,29.91733975128614,27.3469774015311,27.684072258577803,10572300
2022-05-04,27.76834487915039,29.074594116799194,27.473383299807068,29.074594116799194,5204628
2022-05-05,26.71491813659668,29.03245829771649,26.588505569159,28.568950908453555,11609630
2022-05-06,24.060279846191406,25.956449061623733,23.765321476379537,25.787901651360173,31224342
2022-05-10,21.532054901123047,22.796167751069273,20.73145106059867,22.079838422021833,49293666
2022-05-11,22.459070205688477,23.04899014955074,20.731450038867262,21.405642882650532,29475833
2022-05-12,21.447782516479492,22.206249923335566,21.23709703638599,21.742740902688276,16235158
2022-05-13,23.681049346923828,24.018145808723617,21.827016395920918,21.911290913221546,22048723
2022-05-16,24.90302276611328,25.70362822256403,23.0068534710061,24.860886313627507,35611551
2022-05-17,25.535079956054688,25.535079956054688,24.144556086499712,25.32439447256446,14537280
2022-05-18,26.124998092651367,26.546369029629613,24.903021732453425,25.408667178307834,14546431
2022-05-19,26.16713523864746,26.799191660908537,24.77661143115362,25.113707868212337,16468770
2022-05-20,25.956451416015625,27.052015308011352,25.071573011511592,26.96774239893684,15364029
2022-05-23,25.78790283203125,26.419959266113377,25.197982850593547,25.91431379736715,7021290
2022-05-24,24.355239868164062,26.124998127300408,24.14455439939551,25.787901698751238,10689055
2022-05-25,24.56592559814453,25.071571050046146,24.228829166010982,24.35524012713574,6472441
2022-05-26,23.17540168762207,24.903021897738324,22.585481728976117,24.650199976834383,25747473
2022-05-27,23.259675979614258,24.01814334263811,22.627619575860624,23.681046915450015,14149525
2022-05-30,24.270963668823242,24.481649122918594,23.596770858679108,23.723181809655827,12545244
