Price,Close,High,Low,Open,Volume
2016-06-15,2.182041883468628,2.197969054200868,2.150187288846333,2.150187288846333,231824188
2016-06-16,2.1501872539520264,2.176732622460907,2.1395690559169123,2.166114424425793,324012700
2016-06-17,2.182041883468628,2.1873508559934365,2.1448780631637097,2.1554962613711415,375170064
2016-06-20,2.2298238277435303,2.240442026802963,2.1873510315058,2.203278456673866,201824898
2016-06-21,2.2776057720184326,2.2829149979450776,2.2192055526144707,2.2245147785411157,341122204
2016-06-22,2.325387716293335,2.336005914639787,2.2669874988089407,2.2776056971553924,465685621
2016-06-23,2.362550973892212,2.3731691708452503,2.320078186080058,2.336005608088508,526655766
2016-06-24,2.2882239818573,2.3678605990400103,2.229823762168935,2.282915009062627,967336026
2016-06-27,2.3413145542144775,2.362550947886798,2.2563689795251953,2.2563689795251953,393788128
2016-06-28,2.3413145542144775,2.351932751050638,2.3094599637059967,2.3094599637059967,442621905
2016-06-29,2.400852918624878,2.4065154374913686,2.355553847707995,2.355553847707995,370796234
2016-06-30,2.4291656017303467,2.4348281220625596,2.406516060409155,2.4235033514019637,335492491
2016-07-04,2.4235029220581055,2.4574772280210597,2.4178404027290554,2.4518147086920092,319581239
2016-07-05,2.3782036304473877,2.4178404566229,2.372541380995908,2.406515687716152,191753556
2016-07-06,2.3668792247772217,2.372541745101497,2.3215801421983397,2.3385674331673356,327165388
2016-07-07,2.3725414276123047,2.4065157350000863,2.355554138916517,2.378203677175038,199114891
2016-07-08,2.344229221343994,2.3668787581682817,2.3272422037276668,2.361216508964098,195508799
2016-07-11,2.400852918624878,2.4121779563578594,2.3725411343037064,2.3782033831664364,282532612
2016-07-12,2.4291656017303467,2.4348281220625596,2.389528769416346,2.417840831069751,279507502
2016-07-13,2.440490245819092,2.4631397859656037,2.429165475745836,2.457477535930884,275035383
2016-07-14,2.4801270961761475,2.4801270961761475,2.4291654954315987,2.4291654954315987,301485998
2016-07-15,2.45747709274292,2.491451396835671,2.4461523247120027,2.474464109787412,280482688
2016-07-18,2.4688022136688232,2.4801269833185233,2.4404901545426707,2.4518149241923703,204144203
2016-07-19,2.451814889907837,2.4744644288905207,2.440490120416495,2.457477409655409,190066428
2016-07-20,2.4688022136688232,2.4857892331414697,2.434827904719724,2.434827904719724,212366203
2016-07-21,2.4801270961761475,2.4971141164217845,2.4688023260111165,2.4801270961761475,218931901
2016-07-22,2.4857888221740723,2.4914513410646597,2.463139286619247,2.468801805509834,171579844
2016-07-25,2.4801270961761475,2.5027766365062094,2.4404902655966296,2.4971141164217845,183195564
2016-07-26,2.4971134662628174,2.519763000695751,2.4688016832235244,2.4801264504399914,242067148
2016-07-27,2.5197629928588867,2.5197629928588867,2.468801675545157,2.5141007442701375,294191078
2016-07-28,2.5084383487701416,2.5197631165071086,2.474464045559241,2.5197631165071086,195585816
2016-07-29,2.4857888221740723,2.514100876619485,2.47446405439666,2.4914513410646597,172076338
2016-08-01,2.531087875366211,2.5424126430634564,2.5027760911249786,2.5084383399717214,301015396
2016-08-02,2.531087875366211,2.5310878753662114,2.5310878753662114,2.5310878753662114,0
2016-08-03,2.4857888221740723,2.514100876619485,2.47446405439666,2.47446405439666,236711319
2016-08-04,2.4971134662628174,2.514100752089392,2.4801264504399914,2.514100752089392,172796950
2016-08-05,2.536750555038452,2.548075323453651,2.514101018208055,2.514101018208055,181341468
2016-08-08,2.582049608230591,2.582049608230591,2.5480753032543193,2.559400071579743,189859777
2016-08-09,2.593374252319336,2.5990367712126696,2.570724716753524,2.5820494845364297,174644782
2016-08-10,2.6273486614227295,2.6330111805439884,2.5990368758277542,2.60469912494524,266493516
2016-08-11,2.6839723587036133,2.6896348775212515,2.6160237529145047,2.6160237529145047,482387208
2016-08-12,2.7122843265533447,2.717946845190956,2.6952973106480105,2.706622077919483,474115047
2016-08-15,2.7575833797454834,2.7745706655566584,2.7009595437144798,2.7009595437144798,491604091
2016-08-16,2.7462587356567383,2.774570789943371,2.7179469513738654,2.751921254515569,325879456
2016-08-17,2.7632462978363037,2.785895835523176,2.7292719913059953,2.7349342407258197,438252905
2016-08-18,2.774571180343628,2.802882968610154,2.763246411036258,2.7745711803436284,467325450
2016-08-19,2.780233383178711,2.8028829214120523,2.7462590758286987,2.791558152295382,321973658
2016-08-22,2.8085451126098633,2.8085451126098633,2.751921273646713,2.768908290333777,356256226
2016-08-23,2.8311948776245117,2.8425196463348583,2.785895802783125,2.785895802783125,389793789
2016-08-24,2.774571180343628,2.825532507224894,2.763246411036258,2.814207737917524,461746982
2016-08-25,2.791557788848877,2.8255320917756093,2.7575834859221446,2.7745707723873902,339313353
2016-08-26,2.797220468521118,2.8255322542528685,2.763246163640753,2.8028827176659585,360331309
2016-08-29,2.797220468521118,2.797220468521118,2.7575836444921387,2.7745709319342082,258657045
2016-08-30,2.8255321979522705,2.8311947169880556,2.7802331256810646,2.8142074298844695,384928932
2016-08-31,2.791557788848877,2.8311946105986108,2.791557788848877,2.802882556491121,331215783
2016-09-01,2.8142077922821045,2.831195081573217,2.757583944651401,2.7802334837036824,404522724
2016-09-02,2.774571180343628,2.814207737917524,2.7745711803436284,2.808545488265738,653255850
2016-09-05,2.8198702335357666,2.8425197719574355,2.791558175506782,2.797220695114097,399767392
2016-09-06,2.859506368637085,2.8651686168700667,2.8085447845215934,2.814207032754575,416392261
2016-09-07,2.8651692867279053,2.8764940558452565,2.842519748493202,2.842519748493202,384415787
2016-09-08,2.8651692867279053,2.8821565754058294,2.8538445176105536,2.865169286727905,287716164
2016-09-09,2.8651692867279053,2.89914359407996,2.859507037171126,2.865169286727905,428494751
2016-09-12,2.734934091567993,2.802882700922829,2.7349340915679927,2.802882700922829,451920940
2016-09-13,2.72360897064209,2.8028823379570422,2.717946722264319,2.7858953228199925,202757073
2016-09-14,2.7179477214813232,2.7575842847087815,2.7009604300953867,2.7405972633266815,224683548
2016-09-15,2.729271650314331,2.7632459525999344,2.712284364169653,2.723609131598187,253144685
2016-09-19,2.785895824432373,2.814207611426359,2.746258998636249,2.7575837674346007,336653042
2016-09-20,2.8142077922821045,2.825532561808245,2.7689087141775417,2.7689087141775417,261962320
2016-09-21,2.848182201385498,2.876493988514278,2.7972206065483927,2.8085453754006617,348449382
2016-09-22,2.848182201385498,2.8991435262188165,2.814207624824903,2.882156507942306,368065165
2016-09-23,2.7632462978363037,2.859506968007405,2.7632462978363037,2.859506968007405,431091063
2016-09-26,2.7462587356567383,2.797220325371173,2.723609200228936,2.751921254515569,294457543
2016-09-27,2.8142077922821045,2.836857601338189,2.7462591751252603,2.763246464416373,399359686
2016-09-28,2.8142077922821045,2.825532561808245,2.7858960034686544,2.797220772994795,310738312
2016-09-29,2.8255321979522705,2.853844253123659,2.7858956447168497,2.853844253123659,216710041
2016-09-30,2.7462587356567383,2.797220325371173,2.7462587356567383,2.7802330387984413,233258504
2016-10-03,2.780233383178711,2.8085454409722845,2.7745711336222723,2.8028829214120523,114681900
2016-10-04,2.8028829097747803,2.8028829097747803,2.7745711221025475,2.780233371635477,124558034
2016-10-05,2.8085451126098633,2.8311946481951233,2.7915578259190372,2.8085451126098633,161523269
2016-10-06,2.8311948776245117,2.8481821656919237,2.8142075895570997,2.8255323582674463,252528192
2016-10-07,2.8311948776245117,2.853844415045205,2.808545340203818,2.853844415045205,164123809
2016-10-11,2.780233383178711,2.8595070369992,2.7575838449453696,2.848182267882529,251881333
2016-10-12,2.729271650314331,2.768908201312325,2.7066221154572623,2.7575834338837906,277609440
2016-10-13,2.655660629272461,2.723609236459754,2.649998110338305,2.7066222196648124,383995181
2016-10-14,2.6726479530334473,2.6839727221986984,2.6386736455376933,2.6726479530334473,396720151
2016-10-17,2.649998188018799,2.6783102435119757,2.638673419822282,2.661322956215315,233131112
2016-10-18,2.7009594440460205,2.7009594440460205,2.655660376892804,2.6669851436811083,275880596
2016-10-19,2.6669857501983643,2.7179473473371227,2.6613232305145913,2.683972769242084,202097908
2016-10-20,2.6726479530334473,2.7009600109484726,2.6726479530334473,2.6896352417832214,145458922
2016-10-21,2.6726479530334473,2.6726479530334473,2.6726479530334473,2.6726479530334473,0
2016-10-24,2.72360897064209,2.72360897064209,2.649997851704908,2.666985136845695,302557858
2016-10-25,2.7122843265533447,2.729271612462429,2.6952973106480105,2.706622077919483,153244698
2016-10-26,2.6726479530334473,2.6952977613677445,2.666985703452719,2.6839727221986984,104366405
2016-10-27,2.655660629272461,2.6896349328661073,2.6216863256788145,2.683972413931951,219751212
2016-10-28,2.6216866970062256,2.655661005411886,2.616024177270048,2.6443362359433324,154190679
2016-10-31,2.644336223602295,2.683972781555348,2.610361915355192,2.621686684770893,139958278
2016-11-01,2.6896350383758545,2.7066223258409416,2.6499982142931673,2.6613229826019675,202365685
2016-11-02,2.6330113410949707,2.661323128416291,2.621686572165685,2.661323128416291,164938572
2016-11-03,2.6273486614227295,2.6726477343777084,2.6160238931839848,2.6160238931839848,130689310
2016-11-04,2.6330113410949707,2.649998359487005,2.610361803236399,2.616024052699147,141411474
2016-11-07,2.655660629272461,2.6783101650015584,2.633011093543363,2.6726476460674022,139781101
2016-11-08,2.6839723587036133,2.6839723587036133,2.644335806995179,2.6783101098897335,105677673
2016-11-09,2.593374252319336,2.71228444904173,2.5254256456218998,2.71228444904173,577949224
2016-11-10,2.6386733055114746,2.678310127484049,2.621686288954486,2.644335824366311,231900474
2016-11-11,2.60469913482666,2.6273486713900747,2.5763873491242784,2.6160239031083674,258019297
2016-11-14,2.5537374019622803,2.587711701344899,2.5367501172691056,2.576386934884026,364918241
2016-11-15,2.5480756759643555,2.582049985910089,2.5367509059824442,2.5480756759643555,237056977
2016-11-16,2.536750555038452,2.565062611078337,2.536750555038452,2.548075323453651,258950439
2016-11-17,2.525426149368286,2.548075689451999,2.51976362934545,2.531088399387307,196614224
2016-11-18,2.536750555038452,2.542412804244163,2.5084384989985677,2.525425786623254,149799353
2016-11-21,2.5424129962921143,2.5594002851999806,2.519763457750824,2.5367507466586905,171899320
2016-11-22,2.60469913482666,2.6160239031083674,2.5424127742753826,2.5424127742753826,206659937
2016-11-23,2.6273486614227295,2.6613229661389637,2.60469912494524,2.60469912494524,213538255
2016-11-24,2.6103618144989014,2.6160240639860795,2.5877122765426073,2.6046992950079324,125924616
2016-11-25,2.644336223602295,2.6499984733082447,2.604699395645441,2.610361915355192,174182626
2016-11-28,2.6952974796295166,2.717947015592473,2.6499981376998365,2.6499981376998365,367360077
2016-11-29,2.7066221237182617,2.7179468911813607,2.6783100700586364,2.6783100700586364,265674434
2016-11-30,2.6896350383758545,2.7349341116110546,2.6896350383758545,2.7122845749934545,296325067
2016-12-01,2.7122843265533447,2.7462586283677632,2.683972273372788,2.700959559281872,286776031
2016-12-02,2.6896350383758545,2.7122845749934545,2.6726477509107673,2.7009598066846543,444445752
2016-12-05,2.7009594440460205,2.7066219624420413,2.6726473920733915,2.6783099104694124,263269417
2016-12-06,2.729271650314331,2.7405964177428657,2.7009595967411184,2.717946882885797,238882861
2016-12-07,2.734934091567993,2.746258859793799,2.706622306005364,2.740596610682782,132195901
2016-12-08,2.7462587356567383,2.774570789943371,2.7405964868016675,2.76324602222947,252973275
2016-12-09,2.7462587356567383,2.7689082710845403,2.723609200228936,2.734933967942837,222708601
2016-12-12,2.7122843265533447,2.7745706815483198,2.700959559281872,2.7689081629107086,301505176
2016-12-13,2.6952974796295166,2.706622247610995,2.672647673662793,2.6952974796295166,235879202
2016-12-14,2.6669857501983643,2.7122848276533498,2.6669857501983643,2.7122848276533498,180407476
2016-12-15,2.587712287902832,2.6499983825541853,2.5820497683870043,2.638673613526322,433969899
2016-12-16,2.587712287902832,2.633011364014286,2.5763875188749683,2.5763875188749683,305352295
2016-12-19,2.582049608230591,2.58771212739519,2.5537378224189187,2.570724839905167,194896781
2016-12-20,2.576387643814087,2.599037182968179,2.565062874237041,2.565062874237041,192039725
2016-12-21,2.582049608230591,2.5990368957206136,2.5650625907443425,2.5763873590697663,167455633
2016-12-22,2.5424129962921143,2.5820498237412712,2.531088227021469,2.5707250544706257,244414733
2016-12-23,2.5424129962921143,2.576387574107847,2.5254259773880454,2.553738035566557,314231264
2016-12-28,2.5707249641418457,2.5933745018872885,2.5197633692127055,2.531088138085427,295724899
2016-12-29,2.593374252319336,2.5990367712126696,2.548075181187712,2.548075181187712,256920578
2016-12-30,2.6330113410949707,2.649998359487005,2.599037034307113,2.599037034307113,316060717
2017-01-03,2.649998188018799,2.6726477244118314,2.604699115232733,2.6330111707259096,201930710
2017-01-04,2.6330113410949707,2.6669856478828287,2.621686572165685,2.649998359487005,214672371
2017-01-05,2.6669857501983643,2.6726479998783375,2.6386736917870985,2.6556609808346177,203393543
2017-01-06,2.6783103942871094,2.689635163121152,2.666985625453066,2.678310394287109,177906284
2017-01-09,2.649998188018799,2.689635011708492,2.638673419822282,2.6726477244118314,209665142
2017-01-10,2.6669857501983643,2.683972769242084,2.6443362114708715,2.6499984611508447,127979077
2017-01-11,2.6952974796295166,2.7009597286183724,2.672647673662793,2.6839724416442716,216075152
2017-01-12,2.7009594440460205,2.7122842108343246,2.683972158861695,2.6952971956537377,141335191
2017-01-13,2.7009594440460205,2.7179467292303454,2.7009594440460205,2.7122842108343246,128123439
2017-01-16,2.6783103942871094,2.700959931955195,2.6443360877849806,2.689635163121152,218507011
2017-01-17,2.6839723587036133,2.6952973963388898,2.6613228234405772,2.6896348775212515,147173644
2017-01-18,2.7009594440460205,2.7236089776226287,2.6896346772577164,2.6952971956537377,221583870
2017-01-19,2.7066221237182617,2.712284372447934,2.6726475513252095,2.689634837521736,161447989
2017-01-20,2.6669857501983643,2.706622577973376,2.6669857501983643,2.689635288925857,126115721
2017-01-23,2.6783103942871094,2.7066224513741095,2.6726478748681943,2.6726478748681943,127937513
2017-01-24,2.6783103942871094,2.700959931955195,2.6726478748681943,2.6952976825400667,177591227
2017-01-25,2.6726479530334473,2.6952977613677445,2.661323183868196,2.6952977613677445,127417910
2017-01-26,2.7179477214813232,2.7349347428634236,2.672648367786771,2.6896356591727075,260559584
2017-01-27,2.7066221237182617,2.723609139911033,2.7066221237182617,2.7066221237182617,96015895
2017-02-01,2.7009594440460205,2.7236089776226287,2.6726473920733915,2.7236089776226287,215352014
2017-02-02,2.6783103942871094,2.7179472202081527,2.6726478748681943,2.6952976825400667,119673983
2017-02-03,2.6613223552703857,2.689634404370507,2.6499975896310795,2.678309638731201,209729067
2017-02-06,2.6839723587036133,2.6896348775212515,2.6613228234405772,2.6783101098897335,160744445
2017-02-07,2.6952974796295166,2.706622247610995,2.672647673662793,2.678310192655416,194992247
2017-02-08,2.729271650314331,2.7462586664552564,2.661322775739371,2.712284364169653,360241535
2017-02-09,2.7575833797454834,2.7689081469516843,2.7292715967318557,2.7462586125392825,323825365
2017-02-10,2.7519214153289795,2.791557969641986,2.7519214153289795,2.7745709520803477,278870354
2017-02-13,2.797220468521118,2.797220468521118,2.763246163640753,2.763246163640753,286664639
2017-02-14,2.8085451126098633,2.8198698804024933,2.780233058126407,2.8028825937116673,280366727
2017-02-15,2.8878190517425537,2.904806341754487,2.81987043170245,2.825532681703885,785106390
2017-02-16,2.9048056602478027,2.9444422109700183,2.8878183742213164,2.938779962297024,660035916
2017-02-17,2.8651692867279053,2.9161308827578845,2.8481822680537743,2.9104683631973116,277091691
2017-02-20,2.8934810161590576,2.9161305518233984,2.8595067126625464,2.86516896157675,256816602
2017-02-21,2.8708319664001465,2.9048062756470125,2.8595071966511916,2.9048062756470125,231535275
2017-02-22,2.9331178665161133,2.938780386009279,2.882156541096572,2.8878187905859476,348844413
2017-02-23,2.9387800693511963,2.9444423182304553,2.899143247181335,2.938780069351196,274554590
2017-02-24,2.9104678630828857,2.9331173974256513,2.8991430959115028,2.9274551488418337,219459158
2017-02-27,2.8764939308166504,2.933117773942218,2.865169162191537,2.8991434680668777,272699692
2017-02-28,2.8821563720703125,2.899143389546013,2.8651690845908377,2.887818621227621,178663993
2017-03-01,2.85384464263916,2.899143721093146,2.848182392834315,2.8878189514796495,185545921
2017-03-02,2.836857318878174,2.9048059292695156,2.8255322804758403,2.8878186416697917,358840582
2017-03-03,2.791557788848877,2.8311946105986108,2.7858955400296344,2.8255320917756093,264493326
2017-03-06,2.8028829097747803,2.8198701983811536,2.7915581407051286,2.8028829097747803,229886260
2017-03-07,2.8142077922821045,2.825532561808245,2.802883022755964,2.8198703120470765,101906827
2017-03-08,2.842519521713257,2.8538442899271037,2.7858956806440234,2.7915579297490605,216594453
2017-03-09,2.791557788848877,2.8255320917756093,2.780233021206633,2.8198698429563667,216668133
2017-03-10,2.780233383178711,2.8028829214120523,2.7745711336222723,2.791558152295382,107729855
2017-03-13,2.8651692867279053,2.8821565754058294,2.797220672023795,2.808545441141147,302530332
2017-03-14,2.8821563720703125,2.9161306770254876,2.8708316037519213,2.8821563720703125,257514002
2017-03-15,2.8651692867279053,2.8708318062884777,2.842519748493202,2.859507037171126,132780951
2017-03-16,2.9387800693511963,2.938780069351196,2.899143247181335,2.9048057660643556,359174882
2017-03-17,2.921793222427368,2.944442761360619,2.9161309726959566,2.944442761360619,282722650
2017-03-20,2.9387800693511963,2.938780069351196,2.910468014943615,2.910468014943615,190126858
2017-03-21,2.9557673931121826,2.984079450461532,2.9331178552342183,2.9444426241732002,356553293
2017-03-22,2.9104678630828857,2.9274551488418337,2.870831312984919,2.8991430959115028,335795738
2017-03-23,2.927455186843872,2.950104721480657,2.9048056522070866,2.9217926681828,249449127
2017-03-24,2.921793222427368,2.9387805116292074,2.8991436834941178,2.933117991893994,248315429
2017-03-27,2.8991432189941406,2.9274552731264554,2.8764936836897927,2.899143218994141,219438357
2017-03-28,2.916131019592285,2.921793269414755,2.8991437301172613,2.921793269414755,173418267
2017-03-29,2.927455186843872,2.955766970137978,2.9161304195254796,2.9387799541622646,215053886
2017-03-30,2.8991432189941406,2.9387800407786293,2.893480970169933,2.933117521950663,205938463
2017-03-31,2.8764939308166504,2.9217930053171046,2.870831681505985,2.910468236691991,221161837
2017-04-03,2.8934810161590576,2.904805783991228,2.876493729408921,2.887818497241091,112167042
2017-04-05,2.8934810161590576,2.904805783991228,2.86516896157675,2.8934810161590576,292549159
2017-04-06,2.848182201385498,2.8708317390900366,2.84251968195747,2.8651692196620084,270915926
2017-04-07,2.836857318878174,2.8481820872767307,2.8028827436787265,2.842519568075564,286363745
2017-04-10,2.85384464263916,2.8708319320613076,2.842519873025664,2.848182392834315,152735473
2017-04-11,2.8142077922821045,2.8708319099166117,2.808545542520936,2.8651693901516393,237993336
2017-04-12,2.842519521713257,2.859506809035913,2.8028826979629073,2.8085452170717167,178543374
2017-04-13,2.842519521713257,2.87083157724976,2.825532234390601,2.8368572726082197,143132128
2017-04-18,2.791557788848877,2.8595066647061005,2.7858955400296344,2.853844145883099,229213051
2017-04-19,2.780233383178711,2.8085454409722845,2.763246364505602,2.791558152295382,208231683
2017-04-20,2.8028829097747803,2.8028829097747803,2.763246353032896,2.785895891172199,184011006
2017-04-21,2.8085451126098633,2.8255321292969273,2.7915578259190372,2.8198698804024933,200051279
2017-04-24,2.8255321979522705,2.848182004091642,2.8142074298844695,2.825532197952271,268578834
2017-04-25,2.8878190517425537,2.910468591755922,2.8368577217143836,2.8481824917210674,386799674
2017-04-26,2.9104678630828857,2.9104678630828857,2.870831312984919,2.9104678630828857,319367188
2017-04-27,2.8934810161590576,2.910468032905432,2.870831480494717,2.8991432650732616,238179270
2017-04-28,2.8764939308166504,2.9048059873813252,2.870831681505985,2.8991434680668777,116128211
2017-05-02,2.8708319664001465,2.916131045395968,2.8538446767748096,2.887818986021675,209189345
2017-05-04,2.848182201385498,2.8651692196620084,2.825532393677172,2.8595069702377676,220891953
2017-05-05,2.8085451126098633,2.8425194159877534,2.7915578259190372,2.8311946481951233,250788265
2017-05-08,2.836857318878174,2.842519568075564,2.8028827436787265,2.808545262879893,181718424
2017-05-09,2.85384464263916,2.8651694122526568,2.8028830443765234,2.842519873025664,190216878
2017-05-10,2.8878190517425537,2.8991438217492376,2.8595072617277513,2.8595072617277513,321154688
2017-05-11,2.8878190517425537,2.910468591755922,2.8821568017411194,2.8991438217492376,276304295
2017-05-12,2.8764939308166504,2.893481218756212,2.865169162191537,2.8764939308166504,277618586
2017-05-15,2.916131019592285,2.921793269414755,2.8821567106460444,2.8878189604685147,376498576
2017-05-16,2.9104678630828857,2.9274551488418337,2.88781832874012,2.9274551488418337,307317363
2017-05-17,2.9048056602478027,2.916130427597543,2.8934808928980624,2.916130427597543,240984405
2017-05-18,2.8764939308166504,2.893481218756212,2.865169162191537,2.8821564501310983,246284719
2017-05-19,2.8708319664001465,2.887818986021675,2.8595071966511916,2.882156736149102,267360851
2017-05-22,2.8934810161590576,2.904805783991228,2.842519425912409,2.870831480494717,247221740
2017-05-23,2.8991432189941406,2.910467986646315,2.8764936836897927,2.8764936836897927,258464129
2017-05-24,2.8934810161590576,2.8991432650732616,2.870831480494717,2.882156248326887,243331227
2017-05-25,2.921793222427368,2.933117991893994,2.8934814337627057,2.8934814337627057,325696632
2017-05-26,2.9387800693511963,2.9557670859927354,2.921792782705895,2.938780069351196,192086380
2017-05-29,2.9444425106048584,2.9557672791070395,2.9274554928534764,2.9444425106048584,160483908
2017-05-31,2.9501047134399414,2.9727542480149935,2.9444421947943034,2.9557669620818294,368621631
2017-06-01,3.0010664463043213,3.0010664463043213,2.944442337125786,2.9670918727956948,476704109
2017-06-02,3.057689905166626,3.057689905166626,3.023715605887453,3.0293778540987835,545534228
2017-06-05,3.0237159729003906,3.0746772930028747,3.01239120509942,3.0576902763033007,295279643
2017-06-06,3.0237159729003906,3.029378221798994,3.00106643729845,3.01239120509942,269844842
2017-06-07,3.0010664463043213,3.0407029987247802,2.9784169106344125,3.029378230889826,334374657
2017-06-08,2.995404005050659,3.0180535413078315,2.984079236922073,3.0010665241168373,196865285
2017-06-09,2.9557673931121826,2.995404219400514,2.9331178552342183,2.984079450461532,555334751
2017-06-12,2.927455186843872,2.955766970137978,2.9217926681828,2.9387799541622646,215772045
2017-06-13,2.9387800693511963,2.9557670859927354,2.921792782705895,2.9331175504681752,174956855
2017-06-14,2.9501047134399414,2.9557669620818294,2.9217926602192508,2.9501047134399414,231064828
2017-06-15,2.9048056602478027,2.938779962297024,2.9048056602478027,2.933117443620278,292233315
2017-06-16,2.9387800693511963,2.9444423182304553,2.9161305338266357,2.9161305338266357,458462103
2017-06-19,2.9614293575286865,2.978416642755161,2.9387798238958807,2.9501045907122836,172572443
2017-06-20,2.9331178665161133,2.978417212450069,2.921793097533572,2.972754692956903,198594460
2017-06-21,2.8991432189941406,2.9274552731264554,2.8878184513419667,2.921792754298489,319049064
2017-06-22,2.916131019592285,2.955767578360996,2.8991437301172613,2.8991437301172613,291038995
2017-06-23,2.9444425106048584,2.972754566862201,2.9161307243512953,2.9217929736004966,253772982
2017-06-26,2.97275447845459,2.9727544784545903,2.955767191204619,2.9670919593700096,167086956
2017-06-27,2.9557673931121826,2.9784172009939356,2.9444426241732002,2.97275468152255,188561814
2017-06-28,2.9444425106048584,2.9614297983600197,2.9387802613556575,2.9444425106048584,319258115
2017-06-29,2.989741325378418,2.989741325378418,2.961429274132827,2.961429274132827,360809216
2017-06-30,2.984079122543335,2.989741641392471,2.9501048194597996,2.9614295871543117,241101436
2017-07-03,3.0005276203155518,3.0064927358135303,2.9766663049858626,2.982631704929766,259451957
2017-07-04,2.958770275115967,3.0124577295887365,2.934909247449377,3.006492330449146,350899694
2017-07-05,2.958770275115967,2.9707007889492614,2.9110482197827876,2.958770275115967,325061325
2017-07-06,2.9468400478363037,2.970701077823163,2.9408746481166315,2.9587705628297334,200176227
2017-07-07,2.911048412322998,2.9349094415677843,2.911048412322998,2.922978926945391,198181104
2017-07-10,2.9050827026367188,2.9408742426827255,2.8812216759393805,2.9170132159853877,262299552
2017-07-11,2.9945619106292725,3.024388338371845,2.922978825382173,2.922978825382173,435890808
2017-07-12,3.0959715843200684,3.1138672143377955,3.02438849535734,3.0303536105479454,732188436
2017-07-13,3.137728691101074,3.1735202374379097,3.125797891209537,3.137728691101074,435475631
2017-07-14,3.143693685531616,3.1496590852476465,3.119832655559324,3.1496590852476465,239545564
2017-07-17,3.1556239128112793,3.167554426709689,3.119832371116049,3.161589311983428,311641791
2017-07-18,3.1615891456604004,3.1615891456604004,3.1377281191188473,3.1556237468020756,323554270
2017-07-19,3.185450553894043,3.1914156690212563,3.143693610219922,3.161589524493376,301220853
2017-07-20,3.2093117237091064,3.2093117237091064,3.1675547782080278,3.2093117237091064,313997338
2017-07-21,3.197380781173706,3.2212418084294447,3.1794848685089607,3.2212418084294447,223887510
2017-07-24,3.2152762413024902,3.2152762413024902,3.173519588010867,3.197380614019185,234912615
2017-07-25,3.2212417125701904,3.2510678535293422,3.191415287165165,3.191415287165165,302368451
2017-07-26,3.262998342514038,3.2689637413289896,3.2152762897779157,3.2212416885928667,350091237
2017-07-27,3.2689638137817383,3.280894327230195,3.233172273436369,3.2689638137817383,309684193
2017-07-28,3.233172655105591,3.2510682851678783,3.215276740597392,3.227207255454221,353876310
2017-07-31,3.262998342514038,3.28089425451302,3.2331722017768976,3.245102714960928,249660032
2017-08-01,3.304755926132202,3.316686441645657,3.2629989796121466,3.2629989796121466,392598840
2017-08-02,3.310720920562744,3.340547063469843,3.2928250072617713,3.3047555213137896,276943532
2017-08-03,3.352477788925171,3.364408303729513,3.2868600997242434,3.2987906145285857,398718252
2017-08-04,3.358443260192871,3.3882694056170255,3.346512745134026,3.3644083754993357,294495074
2017-08-07,3.370373487472534,3.3823040015126926,3.3524775741893507,3.364408088229509,324534613
2017-08-08,3.370373487472534,3.394234515552851,3.334581945352059,3.3524775741893507,329719665
2017-08-09,3.352477788925171,3.364408303729513,3.304755729707802,3.3465126737459547,295482985
2017-08-10,3.262998342514038,3.352477333617204,3.2510678293300077,3.352477333617204,382735545
2017-08-11,3.1615891456604004,3.227206826426735,3.149658632389624,3.19738068547273,737193560
2017-08-14,3.2212417125701904,3.2272068269836716,3.1735196594788486,3.191415287165165,273612644
2017-08-15,3.310720920562744,3.370373490822834,3.2391375518047445,3.2510680658567623,628419423
2017-08-16,3.370373487472534,3.370373487472534,3.3226514313119,3.334581945352059,401687721
2017-08-17,3.340547800064087,3.3823047506765467,3.3226521672630005,3.370374233993837,358507607
2017-08-18,3.2689638137817383,3.3166858675755644,3.2510679013861146,3.292824840678651,324166661
2017-08-21,3.2689638137817383,3.286859726177362,3.2510679013861146,3.2570333003332816,192838161
2017-08-22,3.352477788925171,3.3703737033546393,3.2808947000991173,3.2808947000991173,377132607
2017-08-23,3.352477788925171,3.352477788925171,3.352477788925171,3.352477788925171,0
2017-08-24,3.4359915256500244,3.4479220399288413,3.3644081555312257,3.370373554893583,634065622
2017-08-25,3.5552968978881836,3.555296897888183,3.4180958326042266,3.4180958326042266,727689440
2017-08-28,3.53143572807312,3.6209147296218056,3.5135398139850214,3.555296757226649,521095161
2017-08-29,3.5374011993408203,3.567227631009087,3.4717835047841272,3.495644536340367,269712714
2017-08-30,3.591088056564331,3.603018570329161,3.5612616299293145,3.567227029034672,390388416
2017-08-31,3.4956440925598145,3.5374007502591582,3.4538871504145736,3.519505121086839,636779125
2017-09-01,3.459852457046509,3.531435540709181,3.459852457046509,3.4956439988778447,340882116
2017-09-04,3.459852457046509,3.459852457046509,3.459852457046509,3.459852457046509,0
2017-09-05,3.459852457046509,3.483713484934066,3.424060630769283,3.459852457046509,266568314
2017-09-06,3.424060344696045,3.441956256339491,3.37633829290801,3.4359911420889198,310973607
2017-09-07,3.4359915256500244,3.4777481834029347,3.4300261262876672,3.4777481834029347,280305209
2017-09-08,3.471782922744751,3.4717829227447505,3.4300259822988544,3.459852408966764,185575691
