Price,Close,High,Low,Open,Volume
2019-11-04,3.620450973510742,3.6948801449010538,3.609817854483965,3.6364000816658093,1345440
2019-11-05,3.5938689708709717,3.6470326680428196,3.5938689708709717,3.6204511997136524,1748220
2019-11-06,3.620450973510742,3.6470324401791205,3.583236007558854,3.588552757200609,614850
2019-11-07,3.737410306930542,3.7480434247829,3.5726032544543918,3.615133824580369,1749043
2019-11-08,3.790574789047241,3.811840646817223,3.6895633906025753,3.732094725885806,1935900
2019-11-11,3.66829776763916,3.7905742458167953,3.66829776763916,3.7905742458167953,2038350
2019-11-12,3.737410306930542,3.8012067325045447,3.641715668569537,3.641715668569537,1398801
2019-11-13,3.726778030395508,3.8012068149222507,3.657664854268469,3.6682979723513744,2952714
2019-11-14,3.615133762359619,3.7586760976872826,3.615133762359619,3.742726991568285,987210
2019-11-15,3.737410306930542,3.774625268772068,3.6576647749630378,3.6576647749630378,1814515
2019-11-18,3.66829776763916,3.7320941910361873,3.66829776763916,3.726777822419768,396054
2019-11-19,3.66829776763916,3.721461073546671,3.662981018766063,3.721461073546671,228030
2019-11-20,3.7001962661743164,3.7480435874311775,3.641715826603667,3.641715826603667,1502971
2019-11-21,3.6257665157318115,3.6842469520155676,3.6257665157318115,3.6842469520155676,411030
2019-11-22,3.5991852283477783,3.6523493041184643,3.5991852283477783,3.6523493041184643,483450
2019-11-25,3.66829776763916,3.7001959793376735,3.599184595369036,3.6842468734884166,1314120
2019-11-26,3.742727518081665,3.7427275180816655,3.6629815960116243,3.6682983457225826,2960130
2019-11-27,3.6523489952087402,3.72677816263316,3.641715876748539,3.6789308407174617,567618
2019-11-28,3.7320942878723145,3.7746252379072107,3.6310829012827486,3.6470320075458345,2155410
2019-11-29,3.5938689708709717,3.7320949637745326,3.5885529814105435,3.7320949637745326,1658550
2019-12-02,3.6523489952087402,3.7001963171244387,3.5991849239345846,3.6310831385450504,2447970
2019-12-03,3.7320942878723145,3.7586761316441244,3.6151337950196627,3.6576647450545585,2749575
2019-12-04,3.7320942878723145,3.7586761316441244,3.6736138513176444,3.7108288128548663,2130852
2019-12-05,3.7161457538604736,3.753359960614955,3.710829384287441,3.7267784930065386,231738
2019-12-06,3.8277900218963623,3.8277900218963623,3.7374109756486926,3.7427277256545195,2798973
2019-12-09,3.934116840362549,4.024495121588065,3.7852581145578994,3.7905748642984936,3421740
2019-12-10,3.9925966262817383,4.0404439483000365,3.8650033873095633,3.9341165660371518,1803150
2019-12-11,3.928799867630005,4.109557180335043,3.923484258961336,4.109557180335043,582141
2019-12-12,3.950065851211548,3.987280816935717,3.9287999935448523,3.96069858991653,711708
2019-12-13,4.029811382293701,4.067026347932861,3.960698580869188,4.067026347932861,954300
2019-12-16,4.120189666748047,4.162721001786068,3.9925968024041767,3.997913171751838,2224800
2019-12-17,4.082975387573242,4.226517737615334,4.072342268813899,4.199935130845337,805368
2019-12-18,4.0776591300964355,4.162721040449063,4.056393272251545,4.093608238287553,634296
2019-12-19,4.013862133026123,4.130822634654687,3.966014810646731,4.082975312275295,492069
2019-12-20,3.811840295791626,4.0670260024510165,3.790574439979979,3.9872804691199573,5185230
2019-12-23,3.934116840362549,3.9447491990735166,3.811840722490649,3.811840722490649,2017381
2019-12-24,3.9075353145599365,3.9606986283439176,3.9075353145599365,3.9606986283439176,267930
2019-12-27,4.008545875549316,4.0510772102170645,3.8703202737134967,3.8862693816176295,2895984
2019-12-30,4.1467719078063965,4.194619612354348,3.9766477078475484,3.9819640772132394,2967231
2019-12-31,3.8650031089782715,4.056392763525594,3.8596875007613485,4.056392763525594,5647518
2020-01-02,3.8809525966644287,3.9819639927260866,3.8384220228980217,3.8703202384153697,4695727
2020-01-03,3.928799867630005,3.9606984629793587,3.875636936322383,3.9341166170688293,3193140
2020-01-06,3.9394335746765137,3.976647780661022,3.8703203914003166,3.891586249509196,3123630
2020-01-07,4.088291168212891,4.093607917449962,3.9500655747233373,3.955382323960409,3284472
2020-01-08,4.019178867340088,4.157404464805824,3.9606984266170997,4.013862117950075,2676805
2020-01-09,4.114873886108398,4.162721212661199,4.051077450704663,4.093608407640486,2775990
2020-01-10,4.104240417480469,4.183985954951389,4.09360805940773,4.136138632468837,2799468
2020-01-13,4.162720680236816,4.173353418110813,4.040443814429151,4.051076932559848,2579196
2020-01-14,4.098924160003662,4.1733533234331235,4.093607791187273,4.162720585800343,1414230
2020-01-15,4.162720680236816,4.183985775728109,4.098924252992835,4.098924252992835,2282773
2020-01-16,4.141455173492432,4.194619242721215,4.130822435698015,4.178669755772892,865470
2020-01-17,4.226517677307129,4.253099142927664,4.104240425758329,4.141455390243202,3549714
2020-01-20,4.2530999183654785,4.279681388832427,4.1680376157927395,4.226518447898531,2224515
2020-01-21,4.0936079025268555,4.194619293042307,4.0404438326602845,4.152087580841007,3689400
2020-01-22,4.114873886108398,4.258416246023551,4.093608407640486,4.093608407640486,334350
2020-01-23,3.8915860652923584,4.088291345856445,3.886269315824265,4.088291345856445,593922
2020-01-24,3.8915860652923584,3.9713316034629558,3.7693088129173344,3.7693088129173344,82050
2020-01-29,3.6523489952087402,3.8065236991593245,3.647032245850283,3.8065236991593245,836052
2020-01-30,3.6257665157318115,4.088290975475322,3.6151337782723445,3.6682978458263666,1308450
2020-01-31,3.6523489952087402,3.6789308407174617,3.588552565987809,3.6789308407174617,1432200
2020-02-03,3.5832362174987793,3.6204511856310733,3.3865301584713188,3.6204511856310733,3290028
2020-02-04,3.705512285232544,3.769308714096456,3.5726034386894394,3.6098176419366768,3553791
2020-02-05,3.7639927864074707,3.854371062099066,3.6895632379341463,3.7639927864074707,2703150
2020-02-06,3.912851095199585,3.918167845093762,3.758676755970981,3.7746258648832587,2445598
2020-02-07,3.8277900218963623,3.9075355681323782,3.774625944148926,3.9075355681323782,1149450
2020-02-10,3.9022183418273926,3.9128506997709986,3.7533596267662173,3.7586763761230895,1281750
2020-02-11,3.9872803688049316,4.019178581334836,3.8915857312152187,3.9075348374801706,2052420
2020-02-12,3.8862695693969727,4.019179188610157,3.8703204607222004,4.019179188610157,920338
2020-02-13,3.971331834793091,4.013862410704762,3.90753540054047,3.987280943356246,2535540
2020-02-14,4.0723419189453125,4.093607774380255,3.93411633028668,3.987280398488999,2484147
2020-02-17,4.136138916015625,4.1893029915642055,4.06702649239298,4.088291590252972,2816550
2020-02-18,4.152087688446045,4.221200866986705,4.1361385811497495,4.1361385811497495,2686236
2020-02-19,4.1467719078063965,4.215884329303649,4.051077259223956,4.051077259223956,2527620
2020-02-20,4.0936079025268555,4.210568399925267,4.077658795643895,4.178669805902644,733590
2020-02-21,4.029811382293701,4.136138769100644,3.9341167341674526,4.093608194634597,1945710
2020-02-24,3.944749116897583,4.072342362108829,3.9341167584081056,3.9341167584081056,754950
2020-02-25,3.8915860652923584,3.9234842805605976,3.870320208190145,3.9234842805605976,983538
2020-02-26,3.9022183418273926,3.9553824130856987,3.8703201272264365,3.8915859838837865,1048350
2020-02-27,3.960698127746582,4.040443658728523,3.9447486412935073,4.040443658728523,2049828
2020-02-28,3.8012073040008545,3.870320489020273,3.7639930970777034,3.8384222714375023,1170625
2020-03-02,3.8543708324432373,3.9075349011155587,3.769308550721539,3.769308550721539,1339380
2020-03-03,3.8543708324432373,3.9606982092744922,3.827789368492118,3.838421725918549,204000
2020-03-04,3.795891523361206,3.8437388475728937,3.7799420350339124,3.838422097959308,1340520
2020-03-05,3.9181675910949707,3.9341166989733334,3.8171561942752805,3.8277896933743087,796800
2020-03-06,3.7639927864074707,3.8915860264640867,3.7533596678340957,3.8915860264640867,861480
2020-03-09,3.66829776763916,3.7639924027347007,3.657664650149644,3.721461073546671,3989580
2020-03-10,3.8277900218963623,3.8384223811377387,3.631083580667338,3.6576654294126767,3006750
2020-03-11,3.9234843254089355,4.035128080123942,3.811840570693928,3.827789678510358,4039320
2020-03-12,3.758676290512085,4.013862001507395,3.7374104343391052,4.013862001507395,3935622
2020-03-13,3.753359794616699,3.8331053346853152,3.535388651762482,3.535388651762482,3599550
2020-03-16,3.694880247116089,3.822473115886347,3.631083432474216,3.631083432474216,3184467
2020-03-17,3.721461534500122,3.7639928689562336,3.5300718603461574,3.684247329832384,4267350
2020-03-18,3.5247561931610107,3.8756369397467423,3.508807085600601,3.8756369397467423,1874370
2020-03-19,3.4077956676483154,3.5247561692202907,3.349315606990686,3.4662753480492285,6345510
2020-03-20,3.3758976459503174,3.5619705768737417,3.2642535071395247,3.4290617207566054,6159508
2020-03-23,3.3758976459503174,3.466275546427814,3.115394972272416,3.115394972272416,4528812
2020-03-24,3.343999147415161,3.5088069668868225,3.2642532320544446,3.2908350770891146,3133252
2020-03-25,3.5619702339172363,3.6151339233480364,3.4556428550556353,3.4556428550556353,4828657
2020-03-26,3.721461534500122,3.7639928689562336,3.556654467234224,3.5619704562524226,3282510
2020-03-27,3.7161457538604736,3.811840786431806,3.6364002102649855,3.753359960614955,2871060
2020-03-30,3.8277900218963623,3.8915864588851754,3.588553002931555,3.647032689914541,4447855
2020-03-31,3.8490543365478516,3.9287998744172046,3.7852579062523692,3.7852579062523692,3204000
2020-04-01,3.843738555908203,3.9128505917895917,3.716145320768806,3.7958912353271925,3858258
2020-04-02,3.7161457538604736,3.801207286772248,3.6682984277031805,3.801207286772248,921523
2020-04-03,3.6576650142669678,3.673614121703944,3.6576650142669678,3.6682981328150013,157050
2020-04-06,3.620450973510742,3.6682982979759426,3.5300719334518984,3.6682982979759426,536700
2020-04-07,3.6789309978485107,3.769308896181587,3.6310832936324733,3.67361424826297,2211210
2020-04-08,3.6098177433013916,3.7214614969482254,3.577919527973725,3.6895632816205586,986820
2020-04-09,3.6629812717437744,3.7055122236124554,3.6151339508915084,3.7055122236124554,705000
2020-04-14,3.66829776763916,3.7320941910361873,3.604501344242133,3.615133701218293,1031160
2020-04-15,3.5566539764404297,3.705511915340185,3.5407048708165267,3.641715492844573,1658850
2020-04-16,3.482224702835083,3.662981647054098,3.455643235450316,3.662981647054098,546810
2020-04-17,3.4290614128112793,3.5141225559382048,3.4290614128112793,3.508806947474092,1478625
2020-04-20,3.588552713394165,3.609817810417932,3.3918466682928536,3.4131125258300776,1325622
2020-04-21,3.673614025115967,3.7108289884138252,3.455642895874932,3.652348929349157,2436870
2020-04-22,3.6470320224761963,3.7214611853419655,3.5938683347149327,3.604501452523875,1376539
2020-04-23,3.7001962661743164,3.7639926945167983,3.5619702911755646,3.6682980520030752,2287170
2020-04-24,3.636399745941162,3.7586762305076973,3.636399745941162,3.710828910459923,2095446
2020-04-27,3.7480435371398926,3.779941750883123,3.6417157777390887,3.657664884610704,2841027
2020-04-28,3.705512285232544,3.7852578213124337,3.678930820129292,3.769308714096456,384510
2020-04-29,3.6789309978485107,3.763992907109504,3.668298259190887,3.7320946911366315,267750
2020-05-04,3.4024791717529297,3.5619706384138485,3.33868273719126,3.5619706384138485,1576050
2020-05-05,3.4024791717529297,3.429061780000448,3.3758977042756455,3.4184282803933472,257550
2020-05-06,3.535388231277466,3.583235549627866,3.4556427006934665,3.487540912927066,2218275
2020-05-07,3.6789309978485107,3.7214615722222786,3.5726036112722697,3.615134185646037,1281492
2020-05-08,3.6523489952087402,3.7480436390401373,3.5991849239345846,3.6363998879035075,1480140
2020-05-11,3.615133762359619,3.71082877933029,3.5779191814152913,3.705512030367273,386809
2020-05-12,3.5938689708709717,3.7320949637745326,3.5938689708709717,3.6098180800225257,2452630
2020-05-13,3.4609599113464355,3.716145643256911,3.455643161674899,3.716145643256911,2232781
2020-05-14,3.4184277057647705,3.508806733381485,3.4184277057647705,3.4769085214626547,1979122
2020-05-15,3.4343771934509277,3.5194394816123906,3.391846619755281,3.4343771934509277,761610
2020-05-18,3.365264892578125,3.4450108143164786,3.365264892578125,3.3918467397386642,1215360
2020-05-19,3.4024791717529297,3.4556432474777323,3.2961521610735582,3.397163562719613,2554542
2020-05-20,3.3546316623687744,3.4503263089777927,3.343999304113385,3.429061592467014,931860
2020-05-21,3.3758976459503174,3.3971635040268753,3.3386826795088944,3.3918467543151825,669936
2020-05-22,3.3546316623687744,3.4024789856732833,3.328050196345215,3.359948411881555,2799720
2020-05-25,3.296152114868164,3.3758976569523798,3.2642535177777385,3.3758976569523798,260944
2020-05-26,3.3014681339263916,3.32804997846643,3.2802026582943604,3.32804997846643,293730
2020-05-27,3.242987871170044,3.343999266144939,3.23767188223107,3.365264742927713,698400
2020-05-28,3.211089849472046,3.2589371751162077,3.179191442247567,3.2589371751162077,757860
2020-05-29,3.1791911125183105,3.280202693231367,3.1685585647173986,3.2057735277265236,1320450
2020-06-01,3.2748863697052,3.31741770720751,3.2164063034925587,3.2908354786722844,1933524
2020-06-02,3.349315643310547,3.540705315067655,3.3174174280604825,3.3280501664771704,3097818
2020-06-03,3.3551242351531982,3.4528462097741395,3.3551242351531982,3.4745618158217395,459720
2020-06-04,3.3931267261505127,3.4039851112885886,3.3225501350974924,3.3931267261505127,732132
2020-06-05,3.3659822940826416,3.414843282289473,3.2845469254253064,3.414843282289473,2840899
2020-06-08,3.3551242351531982,3.4148432196437732,3.2899762520725706,3.393126836970955,1464300
2020-06-09,3.3822693824768066,3.425700984866918,3.3062633987470136,3.425700984866918,1008871
2020-06-10,3.3279788494110107,3.4311302107957764,3.3171208522455204,3.4311302107957764,468720
2020-06-11,3.262831211090088,3.327979200964994,3.2193992178401505,3.3225505901214016,1068384
2020-06-12,3.2248282432556152,3.273689230176142,3.159680260694913,3.20854124761544,781950
2020-06-15,3.2085413932800293,3.2736893787983856,3.19225439690044,3.2519731894692883,666930
2020-06-16,3.262831211090088,3.300834205183783,3.186825222902698,3.246544019465037,1346280
2020-06-17,3.2465438842773438,3.30083406773542,3.22482847102559,3.2954050688052443,425280
2020-06-18,3.2736892700195312,3.322550257534735,3.2248282825043275,3.25740227418113,881892
2020-06-19,3.5668556690216064,3.610287270653681,3.2411153561237787,3.2736893485822995,6820503
2020-06-22,3.3442656993865967,3.5071356497696384,3.3442656993865967,3.47456165969303,770026
2020-06-23,3.5288524627685547,3.7025804310771058,3.3008341160509422,3.3714114914889306,6419434
2020-06-24,3.4039852619171143,3.5559968358878398,3.4039852619171143,3.5505686138600905,574080
2020-06-26,3.4202723503112793,3.566855706215773,3.3768399716010644,3.4202723503112793,249150
2020-06-29,3.36055326461792,3.4365596426721132,3.3496956543960725,3.4365596426721132,408990
2020-06-30,3.4202723503112793,3.4582749535965474,3.3714113611139895,3.3714113611139895,1266012
2020-07-02,3.5451393127441406,3.588570914707084,3.3822693492107643,3.3822693492107643,1869531
2020-07-03,3.702580451965332,3.7188674490861424,3.539710092444588,3.539710092444588,2451204
2020-07-06,3.870879650115967,3.9088830301356277,3.7134386844725333,3.7840152807586884,3377058
2020-07-07,3.8274476528167725,3.936027628930337,3.8003022704757567,3.898024248977965,3371242
2020-07-08,3.9414567947387695,3.9794590076194716,3.7948734469033787,3.8708794259151946,3136200
2020-07-09,3.870879650115967,4.017462618128818,3.8545926536700943,3.9903180123649897,1504170
2020-07-10,3.8437349796295166,3.9523149650762845,3.8274479818125013,3.8708799759912087,1558290
2020-07-13,3.99574613571167,4.044607512153221,3.8763089413550587,3.8437345609564857,2499136
2020-07-14,4.0283203125,4.131471680481069,3.990318096615843,3.9957463189204936,3201607
2020-07-15,4.050036430358887,4.098897417516941,3.908882855770448,3.908882855770448,2715799
2020-07-16,3.9251699447631836,4.098897514918595,3.9251699447631836,4.012033147371963,2692590
2020-07-17,4.017462730407715,4.0500367242098285,3.8763091455778595,3.9197407490013747,2013480
2020-07-20,4.158616542816162,4.158616542816162,3.9957461917880357,4.017462575129391,5307936
2020-07-21,4.174903392791748,4.207477384193399,4.050036425752086,4.050036425752086,3606180
2020-07-22,4.147758483886719,4.191190473301098,4.131471487856326,4.153187870876131,1027110
2020-07-23,4.115184783935547,4.158616776432874,3.95231481207057,4.131471781122045,1430490
2020-07-24,3.9740309715270996,4.174903537136381,3.9468852011286275,4.115184550835275,1608630
2020-07-27,4.082610607147217,4.1206139871969905,3.957744022609214,3.957744022609214,3122610
2020-07-28,4.180332660675049,4.212906651149457,4.088039687664225,4.077181302526825,2082429
2020-07-29,4.088039875030518,4.223764453248593,4.088039875030518,4.19661984825507,342301
2020-07-30,4.088039875030518,4.202048846916297,4.082610488056676,4.093468485379131,593850
2020-07-31,4.017462730407715,4.185762086697937,4.017462730407715,4.055466111489483,550650
2020-08-03,4.223764419555664,4.359489773316288,4.098897451343492,4.098897451343492,3015456
2020-08-04,4.131471633911133,4.218336004123314,4.104327027880151,4.196620008648426,2016600
2020-08-05,4.104326248168945,4.164045224379894,4.071752261144791,4.071752261144791,916440
2020-08-06,4.055466175079346,4.196620150435137,4.039179177922908,4.196620150435137,583170
2020-08-07,4.044607639312744,4.066323634719451,3.946885271669937,4.055466025328726,725038
2020-08-10,3.984888792037964,4.017462786293202,3.936027800655106,3.9686017949103443,833820
2020-08-11,4.050036430358887,4.153187791560721,3.963172064876404,3.963172064876404,1462992
2020-08-12,4.066323757171631,4.077181755201959,4.0174627660351545,4.060894758156467,869952
2020-08-13,4.109755516052246,4.1586165044157175,4.060894527688775,4.131471510880456,1029210
2020-08-14,4.12604284286499,4.136901229461984,4.033749857448056,4.039179244902877,233670
2020-08-17,4.104326248168945,4.1531872287051765,4.082609868506954,4.1477578425552615,241830
2020-08-18,4.180332660675049,4.180332660675049,4.0663233057020225,4.126042288238438,792705
2020-08-19,4.49521541595459,4.533218020409598,4.18033308756719,4.223764690989004,3021210
2020-08-20,4.549505233764648,4.701517600380247,4.38663486869884,4.402921866374156,2946510
2020-08-21,4.549505233764648,4.647227219816541,4.473499244613177,4.592937615878144,817614
2020-08-24,4.52778959274292,4.636369576467231,4.435495829951952,4.57665058541886,560790
2020-08-25,4.49521541595459,4.696087989413786,4.473499031774729,4.696087989413786,300840
2020-08-26,4.343203067779541,4.658085396979533,4.299771464245646,4.658085396979533,1418280
2020-08-27,4.207477569580078,4.34320292804646,4.196619960280403,4.34320292804646,654780
2020-08-28,4.413780212402344,4.457211813668704,4.261767860563307,4.440924817576588,2867778
2020-08-31,4.288912773132324,4.554934116682447,4.288912773132324,4.462641520524946,1200660
2020-09-01,4.354060649871826,4.413780414908117,4.2834844401931615,4.310629046612809,730920
2020-09-02,4.343203067779541,4.4354956621407835,4.261768083067294,4.288912689658739,616860
2020-09-03,4.478928089141846,4.516930690797629,4.343202736656416,4.343202736656416,3724425
2020-09-04,4.468070030212402,4.50607302295797,4.392064044721267,4.392064044721267,3378096
2020-09-07,4.408350944519043,4.506072923712479,4.370347564297857,4.46806993180392,1325250
2020-09-08,4.462641716003418,4.533218318906491,4.424638332420745,4.435495942756658,1907251
2020-09-09,4.462641716003418,4.5169313209336295,4.435495942756658,4.47892871397628,1306482
2020-09-10,4.506072521209717,4.685229855373834,4.424637545822661,4.4626409226492125,1536060
2020-09-11,4.440925121307373,4.489786112925501,4.419208736720006,4.489786112925501,692280
2020-09-14,4.576650142669678,4.614652744984129,4.435495400858205,4.435495400858205,2198293
2020-09-15,4.592937469482422,4.652656459055089,4.5495050887532935,4.652656459055089,1449180
2020-09-16,4.690659999847412,4.73409160542453,4.571221628337879,4.592937625282766,3395310
2020-09-17,4.636368751525879,4.7340907194902515,4.62008175686515,4.668942740847337,862536
2020-09-18,4.620082855224609,4.723234234244592,4.587508858159144,4.587508858159144,1505250
2020-09-21,4.571221351623535,4.679800941462556,4.549504967680573,4.620082341791779,507090
2020-09-22,4.478928089141846,4.609224054747756,4.478928089141846,4.609224054747756,249150
2020-09-23,4.544076442718506,4.565792050445434,4.473499067277273,4.549505053415759,547800
2020-09-24,4.354060649871826,4.527789392783704,4.332345430711269,4.527789392783704,390540
2020-09-25,4.386634826660156,4.468070202568964,4.36491960659315,4.440925206703579,496200
2020-09-28,4.554934024810791,4.658085393686007,4.267197079030965,4.278055076984921,1864683
2020-09-29,4.473499298095703,4.620082667238661,4.451783300935659,4.571221673628561,189177
2020-09-30,4.544076442718506,4.630940038564136,4.516931059356407,4.58750843479764,260040
2020-10-05,4.538646697998047,4.609224067881631,4.468069716427071,4.609224067881631,153450
2020-10-06,4.658084869384766,4.668942866116575,4.5929368889939095,4.614652494144934,526200
2020-10-07,4.652656078338623,4.7232334485528655,4.636369082515169,4.668943074162077,396000
2020-10-08,4.831812858581543,4.831812858581543,4.674371904618457,4.685229901443497,1281060
2020-10-09,4.880674362182617,4.886103749483846,4.7666653834221995,4.772094770723428,2058630
2020-10-12,5.065260410308838,5.081547406291338,4.896961063510392,4.929535055475391,2922181
2020-10-14,4.962109088897705,5.146695821533447,4.940393094072939,5.0652604526279585,2492112
2020-10-15,5.000112056732178,5.048973041067499,4.918677082839977,5.021827661457513,1326900
2020-10-16,5.000112056732178,5.038114656235953,4.924105692786871,5.032686046289059,1156881
2020-10-19,4.978396892547607,5.065260879161275,4.934964899240773,5.016399886691087,642900
2020-10-20,5.195557117462158,5.200985339864461,4.9458223855680155,5.005541374871439,2226294
2020-10-21,5.168410778045654,5.238988145965282,5.124979178907772,5.206414155377422,1058700
2020-10-22,5.276992321014404,5.358427309794495,5.168411559348971,5.168411559348971,3592446
2020-10-23,5.162982940673828,5.320423518592201,5.0272575814724085,5.298707523249995,1837200
2020-10-27,5.369284629821777,5.4235750077205624,5.059831689180728,5.217272270667925,3670560
2020-10-28,5.863324165344238,5.917613765262793,5.320423506407184,5.429003482869544,7710648
2020-10-29,5.874182224273682,5.917613826999107,5.7004542601214645,5.7004542601214645,3743979
2020-10-30,5.711312294006348,6.026195029058114,5.657021912861543,5.895898657948304,1744225
2020-11-02,6.308502674102783,6.427941047983399,5.700454747575025,5.700454747575025,9727614
2020-11-03,6.4496564865112305,6.514804469071933,6.134773794175957,6.41708249523088,7389330
2020-11-04,6.384509086608887,6.5256630617056315,6.1782063463806685,6.514805063621266,7623459
2020-11-05,6.764538764953613,6.786254760304982,6.341076078976655,6.406224065030763,6595762
2020-11-06,7.07942008972168,7.209716827268098,6.742822190675168,6.81882816787922,8020122
2020-11-09,7.720042705535889,7.8611966637733275,7.057704124873483,7.079420118448474,8424670
2020-11-10,7.676611423492432,7.8720553836191245,7.166285527606069,7.79604939912541,9494455
2020-11-11,6.677674770355225,7.709185324132598,6.601668010150342,7.709185324132598,6417429
2020-11-12,6.666815757751465,6.9382672426539855,6.514804572651529,6.677674531642772,4812810
2020-11-13,6.4496564865112305,6.99255634118375,6.406223721512217,6.688532422567139,7131630
2020-11-16,6.579953193664551,6.710249173479643,6.438798438906234,6.438798438906234,5270910
2020-11-17,6.579953193664551,6.840545153294736,6.384509223941913,6.688533176843794,6128130
2020-11-18,6.536519527435303,6.699390256495519,6.427939947457883,6.579952291376502,3582000
2020-11-19,6.645101070404053,6.87311903119725,6.51480509280794,6.536520312448672,2606797
2020-11-20,6.992556095123291,7.111994058948353,6.699390183916321,6.731964174050429,4709307
2020-11-23,7.231433391571045,7.307439374774659,6.883976691729277,7.057704653337537,4135264
2020-11-24,7.502883434295654,7.654895402783869,7.242291488315857,7.296581477061649,7328739
2020-11-25,6.949123859405518,7.5788884227360604,6.905691874115491,7.5788884227360604,3417012
2020-11-26,7.068562984466553,7.220574164719626,6.840544272523941,6.992556229402215,1320946
2020-11-27,7.07942008972168,7.111994079951987,6.840544161366092,7.057704096234809,969538
2020-11-30,6.753680229187012,7.426876808068634,6.710248241944662,7.426876808068634,2455384
2020-12-01,6.894834995269775,7.025130972257507,6.764539018282043,6.797113012528976,1093014
2020-12-02,6.916551113128662,7.05770509068226,6.807971130395125,6.970841881120728,853050
2020-12-03,6.6993913650512695,7.025131323821871,6.645101371922836,7.025131323821871,1075023
2020-12-04,6.840544700622559,6.8948346886195475,6.666815962406947,6.775396715026172,1044718
2020-12-07,6.786254405975342,6.883976379954162,6.655958440670248,6.74282241754031,810493
2020-12-08,6.8731184005737305,7.0034151428401215,6.677674452111968,6.786254423479614,2046216
2020-12-09,7.003415584564209,7.253148757835916,6.753680858041972,6.753680858041972,3414789
2020-12-10,6.655958652496338,6.949124583762814,6.655958652496338,6.9274085888541865,2078880
2020-12-11,6.7102484703063965,6.840544436467652,6.655958484405873,6.6776744787660824,1100100
2020-12-14,7.166285514831543,7.166285514831543,6.699390834291464,6.710248832056924,1083215838
2020-12-15,6.395366668701172,7.220574907854015,6.189064705991122,7.198859688404553,10689262
2020-12-16,6.145632266998291,6.5148049733782045,6.102200275262451,6.503946587131608,4173808
2020-12-17,6.330218315124512,6.503946273695633,6.1021999811872965,6.2867863254817316,6662800
2020-12-18,6.341076374053955,6.46051474235709,6.297644769642785,6.330218764185647,2467788
2020-12-21,6.395366668701172,6.493088651037512,6.243354307865337,6.406224278425904,1704319
2020-12-22,6.102200031280518,6.4930883295869775,6.091342422093309,6.395366352088518,1969146
2020-12-23,6.23249626159668,6.297644245257733,6.145631895069328,6.221638264319837,1746300
2020-12-24,6.254212379455566,6.254212379455566,6.254212379455566,6.254212379455566,0
2020-12-28,6.438798427581787,6.569094407167717,6.308502447995857,6.373650437788823,3216000
2020-12-29,6.178205966949463,6.514804663518032,6.178205966949463,6.482230671265452,2058420
2020-12-30,6.2867865562438965,6.341076156977503,6.145632196411044,6.145632196411044,1554138
2020-12-31,6.210780143737793,6.210780143737793,6.210780143737793,6.210780143737793,0
2021-01-04,6.4279398918151855,6.4387975002376026,6.134773591657305,6.134773591657305,2326506
2021-01-05,6.2867865562438965,6.449656911695244,6.22163856938841,6.22163856938841,1654020
2021-01-06,6.840544700622559,7.003415441238773,6.28678643474065,6.28678643474065,7016232
2021-01-07,7.025130748748779,7.155426721591067,6.753680805327345,6.992556755538207,4479027
2021-01-08,7.329155445098877,7.459451417640594,6.894834760001231,7.057704725678377,6952212
2021-01-11,7.133711338043213,7.535457245031636,7.014272589070063,7.329155292794338,3062280
2021-01-12,6.916551113128662,7.220575064782565,6.894835116581954,7.188001069962504,2615124
2021-01-13,7.274865627288818,7.42687759882204,6.916550917763805,6.916550917763805,3518928
2021-01-14,7.188000202178955,7.372586927166718,7.014272250778899,7.3291549393167035,1399230
2021-01-15,7.014272689819336,7.242291416929361,6.807970734618826,7.188000652093449,2008680
2021-01-18,7.34001350402832,7.34001350402832,6.88397681970359,7.014272793332009,2711191
2021-01-19,7.622321128845215,7.69832711029041,7.188000458247441,7.4377351739068835,5342601
2021-01-20,7.872055530548096,7.872055530548097,7.383444844486369,7.611463578848656,4964979
2021-01-21,8.024067878723145,8.360665799543975,7.872055137856242,7.872055137856242,6777439
2021-01-22,8.284660339355469,8.52353629821295,7.785192425380738,8.10007359452213,7002871
2021-01-25,8.18693733215332,8.512677235305897,7.904628639462564,8.360665280501362,3198046
2021-01-26,7.872055530548096,8.284660230697487,7.8286235385981895,8.197795470172398,2799756
2021-01-27,7.61146354675293,7.915488265745554,7.209717622910358,7.861197499411825,3699550
2021-01-28,7.014272689819336,7.383444609651827,6.938267482949663,7.34001339570855,5193900
2021-01-29,6.786254405975342,7.329155038038445,6.721106423322794,7.253148281651927,3523500
2021-02-01,6.905693054199219,7.003415814426352,6.623385101571673,6.851403063309307,2686410
2021-02-02,6.840544700622559,7.057704652610513,6.829686703023161,6.927408681417741,1739430
2021-02-03,6.764538764953613,7.003415490443931,6.623384795169712,7.003415490443931,2231760
2021-02-04,6.677674770355225,6.959982709365279,6.612526784429828,6.764538751589088,2776878
2021-02-05,6.460514545440674,6.721106882153355,6.427940551890668,6.721106882153355,2122950
2021-02-08,6.341076374053955,6.547379116117364,6.308502379511094,6.438798357682538,2755440
2021-02-09,6.623384475708008,6.688532458619873,6.373649764587309,6.417082529820435,987973
2021-02-10,6.5473785400390625,6.623384520618268,6.384508581655051,6.623384520618268,1449150
2021-02-11,6.6125264167785645,6.6125264167785645,6.6125264167785645,6.6125264167785645,0
