Price,Close,High,Low,Open,Volume
2018-07-09,10.119093894958496,10.244883953437574,9.88149141382708,9.993304502938,5514272
2018-07-10,10.161025047302246,10.216931596868418,10.063188252332122,10.188978322085333,6032598
2018-07-11,9.923419952392578,9.979326491107923,9.643887258815862,9.923419952392578,5511130
2018-07-12,9.979326248168945,10.007279516846117,9.783653367428748,9.909443409705265,4571461
2018-07-13,9.965352058410645,10.161024980607904,9.909445509211427,9.97932836248113,2266679
2018-07-16,9.951375961303711,10.27283898064301,9.769679327229609,9.867516130144592,3729869
2018-07-17,10.035235404968262,10.0911419569156,9.839562473152585,9.839562473152585,3929321
2018-07-18,10.370674133300781,10.426580678510604,10.230907770276227,10.31476758809096,8411231
2018-07-19,10.370674133300781,10.412603708978853,10.244884073349388,10.370674133300781,3792891
2018-07-20,10.65020751953125,10.6641844899294,10.063188091981576,10.384651080094082,12611623
2018-07-23,10.775997161865234,10.97167007450414,10.538394006145833,10.762020192018868,11228404
2018-07-24,10.720090866088867,11.111436700518395,10.608277770537574,10.73406716980347,17895166
2018-07-25,10.63623046875,10.943716464873683,10.440556895667253,10.901786889540654,8166917
2018-07-26,10.62225341796875,10.789973050933328,10.594300145807987,10.692136931599947,12029712
2018-07-27,10.706114768981934,10.859858121131793,10.594301664312464,10.734068045149302,6629072
2018-07-30,10.817926406860352,10.845880345696148,10.636230469637757,10.678160044974286,5584474
2018-07-31,10.580323219299316,10.859855924429883,10.538392980300463,10.859855924429883,6368773
2018-08-01,10.412605285644531,10.622255195155624,10.356698731969399,10.608278889966186,6050039
2018-08-02,10.370674133300781,10.524417465857086,10.175001225066405,10.524417465857086,9056583
2018-08-03,10.440558433532715,10.524418929468359,10.342722299038932,10.398628852023574,6036454
2018-08-06,10.34272289276123,10.468512310968254,10.147049946082412,10.412605754774306,3487012
2018-08-07,10.370674133300781,10.524417465857086,10.230907770276227,10.230907770276227,6503124
2018-08-08,10.566349029541016,10.76202197459028,10.286816250899209,10.482489195948473,8202605
2018-08-09,10.524417877197266,10.678160549303916,10.370674538632,10.370674538632,5027066
2018-08-10,10.28681468963623,10.748044037622305,10.24488444597449,10.734067067582188,6727517
2018-08-13,10.091141700744629,10.202955468259498,9.979328599688413,10.188978497398145,10530020
2018-08-14,10.258859634399414,10.384649010622068,10.049209785416991,10.091139355338377,6786936
2018-08-15,10.021259307861328,10.244885520284434,10.007282336355543,10.216932243731545,6896467
2018-08-16,10.035235404968262,10.188978756052773,9.89546902509992,9.979328853020926,7946462
2018-08-17,10.035235404968262,10.035235404968262,10.035235404968262,10.035235404968262,0
2018-08-20,10.23090648651123,10.342719562900669,9.86751332178705,10.342719562900669,10898098
2018-08-21,10.175003051757812,10.342722717497546,10.063189274805948,10.342722717497546,6618819
2018-08-22,10.063188552856445,10.21693190198409,9.867515623531316,10.175002321786607,6852394
2018-08-23,9.881492614746094,10.035235297728999,9.825586063396191,10.007282022054046,7270725
2018-08-24,9.741724967956543,9.867515033950395,9.713771694008866,9.825585456258192,5067363
2018-08-27,9.937398910522461,9.965352185478501,9.78365556503492,9.78365556503492,5453107
2018-08-28,9.82558536529541,10.021258281117653,9.783655121532764,9.965351733739869,5498473
2018-08-29,9.937398910522461,9.951375214771158,9.78365556503492,9.78365556503492,3016695
2018-08-30,9.85353946685791,9.993305847045246,9.811609219572373,9.993305847045246,2456159
2018-08-31,9.881492614746094,9.909445890421045,9.727749265304528,9.78365581665443,6770521
2018-09-03,9.82558536529541,9.965351733739869,9.783655121532764,9.965351733739869,1703548
2018-09-04,9.867514610290527,9.895467883038036,9.755701519300496,9.85353830714607,2367652
2018-09-05,9.657865524291992,9.867515420338254,9.657865524291992,9.867515420338254,4244242
2018-09-06,9.671841621398926,9.881491498507815,9.629911379393713,9.713771196945553,3244075
2018-09-07,9.75570297241211,9.825586497919323,9.657866169993747,9.75570297241211,5148099
2018-09-10,9.546053886413574,9.699797255926148,9.476171021332403,9.685820283034664,4501430
2018-09-11,9.47616958618164,9.7137720912236,9.434239340316209,9.50412286127238,3858096
2018-09-12,9.196637153625488,9.448217322840923,9.196637153625488,9.434240350569523,7179941
2018-09-13,9.378332138061523,9.434238684355833,9.210612499178596,9.280495348817182,7382300
2018-09-14,9.406286239624023,9.490146066451056,9.196636339327112,9.434239515233033,8267471
2018-09-17,9.378332138061523,9.434238684355833,9.29447231862006,9.406285411208678,4117493
2018-09-18,9.560029983520508,9.601959565436335,9.322426797801866,9.420262933244585,6219205
2018-09-19,9.713770866394043,9.755701106972404,9.462191422299565,9.574004508563778,5784563
2018-09-20,9.685818672180176,9.853538986690564,9.643889093396558,9.76967849620605,3778946
2018-09-21,9.895469665527344,9.895469665527344,9.755703276613428,9.79763352651696,6851936
2018-09-24,9.615936279296875,9.881492734660853,9.601959308060454,9.783655935381912,3753590
2018-09-26,9.560029983520508,9.685819395726675,9.504123429993614,9.685819395726675,9347368
2018-09-27,9.643888473510742,9.699795019267787,9.518098412328092,9.643888473510742,3386987
2018-09-28,9.671841621398926,9.699794893916206,9.601958106876435,9.699794893916206,4572810
2018-10-02,9.560029983520508,9.783656197628083,9.518099735145993,9.685819395726675,4523606
2018-10-03,9.601958274841309,9.62991154784757,9.37833209079123,9.37833209079123,2753241
2018-10-04,9.420262336730957,9.60195895741724,9.350379482476834,9.60195895741724,5337157
2018-10-05,9.437896728515625,9.480218758297907,9.381466907008226,9.381466907008226,2145555
2018-10-08,9.325037002563477,9.508433584483116,9.268607181557968,9.452003763477606,5847305
2018-10-09,9.522541046142578,9.564863746778563,9.395573616931129,9.452003435981439,7170888
2018-10-10,9.564865112304688,9.69183188694602,9.480219698948332,9.536650198751436,5267769
2018-10-11,9.367359161376953,9.423788983162025,9.296822220493882,9.423788983162025,7527457
2018-10-12,9.254501342773438,9.423790841512158,9.169856593404077,9.381468803175814,8064506
2018-10-15,9.226285934448242,9.310930679305049,9.212178813320424,9.254500849400511,5384725
2018-10-16,9.254501342773438,9.423790841512158,9.240394220893547,9.339146092142798,4173436
2018-10-18,9.339143753051758,9.353251544094869,9.24039190653599,9.339143753051758,3870735
2018-10-19,9.056995391845703,9.254499773551414,9.056995391845703,9.240392654063571,13455082
2018-10-22,9.19806957244873,9.240392274567212,9.085209930394818,9.113424840908296,5044351
2018-10-23,8.958243370056152,9.226285382413309,8.958243370056152,9.113425729356948,5071449
2018-10-24,8.788954734802246,9.014674062599203,8.760739818827627,9.014674062599203,8230378
2018-10-25,8.859491348266602,8.859491348266602,8.605556460828302,8.78895373004561,5835888
2018-10-26,9.000564575195312,9.127531327360032,8.647877881866624,8.901812058892546,13555337
2018-10-29,9.310930252075195,9.466112613540485,9.071103149637,9.099318063294636,16430744
2018-10-30,9.310930252075195,9.508434647678635,9.141640770129388,9.268608217937045,14812290
2018-10-31,9.72004508972168,9.72004508972168,9.310928578857828,9.353251278086994,13664316
2018-11-01,9.593079566955566,9.818798864583886,9.494327037894891,9.621294479159106,9945077
2018-11-02,9.832905769348145,9.889336265217983,9.593079357209968,9.677724091969893,9315455
2018-11-05,9.67772388458252,9.790583528510577,9.46611171586914,9.762368617528562,8034101
2018-11-06,9.762368202209473,9.790583111991145,9.607185862062025,9.762368202209473,6675112
2018-11-07,9.593079566955566,9.776476159930292,9.466112125691351,9.734154127973266,8420115
2018-11-08,9.931659698486328,9.959874614056593,9.663617664220487,9.734155289494474,10756828
2018-11-09,9.776473999023438,9.917549201555671,9.67772216448658,9.917549201555671,5776472
2018-11-12,10.326666831970215,10.340773950186888,9.734153067547002,9.804690004023364,16130948
2018-11-13,10.368988990783691,10.411311691363307,9.917550438982467,9.917550438982467,11888560
2018-11-14,10.326666831970215,10.397203768446575,10.19969940453767,10.354881741100058,12981380
2018-11-15,10.453633308410645,10.481848216789354,10.129161525707252,10.129161525707252,8316394
2018-11-16,10.411311149597168,10.453633175277998,10.157376304726306,10.425418267258621,5268318
2018-11-19,10.467742919921875,10.467742919921875,10.284345647208148,10.397205300356106,13480899
2018-11-20,10.467742919921875,10.552387659782843,10.35488326677392,10.368990387069116,7573182
2018-11-21,10.43952751159668,10.481849543171972,10.270238039902384,10.284345159528627,8069810
2018-11-22,10.48184871673584,10.538278536184757,10.368989077838005,10.5100636264603,8667262
2018-11-23,10.368988990783691,10.481848628733998,10.298452053413001,10.425418809758844,6206000
2018-11-26,10.538277626037598,10.580600323317306,10.36898818231167,10.298451250440758,12858258
2018-11-27,10.538277626037598,10.580600323317306,10.481847811462288,10.580600323317306,6864923
2018-11-28,10.637031555175781,10.651139347047565,10.213807216773896,10.453634297021862,6798366
2018-11-29,10.43952751159668,10.637031895240025,10.354882775749532,10.62292477561378,6269603
2018-11-30,10.453633308410645,10.566492941925482,10.28434385813839,10.340773674895809,15022496
2018-12-03,10.425418853759766,10.665245921764619,10.354881916091372,10.665245921764619,10891845
2018-12-04,10.326666831970215,10.411311559359746,10.256129222797357,10.411311559359746,9144490
2018-12-05,10.552385330200195,10.622922934193829,10.171483748566752,10.213805772805776,11125041
2018-12-06,10.552385330200195,10.552385330200195,10.312558283857573,10.312558283857573,6359558
2018-12-07,10.425418853759766,10.552386283337984,10.41131173530469,10.510063582579741,4747478
2018-12-10,10.143270492553711,10.481849432363012,10.143270492553711,10.481849432363012,7348102
2018-12-11,10.284344673156738,10.383097196656443,10.115055209468556,10.157377239042336,4614370
2018-12-12,10.580602645874023,10.608817559355156,10.354883338024955,10.354883338024955,7047061
2018-12-13,10.70757007598877,10.749892109795377,10.59471042224235,10.721677196358772,10653871
2018-12-14,10.665246963500977,10.778106612951268,10.594710018942832,10.69346187586355,6508113
2018-12-17,10.72167682647705,10.749891738940283,10.53827955911775,10.651139881667255,5724065
2018-12-18,10.60881519317627,10.721674821928712,9.875226933588948,10.67935279749477,4279108
2018-12-19,10.735783576965332,10.778105605203816,10.552386327407875,10.707568667240839,5912109
2018-12-20,10.651140213012695,10.763999866376567,10.594710386330759,10.679355126353663,5372146
2018-12-21,10.6229248046875,10.67935462874004,10.46774245219473,10.65113971671377,5675429
2018-12-24,10.6229248046875,10.707569540766311,10.566494307938394,10.6229248046875,3432961
2018-12-27,10.566493034362793,10.622923524310352,10.48184830848618,10.622923524310352,2699437
2018-12-28,10.510065078735352,10.580602699141602,10.36899051061945,10.580602699141602,2987982
2018-12-31,10.6229248046875,10.707569540766311,10.481849571859584,10.580602100299812,2198135
2019-01-02,10.368988990783691,10.622923848868384,10.326666962900578,10.622923848868384,5026703
2019-01-03,10.538277626037598,10.622923020597014,10.354881065016068,10.397203089599325,8377783
2019-01-04,10.679353713989258,10.679353713989258,10.425418854807306,10.425418854807306,7153226
2019-01-07,10.933287620544434,10.961502529431527,10.594708713899308,10.735783258334777,8924961
2019-01-08,11.173114776611328,11.215436803950457,10.919179921790574,10.947395503611988,7996816
2019-01-09,11.314189910888672,11.384726174132267,11.144899784700186,11.215436720640271,10649642
2019-01-10,11.257759094238281,11.300081792733488,11.102576763351145,11.271866211939036,4476816
2019-01-11,11.187222480773926,11.257760093628985,10.862750672494402,11.257760093628985,6891628
2019-01-14,11.074363708496094,11.285975890991502,11.032041675614963,11.257760978171886,6623775
2019-01-15,11.271867752075195,11.34240536830632,11.017933544496957,11.10257828035637,5941544
2019-01-16,11.257759094238281,11.271866211939036,11.159006579547109,11.257759094238281,6051865
2019-01-17,11.144899368286133,11.271866117312944,11.088469552563891,11.215436301590703,6804531
2019-01-18,10.862751007080078,11.130793002410178,10.763999153277156,11.130793002410178,13520177
2019-01-21,10.72167682647705,10.820429356446652,10.213807729442287,10.256130434485422,17424472
2019-01-22,10.862751007080078,10.961503533579553,10.594709684446531,10.707569330333614,9466470
2019-01-23,11.173114776611328,11.243651713075375,10.890965012665657,10.933287712701281,9093610
2019-01-24,11.24365234375,11.314190629563644,11.187222522334924,11.285975046159573,9083167
2019-01-25,11.187222480773926,11.314190587530952,11.074362838363053,11.285975004231704,9785772
2019-01-28,10.763998985290527,11.215437561793559,10.679354252196209,11.17311553159467,13640606
2019-01-29,11.074363708496094,11.088471501254194,10.763999667480325,10.862751526000686,13263900
2019-01-30,11.144899368286133,11.173114276147254,10.919179432700702,11.074361762285099,7684385
2019-01-31,11.074363708496094,11.215438272594172,11.060256588434578,11.088471501254194,11095452
2019-02-01,11.187222480773926,11.243652301979361,11.074362838363053,11.215437391376643,7457678
2019-02-04,11.271867752075195,11.285975544400046,11.074363368403231,11.187223016215782,2804569
2019-02-08,11.060256958007812,11.159008819827921,10.876859682203888,11.144901699295023,5362983
2019-02-11,11.173114776611328,11.215436803950457,11.04614734920095,11.04614734920095,6228136
2019-02-12,11.24365234375,11.285975046159573,11.144900492621884,11.144900492621884,3763599
2019-02-13,11.328295707702637,11.384725522302427,11.187221171203165,11.285973683101021,6062631
2019-02-14,11.384726524353027,11.455264135159505,11.173115037326616,11.173115037326616,4183906
2019-02-15,11.173114776611328,11.455263867860506,11.14489986748641,11.271866622200292,5092778
2019-02-18,11.24365234375,11.328297075872612,11.159007611627386,11.24365234375,4058582
2019-02-19,11.285974502563477,11.427049722002721,11.144899955820733,11.144899955820733,5478585
2019-02-20,11.356513023376465,11.483480461979338,11.271867615843513,11.483480461979338,7448287
2019-02-21,11.074363708496094,11.356513509388831,11.003826762795347,11.3141914765077,12633500
2019-02-22,11.046148300170898,11.187222857940686,11.00382626918824,11.01793338861694,10367473
2019-02-25,10.495956420898438,10.637030968350734,10.43952660191752,10.510063539295414,47385189
2019-02-26,10.566493034362793,10.566493034362793,10.326666647393967,10.566493034362793,25766167
2019-02-27,10.538277626037598,10.66524504518027,10.439525786879033,10.524170508741996,15132083
2019-02-28,10.495956420898438,10.608816058860274,10.453633720314496,10.580601149369816,7781654
2019-03-01,10.354884147644043,10.510065847575195,10.340776353452128,10.467743810392754,12392373
2019-03-04,10.48184871673584,10.495956507946325,10.38309686904849,10.425418897286923,11776560
2019-03-05,10.383096694946289,10.495956331951712,10.383096694946289,10.425418722475072,7065368
2019-03-06,10.227914810180664,10.439526975275433,10.227914810180664,10.439526975275433,17394104
2019-03-07,10.171485900878906,10.368990292078486,10.157378108016356,10.24202351979848,16364115
2019-03-08,10.326666831970215,10.383096650229902,10.143269586277983,10.185591613624501,47179844
2019-03-11,10.43952751159668,10.46774242354573,10.284345159528627,10.38309768769858,32033723
2019-03-12,10.298452377319336,10.48184895840851,10.298452377319336,10.439526929194287,8778637
2019-03-13,10.298452377319336,10.340774406533559,10.242022556569355,10.340774406533559,8797529
2019-03-14,10.326666831970215,10.340773950186888,10.256129222797357,10.2843441319272,6693296
2019-03-15,10.298452377319336,10.326667287694326,10.256129675408587,10.298452377319336,11177231
2019-03-18,10.383096694946289,10.383096694946289,10.270237057940868,10.312559085469651,6232239
2019-03-19,10.171485900878906,10.383098084941038,10.129163194987845,10.340775379049976,14756096
2019-03-20,10.002195358276367,10.227914638483462,9.973980448250481,10.157377027070487,12768439
2019-03-21,9.988088607788086,10.08684113951809,9.973981487653278,10.016303520754288,9171508
2019-03-22,8.506804466247559,10.115055812568741,8.408051936859833,9.98808837088403,91551035
2019-03-25,8.154117584228516,8.450373821840902,7.984827440697289,8.393943998229346,51847304
2019-03-26,8.111793518066406,8.238760936220745,8.111793518066406,8.182331122084694,23371578
2019-03-27,8.224655151367188,8.33751480715252,8.041257874367716,8.140010409528188,21738505
2019-03-28,8.252869606018066,8.351622135682682,8.182332661426118,8.224654693641973,15272577
2019-03-29,8.323406219482422,8.351621128455726,8.182331674615906,8.28108351967422,20279016
2019-04-01,8.309300422668457,8.408052964121365,8.210548553912203,8.323408216888867,15851663
2019-04-02,8.323406219482422,8.37983603742903,8.238761492562512,8.37983603742903,14717657
2019-04-03,8.21054744720459,8.337514214591037,8.21054744720459,8.337514214591037,16260694
2019-04-04,8.252869606018066,8.281084518394161,8.196439781265878,8.238762486178306,21409255
2019-04-08,8.281084060668945,8.323406763242046,8.224654239035836,8.281084060668945,16443742
2019-04-09,8.224655151367188,8.309299893206187,8.182333116795993,8.309299893206187,14238083
2019-04-10,8.02715015411377,8.23876232925212,8.013042361846152,8.182332505574767,25763926
2019-04-11,8.182334899902344,8.238764740092284,8.0553674231266,8.0553674231266,26199480
2019-04-12,8.21054744720459,8.21054744720459,8.11179491906263,8.196439654885783,16260345
2019-04-15,8.02715015411377,8.2246545369845,8.02715015411377,8.2246545369845,34930992
2019-04-16,8.013041496276855,8.083579104602348,7.97071946943875,8.013041496276855,16674556
2019-04-17,7.998934745788574,8.05536456596338,7.94250492561377,7.998934745788575,10030024
2019-04-18,7.998934745788574,7.998934745788575,7.900182224134406,7.914290015526367,16728444
2019-04-23,8.083579063415527,8.154116671381622,7.928396729508009,8.027149246121246,13040504
2019-04-24,8.02715015411377,8.125902681897415,7.970720330436417,8.125902681897415,19630824
2019-04-25,7.98482608795166,8.069470809028948,7.9707189707870025,7.9707189707870025,7428623
2019-04-26,7.90018367767334,7.998936217496789,7.886076556382357,7.970721302218181,16909582
2019-04-29,7.886076927185059,7.91429184379033,7.773217260763974,7.900184049139357,10717133
2019-04-30,7.744999885559082,7.871967317353992,7.716784975459827,7.801430378454112,11761193
2019-05-02,7.914290904998779,7.956612938538118,7.716785839493217,7.745000752751641,13389232
2019-05-03,7.90018367767334,7.970721302218181,7.829646725825141,7.871968762394731,17362588
2019-05-06,7.716784477233887,7.857859691318313,7.6744624511657396,7.759107175998509,8837165
2019-05-07,7.744999885559082,7.7873225870562255,7.6885700653605715,7.75910767695697,7492800
2019-05-08,7.632139205932617,7.716783924704744,7.632139205932617,7.688569018447369,7907107
2019-05-09,7.462850093841553,7.674462236348442,7.448742976445871,7.618032421372799,13599424
2019-05-10,7.50517463684082,7.589819380117264,7.434637014428807,7.476959722415339,8933319
2019-05-14,7.420530319213867,7.505175067345623,7.194810318165857,7.194810318165857,12190860
2019-05-15,7.462850093841553,7.533387698909335,7.36409758128595,7.36409758128595,7380002
2019-05-16,7.420530319213867,7.505175067345623,7.378207608799658,7.434637440887496,9787127
2019-05-17,7.50517463684082,7.632141415407174,7.462851928854287,7.462851928854287,7099427
2019-05-20,7.420530319213867,7.5474971050631705,7.4064225248435775,7.505175067345623,4964125
2019-05-21,7.36409854888916,7.4628510744203185,7.364098548889161,7.392313460084271,6360000
2019-05-22,7.392313003540039,7.476958404594272,7.335883184634886,7.3640980940874625,16986705
2019-05-23,7.406422138214111,7.476959760990039,7.335884515438184,7.420529931847947,5494371
2019-05-24,7.618034362792969,7.6885713131403035,7.3782072516794495,7.3782072516794495,9429149
2019-05-27,7.970720291137695,8.055365026236391,7.63214067804635,7.63214067804635,18029534
2019-05-28,7.970720291137695,8.027150114536827,7.843752852141371,7.970720291137695,12227280
2019-05-29,7.843752861022949,7.8860755649684995,7.773215918042444,7.843752861022949,5263630
2019-05-30,7.98482608795166,8.013040994977423,7.787321738771324,7.801429528632428,7724001
2019-05-31,8.055365562438965,8.097687596457186,7.9848279421464605,7.998935735283602,8336625
2019-06-03,8.182334899902344,8.182334899902344,7.998937582936661,8.041259626730739,10413800
2019-06-04,8.111793518066406,8.182331122084694,8.055363703930356,8.154116215016668,5109305
2019-06-05,8.055365562438965,8.154118096309151,8.041257769301824,8.154118096309151,3047374
2019-06-06,8.154117584228516,8.168224703783125,8.041257264308845,8.0976870879204,3856000
2019-06-10,8.097688674926758,8.196441221949044,8.097688674926758,8.168226304613633,5206426
2019-06-11,8.111793518066406,8.168223332202457,7.9707189827262805,8.097685728184171,8486959
2019-06-12,8.041255950927734,8.09768576532259,7.928396322138025,8.09768576532259,2784564
2019-06-13,8.013041496276855,8.05536419581145,7.900181861113257,7.984826587485956,4275313
2019-06-14,8.041255950927734,8.154116252413894,7.98482613653288,8.027148833677247,3195260
2019-06-17,7.998934745788574,8.069471684658822,7.970719835701172,7.998934745788575,3921561
2019-06-18,7.914290904998779,7.998935644774051,7.886075991740356,7.998935644774051,4858922
2019-06-19,7.9566121101379395,8.041256841100452,7.914290081004945,8.027149722288295,10598462
2019-06-20,7.8719682693481445,8.027150630009242,7.843753355836728,7.914290975963572,7736731
2019-06-21,7.914290904998779,7.970720731515628,7.843753285504422,7.871968198762846,8001098
2019-06-24,7.970720291137695,7.970720291137695,7.900182675540503,7.928397587240068,2387924
2019-06-25,7.998934745788574,8.027149655875977,7.928397134221809,7.970719835701172,4245745
2019-06-26,7.9566121101379395,7.984827020458776,7.900182289496264,7.984827020458776,3991382
2019-06-27,8.02715015411377,8.041257273684828,7.984827450007475,7.984827450007475,3704556
2019-06-28,8.041255950927734,8.0835786480721,7.970719019282392,8.041255950927734,2617985
2019-07-02,8.069473266601562,8.097688182220228,7.928398688508234,8.08358106075922,7554052
2019-07-03,8.129075050354004,8.129075050354004,7.985451949346666,8.085988462476285,4577439
2019-07-04,8.071626663208008,8.186525156159874,8.014177416732075,8.071626663208008,3286566
2019-07-05,8.172163009643555,8.229612254872938,8.028539896570097,8.114713764414171,4072193
2019-07-08,8.143437385559082,8.200886623723429,8.05726352831256,8.200886623723429,2824019
2019-07-09,8.114712715148926,8.17216195294989,8.02853885844748,8.085988096248444,5599782
2019-07-10,8.129075050354004,8.157799670555471,8.071625809951069,8.071625809951069,3292237
2019-07-11,8.15779972076416,8.200886993756034,8.100350480007643,8.15779972076416,3303226
2019-07-12,8.02854061126709,8.200888362297558,8.02854061126709,8.200888362297558,4820700
2019-07-15,8.085990905761719,8.1147155346427,7.971092390237794,8.042903620015661,3134747
2019-07-16,8.186525344848633,8.243974592648696,8.042902225348474,8.042902225348474,6235436
2019-07-17,8.129075050354004,8.186524290756939,8.057263842274818,8.186524290756939,5679581
2019-07-18,7.985452651977539,8.11471379668217,7.942366060308681,8.100351142893198,5478660
2019-07-19,7.985452651977539,8.071626520164283,7.971090683037596,7.985452651977539,2550646
2019-07-22,7.870553970336914,8.014177080501108,7.841829348304075,8.014177080501108,3312387
2019-07-23,7.913642883300781,7.928004854864473,7.856192942498558,7.884917570475094,2157724
2019-07-24,7.971091270446777,8.014177865290792,7.928003990753685,7.928003990753685,3342333
2019-07-25,7.913642883300781,7.942367511277316,7.870555598911402,7.942367511277316,3268447
2019-07-26,7.928003311157227,7.956727933540625,7.841829444007031,7.9136413423900365,4421335
2019-07-29,7.942366600036621,7.95672856995254,7.841830071228891,7.85619204114481,2309665
2019-07-30,7.913642883300781,7.985454110817544,7.899280226887937,7.942367511277316,1981594
2019-07-31,8.114712715148926,8.17216195294989,7.84182849316988,7.856190460195653,6746826
2019-08-01,8.272699356079102,8.301423978085667,8.014177073170998,8.042901695177564,12574976
2019-08-02,8.200888633728027,8.22961325985049,8.071627473752388,8.172164007605563,10386781
2019-08-05,8.215250015258789,8.243974639321443,8.028540301276065,8.100351519008171,19654087
2019-08-06,8.02854061126709,8.10035183177191,7.827467550215793,8.10035183177191,13754389
2019-08-07,8.129075050354004,8.186524290756939,7.971089981670414,8.02853922207335,6080980
2019-08-08,8.186525344848633,8.229612623123208,8.057264879723018,8.172163375323144,9039897
2019-08-09,8.15779972076416,8.243973581898937,8.129075100385903,8.18652434114242,5156451
2019-08-12,8.172163009643555,8.18652497852639,8.100351110682313,8.100351110682313,3558645
2019-08-13,7.798741817474365,8.07162606027573,7.798741817474366,8.07162606027573,6665997
2019-08-14,7.698205471038818,7.928002424403011,7.36787200815332,7.899277805232487,13170046
2019-08-15,7.468408107757568,7.66948113420221,7.454046140068075,7.66948113420221,8535694
2019-08-16,7.497134208679199,7.511496864054302,7.396598360449886,7.497134208679199,4600148
2019-08-19,7.554584980010986,7.612034238160568,7.497135037012226,7.497135037012226,3508792
2019-08-20,7.5258588790893555,7.626395412762359,7.5258588790893555,7.5258588790893555,4189213
2019-08-21,7.5258588790893555,7.583308816080433,7.49713425301837,7.568946160620388,2306334
2019-08-22,7.612033843994141,7.655120442950627,7.511497305013768,7.54022193260114,4233399
2019-08-23,7.66948127746582,7.741292486952632,7.583307415172258,7.626394003894549,3844895
2019-08-26,7.382233619689941,7.540219359941652,7.252973182073914,7.540219359941652,6425567
2019-08-27,7.310423374176025,7.5258576933407655,7.281698752630793,7.425321860356953,8506854
2019-08-28,7.324785232543945,7.439683716999695,7.310423264411471,7.310423264411471,5643600
2019-08-29,7.382233619689941,7.382233619689941,7.3104224176474615,7.353509001903168,3254381
2019-08-30,7.439682960510254,7.4971321968965166,7.339147139258753,7.367871757451884,7479549
2019-09-02,7.267335414886475,7.43968312792356,7.2386107960469595,7.43968312792356,3782447
2019-09-03,7.166799545288086,7.324785305410878,7.166799545288086,7.2529740943361505,4569979
2019-09-04,7.35351037979126,7.36787303380035,7.159619344611796,7.22424991795463,6567760
2019-09-05,7.339148044586182,7.39659728805915,7.296060769556955,7.367872666322666,3560485
2019-09-06,7.425323486328125,7.511497369833874,7.3247869464801765,7.3247869464801765,5274829
2019-09-09,7.425323486328125,7.482772741998624,7.396598858492875,7.454048114163374,4574000
2019-09-10,7.6407575607299805,7.726931433219344,7.425322537082039,7.425322537082039,6274543
2019-09-11,7.827467441558838,7.856192066331841,7.698206972504859,7.741293567239826,5945103
2019-09-12,7.755655288696289,7.827466499562139,7.698206046064012,7.784379910012428,2809790
2019-09-13,7.755655288696289,7.798741878246,7.683843392981447,7.798741878246,5298644
2019-09-16,7.755655288696289,7.827466499562139,7.683843392981447,7.813104531328566,2832444
2019-09-17,7.683844566345215,7.741293817750297,7.626395314940132,7.6982072216210335,3815320
2019-09-18,7.78438138961792,7.827467987357256,7.683844853477596,7.683844853477596,2442260
2019-09-19,7.726931095123291,7.827466932870686,7.698206472217032,7.784380340935812,4040575
2019-09-20,7.7125678062438965,7.8274662884089565,7.6838431857026315,7.8274662884089565,5999048
2019-09-23,7.6407575607299805,7.726931433219344,7.626394906223889,7.698206809056223,6121226
2019-09-24,7.5976691246032715,7.712567603751691,7.554582537347093,7.626393744390377,3744000
2019-09-25,7.281699180603027,7.554583443745642,7.209887280094799,7.554583443745642,10508780
2019-09-26,7.339148044586182,7.468408499975858,7.238611526083987,7.3104234228496985,10973591
2019-09-27,7.015995502471924,7.425321511471158,7.001632849949652,7.425321511471158,14423704
2019-09-30,6.829285144805908,7.030357486646915,6.757473251723923,7.030357486646915,22803209
2019-10-02,6.850828647613525,6.90109656339377,6.822104026474959,6.822104026474959,6225178
2019-10-03,6.779018402099609,6.850830314846827,6.7502937739705535,6.8436489866022745,7826386
2019-10-04,6.786355495452881,6.896404223618152,6.742335584383123,6.867057849462563,8010140
2019-10-08,6.815701484680176,7.079818837164001,6.80102864826743,6.8377110891356505,10090092
2019-10-09,6.624948978424072,6.85972063202941,6.595602609182484,6.85972063202941,10884602
2019-10-10,6.947760581970215,7.043136468485116,6.588266640591673,6.632286549626519,18438613
2019-10-11,7.087154865264893,7.153184371410147,6.933086250816845,6.947759785370296,21455775
2019-10-14,6.969768524169922,7.1531834853322875,6.940422158370845,7.094490753734135,8453657
2019-10-15,6.984441757202148,7.035797720228702,6.9550946929898085,7.0137881217419675,4264204
2019-10-16,6.977107048034668,7.0064534212259435,6.911077533436118,6.991779884793942,3753655
2019-10-17,6.999114036560059,7.043133929727559,6.940421312118367,6.991777271086731,4060000
2019-10-18,6.911076545715332,7.006452419874178,6.889066943885637,6.969769283709603,5178327
2019-10-21,7.131174564361572,7.153184165886737,6.874393314435053,6.874393314435053,7373737
2019-10-22,7.079818248748779,7.175194126359272,7.043135810929296,7.175194126359272,4362939
2019-10-23,7.057806968688965,7.087153331773373,6.969767879435738,7.079816566084149,4327030
2019-10-24,7.131174564361572,7.145847398820809,7.028461924456441,7.10182819577048,3551666
2019-10-25,7.2999162673950195,7.321925869699734,7.057808543025239,7.057808543025239,5964000
2019-10-28,7.211877822875977,7.270570567543867,7.1751946825403685,7.2632337995422045,5607494
2019-10-29,7.233888149261475,7.2632345245246395,7.131176185676787,7.204541773998311,5871973
