Price,Close,High,Low,Open,Volume
2016-03-22,6.9861602783203125,7.068766542031992,6.92715532191514,6.962558408300837,11268088
2016-03-23,7.056964874267578,7.068765526225036,6.927154326458222,6.927154326458222,9390660
2016-03-24,6.9861602783203125,7.033364018359263,6.868150928222936,7.033364018359263,10440490
2016-03-29,6.809146404266357,7.009762593529508,6.797345749863645,6.997961376413791,7614500
2016-03-30,7.021562576293945,7.045164445554769,6.78554388368571,6.856349491468181,15067502
2016-03-31,6.962559223175049,7.033364841520323,6.891753604829774,7.033364841520323,9823785
2016-04-01,6.9153547286987305,6.962558469150219,6.785544161100651,6.962558469150219,13089484
2016-04-05,6.797346115112305,6.809146770149114,6.655734315679356,6.750141806825966,12987182
2016-04-06,6.820947647094727,6.8327483015419235,6.691137071897522,6.72653959795212,9636766
2016-04-07,6.726537227630615,6.8327458937942245,6.667532850760793,6.8327458937942245,12026629
2016-04-08,6.832747936248779,6.844549152778065,6.596729232792836,6.62033110313843,9200975
2016-04-11,6.856348514556885,6.891751594760267,6.738339185067058,6.738339185067058,7493716
2016-04-12,6.9861602783203125,6.997960931973566,6.868150928222936,6.879951581876189,6648844
2016-04-13,7.269383430480957,7.292985302811881,7.021563489649741,7.021563489649741,23191372
2016-04-14,7.222179412841797,7.410994947065538,7.174975669964112,7.410994947065538,12644144
2016-04-15,7.222179412841797,7.281184372795403,7.151373798525269,7.257582501356561,10787561
2016-04-18,7.163175582885742,7.281184949425655,7.021563780324802,7.174976238183211,9578002
2016-04-19,7.198576927185059,7.257581882104073,7.1159706655539825,7.257581882104073,9653807
2016-04-20,7.115971088409424,7.222179225776768,6.99796117155884,7.198577354949248,11562513
2016-04-21,7.198576927185059,7.2221787966100734,7.1159706655539825,7.163174404404013,9446482
2016-04-22,7.139571666717529,7.151372318638453,7.033362985864792,7.139571666717529,6308241
2016-04-25,7.056964874267578,7.092367955565726,6.974358059713826,7.068765526225036,8219688
2016-04-26,6.879951000213623,7.068765944406145,6.7265385767007375,7.068765944406145,13000925
2016-04-27,6.809146404266357,6.844549492900503,6.738340789711071,6.785544532747929,10770806
2016-04-28,6.809146404266357,6.962558850492649,6.679335829558496,6.879952018821645,19475388
2016-04-29,6.702937602996826,6.773743216516057,6.632131989477595,6.773743216516057,13210456
2016-05-03,6.620331287384033,6.6557338125311984,6.573127545379152,6.620331287384033,12986847
2016-05-04,6.620331287384033,6.6793356835336395,6.537724457518995,6.549525674376711,9817041
2016-05-05,6.549525260925293,6.57312713043782,6.443316566762443,6.549525260925293,12041545
2016-05-06,6.478720664978027,6.549526853445116,6.372512507703581,6.455118789726695,19664460
2016-05-09,6.537723541259766,6.537723541259766,6.384311119888092,6.514121673565117,14089231
2016-05-10,6.4669189453125,6.514122688053153,6.313506500048876,6.384312114159856,16877233
2016-05-11,6.3607096672058105,6.443316490883322,6.278103406241248,6.4315152749095565,13329804
2016-05-12,6.49052095413208,6.514122826002222,6.219099146268945,6.313506633749512,18890497
2016-05-13,6.443317413330078,6.455118068280316,6.254502432422042,6.34890992287606,24297667
2016-05-16,6.443317413330078,6.455118068280316,6.254502432422042,6.360710577826297,16204345
2016-05-17,6.431516170501709,6.443317388118801,6.266303062853619,6.384312425459397,12097219
2016-05-18,6.455118179321289,6.478720052340793,6.278104413031528,6.325308159070536,18545592
2016-05-19,6.431516170501709,6.455118043022864,6.348909898034178,6.443317388118801,14670000
2016-05-20,6.431516170501709,6.47871991554402,6.372511770555334,6.419715515597645,13157994
2016-05-23,6.455118179321289,6.466919397187561,6.360710687243273,6.360710687243273,8372515
2016-05-24,6.431516170501709,6.490521133161112,6.372511770555334,6.490521133161112,6592973
2016-05-25,6.608530044555664,6.691136874096069,6.490520690007221,6.490520690007221,14708166
2016-05-26,6.5849289894104,6.620332081517288,6.525924586182998,6.620332081517288,10243529
2016-05-27,6.537723541259766,6.584927276649063,6.4433160704811705,6.584927276649063,15440495
2016-05-30,6.596729755401611,6.6557341545835795,6.502322266540046,6.514122921291231,7646363
2016-05-31,6.655735015869141,6.714739985399668,6.573128733782113,6.573128733782113,21712247
2016-06-01,6.537723541259766,6.65573287973301,6.525922888768898,6.65573287973301,10194298
2016-06-02,6.4669189453125,6.573127647835469,6.455117728270836,6.561326430793806,19011323
2016-06-03,6.561326026916504,6.620330983066816,6.478719200848659,6.478719200848659,43146349
2016-06-06,6.655735015869141,6.691138110130075,6.525924983242928,6.5849293900603625,19474317
2016-06-07,6.785543918609619,6.809145787991916,6.7147383104627245,6.773742702561993,16863000
2016-06-08,6.773743152618408,6.84454932818271,6.738340627549246,6.773743152618407,11762281
2016-06-10,6.608530044555664,6.797345574546161,6.537724431826598,6.761942486825133,12469200
2016-06-13,6.524421691894531,6.644577249663386,6.464344485954265,6.500390694929592,12952631
2016-06-14,6.50039005279541,6.632560809518304,6.416281858198745,6.572483036568596,14556675
2016-06-15,6.488375663757324,6.524421873737299,6.428297883198463,6.452328880833172,12477402
2016-06-16,6.488375663757324,6.512406661392033,6.36822067558378,6.4403136684879065,19604685
2016-06-17,6.50039005279541,6.596514031159658,6.440312852789806,6.536436831154055,56744217
2016-06-20,6.584498882293701,6.608529877110886,6.512405897842149,6.596514093230239,10601029
2016-06-21,6.692638874053955,6.7046540854009145,6.596514318557633,6.62054588713981,6769894
2016-06-22,6.716670036315918,6.764732028784313,6.6085302667899555,6.680623255492549,8987625
2016-06-23,6.716670036315918,6.728685247960945,6.644577047613324,6.716670036315917,8718800
2016-06-24,6.608530044555664,6.836824787575428,6.380235301535901,6.608530044555664,17542499
2016-06-27,6.584498882293701,6.644576655808717,6.476359119144317,6.560467887476517,5239800
2016-06-28,6.584498882293701,6.596514093230239,6.4883749030249644,6.584498882293702,8388867
2016-06-29,6.608530044555664,6.656592035407812,6.5484522695184175,6.632561039981738,5213100
2016-06-30,6.7767462730407715,6.788762055914676,6.644576099092205,6.728684287433282,11822007
2016-07-04,6.860854625701904,6.884885617074393,6.656590912563735,6.656590912563735,6540400
2016-07-05,6.764732837677002,6.848841048081858,6.72868605254334,6.836825835000112,4790340
2016-07-06,6.632559776306152,6.728683739696326,6.608528785458609,6.728683739696326,8971479
2016-07-07,6.704653263092041,6.752715248473455,6.644576067837302,6.692638053218716,4125932
2016-07-08,6.6445770263671875,6.716670014839262,6.608530245659079,6.680623234131153,3797509
2016-07-11,6.812793731689453,6.84883993803661,6.752715957185364,6.800777947610987,5066282
2016-07-12,6.908917427062988,6.908917427062988,6.776746672381784,6.848839655041324,9140794
2016-07-13,6.908917427062988,7.005041403942375,6.8848864328431425,6.944964204864807,8908652
2016-07-14,7.041089057922363,7.065120055132577,6.884887289583897,6.90891828679411,16367170
2016-07-15,7.017055988311768,7.161241928989517,7.00504020678329,7.065117968537685,11871940
2016-07-18,7.029071807861328,7.161242551442844,6.993025606030764,7.07713379226478,8851369
2016-07-19,7.029071807861328,7.07713379226478,6.981009823457877,7.0170565982324895,5228092
2016-07-20,7.07713508605957,7.197290069034134,6.993026884449452,7.005042096274831,10069567
2016-07-21,7.089151382446289,7.149228591797209,7.065120384117082,7.125197593468003,4671609
2016-07-22,7.041089057922363,7.1372130467632156,6.968996066291726,7.101166264475812,8061357
2016-07-25,7.07713508605957,7.07713508605957,6.932949106490093,7.053104089464657,3692809
2016-07-26,7.125196933746338,7.209305706583031,7.029072949329627,7.0651197299579644,7886900
2016-07-27,7.197289943695068,7.245352508992049,7.137212739726093,7.161243735902512,9136870
2016-07-28,7.209305763244629,7.2333367595376785,7.1131817780724305,7.173258982332982,9038512
2016-07-29,7.041089057922363,7.233337035604066,7.017058060712151,7.209306038393853,10531700
2016-08-01,7.149228096008301,7.173259092670992,7.04108889749827,7.0651198941609605,9790751
2016-08-02,7.149228096008301,7.149228096008301,7.149228096008301,7.149228096008301,0
2016-08-03,6.993026256561279,7.161243217621845,6.968995262124056,7.137212223184622,5661592
2016-08-04,7.053103446960449,7.077134441366253,7.005041458148843,7.065119230635402,2939932
2016-08-05,7.07713508605957,7.137212864018928,7.017057881044364,7.07713508605957,5681559
2016-08-08,7.221320152282715,7.221320152282716,7.077133629445523,7.11318040339083,11059559
2016-08-09,7.4736456871032715,7.473645687103272,7.233335757464221,7.233335757464221,18951410
2016-08-10,7.3895392417907715,7.53372523359542,7.245353249986122,7.509694234961311,13988406
2016-08-11,7.413568496704102,7.4736456926867145,7.329459734795565,7.329459734795565,10990488
2016-08-12,7.509693145751953,7.521708929798333,7.413569165157386,7.437600160306029,12667537
2016-08-15,7.605815887451172,7.677908861154024,7.485660931279752,7.497676140424882,12030795
2016-08-16,7.605815887451172,7.677908861154024,7.557753904982604,7.629846878685456,8628059
2016-08-17,7.581784248352051,7.6779082050753775,7.52170706187196,7.6779082050753775,8803656
2016-08-18,7.617833137512207,7.653879344837798,7.557755361377376,7.6298483489726925,7640420
2016-08-19,7.5697712898254395,7.629848494159331,7.545740293503054,7.617833282470212,5037632
2016-08-22,7.605815887451172,7.617831669540326,7.449614157956314,7.617831669540326,4741569
2016-08-23,7.581784248352051,7.641862007776118,7.52170706187196,7.52170706187196,6952000
2016-08-24,7.593802452087402,7.605817664039078,7.44961589805818,7.581786667191568,5635108
2016-08-25,7.48566198348999,7.521708761880287,7.353491226651043,7.509692978102153,6368000
2016-08-26,7.54573917388916,7.5697701666459,7.473645622674879,7.4856614055252795,6121272
2016-08-29,7.521709442138672,7.581786647630369,7.413569670131799,7.545740438924183,8432875
2016-08-30,7.48566198348999,7.641863734941101,7.413568999653503,7.641863734941101,12497000
2016-08-31,7.341475009918213,7.497676167023175,7.305428236466897,7.449614184384106,16581952
2016-09-01,7.281397819519043,7.365506582244101,7.197289056793985,7.365506582244101,12269335
2016-09-02,7.197289943695068,7.353491705313862,7.113181743549674,7.281398716784606,16394375
2016-09-05,7.269383430480957,7.281398641973647,7.197289869748265,7.257367646044129,9533667
2016-09-06,7.305428504943848,7.305428504943848,7.173257761357074,7.293413295314531,10950193
2016-09-07,7.341475009918213,7.413567983876817,7.257366253827827,7.257366253827827,16715000
2016-09-08,7.341475009918213,7.365506001237748,7.245351044640073,7.329459227786432,14698659
2016-09-09,7.4736456871032715,7.569770231902958,7.281397743392032,7.281397743392032,30554742
2016-09-12,7.209305763244629,7.377522737295976,7.185274766951579,7.377522737295976,16130832
2016-09-13,7.125196933746338,7.305429690999742,7.077134941537983,7.269383483315546,13287909
2016-09-14,7.076725482940674,7.234254887763705,6.97978413295234,7.173666832929008,16661448
2016-09-15,7.064608573913574,7.149432556652158,7.052491192274411,7.088843915008011,13743527
2016-09-19,7.088842868804932,7.161548881357963,6.991901518734221,7.088842868804932,12524991
2016-09-20,7.0161356925964355,7.088841693090874,6.9676650256001444,7.076724315249765,12437527
2016-09-21,6.9919023513793945,7.052490991296924,6.967667010975601,6.967667010975601,12872082
2016-09-22,7.028256416320801,7.1494331315367825,7.004021073277604,7.076727102407194,9761587
2016-09-23,6.943432807922363,7.088844874163959,6.90707950245387,7.06460952979036,12734703
2016-09-26,6.8101372718811035,6.931313978569784,6.737431247867895,6.931313978569784,14686324
2016-09-27,6.785902500152588,6.858608530268746,6.749549774002591,6.858608530268746,11722834
2016-09-28,6.761666297912598,6.8101369784999495,6.713195617325245,6.785901638206274,7522625
2016-09-29,6.858608245849609,6.894961548308238,6.785902218748492,6.84649086357416,7793712
2016-09-30,6.70107889175415,6.834372987503496,6.688960931513583,6.834372987503496,9296196
2016-10-03,6.761666297912598,6.858607659087301,6.725313576380128,6.77378425696748,6014910
2016-10-04,6.798019886016846,6.798019886016847,6.6768431794013114,6.785901926447235,7921310
2016-10-05,6.907077789306641,6.919195747395944,6.761665759131269,6.785901097493831,8929809
2016-10-06,6.931313514709473,6.967666813191284,6.846490114612042,6.8949607940437385,11210612
2016-10-07,6.907077789306641,6.955548466031765,6.834371774218955,6.955548466031765,6578260
2016-10-11,6.798019886016846,6.943431933955488,6.725313862047525,6.9070786330627705,7835841
2016-10-12,6.725313186645508,6.798019203313192,6.676842508867051,6.78590124496055,13778161
2016-10-13,6.6647257804870605,6.78590249729632,6.640490437125209,6.78590249729632,12899630
2016-10-14,6.74954891204834,6.773784252325407,6.676842891217137,6.676842891217137,6017829
2016-10-17,6.70107889175415,6.785902302173525,6.664725588848598,6.785902302173525,3253601
2016-10-18,6.8101372718811035,6.834372613218839,6.701078524769349,6.7253138661070855,9053579
2016-10-19,6.773784160614014,6.894960860358719,6.749548820665072,6.810136881629384,4376319
2016-10-20,6.798019886016846,6.858607950416556,6.785901926447235,6.84649056866306,5077778
2016-10-21,6.798019886016846,6.798019886016847,6.798019886016847,6.798019886016847,0
2016-10-24,6.979785919189453,7.016138645830302,6.701079177739538,6.810137935478255,15001105
2016-10-25,6.907077789306641,6.9919017624836295,6.8464897323082585,6.9919017624836295,7320556
2016-10-26,6.822257041931152,6.8949630852389046,6.785903731369142,6.8949630852389046,9201000
2016-10-27,6.773784160614014,6.858607561527266,6.70107814076719,6.858607561527266,5171457
2016-10-28,6.73743200302124,6.798020652064611,6.67684393179405,6.701079275848162,8085426
2016-10-31,6.74954891204834,6.798019592602475,6.701078231494204,6.737430953001761,5550723
2016-11-01,6.894960880279541,6.919196220298503,6.713195541229288,6.785901561286172,17336580
2016-11-02,6.785902500152588,6.894961834234907,6.737431813408482,6.822255804118749,6510332
2016-11-03,6.785902500152588,6.785902500152588,6.713196470036429,6.713196470036429,8130601
2016-11-04,6.73743200302124,6.785902691129465,6.713196658967128,6.773785308010499,5307135
2016-11-07,6.785902500152588,6.846491147490802,6.688961126664377,6.785902500152588,10980000
2016-11-08,6.858608245849609,6.870726205941199,6.810137561115531,6.84649086357416,9433000
2016-11-09,6.73743200302124,6.907079411400027,6.531431289653194,6.907079411400027,19506433
2016-11-10,6.979785919189453,7.040373989529591,6.810137935478255,6.8343732791775444,21606864
2016-11-11,6.919196128845215,6.94343146854385,6.785901471594683,6.919196128845215,16332384
2016-11-14,6.894960880279541,6.943431560317465,6.822254860222657,6.822254860222657,13606345
2016-11-15,7.0161356925964355,7.028253648253473,6.931311736444961,6.9676650256001444,13482271
2016-11-16,7.052490711212158,7.125196729536069,6.967666734259561,7.028255371770855,15447152
2016-11-17,7.088842868804932,7.113078206322609,7.016136856251899,7.040372193769576,8486909
2016-11-18,7.076725482940674,7.113078200278287,6.955548217639232,7.113078200278287,5828473
2016-11-21,7.149433612823486,7.149433612823485,6.99190358353,7.076727578799461,7805381
2016-11-22,7.246374130249023,7.270609472043189,7.113079461473049,7.185785486855545,10964752
2016-11-23,7.270608901977539,7.282726860832554,7.210020263334627,7.210020263334627,6616978
2016-11-24,7.270608901977539,7.294844241871488,7.149432202507796,7.270608901977539,8463259
2016-11-25,7.306962966918945,7.33119830935416,7.246374321922838,7.2706096643580524,7942070
2016-11-28,7.391786575317383,7.428139878855905,7.282727820334132,7.343315889143459,7972817
2016-11-29,7.331197738647461,7.416021141659452,7.294844438916539,7.331197738647461,9506965
2016-11-30,7.234256744384766,7.416022111169706,7.222139361434395,7.403904728219335,19636821
2016-12-01,7.258491516113281,7.39178618496042,7.258491516113281,7.258491516113281,5765509
2016-12-02,7.137314319610596,7.2827269383379,7.125196938442704,7.149432278594574,8254747
2016-12-05,7.088842868804932,7.197902176542492,7.0524901514364275,7.149431501507137,4924067
2016-12-06,7.149433612823486,7.234257030276751,7.113080306903376,7.13731565157805,5550888
2016-12-07,7.210021018981934,7.222138979106973,7.137314991680122,7.149432951805161,3974420
2016-12-08,7.294845104217529,7.294845104217529,7.2100211156533645,7.258491801171131,6597096
2016-12-09,7.185785293579102,7.27060927648523,7.113079270152182,7.27060927648523,6029409
2016-12-12,7.0161356925964355,7.2100183605816035,6.9676650256001444,7.2100183605816035,6702172
2016-12-13,7.0161356925964355,7.076724315249765,6.907076402946815,7.076724315249765,9663486
2016-12-14,6.9919023513793945,7.076726331700717,6.979784970085545,7.028255650893131,4447755
2016-12-15,6.919196128845215,6.931313509786494,6.737430792197413,6.870725449447945,15701208
2016-12-16,6.979785919189453,6.979785919189454,6.810137935478255,6.8949619273338545,17295462
2016-12-19,6.785902500152588,6.943432520979013,6.785902500152588,6.943432520979013,7502758
2016-12-20,6.725313186645508,6.822254542202421,6.688959889403637,6.749548525534736,6219026
2016-12-21,6.688960075378418,6.773784052757127,6.664724735815368,6.688960075378418,8203741
2016-12-22,6.604137420654297,6.688961415021272,6.604137420654297,6.664726070604449,10170913
2016-12-23,6.604137420654297,6.664726070604449,6.519314004103511,6.59202003735398,17565231
2016-12-28,6.628371238708496,6.701077833032485,6.56778318052658,6.616253858198536,7457738
2016-12-29,6.676844596862793,6.676844596862793,6.567785248847987,6.652608672578403,6831765
2016-12-30,6.725313186645508,6.725313186645508,6.652606592161765,6.676842508867051,7667426
2017-01-03,6.70107889175415,6.761666959508539,6.652607628608032,6.761666959508539,3633780
2017-01-04,6.74954891204834,6.798019592602475,6.688960272447625,6.688960272447625,4266026
2017-01-05,6.882843017578125,6.894960976665046,6.725313594160793,6.785901656147123,8004203
2017-01-06,6.858608245849609,6.907078930583688,6.82225552120712,6.907078930583688,3616923
2017-01-09,6.943432807922363,6.943432807922363,6.785902780585873,6.90707950245387,6321725
2017-01-10,6.894960880279541,6.955548941418903,6.846490200241618,6.955548941418903,5914194
2017-01-11,6.955547332763672,6.967665288878595,6.87072395122301,6.919194620050802,5746958
2017-01-12,6.955547332763672,7.0282539138213105,6.931311998349775,6.955547332763671,5635834
2017-01-13,6.979785919189453,7.016138645830302,6.919197271033144,6.991903302131012,4290312
2017-01-16,6.822257041931152,6.979787091339417,6.810139079138393,6.967669128546657,3626384
2017-01-17,6.858608245849609,6.870726205941199,6.82225552120712,6.858608245849609,3094095
2017-01-18,6.955547332763672,7.016135957706387,6.87072395122301,6.894959285636906,6486000
2017-01-19,6.943432807922363,6.967668152295962,6.882844158080271,6.955550191201069,4437912
2017-01-20,6.858608245849609,6.943432233042317,6.858608245849609,6.894961548308238,2178690
2017-01-23,6.894960880279541,7.004020199272911,6.87072554026058,6.894960880279542,4867039
2017-01-24,6.931313514709473,6.931313514709473,6.8949607940437385,6.919196133759587,2986218
2017-01-25,6.894960880279541,6.955548941418903,6.834372241324095,6.955548941418903,3285294
2017-01-26,6.9676666259765625,6.979784584416926,6.919195947847228,6.93131332847153,5166000
2017-01-27,6.9919023513793945,7.016137691783188,6.907078371058072,6.919196330168015,3119708
2017-02-01,6.907077789306641,7.004019720572933,6.8222543939456965,7.004019720572933,5357777
2017-02-02,6.846490383148193,6.955549127239024,6.834372423906935,6.931313786572606,4144676
2017-02-03,6.858608245849609,6.907078930583688,6.810137561115531,6.907078930583688,4420644
2017-02-06,6.882843017578125,6.894960976665046,6.834372336862624,6.882843017578125,4409108
2017-02-07,6.894960880279541,6.90707826138098,6.834372241324095,6.858607581343057,4353279
2017-02-08,7.052490711212158,7.052490711212158,6.8586074178656595,6.882842757306963,7612459
2017-02-09,7.0161356925964355,7.076724315249765,6.979782981257181,6.979782981257181,5061475
2017-02-10,7.125197410583496,7.137314792554329,7.040373425523172,7.040373425523172,6126690
2017-02-13,7.185785293579102,7.185785293579102,7.088843929009876,7.149432570773698,7608720
2017-02-14,7.064608573913574,7.197903238841032,7.064608573913575,7.197903238841032,5801707
2017-02-15,7.210021018981934,7.24637432154091,7.1009622669372865,7.149432951805161,13224034
2017-02-16,7.222138404846191,7.2221384048461905,7.064608402643362,7.125197042818633,14148080
2017-02-17,6.979785919189453,7.210021395424619,6.931314653974702,7.210021395424619,13341717
2017-02-20,6.979785919189453,7.0524919502873225,6.9434326147324334,7.016138645830302,10475000
2017-02-21,6.955547332763672,7.016135957706387,6.931311998349775,7.016135957706387,8952640
2017-02-22,6.955547332763672,7.016135957706387,6.919194620050802,6.955547332763671,10741802
2017-02-23,6.943432807922363,7.016138841043161,6.919197463548764,6.967668152295962,4850536
2017-02-24,6.882843017578125,6.967666997738298,6.870725636307296,6.967666997738298,10557364
2017-02-27,6.785902500152588,6.907079217012852,6.761667156780534,6.907079217012852,17124822
2017-02-28,6.74954891204834,6.8707256134336765,6.749548912048339,6.810136973832963,11248102
2017-03-01,6.761666297912598,6.822254937554833,6.737430957618921,6.785901638206274,9394356
2017-03-02,6.725313186645508,6.846489881091649,6.701077847756279,6.798019203313192,9757408
2017-03-03,6.6647257804870605,6.737431810572616,6.640490437125209,6.737431810572616,9749380
2017-03-06,6.713197708129883,6.737433055971583,6.664727012446483,6.664727012446483,7150074
2017-03-07,6.713197708129883,6.773786366642269,6.628373701775797,6.628373701775797,5913873
2017-03-08,6.70107889175415,6.737431616843554,6.664725588848598,6.737431616843554,6204420
2017-03-09,6.6526079177856445,6.701079183038726,6.62837257406719,6.664725878552958,6900014
2017-03-10,6.628371238708496,6.676842494196507,6.579900561036541,6.676842494196507,3668921
2017-03-13,6.725313186645508,6.749548525534736,6.57990057549408,6.664724550514408,13286097
2017-03-14,6.688960075378418,6.7374307545045165,6.61625405668927,6.725313373631028,10737380
2017-03-15,6.6647257804870605,6.701079084437921,6.616255093763357,6.688961123848912,4060917
2017-03-16,6.907077789306641,6.907077789306641,6.676842363770325,6.676842363770325,16894467
2017-03-17,6.822257041931152,6.955551165753897,6.785903731369142,6.955551165753897,29271565
2017-03-20,6.870726585388184,6.90707931203831,6.773785210566283,6.785902593510934,9302398
2017-03-21,6.979785919189453,6.991903302131012,6.8949619273338545,6.907079310275413,18706000
2017-03-22,6.834372043609619,6.931313400881008,6.810136704291772,6.931313400881008,10884353
2017-03-23,6.8101372718811035,6.882843295894312,6.773784548782557,6.882843295894312,9053991
2017-03-24,6.713197708129883,6.822257062325669,6.688962360288183,6.822257062325669,12008718
2017-03-27,6.6526079177856445,6.713196565989867,6.616255191116048,6.664725878552958,11898606
2017-03-28,6.725313186645508,6.737430567182093,6.664724550514408,6.664724550514408,5420000
2017-03-29,6.713197708129883,6.7616684038132835,6.688962360288183,6.7616684038132835,5994622
2017-03-30,6.725313186645508,6.737430567182093,6.676842508867051,6.737430567182093,8056824
2017-03-31,6.713197708129883,6.737433055971583,6.616256316763083,6.737433055971583,8728000
2017-04-03,6.761666297912598,6.761666297912598,6.688960277031569,6.688960277031569,5470083
2017-04-05,6.713197708129883,6.7616684038132835,6.628373701775797,6.713197708129883,16178076
2017-04-06,6.70107889175415,6.7010788917541495,6.640490246183613,6.640490246183613,4156807
2017-04-07,6.70107889175415,6.713196274178569,6.592019560853642,6.713196274178569,10726295
2017-04-10,6.676844596862793,6.701079943330946,6.640491288252445,6.701079943330946,3828942
2017-04-11,6.61625337600708,6.7010773446590735,6.555664744424797,6.652606092703638,9725105
2017-04-12,6.688960075378418,6.688960075378418,6.604136097999708,6.604136097999708,6779958
2017-04-13,6.6647257804870605,6.688961123848912,6.628372476536201,6.688961123848912,5364010
2017-04-18,6.543548107147217,6.664724806242964,6.543548107147217,6.652606847425349,9299000
2017-04-19,6.495077133178711,6.579900529793846,6.458723836189328,6.579900529793846,11428979
2017-04-20,6.567783832550049,6.567783832550048,6.458724508053145,6.519313150066116,5341380
2017-04-21,6.61625337600708,6.664724050146501,6.5799000814945074,6.628370755633928,8004518
2017-04-24,6.688960075378418,6.688960075378418,6.59201871712622,6.604136097999708,5451907
2017-04-25,6.73743200302124,6.73743200302124,6.67684393179405,6.713196658967128,10367724
2017-04-26,6.834372043609619,6.83437204360962,6.737430686338231,6.737430686338231,16352847
2017-04-27,6.785902500152588,6.834373186896693,6.713196470036429,6.834373186896693,6257671
2017-04-28,6.834372043609619,6.846490002176576,6.773783984223035,6.846490002176576,12721280
2017-05-02,6.8101372718811035,6.834372613218839,6.7253138661070855,6.834372613218839,5880378
2017-05-04,6.834372043609619,6.83437204360962,6.725313305587341,6.798019323540883,10078332
2017-05-05,6.73743200302124,6.846491340172836,6.725314619902274,6.846491340172836,10273791
2017-05-08,6.70107889175415,6.7980202624140915,6.7010788917541495,6.7980202624140915,7301650
2017-05-09,6.822257041931152,6.822257041931152,6.676844955315649,6.737433035830641,7611316
2017-05-10,6.882843017578125,6.894960976665046,6.810136996504874,6.834372336862624,17689353
2017-05-11,6.943432807922363,6.943432807922363,6.834373469333072,6.834373469333072,13340799
2017-05-12,6.955547332763672,6.979783244993518,6.907076663935879,6.979783244993518,9028156
2017-05-15,6.979785919189453,6.979785919189454,6.919197271033144,6.967667958431723,9018514
2017-05-16,7.258491516113281,7.270609475924896,7.1009620832751645,7.113079465270654,45629019
2017-05-17,7.270608901977539,7.367550261553333,7.258490943122524,7.270608901977539,20752889
2017-05-18,7.258491516113281,7.319080159539106,7.173668108696479,7.270609475924896,11904937
2017-05-19,7.282726764678955,7.319079485131873,7.2221381268359925,7.258490847288911,9754506
2017-05-22,7.331197738647461,7.343315120013704,7.270609098367956,7.306962398098879,9550364
2017-05-23,7.355432510375977,7.379667849050359,7.294843874781992,7.379667849050359,19016760
2017-05-24,7.367548942565918,7.391784278121096,7.33119622814114,7.379666899251496,16745688
2017-05-25,7.367548942565918,7.416019613676275,7.3554315636963175,7.367548942565918,11948185
2017-05-26,7.416022777557373,7.500846777096758,7.379670047623511,7.40390539351816,13410403
2017-05-29,7.452376365661621,7.488729096963051,7.379670325242513,7.440258403350313,14770854
2017-05-31,7.488727569580078,7.500845529419836,7.391786202126531,7.488727569580079,104632898
2017-06-01,7.428138732910156,7.512962131720662,7.343314756283582,7.512962131720662,38514215
2017-06-02,7.416022777557373,7.452376085307459,7.379670047623511,7.42814073941281,8203532
2017-06-05,7.452376365661621,7.45237636566162,7.391787709737574,7.416023056543944,7942335
2017-06-06,7.52508020401001,7.561432924673513,7.452374184866927,7.4766095245812885,10999116
2017-06-07,7.646256923675537,7.670492263456755,7.512962265970794,7.561432945533231,19907400
2017-06-08,7.622021675109863,7.658374974124785,7.537197695952439,7.646257015181116,8168186
2017-06-09,7.597787380218506,7.69472875383913,7.428139976382413,7.682611371044635,16141184
2017-06-12,7.500844478607178,7.622021170948156,7.391785166592273,7.573550494011765,10877816
2017-06-13,7.537197113037109,7.537197113037109,7.452373718255881,7.525079732846666,9102808
2017-06-14,7.512964248657227,7.5371995948342025,7.4160228639493235,7.5371995948342025,9121709
2017-06-15,7.445056438446045,7.506789552695206,7.408016098907568,7.506789552695206,6933580
2017-06-16,7.531484127044678,7.531484127044678,7.408017289959286,7.408017289959286,10646969
2017-06-19,7.6549506187438965,7.6549506187438965,7.4820970546233845,7.506790420926315,6933500
2017-06-20,7.617908477783203,7.691988553490645,7.568521760644909,7.667295194921498,4818128
2017-06-21,7.556176662445068,7.605563391841213,7.469750180369944,7.54383027446416,6539689
2017-06-22,7.531484127044678,7.580870861878834,7.469751002870141,7.5067907596276,6622638
2017-06-23,7.432708263397217,7.531481701251884,7.420361878033448,7.5067883417882175,7447477
2017-06-26,7.445056438446045,7.494443165339863,7.420363074999135,7.494443165339863,7441018
2017-06-27,7.395669937133789,7.432710280750681,7.358630182253187,7.42036389203591,6604072
2017-06-28,7.346282005310059,7.408015705012978,7.32158864317613,7.408015705012978,5108544
2017-06-29,7.346282005310059,7.383322342879048,7.309242256477262,7.346282005310059,5810626
2017-06-30,7.247508525848389,7.358628949345,7.222815163819829,7.358628949345,10443682
2017-07-03,7.284548759460449,7.296895145930708,7.185775312753653,7.185775312753653,5490151
2017-07-04,7.185776233673096,7.309243057879935,7.111696139148993,7.235162963355831,8951261
2017-07-05,7.173428535461426,7.173428535461426,7.099348448387465,7.099348448387465,8541572
2017-07-06,7.09934663772583,7.198120061965986,7.09934663772583,7.185773678303991,5730412
2017-07-07,7.062307834625244,7.136388507541776,7.062307834625244,7.087001196018696,5670100
2017-07-10,7.09934663772583,7.161080322243952,7.037612953207708,7.0499599256057515,5931775
2017-07-11,7.136389255523682,7.1363892555236825,7.049962187219886,7.09934891518313,11743000
