Price,Close,High,Low,Open,Volume
2017-11-07,31.690153121948242,32.27636816767345,30.517720399630836,31.37980289679555,2185647
2017-11-08,31.379802703857422,31.862569425474778,31.172903431983407,31.172903431983407,1939748
2017-11-09,32.0694694519043,32.24188595433389,31.310837893560905,31.379803442185924,1831162
2017-11-10,31.655668258666992,32.069466777644706,31.517734542052143,32.069466777644706,1232260
2017-11-13,31.06944465637207,31.586694021231317,30.931510966236345,31.44876033109559,1959918
2017-11-14,31.103939056396484,31.655674023329674,30.897039759230186,31.069456278679983,1060698
2017-11-15,31.138423919677734,31.414288767446028,30.89703921815482,31.138423919677734,1685500
2017-11-16,31.276342391967773,31.586692522329358,31.000477655653405,31.103925945196472,1052240
2017-11-17,30.79358673095703,31.517735476061162,30.75910132763125,30.93151782079256,1610493
2017-11-20,30.241863250732422,31.103946041584177,30.138414894350944,30.82808112703235,1590334
2017-11-21,30.44875717163086,30.759104789557213,30.069438739290305,30.241855251857032,1416120
2017-11-22,30.75909996032715,31.207383874966194,30.379784218406993,30.379784218406993,1250360
2017-11-23,30.724620819091797,31.51773779842079,30.724620819091797,30.759103594091513,953335
2017-11-24,30.79358673095703,31.069451541494992,30.58668483446994,31.069451541494992,764733
2017-11-27,30.9315242767334,31.00049246691291,30.448760099814063,30.931524276733395,903000
2017-11-28,31.06944465637207,31.27634387614251,30.48322976187812,30.62116345201385,1467433
2017-11-29,31.655668258666992,31.897050289592855,31.1039333922076,31.1039333922076,1742328
2017-11-30,31.034971237182617,31.65567171427311,31.034971237182617,31.310838700526638,2062921
2017-12-01,30.79358673095703,31.517735476061162,30.75910132763125,31.414284527817614,1023898
2017-12-04,30.79358673095703,31.069451541494992,29.75908777198916,31.03496876903611,1269704
2017-12-05,30.552202224731445,31.276350973692377,30.552202224731445,30.79358689496303,700505
2017-12-06,29.86254119873047,31.103939635716976,29.552190931767004,30.552207289374902,2854899
2017-12-07,29.897016525268555,30.51771690448614,29.517700796131898,30.20736671487735,1114076
2017-12-08,30.897035598754883,31.10393486806092,30.1039212946039,30.24185238689663,1401897
2017-12-11,30.414270401000977,31.138421826012447,30.37978762620688,30.8625543659255,1367947
2017-12-12,30.138399124145508,30.690131295417917,30.10391635672845,30.48323206004908,2919998
2017-12-13,30.48324203491211,30.5866903710141,30.310825510541417,30.414273846643407,668112
2017-12-14,30.069433212280273,30.48323434490067,30.000467672276894,30.48323434490067,1329124
2017-12-15,29.5177059173584,30.13840640426551,29.5177059173584,30.13840640426551,2883493
2017-12-18,30.138399124145508,30.48323206004908,29.552181554589524,29.793566188241932,1409458
2017-12-19,31.103939056396484,31.17290724269678,30.207373681430997,30.345307423164297,2602711
2017-12-20,31.207386016845703,31.345319740883607,30.759102071439255,30.759102071439255,1830365
2017-12-21,31.586700439453125,31.69015138579209,30.931517251328984,31.000485425843912,1160970
2017-12-22,31.690153121948242,31.828086847667997,31.37980289679555,31.448768444221926,1908939
2017-12-27,31.89705467224121,32.51775516685873,31.690155384324434,31.89705467224121,1403318
2017-12-28,32.03498840332031,32.27637046737821,31.586704420507445,31.897054667772725,1033500
2017-12-29,32.0004997253418,32.24188174488194,31.897048785043626,32.03498249515229,767000
2018-01-02,32.310848236083984,32.517750122773755,31.724633239441022,32.00050066778287,1132238
2018-01-03,32.51774978637695,32.6556808682542,32.17291681995033,32.44878161457158,1316073
2018-01-04,32.207401275634766,32.55223426010438,32.00050201112638,32.51775148783079,1223500
2018-01-05,32.10395431518555,32.82810314633599,32.06947153862928,32.379821789370105,1257454
2018-01-08,31.828092575073242,32.27637397574609,31.5177422940736,32.27637397574609,1749821
2018-01-09,31.379802703857422,31.862569425474778,31.20738620548458,31.862569425474778,1671926
2018-01-10,31.000486373901367,31.414284910178328,31.00048637390137,31.03496914677996,2134794
2018-01-11,31.034971237182617,31.37980425092909,30.828071955108154,31.00048846198139,1203696
2018-01-12,31.483264923095703,31.621196066465984,31.207397374619305,31.276362946304445,1175483
2018-01-15,31.448774337768555,32.06947490439415,31.379808777417928,31.72464184090604,3129554
2018-01-16,32.0694694519043,32.17292040570887,31.448768990810947,31.72463644704511,2485016
2018-01-17,33.10396957397461,33.24190330670626,31.96601956752238,32.31085258391795,4461167
2018-01-18,32.79362106323242,33.448804355124814,32.621204545937964,33.448804355124814,2288022
2018-01-19,32.759132385253906,33.276381843968444,32.62119867009,33.276381843968444,1374500
2018-01-22,33.10396957397461,33.24190330670626,32.75913655757904,32.75913655757904,1426011
2018-01-23,33.069480895996094,33.34534568135366,32.82809624908323,33.069480895996094,1203135
2018-01-24,34.483299255371094,34.75916670176084,32.89706801579741,32.89706801579741,4581350
2018-01-25,33.96604919433594,34.828131661197254,33.79363270096368,34.483298674452726,2776899
2018-01-26,34.241920471191406,34.690201825646895,33.96605299855172,34.34536880028089,2082856
2018-01-29,33.8970832824707,34.7936485121297,33.79363233522022,34.44881552911725,2743987
2018-01-30,32.82810974121094,33.8626090309239,32.690178607276735,33.8626090309239,2366444
2018-01-31,33.138450622558594,33.552251799189904,32.41430185203754,32.828100397801855,1740541
2018-02-01,33.035003662109375,33.483285000005516,32.79361897474951,33.138451987377515,1277226
2018-02-02,32.55223846435547,33.310870075822145,32.34533917312522,33.310870075822145,2861826
2018-02-05,32.207401275634766,32.37981776786957,31.586700851242718,31.862568291165157,1953236
2018-02-06,30.172887802124023,31.448768862552743,29.86253757284306,31.448768862552743,4607992
2018-02-07,30.138399124145508,31.1039297661556,29.793566188241932,30.690131295417917,3621036
2018-02-08,29.86254119873047,30.414273545072543,29.793575642012964,30.034957721391574,1425621
2018-02-09,28.862518310546875,29.207351277845483,28.27630331848594,28.828035539990363,3782270
2018-02-12,28.552173614501953,29.207354213529293,28.483205435590065,29.06942311743955,1427705
2018-02-13,28.965972900390625,29.448739641570555,28.828039169929635,29.17287218064857,883971
2018-02-14,29.34528923034668,29.379772005884796,28.965973437693176,29.345289230346683,785058
2018-02-15,30.069433212280273,30.27633509402383,29.552183769654807,29.552183769654807,969713
2018-02-20,30.172887802124023,30.621171758959537,29.690121071116636,30.10392225378027,809238
2018-02-21,30.586681365966797,30.690132302479096,30.103917344553665,30.172882881650796,890409
2018-02-22,30.138399124145508,30.414263894348455,30.000465423610773,30.27633282468024,660469
2018-02-23,30.207374572753906,30.552207621828423,30.10392623655198,30.172891794019932,1129077
2018-02-26,30.379783630371094,30.48323457201362,30.06943343631023,30.241849918469963,760000
2018-02-27,30.241863250732422,30.69014735432249,29.897030134391716,30.69014735432249,1190213
2018-02-28,30.034954071044922,30.20737057275111,29.483221791758517,30.20737057275111,1695854
2018-03-01,29.828060150146484,29.96599390244783,29.552192645543794,29.655643617486678,1141931
2018-03-02,29.34528923034668,29.621156696385853,29.172872721788984,29.51770573890438,1120044
2018-03-05,28.724586486816406,29.310801463744625,28.724586486816406,29.138384984546125,1634025
2018-03-06,29.069416046142578,29.517697261121384,29.069416046142578,29.241832505180515,1926451
2018-03-07,28.724586486816406,29.48321794294312,28.690101086283356,29.069419445213402,1698346
2018-03-08,29.48322868347168,29.7935789852607,29.000461839674053,29.034944621902245,992662
2018-03-09,30.241863250732422,30.310831452521295,29.517714232590524,29.862547348931226,1185043
2018-03-12,30.103919982910156,30.552201275062824,29.828052548610952,30.552201275062824,895834
2018-03-13,29.828060150146484,30.24185877618302,29.7246091782036,30.069442243523213,978428
2018-03-14,29.621152877807617,29.862534906324044,29.3797682184244,29.483219162569608,1570264
2018-03-15,29.448740005493164,29.621156512983326,29.31080627332761,29.31080627332761,819304
2018-03-16,29.931501388549805,29.93150138854981,29.379766558765187,29.793567681103653,2316635
2018-03-19,30.034954071044922,30.069436845212753,29.759089246835234,30.069436845212753,411459
2018-03-20,30.48324203491211,30.517724813612773,29.48322566738861,29.75909315872867,1262162
2018-03-21,29.379770278930664,30.517720220869187,29.34528750541946,30.483237447357986,2077123
2018-03-22,28.897005081176758,29.931504032089528,28.828036905929114,29.517702873204293,1993960
2018-03-23,28.552173614501953,28.621139162546825,28.000438706674906,28.27630616058843,2089141
2018-03-26,29.069416046142578,29.069416046142578,28.103882823183582,28.241816516587207,1241350
2018-03-27,29.310808181762695,29.3108081817627,29.000457921899987,29.276325404192907,1153963
2018-03-28,28.759071350097656,29.44873731709824,28.69010317487747,28.965970614024453,750969
2018-03-29,28.276304244995117,29.034935745562887,28.276304244995117,29.000452973876502,1443648
2018-04-03,29.069416046142578,29.17286434304551,27.79353267074202,28.06940005754927,1467342
2018-04-04,28.69010353088379,29.414254909913666,28.65562075827925,29.20735301255261,1351593
2018-04-06,28.621139526367188,29.310805539050733,28.4487230231963,28.759073255077308,1659458
2018-04-09,28.414236068725586,28.897002732757816,28.345267899082884,28.552169777144318,1137090
2018-04-10,28.13837242126465,28.517688197078765,28.103889647257365,28.345271696175345,2215915
2018-04-11,28.621139526367188,28.931489758248194,28.41424024873553,28.4487230231963,1156507
2018-04-12,28.414236068725586,28.897002732757816,28.20733682153082,28.897002732757816,546845
2018-04-13,28.241819381713867,28.759068811302523,28.1038856743169,28.483201396508584,720000
2018-04-16,27.69009017944336,28.345270756461936,27.448705507660836,28.345270756461936,1176500
2018-04-17,27.517677307128906,27.828024934631873,27.379743566645768,27.586642861936838,1069167
2018-04-18,27.345258712768555,27.724574497143234,26.9659402975268,27.655606316705153,1488433
2018-04-19,27.82802391052246,27.896992093659545,27.20732604749178,27.20732604749178,770000
2018-04-20,27.345258712768555,27.82802282149974,27.172842207973964,27.793540046714238,582216
2018-04-23,26.86249351501465,27.345260282322595,26.690077000323754,27.345260282322595,1396277
2018-04-24,26.93146324157715,27.06939700087616,26.72456391806245,26.862497677361464,2150823
2018-04-25,26.86249351501465,27.034910029705543,26.621108815927062,26.965941845308848,2457046
2018-04-26,26.86249351501465,27.034910029705543,26.58662603916233,26.965941845308848,1315900
2018-04-27,27.06938362121582,27.103866386279773,26.655585178715743,26.82800163490183,1785065
2018-04-30,27.241806030273438,27.37973975153681,26.828007497350224,27.172840485075206,2369255
2018-05-02,27.345258712768555,27.724574497143234,27.241807757544972,27.310773307115976,2136900
2018-05-03,26.896974563598633,27.58664057804988,26.793523609084122,27.58664057804988,1678565
2018-05-04,26.621110916137695,26.931461193239112,26.55214535716735,26.6555963264903,1652950
2018-05-07,26.759037017822266,26.93145349684286,26.552137769170898,26.896970727212075,924726
2018-05-08,27.000423431396484,27.44870472762432,26.621105048070113,26.690073222705298,1743250
2018-05-09,27.448699951171875,27.517668113805648,26.96593333620107,27.20731795911967,2490443
2018-05-10,27.655603408813477,27.793537124319307,27.51767232417445,27.586637866493962,1736170
2018-05-11,28.1728572845459,28.1728572845459,27.69009315090858,27.724575927473072,1478382
2018-05-14,28.37975311279297,28.448718651115684,28.13836846693018,28.276302174442254,1231836
2018-05-15,28.552173614501953,28.621139162546825,28.241823386565997,28.27630616058843,1406500
2018-05-16,29.034936904907227,29.310804351147155,28.44872187023106,28.552172820287772,4626608
2018-05-17,28.448720932006836,29.034935947349933,28.414238160080806,29.034935947349933,1585158
2018-05-18,29.828060150146484,29.897025710863407,28.724595393470725,28.724595393470725,3326940
2018-05-21,30.034954071044922,30.310821526121636,29.86253756933873,30.310821526121636,2082183
2018-05-23,29.621152877807617,30.207367878985675,29.448736391476803,29.862534906324044,1959905
2018-05-24,29.75908660888672,29.965985866420475,29.34528546295241,29.379768234063572,2128653
2018-05-25,29.55218505859375,29.79356972086715,29.345285798692853,29.586670460966253,1423031
2018-05-28,28.862518310546875,29.448735933474563,28.793552769433852,29.448735933474563,1581216
2018-05-29,28.828046798706055,28.96598056566851,28.48321369673381,28.86252958272972,1792034
2018-05-30,29.069416046142578,29.103898811776887,28.414232975625143,28.483198506893768,1745972
2018-05-31,29.897016525268555,29.89701652526856,29.207350606523107,29.37976708620947,3990920
2018-06-01,29.7246036529541,29.862537379616143,29.172871377172964,29.862537379616143,1338836
2018-06-04,29.69012451171875,30.345307820377645,29.58667617721514,29.7935754770897,1623607
2018-06-05,29.69012451171875,29.75909269892183,29.44874243367632,29.690124511718754,1712741
2018-06-06,30.207374572753906,30.41427387602514,29.172875425530368,29.621159441674187,2250160
2018-06-07,30.207374572753906,30.41427387602514,29.931509712014723,30.310825539823213,658040
2018-06-08,29.5177059173584,30.103923628518924,29.448740365865234,30.103923628518924,1058766
2018-06-11,29.41425323486328,29.586669718934303,29.310802292073962,29.517701546785837,417618
2018-06-12,29.448740005493164,29.828055795798097,29.379771823976828,29.51770555614238,1157641
2018-06-13,29.000455856323242,29.65563910695259,28.89700753098204,29.448739825403088,1370978
2018-06-14,28.828046798706055,29.241848099593415,28.655630247719934,29.069431548607295,853603
2018-06-15,29.207353591918945,29.207353591918945,28.759072277433866,28.862520597299515,2398051
2018-06-19,27.93147087097168,28.89700424972236,27.862505328575264,28.89700424972236,2708946
2018-06-20,27.93147087097168,28.62113681840308,27.82801992651025,28.0004364133681,1358231
2018-06-21,27.55215835571289,28.414240891055176,27.552158355712887,28.172856202639068,880737
2018-06-22,28.000438690185547,28.207340595932354,27.37974086554617,27.517674592421706,1103868
2018-06-25,27.670780181884766,28.40726427612954,27.4252837000153,28.091627471258406,820215
2018-06-26,27.214855194091797,27.740915549682548,27.10964472838245,27.740915549682548,1079619
2018-06-27,26.37316131591797,27.53049531005272,26.338091156391815,27.53049531005272,1654027
2018-06-28,26.688793182373047,26.96935975821723,26.162732859426086,26.54850989445096,2592954
2018-06-29,26.794004440307617,26.934287718402828,26.40822743230653,26.65372116221241,2107065
2018-07-03,26.723867416381836,26.75894025047914,25.812029919165113,26.653727099550387,2718851
2018-07-04,26.30301856994629,26.723865796792865,25.98738181197065,26.54851233965989,1253141
2018-07-05,26.23287582397461,26.794006299612757,25.847096113522294,26.338086283086106,1223436
2018-07-06,26.723867416381836,26.794010408894863,26.162736854685512,26.303020164029988,1336328
2018-07-09,27.179779052734375,27.28499217095274,26.7589319312224,27.039495787003467,1127084
2018-07-10,27.004430770874023,27.460350802213227,26.75893701595676,27.28499735564911,783462
2018-07-11,26.443302154541016,26.653725770222273,26.33808900885967,26.653725770222273,933224
2018-07-12,27.039505004882812,27.214858477904986,26.443304266880087,26.443304266880087,1251103
2018-07-13,26.548513412475586,27.144716796228913,26.513443254768102,27.144716796228913,1164538
2018-07-16,26.653732299804688,26.68880246506275,26.30302529585989,26.58359196928857,3382300
2018-07-17,26.653732299804688,26.829085801777087,26.51344896309035,26.653732299804688,4313798
2018-07-18,26.443302154541016,26.794009072570258,26.33808900885967,26.653725770222273,642342
2018-07-19,26.47837257385254,26.65372603460653,26.267948956084044,26.47837257385254,651335
2018-07-20,27.109647750854492,27.355141540561235,26.127667240664255,26.478374183491965,1891545
2018-07-23,27.670780181884766,27.670780181884766,26.794012765954843,26.899223250457347,1427701
2018-07-24,27.635705947875977,27.775986573207003,27.355139345851093,27.565562959529046,1558194
2018-07-25,27.42527961730957,28.126693445636477,27.355139304749443,28.056553133076353,1236840
2018-07-26,27.285005569458008,27.635712568162187,27.074579229689853,27.635712568162187,1642438
2018-07-27,27.074575424194336,27.39021221379985,27.039505264389653,27.21485873909475,468395
2018-07-30,27.109647750854492,27.214858228293824,26.89922144461256,27.03950475687997,1160032
2018-07-31,26.758939743041992,27.004433522978275,26.513443287424185,26.89922037404471,1365864
2018-08-01,26.548513412475586,26.969363332009966,26.443302939353135,26.86415018320599,1662500
2018-08-02,26.092594146728516,26.723864967406627,25.882170539835812,26.723864967406627,1487457
2018-08-03,25.917247772216797,26.16274160134798,25.706824107864062,26.022458266552135,1165551
2018-08-06,25.847103118896484,26.162739933140767,25.741892631269653,26.022456607289765,959365
2018-08-07,26.057531356811523,26.092601521926166,25.70682435430091,26.092601521926166,4203448
2018-08-08,26.092594146728516,26.408230894908236,25.952310850239602,26.23287744321743,1055892
2018-08-09,26.127668380737305,26.408235017514567,25.917244740995233,26.092598220060584,1156995
2018-08-10,26.092594146728516,26.37315806402501,25.847097708952585,26.267947598419322,1231362
2018-08-13,25.776960372924805,26.02245416334667,25.706820054427595,25.952313844849463,1022125
2018-08-14,25.566539764404297,25.952316913111456,25.49639676193266,25.952316913111456,1128714
2018-08-15,24.689769744873047,25.5665371173779,24.619626749663652,25.496394122168507,3025157
2018-08-16,24.374130249023438,24.72483715908133,24.19877679399449,24.689767003211816,2753500
2018-08-17,24.33905792236328,24.724834953883388,24.198774635715658,24.40919822784652,1149880
2018-08-20,24.5144100189209,24.72483359952534,24.303986438316457,24.374126739957607,652000
2018-08-21,25.321041107177734,25.321041107177734,24.514416715244167,24.514416715244167,1398547
2018-08-22,25.566539764404297,25.5665397644043,25.075549449830664,25.145689776620344,1001000
2018-08-23,25.25090217590332,25.601609150568645,24.970335525898314,25.4963959878963,942064
2018-08-24,24.865121841430664,25.005405148393734,24.72483853446759,24.935262157071435,1439500
2018-08-27,25.356111526489258,25.46132199766219,24.619624849871396,24.935261614753127,1120000
2018-08-28,25.356111526489258,25.60160530157423,25.14568523278046,25.356111526489258,1005004
2018-08-29,25.882171630859375,25.882171630859375,25.356111253611676,25.46132172365235,2097181
2018-08-30,25.42625617980957,26.02245697858061,25.356115853724248,25.952316652495284,1658606
2018-08-31,26.408233642578125,27.004434370086614,25.95231355047285,26.02245386817446,5670992
2018-09-03,26.37316131591797,27.00443489011541,26.2679508373395,26.68879810301669,1511497
2018-09-04,26.688793182373047,26.794006317234906,26.267945994287945,26.37315645346864,1452917
2018-09-05,26.267948150634766,27.355139038836874,26.267948150634766,26.653725217328237,4340889
2018-09-06,26.829082489013672,27.775990212470862,26.443305367445255,26.443305367445255,6356424
2018-09-07,27.39021110534668,27.530494414569972,26.688797234911775,26.688797234911775,4491678
2018-09-10,26.934295654296875,27.249929778407996,26.51344569601244,26.51344569601244,3348615
2018-09-11,27.951339721679688,27.986412553306295,27.039502288697072,27.21485574410455,3978570
2018-09-12,27.249929428100586,28.02148633719587,27.109648786157564,28.02148633719587,2574868
2018-09-13,27.249929428100586,27.49542590286434,26.96936546853281,27.49542590286434,4245567
2018-09-14,27.46034812927246,27.46034812927246,27.0745684438375,27.355135001302745,874536
2018-09-17,27.156261444091797,27.509858584261053,27.050181222948183,27.368419188646932,448890
2018-09-18,28.853527069091797,28.888886244752026,27.156262357811208,27.156262357811208,3271983
2018-09-19,29.101045608520508,29.13640478286161,28.535288028134552,28.782807643986427,2675528
2018-09-20,29.065685272216797,29.101047146158425,28.641369762239474,29.101047146158425,5396452
2018-09-21,29.419281005859375,29.419281005859375,28.85352612069517,29.171764086641314,3436935
2018-09-24,29.84359359741211,29.84359359741211,29.2778388183259,29.419275489798764,2606765
2018-09-26,30.197193145751953,30.23255231651731,29.702156661841567,29.843596042634793,4148373
2018-09-27,30.515432357788086,30.51543235778809,30.055755025366192,30.055755025366192,2286660
2018-09-28,31.045825958251953,31.045825958251953,30.30326990204567,30.586148656574895,3316451
2018-10-02,29.878957748413086,31.116547714323687,29.45464226776512,31.116547714323687,8061861
2018-10-03,30.303268432617188,30.515428837092156,29.38391657157488,29.631436144218473,1722473
2018-10-04,30.055753707885742,30.2325522591086,29.48999888351896,30.055753707885742,2496094
2018-10-05,29.985036849975586,30.30327209973573,29.49000034251368,30.091114367318323,1788912
2018-10-08,29.666799545288086,29.91431645551614,29.348561590900598,29.91431645551614,1903512
2018-10-09,30.126474380493164,30.161836251659505,29.348561774009802,29.914316642155157,2355000
2018-10-10,29.949674606323242,30.621509665377182,29.772876048558093,30.055754820075087,1589000
2018-10-11,29.52536392211914,29.596082277570204,28.853528754404692,29.030327340764686,3248708
2018-10-12,30.126474380493164,30.23255459852817,29.06568299107112,29.242481555974795,1485160
2018-10-15,29.631439208984375,29.843596937671112,29.41927878256575,29.808237765845302,992220
2018-10-16,30.126474380493164,30.197195425093838,29.490001165479143,29.490001165479143,1501116
2018-10-18,30.373992919921875,30.480070436487765,29.702157857410263,30.409352092110506,1298695
2018-10-19,29.985036849975586,30.51543252988507,29.49000034251368,30.197194582392992,1163401
2018-10-22,30.267911911010742,30.550790676557284,29.843596460422773,29.985035843196044,1404510
2018-10-23,29.737520217895508,30.656872282027415,29.525362464285408,30.373996176458014,917866
2018-10-24,29.70216178894043,30.338637763510633,29.560722383732355,29.70216178894043,1220558
2018-10-25,28.67672348022461,29.207119115608783,28.535284104575823,29.207119115608783,2221123
2018-10-26,28.49992561340332,28.959602920769413,28.287767893746576,28.712083333060065,2086503
2018-10-29,29.348560333251953,29.348560333251953,28.217050652508483,28.35848733930251,1433672
2018-10-30,29.70216178894043,30.02039977622553,29.1364068658404,29.348564624786377,1488956
2018-10-31,29.985036849975586,30.055755194870745,29.56071868740884,29.949674979796075,1282757
2018-11-01,30.232555389404297,30.692232749271696,29.843599075987616,30.020397645516294,1047953
2018-11-02,30.58615493774414,30.762953521199307,30.09111836452321,30.40935635428897,878760
2018-11-05,30.161840438842773,30.480075741662432,29.985041849395234,30.40935738497637,692593
2018-11-06,30.833667755126953,30.939747970117274,30.26791290321977,30.338633945790622,1044429
2018-11-07,30.833667755126953,31.399425304766073,30.550791678039328,30.869029625278348,1219872
2018-11-08,32.00053787231445,32.07125621393403,31.01046490324957,31.328702836001266,2077604
2018-11-09,31.85910415649414,31.965184385518377,31.257990052642892,31.36406758393484,1154761
2018-11-12,31.717660903930664,32.03589885467796,31.505503169343122,31.894459465708945,610699
2018-11-13,31.894460678100586,31.894460678100586,31.187266404105166,31.187266404105166,825095
2018-11-14,31.54085350036621,32.530926247872195,31.328695825252417,32.530926247872195,657000
2018-11-15,30.939748764038086,31.18726567505759,30.19719533324757,30.9043895907113,1256765
2018-11-16,31.116552352905273,31.576229773575257,30.656874932235286,31.045833994832552,1022526
2018-11-19,31.823740005493164,32.07125690422092,30.44471073237542,30.69223032883504,1033671
2018-11-20,31.717660903930664,31.965180509059433,31.32870460756484,31.717660903930664,1042602
2018-11-21,31.399433135986328,31.859107887549033,30.904396505452752,31.045835928138434,947650
2018-11-22,31.965179443359375,32.000538614989786,31.11654583557018,31.364062734714917,1304592
2018-11-23,31.823740005493164,31.965179389508396,31.505502065891857,31.823740005493164,619500
2018-11-26,32.24805450439453,32.56629243456741,31.399423620909243,31.859098233175143,1214500
2018-11-27,31.929824829101562,32.3187811680159,31.576227666864476,31.929824829101562,1254578
2018-11-28,32.283424377441406,32.38950191531348,31.151911756012066,31.82374695346504,1710723
2018-11-29,32.177337646484375,32.318777032828486,31.788381357336988,32.106619302178274,1389010
2018-11-30,32.4602165222168,32.707733425805806,32.10661940409998,32.283417963158385,1848876
2018-12-03,32.49557876586914,32.990615317568476,32.248059141153384,32.70773651724538,906325
2018-12-04,33.23813247680664,33.52101127910638,32.67237756993935,32.743095921648184,1283424
2018-12-05,32.38949203491211,33.23812556767569,32.10661598914534,32.53093140666131,994026
2018-12-06,32.38949203491211,32.38949203491211,31.364059961894938,32.318773697903325,1334280
2018-12-07,32.10662078857422,32.46021792193855,32.0005405694721,32.177339136154266,699025
2018-12-10,31.54085350036621,32.1419700605417,31.151897313035718,32.1066108976446,697000
2018-12-11,31.29334259033203,31.929818433973843,31.11654404462394,31.47014113604012,798415
2018-12-12,31.85910415649414,32.10662379163993,31.47014781295908,31.646946396177952,1461958
2018-12-13,31.61158561706543,32.106622164537214,31.22262929324194,32.106622164537214,989298
2018-12-14,31.717660903930664,31.92982133625017,31.293345434755576,31.293345434755576,957207
2018-12-17,31.22262954711914,31.505505649594458,30.692233820029227,31.505505649594458,917515
2018-12-18,31.116552352905273,31.18727071097799,30.869035401918318,31.151911531941632,874975
2018-12-19,30.409351348876953,31.116545566292693,30.05575424016908,31.116545566292693,1753174
2018-12-20,29.985036849975586,30.4093523148104,29.66679890248351,29.914315807348494,1270500
2018-12-21,29.27784538269043,29.87895946442021,28.88888635573708,29.87895946442021,2323772
2018-12-24,29.065685272216797,29.56072183234516,28.853527517228137,29.136406322367833,357660
2018-12-27,29.348560333251953,30.232553114374,28.959604049104627,29.065681564200148,899652
2018-12-28,29.419281005859375,29.70215979730752,29.242482435637307,29.45464287808946,728500
2018-12-31,29.348560333251953,29.772875789097785,29.136402605329035,29.63143910230376,354000
2019-01-02,28.464567184448242,29.454640165608744,28.358486972991102,29.38391912539337,918304
2019-01-03,27.72201919555664,28.676730493647717,27.580579785316235,28.676730493647717,2062665
2019-01-04,28.287771224975586,28.535288144101283,27.368419199710296,27.4037783741951,1463024
2019-01-07,28.323129653930664,29.03032391594008,28.18169026198238,28.676726784935372,821467
2019-01-08,29.136404037475586,29.277843428953684,28.641367516168252,28.99496464599749,940832
2019-01-09,30.091114044189453,30.656868890471245,29.631439411843207,29.91431548611815,1674083
2019-01-10,30.020397186279297,30.33863514610909,29.49000148580698,30.33863514610909,1195911
2019-01-11,30.232555389404297,30.373994784573654,29.808239901628294,29.878958250346933,1572254
2019-01-14,30.515432357788086,30.51543235778809,29.878956466393447,30.161835239842603,810110
2019-01-15,30.869029998779297,31.22262712271614,30.303272442294773,30.550792047689743,1358801
2019-01-16,31.116552352905273,31.151911531941632,30.409357981248334,31.151911531941632,550970
2019-01-17,31.116552352905273,31.293350945819505,30.83367352514952,31.08119317386891,623265
2019-01-18,31.399433135986328,31.399433135986328,31.045835928138434,31.399433135986328,591962
2019-01-21,31.25798797607422,31.505504897044375,31.04583022985235,31.222628801325925,680065
2019-01-22,31.25798797607422,31.68230346851795,31.116548579348937,31.116548579348937,835834
2019-01-23,31.61158561706543,31.788384191324486,31.010468845945354,31.010468845945354,852750
2019-01-24,31.505504608154297,31.682303178006713,31.187266642873528,31.61158482915858,1215168
2019-01-25,31.470144271850586,31.753023052263384,31.222627362288375,31.753023052263384,707520
2019-01-28,31.54085350036621,31.68229284968581,31.151897313035718,31.505494337469113,658128
2019-01-29,31.116552352905273,31.54086789680646,30.798314346113163,31.54086789680646,805900
2019-01-30,30.72758674621582,31.11654299409569,30.62150654327966,31.11654299409569,1109754
2019-01-31,31.434785842895508,31.788382977916307,30.65687052721052,30.93974931431998,1033430
2019-02-01,31.61158561706543,31.823743366629866,31.470146218111758,31.788384191324486,1331786
2019-02-04,31.434785842895508,31.611584410405907,30.93974931431998,31.434785842895508,542059
2019-02-08,31.54085350036621,31.823732199005406,31.01045796371612,31.434776011674916,617733
2019-02-11,31.823740005493164,31.823740005493164,31.5408612374627,31.753021662351482,752983
2019-02-12,31.823740005493164,32.00053856107924,31.576223106765408,31.894458348634846,782049
2019-02-13,31.576229095458984,32.00054463024777,31.57622909545898,32.00054463024777,975221
2019-02-14,32.07125473022461,32.1773349354782,31.753019509927206,31.965177222702703,939832
2019-02-15,31.823740005493164,32.35413567225138,31.64694144990709,32.177337116665306,712000
2019-02-18,32.1419792175293,32.318777780114466,31.682301875715083,32.248056736441214,979346
2019-02-19,31.823740005493164,32.14197794509447,31.753021662351482,32.10661877352363,694257
2019-02-20,31.965179443359375,32.177337170873706,31.68230067485235,31.753021715845044,1214730
2019-02-21,32.00053787231445,32.35413497587594,31.682299939562753,32.03589704312424,2076000
2019-02-22,32.177337646484375,32.283417860675435,31.82374052949004,31.82374052949004,848257
2019-02-25,33.80388641357422,33.90996663582539,32.35413866329016,32.35413866329016,2869581
2019-02-26,33.48564529418945,34.26356055613608,33.48564529418945,33.80388323327071,1484340
2019-02-27,33.59172821044922,34.05140557031662,33.37957046656122,33.697808431259254,1088515
2019-02-28,32.5662956237793,33.55636868177887,32.42485623010335,33.48564763607487,2036851
2019-03-01,33.23813247680664,33.59172963081522,32.424857943494025,32.70773674579377,1058891
2019-03-04,34.12211608886719,34.40499481429235,33.414921973035746,33.52100216950304,1405008
2019-03-05,33.5210075378418,33.83924278274567,33.13204855365814,33.83924278274567,950897
2019-03-06,33.45029067993164,34.01604559441442,33.37957232727088,33.37957232727088,862254
2019-03-07,33.20277786254883,33.73317366643065,33.096697622679436,33.4856540059796,786280
