Price,Close,High,Low,Open,Volume
2016-10-18,4.224842071533203,4.264824764978584,4.12488517904265,4.171531813606029,18658194
2016-10-19,4.064910888671875,4.251497104979189,4.044919701275424,4.251497104979189,18707051
2016-10-20,4.031591892242432,4.1115572724800895,4.031591892242432,4.10489333191653,7060602
2016-10-21,4.031591892242432,4.031591892242432,4.031591892242432,4.031591892242432,0
2016-10-24,3.9316349029541016,4.024927844070469,3.8849882735188337,4.004936658422617,14380556
2016-10-25,3.924971103668213,3.991608921146909,3.8916523538059544,3.938298667163952,8309633
2016-10-26,3.7583770751953125,3.891653051811205,3.7117307534708504,3.891653051811205,21699830
2016-10-27,3.8250138759613037,3.8250138759613037,3.7117297552716257,3.7650400044795096,13061000
2016-10-28,3.8250138759613037,3.8516693183193955,3.785031189055391,3.8250138759613037,12369000
2016-10-31,3.88498854637146,3.891652487224881,3.7717040938968167,3.831678290560849,13275590
2016-11-01,3.9316349029541016,3.9716175920039736,3.864997087870981,3.9183073399374773,12002000
2016-11-02,3.8383424282073975,3.898316310192122,3.825014545817231,3.8583336162842374,5518015
2016-11-03,3.8116865158081055,3.8983158342422857,3.798358952799321,3.8383419595798403,6155000
2016-11-04,3.785031318664551,3.8450055099541647,3.77170375590621,3.8250140069395733,5456080
2016-11-07,3.924971103668213,3.938298667163952,3.7850315280858635,3.8050230322065612,10628000
2016-11-08,3.8783252239227295,3.96495423745342,3.8450061525810852,3.9582906138376193,4675932
2016-11-09,3.798358917236328,3.898315797743424,3.698402354483396,3.898315797743424,6647000
2016-11-10,3.845005750656128,3.8916523821075364,3.8250142463900447,3.8450057506561284,5523000
2016-11-11,3.765040397644043,3.8649972842239024,3.7517128339503403,3.8383421568364975,13885000
2016-11-14,3.798358917236328,3.8183504204394128,3.7183935399323174,3.7317211028163193,4721003
2016-11-15,3.964953899383545,4.0182644725355185,3.7850316285389205,3.7850316285389205,13675000
2016-11-16,4.011600494384766,4.084902253751359,3.9316351120325814,4.044919562575267,14732000
2016-11-17,3.9582901000976562,3.991608849360701,3.931634973585551,3.964953722848596,3896000
2016-11-18,3.9982736110687256,4.024928743055511,3.944963347095154,3.951626971214732,5308445
2016-11-21,3.9582901000976562,4.031591856883031,3.918307410329499,3.991608849360701,8060000
2016-11-22,4.078238010406494,4.078238010406494,3.9449623830419003,3.9916086937424278,9312000
2016-11-23,4.078238010406494,4.131548261352331,4.038255322197116,4.044919262442425,5440000
2016-11-24,4.031591892242432,4.078238205170645,4.018264328869488,4.078238205170645,2292000
2016-11-25,4.024929046630859,4.084903257001728,3.9982739126336426,4.018265422008686,2785000
2016-11-28,4.064910888671875,4.078238452854241,4.0049370087283265,4.044919701275424,5543185
2016-11-29,4.071575164794922,4.09823029535379,4.011600962160357,4.091566353836963,5196000
2016-11-30,3.971618413925171,4.0649113743483944,3.9382993406111892,4.031592618788646,10026000
2016-12-01,3.9982736110687256,4.031592684929327,3.938299405221339,3.9649545372081247,5078829
2016-12-02,3.864996910095215,3.95162590684157,3.8316778452091267,3.9449622845168433,15034000
2016-12-05,3.785031318664551,3.891652138485438,3.785031318664551,3.891652138485438,14420000
2016-12-06,3.845005750656128,3.8583333142487906,3.7983591192047204,3.831678187063466,2939882
2016-12-07,3.864996910095215,3.8783244724988193,3.805022720401917,3.858332970016336,3993888
2016-12-08,3.991609573364258,4.064911343445207,3.871661482303438,3.871661482303438,12651710
2016-12-09,4.0582475662231445,4.084902696563344,3.964954292278227,4.004937305542745,11304500
2016-12-12,3.924971103668213,4.091565806242041,3.9049799173016937,4.091565806242041,5872714
2016-12-13,3.9582901000976562,4.011600353121866,3.8783247205613414,3.904979847073446,6924180
2016-12-14,3.971618413925171,4.011601111249409,3.9183081508261863,4.011601111249409,6638000
2016-12-15,3.898315668106079,3.9249707929876743,3.8516693584403634,3.8849881056652813,15391000
2016-12-16,3.944962501525879,3.9916088136273933,3.9049798121156507,3.9382985610804226,8588949
2016-12-19,3.971618413925171,4.011601111249409,3.9382993406111892,3.9716184139251713,3424200
2016-12-20,3.991609573364258,4.011601080751509,3.9716183837312364,3.984945949404661,5186800
2016-12-21,4.011600494384766,4.044919562575267,4.004936871399176,4.018264435124539,6849800
2016-12-22,3.9849460124969482,4.018265086085154,3.978282070677613,4.018265086085154,5113000
2016-12-23,3.9316349029541016,3.9982727180372217,3.924970962568706,3.9716175920039736,9483000
2016-12-28,4.011600494384766,4.011600494384766,3.918307548307218,3.9516262987435358,2647465
2016-12-29,3.9516265392303467,3.9982731739850186,3.951626539230347,3.991609232839693,7155204
2016-12-30,4.011600494384766,4.018264435124539,3.9582902394833095,3.991608989919628,4091000
2017-01-03,4.044920921325684,4.071576057730277,3.9982742737405,4.0315933531233865,6107000
2017-01-04,4.031591892242432,4.10489333191653,4.0249279516788725,4.078238205170645,2779000
2017-01-05,4.204850673675537,4.271488497791986,4.03825595450731,4.03825595450731,27963000
2017-01-06,4.198187351226807,4.298143935693066,4.164868277901898,4.244833672576599,14222045
2017-01-09,4.364781856536865,4.378109421626498,4.171532003860072,4.1981871340393395,16680000
2017-01-10,4.358116626739502,4.3714441878891535,4.318133943290549,4.324797564988313,12866000
2017-01-11,4.378109455108643,4.438083339593542,4.318135252869523,4.364781889917085,16447000
2017-01-12,4.318135738372803,4.40476508073508,4.26482547161271,4.40476508073508,9883000
2017-01-13,4.331462383270264,4.391436579489191,4.278152127855299,4.3247984424662995,10687820
2017-01-16,4.251497268676758,4.304807527458853,4.198187009894664,4.264824833372282,7186600
2017-01-17,4.298144340515137,4.34479098401259,4.251498014771945,4.251498014771945,7553220
2017-01-18,4.371445178985596,4.404764248290903,4.318134922300461,4.324798545509005,9471929
2017-01-19,4.331462383270264,4.36478145178171,4.2381694362940765,4.331462383270264,6076000
2017-01-20,4.364781856536865,4.398100610383841,4.264824959487506,4.311471278424116,5821000
2017-01-23,4.451411247253418,4.471402755455905,4.358118283735041,4.364782225720618,10117800
2017-01-24,4.624669551849365,4.697971318991882,4.598014421571034,4.6513246821276955,22871000
2017-01-25,4.677979469299316,4.75128123106551,4.6379967768143535,4.664651905137662,32393300
2017-01-26,4.664652347564697,4.744617740119078,4.637997216713236,4.731290174693347,8250858
2017-01-27,4.671316146850586,4.737953971949223,4.63799707542416,4.664652205463615,8122000
2017-02-01,4.65132474899292,4.684643821196921,4.564695415465896,4.5980144876698965,10141600
2017-02-02,4.744616985321045,4.784599675237584,4.598013788960403,4.651324042182455,15086420
2017-02-03,4.671316146850586,4.771272725621435,4.644660699056916,4.751281536968951,13270350
2017-02-06,4.671316146850586,4.7179624655425245,4.644660699056916,4.69130733550307,12158100
2017-02-07,4.744616985321045,4.771272111932071,4.664651605487967,4.724625799239862,10494600
2017-02-08,4.864565372467041,4.8712289952422205,4.691306731753943,4.764608488805959,15058600
2017-02-09,4.777935981750488,4.957858242589228,4.777935981750488,4.937866739049737,13407615
2017-02-10,4.731290817260742,4.831247730406207,4.664652981081854,4.797928653439629,13894004
2017-02-13,4.65132474899292,4.711298951858432,4.618005676788919,4.6913074449851875,19752000
2017-02-14,4.604678153991699,4.664652357411195,4.531376702872565,4.664652357411195,17144000
2017-02-15,4.731290817260742,4.7846010862038515,4.624670279374522,4.6313339041152775,21175800
2017-02-16,4.71796178817749,4.777935981032784,4.651323972646146,4.764608417926516,16342420
2017-02-17,4.744616985321045,4.791263615767427,4.691306732098994,4.744616985321045,9093525
2017-02-20,4.871229648590088,4.8845572136821644,4.731290056246177,4.75794518643033,11011400
2017-02-21,4.831246852874756,4.9445313126793895,4.76460902879974,4.891221053419376,7432635
2017-02-22,5.124453067779541,5.124453067779541,4.791263664031229,4.791263664031229,23944200
2017-02-23,5.057815074920654,5.217745830643377,5.004504823013081,5.064478697532018,17191220
2017-02-24,4.797926902770996,5.0578148456720875,4.797926902770996,4.971185531371724,20429564
2017-02-27,4.931203365325928,4.984513620450395,4.7712722821983435,4.797927409760577,13960800
2017-02-28,4.691306114196777,5.071142095006127,4.391435820442223,4.9312025398529,67966600
2017-03-01,4.5780229568481445,4.677979855183031,4.544704202572662,4.6313332178922915,29738812
2017-03-02,4.524712562561035,4.631333081509587,4.498057432823897,4.611341893083839,23175000
2017-03-03,4.531376361846924,4.578022678547789,4.498057291842705,4.504721232945229,9352922
2017-03-06,4.538039684295654,4.544703624956319,4.498056993594208,4.504720934254872,6995800
2017-03-07,4.584685802459717,4.591349424620293,4.504720430007943,4.558030678309126,8563207
2017-03-08,4.464737415313721,4.56469428951564,4.378108420909259,4.56469428951564,30303933
2017-03-09,4.224842071533203,4.4580746088416925,4.151540308006237,4.4580746088416925,39647358
2017-03-10,4.144876003265381,4.311470703549835,4.111557253860995,4.224841700895091,29803386
2017-03-13,4.19152307510376,4.218178204535723,4.084902557375909,4.118221310288758,11339256
2017-03-14,4.111557483673096,4.21151437298161,4.084902355558051,4.21151437298161,14569350
2017-03-15,4.084902286529541,4.118221037233217,4.0315920312003115,4.064910781903987,10815232
2017-03-16,4.184859752655029,4.211514884004393,4.1048940408527095,4.1048940408527095,18349667
2017-03-17,4.244833469390869,4.271488599673212,4.138212948261496,4.198187150273877,18856756
2017-03-20,4.19152307510376,4.264824839918761,4.138212816239834,4.25149727520278,11552166
2017-03-21,4.198187351226807,4.218178541018365,4.158204336135223,4.191523409460132,8319693
2017-03-22,4.091567039489746,4.164868819687442,4.024929201925602,4.164868819687442,25161000
2017-03-23,4.098229885101318,4.131548636087427,4.078238380306302,4.12488501299188,8010740
2017-03-24,4.104893684387207,4.124885190040299,4.044919802936335,4.098230061005644,6671350
2017-03-27,3.971618413925171,4.0982304476623765,3.944963282375679,4.0982304476623765,14092625
2017-03-28,3.9316349029541016,4.044919347472489,3.898315836535458,4.044919347472489,18801697
2017-03-29,3.9516265392303467,4.0449198087396905,3.904980222229878,4.0449198087396905,10188459
2017-03-30,3.9582901000976562,3.984945226609761,3.9116434698243863,3.984945226609761,2734766
2017-03-31,3.9582901000976562,3.9716176633537086,3.904979847073446,3.931634973585551,8023824
2017-04-03,3.9382996559143066,3.984946298737599,3.9049808976870337,3.984946298737599,5144200
2017-04-05,3.9582901000976562,3.984945226609761,3.918307410329499,3.9782812861046484,13450660
2017-04-06,4.138213157653809,4.164868289284893,3.9049805970047013,3.924971786850898,30820412
2017-04-07,4.138213157653809,4.164868289284893,4.038256255160125,4.144876781684463,15437871
2017-04-10,4.178195476531982,4.211514546929056,4.1182212769189315,4.144876406134909,12283406
2017-04-11,4.158204078674316,4.231505844797995,4.098230195258773,4.218178279844073,9445539
2017-04-12,4.171530723571777,4.184858284571037,4.098228979198791,4.118220161820621,6953800
2017-04-13,4.164867877960205,4.198186948085568,4.138212748961596,4.184859383586263,5691000
2017-04-18,4.111557483673096,4.184859244866566,4.098229919615573,4.171531680809043,8659400
2017-04-19,4.104893684387207,4.16486788359228,4.004937109384354,4.124885190040299,8613600
2017-04-20,4.104893684387207,4.1182212489045344,4.051583426317898,4.104893684387207,4669900
2017-04-21,4.138213157653809,4.138213157653809,4.098230460207182,4.124885591838266,5740722
2017-04-24,4.178195476531982,4.20485060574796,4.124885218100028,4.144876406134909,7945222
2017-04-25,4.2181782722473145,4.2315058371772345,4.178195577457554,4.1848595187996205,13673000
2017-04-26,4.178195476531982,4.258160864179914,4.1182212769189315,4.231505734963937,11227000
2017-04-27,4.071575164794922,4.171532063267789,4.058247599515488,4.158204180234134,11607997
2017-04-28,4.064910888671875,4.098229958004887,4.051583324489509,4.05824726545779,3942892
2017-05-02,4.118220806121826,4.178194998878597,4.078238116868702,4.124884746541098,7123301
2017-05-04,4.0582475662231445,4.098230261733444,4.024928494420785,4.098230261733444,9643000
2017-05-05,4.018263339996338,4.091564761631348,3.998271840979637,4.078237201538246,12156000
2017-05-08,4.098229885101318,4.118221072142146,4.018264501429631,4.064910816361021,10519000
2017-05-09,4.331462383270264,4.398100202538969,4.158203735417444,4.178195240075148,38329740
2017-05-10,4.371445178985596,4.464738128184582,4.338126427434483,4.338126427434483,16626000
2017-05-11,4.371445178985596,4.464738128184582,4.298143417166438,4.378109119948335,13261000
2017-05-12,4.337557315826416,4.418886436724693,4.3036700205322,4.378221876275555,6550664
2017-05-15,4.324004173278809,4.391778467511184,4.269784737892908,4.378223608664709,3990000
2017-05-16,4.364666938781738,4.398553910250501,4.337557232337451,4.398553910250501,5338000
2017-05-17,4.42566442489624,4.432441690663467,4.35788982818461,4.405331981248105,6165361
2017-05-18,4.378223419189453,4.405333135709183,4.296894269630263,4.296894269630263,7116000
2017-05-19,4.405332565307617,4.412110155146645,4.31722583643988,4.337558282783693,6972000
2017-05-22,4.506993293762207,4.513770559139397,4.391776873791081,4.405331727718672,15514826
2017-05-23,4.439220428466797,4.547659294192039,4.425665570251142,4.5273268452819,11943400
2017-05-24,4.439220428466797,4.459552554203624,4.364668546694038,4.445997695987969,8751000
2017-05-25,4.466330051422119,4.500217034665379,4.412110619694259,4.425665477626223,5143800
2017-05-26,4.500216484069824,4.581545944884368,4.466329504972592,4.473106771522732,2486001
2017-05-29,4.506993293762207,4.561212709472569,4.473105997356625,4.479883585907025,1467200
2017-05-31,4.588323593139648,4.608656040828069,4.506994448732555,4.547659020936102,8976000
2017-06-01,4.676430702209473,4.6967628283523055,4.554436652659207,4.608656409777835,12831115
2017-06-02,4.642542839050293,4.710317123374542,4.601878268455744,4.696762266509691,5786350
2017-06-05,4.628987789154053,4.73064937298772,4.628987789154053,4.683207214352471,6819217
2017-06-06,4.60865592956543,4.689985072009067,4.60865592956543,4.642542910663636,5767110
2017-06-07,4.635765075683594,4.689984497335736,4.615432630977418,4.628987486390454,3788936
2017-06-08,4.70353889465332,4.710316160113153,4.642541889648768,4.66287433237469,3871135
2017-06-09,4.635765075683594,4.730649063574843,4.554435620032136,4.730649063574843,8584540
2017-06-12,4.554436206817627,4.6628753872662685,4.520549225505722,4.6357656729474295,10497800
2017-06-13,4.547658443450928,4.588323010490678,4.418887152905094,4.5544357097042605,15648499
2017-06-14,4.60865592956543,4.656097767737576,4.567991035170326,4.581546215417551,5753688
2017-06-15,4.561213970184326,4.622210991304561,4.500216949064091,4.608656133630431,3827000
2017-06-16,4.52732515335083,4.6154318604124125,4.52732515335083,4.554434859650826,9183534
2017-06-19,4.60865592956543,4.628988053589697,4.527326463948508,4.527326463948508,7809000
2017-06-20,4.676430702209473,4.710317686838633,4.58154669280518,4.642543394406995,6589000
2017-06-21,4.744204998016357,4.811979290496213,4.635766130048588,4.669653114701857,10739304
2017-06-22,4.696761608123779,4.791645916050248,4.689984342228023,4.744203762087014,6785000
2017-06-23,4.669652938842773,4.750982409929052,4.669652938842773,4.744204819349651,2785000
2017-06-26,4.737427711486816,4.771315021490129,4.6560985552868726,4.6560985552868726,4035000
2017-06-27,4.72387170791626,4.757759009711479,4.72387170791626,4.7442041536280435,1600000
2017-06-28,4.744204998016357,4.744204998016357,4.622211271552617,4.717095281024415,6039400
2017-06-29,4.886529922485352,4.906862043436071,4.771313493187154,4.771313493187154,16165400
2017-06-30,4.91364049911499,5.028856948733,4.845866212037718,4.866198336574254,14415760
2017-07-03,5.022078990936279,5.042411437158234,4.954304708818548,4.967859565242095,10929353
2017-07-04,4.967859268188477,5.069520846872844,4.947527146355553,5.035633546253639,9407000
2017-07-05,4.988192081451416,5.028856651292603,4.852643192140851,4.947527511610229,8910680
2017-07-06,5.049188613891602,5.049188613891602,4.954304620616018,4.988191922658215,8321400
2017-07-07,5.015300750732422,5.0830750196936965,4.961081335563402,5.008523162249691,7793820
2017-07-10,5.022078990936279,5.137295432123057,5.015301724311141,5.05596629358178,13647975
2017-07-11,5.076297760009766,5.116962647193657,5.022078341328879,5.028855930250604,13215500
2017-07-12,5.171184062957764,5.238958362482938,5.089854903527555,5.096632171893396,15224550
2017-07-13,5.2592902183532715,5.401616069652161,5.2118480524714315,5.218625320069799,22462827
2017-07-14,5.272844314575195,5.354173453040021,5.266066724783158,5.320286150426376,9385114
2017-07-17,5.252512454986572,5.367728908932716,5.22540273913728,5.333841602534449,6189060
2017-07-18,5.218624591827393,5.286399197393238,5.150850309434817,5.2389570381318,6838260
2017-07-19,5.476166725158691,5.4897219036645755,5.164404729334715,5.232179005997918,15784000
2017-07-20,5.381282329559326,5.476166309689086,5.374504740820591,5.469388720950351,6638800
2017-07-21,5.476166725158691,5.672712289068602,5.360950293244625,5.421947303828129,15387001
2017-07-24,5.421947002410889,5.537163427919836,5.415169413534727,5.516831307637801,17738000
2017-07-25,5.449057102203369,5.516831703130739,5.428724980463756,5.455834691565405,5530420
2017-07-26,5.496499061584473,5.510054240620612,5.401615070544293,5.4761669393767765,7217970
2017-07-27,5.394837856292725,5.496499114659372,5.3745054107154395,5.496499114659372,7314426
2017-07-28,5.415170192718506,5.435502962272654,5.320286197012049,5.367728356451913,6728000
2017-07-31,5.645602226257324,5.665934346401442,5.421946965632691,5.421946965632691,15532770
2017-08-01,5.618492603302002,5.638824723757404,5.55749559558934,5.604938071780552,6827700
2017-08-02,5.388060092926025,5.591383249447979,5.333840670699704,5.5846056600830645,18606494
2017-08-03,5.421947002410889,5.489721598479605,5.340617874936299,5.388059704376531,6991200
2017-08-04,5.367728233337402,5.476167083086194,5.354173377118804,5.408392801993199,4157600
2017-08-07,5.421947002410889,5.462611889321408,5.360949995218334,5.394837293252692,6253300
2017-08-08,5.482944965362549,5.584606230840248,5.449057661421128,5.449057661421128,10082800
2017-08-09,5.476166725158691,5.530386146489254,5.415169714575187,5.4897219036645755,3478760
2017-08-10,5.35417366027832,5.516832266677095,5.279621785546662,5.489722552806179,6804700
2017-08-11,5.232178211212158,5.388059185445293,5.211846092888337,5.238955799435561,8501000
2017-08-14,5.367728233337402,5.442279780953065,5.25251179389268,5.286399096025809,6339400
2017-08-15,5.3067307472229,5.47616659648633,5.3067307472229,5.374505022293625,3396400
2017-08-16,5.604938507080078,5.625270629114546,5.327063479498586,5.327063479498586,15906688
2017-08-17,5.632047653198242,5.713376779518342,5.577827589305068,5.598160355644924,11625600
2017-08-18,5.598160266876221,5.625269975219715,5.510053553173257,5.625269975219715,11975600
2017-08-21,5.5778279304504395,5.652380118896712,5.557495809213493,5.604938287228342,12994000
2017-08-22,5.733710289001465,5.801484900532392,5.591384121863795,5.604939302708619,21094200
2017-08-23,5.733710289001465,5.733710289001465,5.733710289001465,5.733710289001465,0
2017-08-24,5.862480640411377,5.8692582300998035,5.760819380471086,5.7811515031898395,13547360
2017-08-25,5.998030185699463,6.0454720234901735,5.855704025980767,5.930255577701393,15679788
2017-08-28,6.025140285491943,6.065804535817757,5.9302559574873674,6.031917229648508,11142600
2017-08-29,5.957364559173584,6.02513915883877,5.9234772593409915,6.0115839803671385,10779400
2017-08-30,6.181020259857178,6.181020259857178,5.9573649704083005,5.9573649704083005,11909400
2017-08-31,6.187797546386719,6.221684846898214,5.998029568407436,6.214907257526616,7348508
2017-09-01,6.350457191467285,6.425008751695322,6.13357945527908,6.235240732530642,16271800
2017-09-04,6.282681465148926,6.303013585644095,6.15390986053779,6.303013585644095,9228854
2017-09-05,6.370787620544434,6.384342798618573,6.269126370374249,6.282681548448388,9919740
2017-09-06,6.221684455871582,6.30301358417982,6.140355327563343,6.30301358417982,19781160
2017-09-07,6.492781639099121,6.540223469674983,6.2487942508349485,6.2487942508349485,10713000
2017-09-08,6.51989221572876,6.729992979426856,6.499560092256863,6.567334052612034,12774576
2017-09-11,6.733771800994873,6.775167569679589,6.450898302411753,6.450898302411753,12771722
2017-09-12,7.037343502044678,7.120135701130626,6.7475704762569055,6.788966904786834,14782400
2017-09-13,7.258123397827148,7.451305196765547,6.8993565418247815,6.968350370432595,24256842
2017-09-14,7.244323253631592,7.547894605227676,7.244323253631592,7.285719676017964,19415658
2017-09-15,7.037343502044678,7.271921728441819,6.940752932098027,7.258123357581116,20434639
2017-09-18,7.037343502044678,7.1891295293558715,6.968350331793343,6.968350331793343,16607507
2017-09-19,6.844161510467529,7.202927696352497,6.844161510467529,7.037343302867128,16726050
2017-09-20,7.10633659362793,7.161531387297076,6.7958657147455215,6.89935578838171,14545610
2017-09-21,7.051141738891602,7.313317335536367,7.037342711606902,7.120134901393591,11395697
2017-09-22,7.202927112579346,7.244323536582592,6.968349569807076,7.106336553194834,11618557
2017-09-25,6.871758460998535,7.4237070612422675,6.8648589472267,7.2305246234739595,21615867
2017-09-26,6.864858150482178,7.023543658947905,6.692374274048084,6.782065968750666,11654720
2017-09-27,6.968350887298584,7.023545691089253,6.713074097299287,6.713074097299287,7484600
2017-09-28,6.830361843109131,6.982147851926218,6.823462987506313,6.982147851926218,4685353
2017-09-29,6.899356842041016,6.982149045188635,6.795866752599977,6.795866752599977,9251213
2017-10-03,7.10633659362793,7.161531387297076,6.995947006289637,7.0373427725545765,13709331
2017-10-04,7.092539310455322,7.244325359360356,7.0373445032124025,7.106338341253054,4907232
2017-10-06,7.14773416519165,7.28572184218982,7.023546177056908,7.216728003690735,11595978
2017-10-09,7.1201372146606445,7.230526836907468,6.954552781290408,7.230526836907468,5108848
2017-10-10,7.161532402038574,7.285721034377777,7.064941170444312,7.07874019980375,8567000
2017-10-11,6.913155555725098,7.244324353186128,6.878658641496095,7.133934754032452,13534529
2017-10-12,6.816563606262207,7.064940178078863,6.7613688125251725,6.885556769446579,16051721
2017-10-13,6.968350887298584,7.023545691089253,6.816564847887262,6.816564847887262,8084145
2017-10-16,7.202927112579346,7.230524509256897,6.892456235463431,6.954550542481381,16952200
2017-10-17,7.175329208374023,7.299517813625775,7.1201344189229765,7.299517813625775,9997611
2017-10-18,6.98214864730835,7.161532072892932,6.8924569345160585,7.106337273939815,14519200
2017-10-19,6.5612874031066895,7.023544285847571,6.506092610359166,6.982147862300013,34752808
2017-10-20,6.630281448364258,6.664778362920721,6.450898677023701,6.568187791731325,28466115
2017-10-23,6.747570037841797,6.761369065779835,6.623382076268791,6.637180446232962,14136000
2017-10-24,6.699275493621826,6.892457300207331,6.6233828055281485,6.747570780774717,10038748
2017-10-25,6.699275493621826,6.864859899266545,6.699275493621826,6.754470295503399,7686000
2017-10-26,6.581986427307129,6.788967264990789,6.581986427307129,6.692376031945362,7324000
2017-10-27,6.4853949546813965,6.754470099527506,6.457797554541329,6.692375784718871,8085862
2017-10-30,6.402602672576904,6.58198610018574,6.31981047321296,6.492294386381322,9756694
2017-10-31,6.568188190460205,6.581986562336085,6.3267104318797145,6.347408318680512,6846618
2017-11-01,6.637180805206299,6.74757040278558,6.5612881213640195,6.5612881213640195,9008582
2017-11-02,6.692375659942627,6.747570459193683,6.595785090240233,6.726872573968014,7400554
2017-11-03,6.678576469421387,6.775167027268733,6.650979073183026,6.657877928762246,8419704
2017-11-06,6.699275493621826,6.788967211172867,6.561288488917894,6.788967211172867,9573000
2017-11-07,6.547489643096924,6.699275681515338,6.395704262652468,6.699275681515338,14191333
2017-11-08,6.471597194671631,6.623383238761195,6.430200761565756,6.526792000163476,13369466
2017-11-09,6.437098503112793,6.499192806675586,6.368104686271068,6.409501107970863,9234981
2017-11-10,6.512992858886719,6.5612888063500865,6.416402279907928,6.443999682183864,11757882
2017-11-13,6.478496551513672,6.533691355656526,6.361207428216615,6.526791840645178,10034000
2017-11-14,6.333609580993652,6.568187811100665,6.299112666335459,6.519891867389625,19593663
2017-11-15,6.2163214683532715,6.402603784788206,6.209421952714267,6.278415793156258,9234977
2017-11-16,6.3198113441467285,6.354308263129207,6.209421729782,6.250818164155775,6837800
2017-11-17,6.112829208374023,6.381904330531905,5.974842219308647,6.33360904885249,40254252
2017-11-20,6.016238689422607,6.140426651511177,5.926546981374609,6.112829253494398,20983917
2017-11-21,6.043837070465088,6.09903187547604,5.9127489150835935,6.09903187547604,18822885
2017-11-22,6.278414726257324,6.395703840293207,6.085232269037098,6.140427068821759,20416288
2017-11-23,6.243918418884277,6.347408514047551,6.223220531446419,6.312911596335134,10288106
2017-11-24,6.188723564147949,6.319811060836045,6.154226646711932,6.2439183688559865,5963000
2017-11-27,6.333609580993652,6.416401781388965,6.230118837019072,6.230118837019072,13053323
2017-11-28,6.237017631530762,6.312910308638438,6.202520720854966,6.3060114528823545,9521696
2017-11-29,6.402602672576904,6.492294386381322,6.195621845180088,6.292213073424978,19974238
2017-11-30,6.312910556793213,6.4439986909194245,6.223219506673852,6.437099176918283,89247868
2017-12-01,6.450900077819824,6.4991953739017205,6.181824875419133,6.388805749729353,52196691
2017-12-04,6.58888578414917,6.630281555909242,6.38880446604501,6.547489354415169,14225921
2017-12-05,6.58888578414917,6.657878956407267,6.519891953917144,6.533690983153121,8319437
2017-12-06,6.299112796783447,6.623382748527484,6.174924164631703,6.5543889177823065,14929916
2017-12-07,6.243918418884277,6.3267106266096915,6.071434488296171,6.223220531446419,15240495
2017-12-08,6.437098503112793,6.48539378011772,6.271514132261214,6.381903712828933,11291483
2017-12-11,6.713072776794434,6.761368714091617,6.499193118670593,6.55438791160409,10833043
2017-12-12,6.51989221572876,6.78896737486988,6.51989221572876,6.78896737486988,6844611
2017-12-13,6.457798004150391,6.692376250659894,6.4302006020889175,6.692376250659894,5467389
2017-12-14,6.471597194671631,6.5612889180893745,6.430200761565756,6.5336915153434525,9790872
2017-12-15,6.4233012199401855,6.540589675632476,6.326709991634514,6.478496019550879,13480333
2017-12-18,6.4853949546813965,6.644080498967232,6.443999183458254,6.637180984438734,4143734
2017-12-19,6.547489643096924,6.62338299129311,6.506093869511694,6.62338299129311,5987267
2017-12-20,6.402602672576904,6.650979928642649,6.347407873000941,6.650979928642649,8795219
2017-12-21,6.609583854675293,6.6233828842967615,6.437099932250627,6.6233828842967615,6404210
2017-12-22,6.65787935256958,6.761370104075605,6.506093969785757,6.761370104075605,6378480
2017-12-27,6.457798004150391,6.692376250659894,6.402603200027444,6.692376250659894,7056527
2017-12-28,6.271515846252441,6.464697665042109,6.250817958732759,6.416402374838187,8406029
2017-12-29,6.375004291534424,6.381903804912909,6.285312591535547,6.3129099870756775,5689731
2018-01-02,6.471597194671631,6.485395567057601,6.381905471253888,6.416402389179787,4218364
2018-01-03,6.375004291534424,6.49229338707343,6.326709013832648,6.49229338707343,9499452
2018-01-04,6.2163214683532715,6.40950330042721,6.154227143550284,6.347408975624223,14011000
2018-01-05,6.340508937835693,6.347408452906514,6.181824039050667,6.2784152761202305,10588334
2018-01-08,6.747570037841797,6.782066949713025,6.409501749046273,6.506092970690937,25127072
2018-01-09,6.616483211517334,6.871759331654244,6.595785325553242,6.830362901752127,11298998
2018-01-10,6.526791572570801,6.657879062532442,6.485395142176949,6.595785403902573,8139267
2018-01-11,6.450900077819824,6.5336922959491,6.361208343686261,6.492295857897432,11462730
2018-01-12,6.609583854675293,6.616483369486027,6.506093764410072,6.519892136057593,9152474
2018-01-15,6.575088024139404,6.747571975041087,6.519893212488791,6.71997456921578,10558109
2018-01-16,6.692375659942627,6.713073545168296,6.471596462938404,6.637180860691571,8309000
2018-01-17,6.51989221572876,6.713074026972306,6.485395299227495,6.713074026972306,7398639
2018-01-18,6.554388046264648,6.678576661903399,6.49919325219717,6.65787812064771,7903001
2018-01-19,6.381903648376465,6.671676623427138,6.333608371859285,6.650978741773174,13259074
2018-01-22,6.3198113441467285,6.402603554920275,6.264616536964365,6.381905666720389,5934180
2018-01-23,6.354307651519775,6.375005537727466,6.299112849649974,6.375005537727466,5777679
2018-01-24,6.3267107009887695,6.464697715486684,6.278415410407996,6.464697715486684,9225477
2018-01-25,6.3060126304626465,6.4095027238418565,6.271515713344921,6.4095027238418565,8993215
2018-01-26,6.457798004150391,6.499194436229583,6.3267105088518845,6.340508880895638,7403930
2018-01-29,6.526791572570801,6.740671923320145,6.333609766005352,6.540589944052791,19790312
2018-01-30,6.354307651519775,6.506093685648698,6.312911221130455,6.478496284713797,11830357
