Price,Close,High,Low,Open,Volume
2019-12-27,6.89743185043335,7.0522562138598675,6.8355021050627425,7.0445155493841405,928000
2019-12-30,6.812279224395752,6.967103601215024,6.804537820989573,6.889691043674957,1285000
2019-12-31,7.029033660888672,7.029033660888672,6.78905605083632,6.850985804286017,1596000
2020-01-02,6.98258638381958,7.106445884845592,6.9671035770608984,6.990327048938061,811000
2020-01-03,7.0909624099731445,7.0909624099731445,6.928396645628311,6.974844323267174,1058000
2020-01-06,7.029033660888672,7.121928291063218,6.936139030714126,7.044516468381544,2963000
2020-01-07,7.005810260772705,7.029033733992648,6.905174225805079,7.005810260772705,2077000
2020-01-08,6.8819499015808105,7.083221208366463,6.8819499015808105,6.8819499015808105,2888000
2020-01-09,6.990326881408691,7.199340338076539,6.936138535573698,6.912915064253107,2187000
2020-01-10,7.075479984283447,7.145150389819016,6.967102567460195,6.881949357409552,1148000
2020-01-13,6.959362030029297,7.176116890611514,6.936138558631503,7.090962931718198,986000
2020-01-14,6.89743185043335,7.005809273962312,6.89743185043335,6.89743185043335,600000
2020-01-15,6.912915229797363,7.0135512589443225,6.843244075906326,6.905173826418168,855000
2020-01-16,6.967103004455566,7.059997622590345,6.858725580834593,6.897431856289283,2369000
2020-01-17,7.067739009857178,7.1141859496924615,6.889690438459794,6.982585794651958,1099000
2020-01-20,6.889690399169922,7.0909624393371535,6.881949734748716,7.0909624393371535,580000
2020-01-21,6.8819499015808105,6.982585924104042,6.835502222623622,6.959361715495042,910000
2020-01-22,6.9283976554870605,6.967103936117671,6.866467901782442,6.936139059265362,588000
2020-01-23,6.858726501464844,7.0058102202832,6.765831870861044,7.0058102202832,530000
2020-01-24,6.696160316467285,6.781314276502773,6.5645594130132165,6.7426079981467195,568000
2020-01-29,6.518112659454346,6.7426081945455385,6.471664976421982,6.61874869080707,447000
2020-01-30,6.386510848999023,6.564558675878674,6.278133429423949,6.518111737675622,289000
2020-01-31,6.378769397735596,6.5181116878000696,6.247168510065986,6.340063124022046,522000
2020-02-03,6.192980766296387,6.347805137801629,6.192980766296387,6.309098860360109,278000
2020-02-04,6.254910469055176,6.293616746213011,6.115568535721719,6.115568535721719,255000
2020-02-05,6.146533489227295,6.363287979677534,6.115568614753035,6.231687078596719,597000
2020-02-06,6.270393371582031,6.309098911073836,6.030415040124287,6.138792101049112,271000
2020-02-07,5.805919647216797,6.262652110919589,5.805919647216797,6.262652110919589,390000
2020-02-10,6.045897006988525,6.045897006988525,5.798177660732707,5.798177660732707,265000
2020-02-11,5.914297103881836,6.053639420924137,5.767213752076327,6.0226745436103934,715000
2020-02-12,5.9607439041137695,6.030415056606794,5.836884405575433,5.914296592161893,1057000
2020-02-13,5.728507041931152,6.069121014060075,5.651094859431488,5.968484992245311,979000
2020-02-14,6.076862335205078,6.076862335205078,5.759472187377415,5.759472187377415,1443000
2020-02-17,6.069121837615967,6.2162048197587065,5.9375209249436125,6.038156960414289,1507000
2020-02-18,6.1155686378479,6.2007222275389,5.836884397396717,6.061379922748097,995000
2020-02-19,5.821402072906494,6.1620160691403845,5.813661038673903,6.131051193949161,715000
2020-02-20,5.906555652618408,6.115568744312866,5.689801157576172,5.968485402878925,915000
2020-02-21,5.9530029296875,5.991708838803469,5.767213310887397,5.906555617270081,1064000
2020-02-24,5.875590801239014,5.976226461253938,5.798178243970015,5.960744023626224,466000
2020-02-25,5.805919647216797,5.8523669600988795,5.68206014619791,5.8523669600988795,643000
2020-02-26,6.069121837615967,6.069121837615967,5.651095626262872,5.798178608405612,833000
2020-02-27,6.162015914916992,6.162015914916992,5.891073079209748,5.945261424872944,1804000
2020-02-28,6.076862335205078,6.138792084134337,5.883331685235933,6.138792084134337,2060000
2020-03-02,6.131051540374756,6.169757451985588,5.968485751870088,6.154275013515165,1135000
2020-03-03,6.092344284057617,6.131050558600808,5.991708265549632,6.131050558600808,461000
2020-03-04,5.999450206756592,6.123309705806605,5.844625832944075,6.07686239366285,406000
2020-03-05,6.061379432678223,6.169756484984991,5.8833312336090495,6.030414560590574,1054000
2020-03-06,6.162015914916992,6.162015914916992,5.929778987664829,6.107827200123375,1038000
2020-03-09,5.9684858322143555,6.138792657681581,5.9684858322143555,6.1155691842285504,1059000
2020-03-10,5.9607439041137695,6.038156459830652,5.906555558068458,5.9607439041137695,831000
2020-03-11,5.999450206756592,5.999450206756592,5.883331741831992,5.960743928738251,488000
2020-03-12,5.821402072906494,5.991708886458224,5.805919635310882,5.9762264488626125,659000
2020-03-13,5.813661098480225,5.883331883811981,5.689801227310729,5.813661098480225,686000
2020-03-16,5.999450206756592,5.999450206756592,5.759472242781979,5.805919554925734,539000
2020-03-17,5.728507041931152,6.007191268060344,5.5736823078014215,6.007191268060344,385000
2020-03-18,5.9375200271606445,5.9375200271606445,5.6278709328339245,5.767212859172269,289000
2020-03-19,5.805919647216797,5.93752055161458,5.457564616035961,5.922038113987219,288000
2020-03-20,5.6201300621032715,5.844625578940193,5.372410705638554,5.844625578940193,345000
2020-03-23,5.550458908081055,5.627871091563484,5.372410701506265,5.620130057780444,246000
2020-03-24,5.418857574462891,5.57368192893825,5.202103109067008,5.57368192893825,656000
2020-03-25,5.457564353942871,5.6201301257883465,5.325963455865066,5.418858077168077,505000
2020-03-26,5.418857574462891,5.457563847646919,5.248550784539995,5.457563847646919,258000
2020-03-27,5.720766067504883,5.728507470899751,5.202103852222479,5.426599751978065,305000
2020-03-30,5.457564353942871,5.643353596548893,5.449822950935747,5.635612562672182,235000
2020-03-31,5.728507041931152,5.88333140693048,5.356928196802364,5.496270125301758,2220000
2020-04-01,6.169756889343262,6.580042025089772,5.80591943390274,5.88333161919536,1999000
2020-04-02,5.720766067504883,6.502629722995491,5.550459253252514,6.3478053464024295,2827000
2020-04-03,5.418857574462891,6.192980085100446,5.233068349092458,5.5814233312272075,1807000
2020-04-06,5.56594181060791,5.953003129544785,5.364669747578125,5.418858465116245,1580000
2020-04-07,5.883331775665283,6.045897553668505,5.5272353447182665,5.5349767480186225,1573000
2020-04-08,6.107827186584473,6.239428456257378,5.736248325282922,5.805919477130219,1982000
2020-04-09,6.192980766296387,6.192980766296387,5.829143308693858,6.045897428801197,970000
2020-04-14,5.929779052734375,6.518112411359621,5.728507366820239,6.1233097045247185,1647000
2020-04-15,6.1155686378479,6.533594444829042,5.751730807705718,5.774954648214326,643000
2020-04-16,5.867849349975586,6.092344878310662,5.6820600999591475,6.038156531621081,2535000
2020-04-17,6.084603786468506,6.27039340385486,5.798178141711644,5.88333173172749,5726000
2020-04-20,6.014933109283447,6.32458224998463,5.844626284919546,6.115569144609161,7130000
2020-04-21,6.487147331237793,6.487147331237793,6.038156292358925,6.0923446369012915,3255000
2020-04-22,6.378769397735596,6.564558625647717,6.301357588569262,6.502628883010343,1109000
2020-04-23,6.169756889343262,6.549077150972724,6.169756889343262,6.363287906270436,1393000
2020-04-24,6.146533489227295,6.487147477574573,5.898814124302796,6.038156428567386,1376000
2020-04-27,5.991708755493164,6.1929808089672,5.883331694692756,6.185239405773389,556000
2020-04-28,5.805919647216797,6.076862490260829,5.666577708570549,6.069121456012363,432000
2020-04-29,5.5736823081970215,5.883331407348057,5.364669230867893,5.883331407348057,587000
2020-05-04,5.534976959228516,5.8523671240459345,5.457564768923102,5.5969067114728475,2551000
2020-05-05,5.736248016357422,5.922037621567712,5.51949390759755,5.542717377542336,3035000
2020-05-06,5.821402072906494,6.061380040203693,5.6433538559917436,6.061380040203693,1000000
2020-05-07,5.9607439041137695,6.162015958368988,5.697542469719805,5.84462580879929,1871000
2020-05-08,6.022674083709717,6.107827305254853,5.767213311683029,5.960743964680854,988000
2020-05-11,5.9375200271606445,6.038156047414648,5.852366443166456,6.038156047414648,826000
2020-05-12,6.007191181182861,6.014932214755674,5.813660543167389,5.937520033375564,1313000
2020-05-13,6.28587532043457,6.301358126546138,5.836884278850731,5.960743774699952,1817000
2020-05-14,6.192980766296387,6.2703933211794265,6.030414991650673,6.192980766296387,1328000
2020-05-15,6.564559459686279,6.56455945968628,5.9607440231257165,5.9607440231257165,931000
2020-05-18,6.874208450317383,6.874208450317383,6.549076914688393,6.55681831750356,494000
2020-05-19,6.324582099914551,6.874209210106689,6.014932966560742,6.874209210106689,1513000
2020-05-20,6.192980766296387,6.278133986059061,6.138792051704343,6.254910514898484,1165000
2020-05-21,6.192980766296387,6.254910514898484,6.162015891995338,6.200722169436858,1047000
2020-05-22,6.254910469055176,6.378769965351582,6.061379821526833,6.061379821526833,1436000
2020-05-25,6.247169017791748,6.270393226863837,6.169756833203516,6.254910420815778,485000
2020-05-26,6.223945617675781,6.316840240236813,6.208463549712693,6.254910491862791,614000
2020-05-27,6.162015914916992,6.316840286998155,6.115568603292644,6.231687066918726,623000
2020-05-28,6.192980766296387,6.2703933211794265,6.123309614553818,6.2703933211794265,860000
2020-05-29,6.208463191986084,6.208463191986084,6.0846033332443294,6.0846033332443294,603000
2020-06-01,6.107827186584473,6.247169121148647,6.084603715388987,6.200722178757675,1248000
2020-06-02,6.146533489227295,6.216204272229169,6.076862337095,6.1620159264644245,457000
2020-06-03,6.192980766296387,6.216204237456964,6.115568580543766,6.216204237456964,557000
2020-06-04,6.192980766296387,6.192980766296387,5.999450117349625,6.185239363155915,1287000
2020-06-05,6.254910469055176,6.278133940045544,6.107827132637985,6.239428401148541,972000
2020-06-08,6.270393371582031,6.541335839328882,6.154274538324087,6.247169161973936,609000
2020-06-09,6.309099197387695,6.371028949298035,6.20846390422905,6.27039365613939,654000
2020-06-10,6.371028423309326,6.378769826224212,6.301358011857803,6.301358011857803,832944
2020-06-11,6.378769397735596,6.494888218876246,6.332322459887949,6.340063124022046,1724040
2020-06-12,6.432959079742432,6.487147425068583,6.34780512193181,6.3710285930343264,742332
2020-06-15,6.432959079742432,6.479406021947466,6.3787699961554445,6.39425280239768,1534296
2020-06-16,6.479405879974365,6.502629350568022,6.386511259338915,6.417476132884065,1564000
2020-06-17,6.580041885375977,6.603265355905451,6.463923794467786,6.479405862067164,1190226
2020-06-18,6.634230136871338,6.773572434627125,6.549076920609916,6.580041793637779,767212
2020-06-19,6.680678367614746,6.843244149010178,6.618748616441331,6.618748616441331,1039000
2020-06-22,6.789055347442627,6.858725759159522,6.587783300453857,6.657454450431572,1404056
2020-06-23,6.7967963218688965,6.7967963218688965,6.634230543932745,6.789055656832587,772000
2020-06-24,6.742607593536377,6.7890552724285795,6.657454376871617,6.7890552724285795,637000
2020-06-26,6.7735724449157715,6.781313847749698,6.641971549782258,6.719384101599904,657000
2020-06-29,6.672936916351318,6.7580901390395525,6.6032657622150985,6.750349473893976,1287000
2020-06-30,6.649713039398193,6.672936509942241,6.556818418961182,6.6651951070072855,1413000
2020-07-02,6.703901290893555,6.719384096549771,6.618748074566789,6.641971544790306,1544000
2020-07-03,6.603265762329102,6.812279224741371,6.549077415004822,6.696160388425378,994000
2020-07-06,6.456182479858398,6.603265446238258,6.33232298432571,6.572300572355086,1023000
2020-07-07,6.192980766296387,6.494888844427237,6.185239363155915,6.409734886403726,460000
2020-07-08,6.34006404876709,6.347805452291094,6.169757231673809,6.347805452291094,684000
2020-07-09,6.309099197387695,6.340064073342865,6.231687376630208,6.340064073342865,1057000
2020-07-10,6.239428997039795,6.309099416664712,6.138792592992148,6.301358751102545,1563000
2020-07-13,6.192980766296387,6.278133986059061,6.162015891995338,6.239428446878378,708000
2020-07-14,6.138792514801025,6.208464040929876,6.022674411977615,6.208464040929876,1146000
2020-07-15,6.192980766296387,6.192980766296387,5.999450117349625,6.13105101769429,1156000
2020-07-16,5.9607439041137695,6.223945707638157,5.937520432703042,6.223945707638157,762000
2020-07-17,6.223945617675781,6.223945617675781,5.97622625504928,6.053638809647223,699000
2020-07-20,6.580041885375977,6.657454438155315,6.177498161271133,6.316840091839207,1867592
2020-07-21,6.8819499015808105,6.889690566189666,6.3710283860949835,6.471664408618215,3747008
2020-07-22,6.889690399169922,6.889690399169922,6.502629124199459,6.881949734748716,5006000
2020-07-23,6.889690399169922,6.897431801851922,6.247168741779817,6.889690399169922,5589288
2020-07-24,6.657454967498779,6.889691167780581,6.5258540602666235,6.889691167780581,4538000
2020-07-27,6.967103004455566,7.176116448954417,6.618748001884948,6.618748001884948,1975640
2020-07-28,7.172019958496094,7.21142605861429,6.943461120343924,6.9671049307394775,657750
2020-07-29,7.172019958496094,7.172019958496093,7.014392551530586,7.148375396477359,964136
2020-07-30,7.093204975128174,7.172018664389927,7.030154324367989,7.172018664389927,1636148
2020-07-31,7.455745697021484,7.487271018613888,7.093204122897368,7.093204122897368,1656000
2020-08-03,7.069561958312988,7.439984384980846,7.030155109282351,7.439984384980846,1723000
2020-08-04,7.172019958496094,7.4478664174393705,7.077443213667516,7.077443213667516,1615000
2020-08-05,7.258713245391846,7.321763897230096,7.085323577025129,7.16413726763447,1088764
2020-08-06,7.290238857269287,7.321764184424988,7.093205374640388,7.250832010418891,1699000
2020-08-07,7.156255722045898,7.306001583330733,7.132611915598892,7.282357025260672,755000
2020-08-10,7.172019958496094,7.21142605861429,6.959223410066566,7.148375396477359,1820000
2020-08-11,7.132612228393555,7.235069729654509,7.101086901207344,7.235069729654509,1831304
2020-08-12,7.447864532470703,7.62125418527593,7.038035332303699,7.179898910396167,1848660
2020-08-13,7.455745697021484,7.573965465087259,7.408457338821402,7.455745697021484,834152
2020-08-14,7.337526798248291,7.542441037064067,7.203543977701606,7.298119953683435,532000
2020-08-17,7.447864532470703,7.447864532470703,7.282356398343666,7.282356398343666,551416
2020-08-18,7.219305992126465,7.439983261089938,7.219305992126465,7.439983261089938,479000
2020-08-19,7.479391098022461,7.487272618009914,7.227188471408892,7.235069991396346,475118
2020-08-20,7.329645156860352,7.479390261763616,7.258712988150321,7.479390261763616,1159000
2020-08-21,7.250831127166748,7.290237969216843,7.093204510589361,7.250831127166748,771000
2020-08-24,7.250831127166748,7.30600100668608,7.140492871374075,7.140492871374075,685000
2020-08-25,7.093204975128174,7.250831602028635,6.943459867478497,7.250831602028635,437000
2020-08-26,7.01439094543457,7.069560825889437,6.927696492752649,7.053797788152901,1370000
2020-08-27,7.01439094543457,7.235068964008019,6.96710333547098,7.235068964008019,510000
2020-08-28,7.093204975128174,7.093204975128174,6.974985192858589,7.01439128586642,943000
2020-08-31,7.077441692352295,7.211424508499099,6.974984952120521,7.132611573580579,838000
2020-09-01,7.038036346435547,7.069561674067896,6.9119350359061515,7.069561674067896,679000
2020-09-02,7.030154228210449,7.116848683914147,6.959222059169682,7.116848683914147,481000
2020-09-03,7.093204975128174,7.101086494378958,6.95922215435702,7.030154324367989,364000
2020-09-04,7.18778133392334,7.18778133392334,6.841002736280922,6.951341005173785,1550000
2020-09-07,7.030154228210449,7.2114246587608255,7.0065104224045385,7.2114246587608255,1400000
2020-09-08,7.053798675537109,7.124730851028936,6.974985731808606,7.093205523212913,816000
2020-09-09,7.140492916107178,7.140492916107178,7.038035426784262,7.053797712729248,1355000
2020-09-10,7.400577068328857,7.550322168027033,7.140492959847866,7.140492959847866,974000
2020-09-11,7.715831279754639,7.7237127995822,7.392696483055599,7.392696483055599,1825698
2020-09-14,7.8813395500183105,8.007440862558905,7.715831389403001,7.715831389403001,1026300
2020-09-15,8.669472694396973,8.71676105798964,7.873457293885539,7.873457293885539,1961406
2020-09-16,9.04777717590332,9.110828581937902,8.606422595022865,8.716761616054523,1478280
2020-09-17,9.536419868469238,9.552182154596876,8.842861991523929,9.299979563570586,2360268
2020-09-18,10.24574089050293,10.24574089050293,9.473370014921015,9.536420667963496,2668540
2020-09-21,9.741333961486816,10.245739888100667,9.426080727117533,10.245739888100667,1826376
2020-09-22,10.151165008544922,10.151165008544922,9.646759027732035,9.678284354556398,1931832
2020-09-23,10.009300231933594,10.560993803465736,9.946249580994095,10.009300231933594,4164664
2020-09-24,9.962013244628906,10.119639881868284,9.67828454597493,10.009300859989173,3293000
2020-09-25,10.560993194580078,10.718620564463993,10.009299654855388,10.04082497850757,4135318
2020-09-28,10.750146865844727,11.254552090155423,10.371842195988632,10.671333173734643,4221736
2020-09-29,11.61709213256836,11.664380491693422,10.576755748046706,10.876246684844176,3921340
2020-09-30,11.900821685791016,11.979634621473767,11.569805401703587,11.743194311179458,2603012
2020-10-05,13.098785400390625,13.098785400390625,11.900821573713694,11.995397546616132,1258480
2020-10-06,12.67319393157959,13.398277230041073,12.625906315206032,13.224888301173886,973000
2020-10-07,12.326415061950684,12.752007358441888,11.66438243371479,12.752007358441888,1075098
2020-10-08,13.177597999572754,13.303699300755568,11.979634886712978,12.405227154016496,1828322
2020-10-09,12.2633638381958,13.193361330872863,11.90082221343669,13.193361330872863,1176000
2020-10-12,11.86929702758789,12.547091920304476,11.711669644126438,12.247600944000013,2015716
2020-10-14,12.73624324798584,12.941158235042684,11.88505872657452,11.948109376188468,923000
2020-10-15,11.790482521057129,12.988445591864775,11.790482521057129,12.736242998352221,2192000
2020-10-16,12.62590503692627,12.988445897829314,11.822008123733346,11.97963474839185,1593736
2020-10-19,12.484042167663574,12.956922848896303,12.247601827047209,12.531329784812973,1663000
2020-10-20,13.52437686920166,13.634715128170189,12.484040418224,12.610141715115471,1845480
2020-10-21,13.823868751525879,13.90268093564493,13.335225092459075,13.350988130581307,1051248
2020-10-22,13.603191375732422,14.328274628198042,13.477090071238065,13.823869410220611,1389924
2020-10-23,13.035735130310059,13.69776620822763,12.862344714186289,13.587427945782382,1074000
2020-10-27,13.209123611450195,13.398275556565121,12.610141700296584,13.114546887269716,1164312
2020-10-28,14.139123916625977,14.170648493902732,13.209125586644697,13.240650163921453,1740008
2020-10-29,12.89387035369873,14.123358747053265,12.657429295161991,14.028782022989363,1520000
2020-10-30,12.830820083618164,13.303699208138609,12.673192706613964,12.909632268874187,1336000
2020-11-02,12.547091484069824,13.083022765310252,12.357939532440158,12.783531047795385,1921000
2020-11-03,13.051497459411621,13.429802888264817,12.531329185890424,12.547092225268926,1738260
2020-11-04,12.878108978271484,13.445564886170683,12.720481585565262,13.004210291137973,1862000
2020-11-05,13.161836624145508,13.524377493635859,12.909632515472008,12.956921631424224,1810500
2020-11-06,14.013020515441895,14.028782050111323,13.130309934374374,13.161836010205302,2412340
2020-11-09,14.091832160949707,14.706577086987094,13.886918688849889,14.123358235577973,2894000
2020-11-10,13.855393409729004,14.37556164499303,13.666241460837183,14.186409696101208,3050000
2020-11-11,13.0042085647583,14.186409343372691,12.86234423080521,13.82386849282237,3057000
2020-11-12,13.303698539733887,13.997257159811284,12.925394657825853,13.083022026910534,3331000
2020-11-13,14.186409950256348,14.328274290278285,13.319462374869241,13.319462374869241,3103500
2020-11-16,13.587428092956543,14.470138711817983,13.47708982931615,14.34403740958722,3065500
2020-11-17,14.091832160949707,14.20217191890266,13.461325700844164,13.713528284886381,3064704
2020-11-18,14.738104820251465,14.974544393588616,14.091833746854034,14.186410478136583,3311794
2020-11-19,14.832679748535156,15.494712344395579,14.391325185710246,14.974544090968978,3895000
2020-11-20,14.233696937561035,15.084881437073914,14.0130204212126,14.785391234924171,3450500
2020-11-23,14.139123916625977,14.879968769961692,14.028784138041688,14.265225232225513,3058500
2020-11-24,14.217935562133789,14.72234075171415,14.04454515078101,14.265223172845438,1943500
2020-11-25,13.540140151977539,14.328274023424463,13.461326464183633,14.186409686044646,1855500
2020-11-26,13.63471508026123,14.312510676105815,13.63471508026123,13.650478118128786,2148000
2020-11-27,13.36674976348877,14.09183298672257,13.287937578791714,13.792342776433987,1417500
2020-11-30,13.035735130310059,13.682004673054083,12.909632326199098,13.398275994485065,2238000
2020-12-01,12.62590503692627,13.256411535560288,12.578616673717201,13.035735012661416,2822000
2020-12-02,11.932347297668457,12.767769547055595,11.806245244618609,12.657429780872576,2292500
2020-12-03,12.121499061584473,12.893870648264725,11.979634723870685,12.05844841185013,2112000
2020-12-04,12.73624324798584,13.035734961086636,12.011160025802416,12.089973713631366,3212500
2020-12-07,12.49980354309082,13.035735594079366,12.310651585064088,12.70471929172105,3218500
2020-12-08,12.279126167297363,12.783531384946244,12.184550188988199,12.515566488881808,4008500
2020-12-09,12.357939720153809,12.657429938971763,11.979635059525092,12.373702007217517,3551000
2020-12-10,12.153024673461914,12.547091619419504,12.05844869662686,12.436752603967081,2892500
2020-12-11,12.357939720153809,12.484041023155696,11.75895777927179,12.24760070421563,1444500
2020-12-14,12.200311660766602,12.42098968036106,11.522516819042794,12.357939032369218,3853448
2020-12-15,11.758957862854004,12.452515785917221,11.695907210904899,12.184550139321994,1448500
2020-12-16,11.758957862854004,12.029828283290835,11.647422760388624,11.822691990042584,1592000
2020-12-17,11.69522476196289,11.966095206169564,11.153483873549545,11.758958894744367,2790000
2020-12-18,11.360618591308594,11.886425492881047,11.249083494701742,11.790824307119754,1656329
2020-12-21,11.328751564025879,11.711156308240254,11.169416253936555,11.392485688061608,2676000
2020-12-22,11.5518217086792,11.918293324310886,11.360619324811553,11.440286604871039,2468500
2020-12-23,12.587503433227539,12.778706592141042,11.631490677743214,11.631490677743214,2288000
2020-12-24,11.663357734680176,11.663357734680176,11.663357734680176,11.663357734680176,0
2020-12-28,11.153482437133789,11.966093665100614,10.914479090098212,11.854558567211825,2089500
2020-12-29,11.153482437133789,11.58368815788955,10.994147125700303,11.296884597309274,2131500
2020-12-30,11.344686508178711,11.472154776396547,10.930414636470745,11.23315215337351,1448000
2020-12-31,11.392487525939941,11.392487525939941,11.392487525939941,11.392487525939941,0
2021-01-04,11.328751564025879,11.583688060168795,11.20128331595442,11.392485688061608,1750500
2021-01-05,11.105681419372559,11.392485738575717,10.962280019541673,11.392485738575717,1222000
2021-01-06,11.265018463134766,11.472154005178615,11.041948248978684,11.153483356056725,2343000
2021-01-07,10.67547607421875,11.392486137567326,10.356805441466529,11.265017884466438,2462000
2021-01-08,10.834813117980957,11.026015514707838,10.372740279338934,10.73921115984673,2116000
2021-01-11,10.452406883239746,10.994147731747503,10.261204498979621,10.787011435580334,1957500
2021-01-12,10.91447925567627,11.169416517608068,10.436473314124223,10.516140591164211,4034500
2021-01-13,10.43647289276123,11.2968843125873,10.372738769794164,10.994146848608398,2011000
2021-01-14,10.563941955566406,10.771078251111803,10.436473699775618,10.516140979759493,2745500
2021-01-15,11.026015281677246,11.105682565410982,10.563942452800955,10.6595436491439,2727000
2021-01-18,9.958466529846191,11.057881325913694,9.607928842294713,10.962280138399656,2416000
2021-01-19,10.08593463897705,10.101868549892163,9.464526548930737,9.958466390738902,1665500
2021-01-20,9.958466529846191,10.32493812853536,9.846931431194461,10.13373575350728,1660500
2021-01-21,9.958466529846191,10.181535967378949,9.719463181175742,10.11780184236959,1527000
2021-01-22,9.990333557128906,10.27713711865987,9.83099824516726,10.038134530602749,1612000
2021-01-25,9.719464302062988,10.117803009194839,9.591996037344122,10.117803009194839,1789500
2021-01-26,9.926600456237793,9.974401434642138,9.560128821040413,9.79913219352058,1399000
2021-01-27,9.560129165649414,9.942533967585405,9.416726985038016,9.942533967585405,1911500
2021-01-28,9.560129165649414,9.799132546744811,9.400793831509418,9.639797212604815,1254000
2021-01-29,9.767264366149902,9.89473261892662,9.5282610123082,9.5282610123082,1915500
2021-02-01,9.655730247497559,10.293072335997596,9.591996114624635,9.799132426347036,1441000
2021-02-02,9.830999374389648,10.133736881775596,9.735398176231579,9.79913230833696,1389000
2021-02-03,9.862866401672363,10.070002710086008,9.591995961403873,9.878799554750685,1205000
2021-02-04,9.591995239257812,10.18153629441616,9.416726009966968,9.942532938068776,1138500
2021-02-05,9.591995239257812,9.846931747483968,9.416726009966968,9.71946349337089,1203000
2021-02-08,10.022200584411621,10.101868619998701,9.448592703588453,9.560127801456225,2017000
2021-02-09,9.639796257019043,10.149669275723701,9.544194306241192,10.11780221205466,1565500
2021-02-10,9.942533493041992,10.070002514040873,9.60792968720358,9.719464035892795,1119000
2021-02-11,9.639796257019043,9.639796257019043,9.639796257019043,9.639796257019043,0
2021-02-16,9.830999374389648,10.133736881775596,9.6716640441262,9.719464263319841,1654000
2021-02-17,9.655730247497559,10.085936024275195,9.607930027728264,9.926600692092885,1043500
2021-02-18,9.719464302062988,9.92660061211654,9.544195058189153,9.799132347397673,3768000
2021-02-19,9.639796257019043,9.894732766371371,9.544194306241192,9.799131575364248,4590500
2021-02-22,9.098055839538574,9.79913203275188,8.82718540582312,9.79913203275188,2393500
2021-02-23,8.76345157623291,9.24145832975393,8.412913847482741,9.145856371233094,2111500
2021-02-24,8.683783531188965,8.890919841710586,8.110176338657874,8.84311962221839,4124000
2021-02-25,8.906852722167969,9.050254123791104,8.476646997757157,8.683782524495175,1778500
2021-02-26,8.365113258361816,8.986521459104292,8.094242802718197,8.986521459104292,1712000
2021-03-01,8.779385566711426,8.779385566711426,8.221710762759125,8.221710762759125,2033500
2021-03-02,8.731583595275879,8.938719884087101,8.173909614436267,8.92278597274591,2990000
2021-03-03,8.76345157623291,8.81125255549333,8.428847000722355,8.620049398222447,3102500
2021-03-04,8.365113258361816,8.843120034176536,7.966774531773159,8.843120034176536,1760000
2021-03-05,7.9667744636535645,8.269511984444899,7.839306193798438,8.269511984444899,1826000
2021-03-08,7.568435192108154,8.126109212204076,7.425033019025776,7.998640951584523,1423500
2021-03-09,7.648103713989258,7.807439049745115,7.369266306588399,7.592335776646599,1539500
2021-03-10,7.568435192108154,7.759637583037482,7.4329999752571885,7.6720033438042305,1089000
2021-03-11,8.205777168273926,8.205777168273926,7.632169241775955,7.632169241775955,839500
2021-03-12,7.879139423370361,8.269511150370976,7.78353823062148,8.269511150370976,816500
2021-03-15,7.879139423370361,7.87913942337036,7.504700848609188,7.87913942337036,1232000
2021-03-16,7.863205432891846,7.966773580612294,7.496733817792851,7.887105540897878,1319500
2021-03-17,7.9667744636535645,8.078309579662209,7.568435740470886,8.078309579662209,1326000
2021-03-18,8.094242095947266,8.492580787753889,7.80743851136397,8.078308943355795,707000
2021-03-19,7.568435192108154,8.126109212204076,7.377232801178826,7.839305625810083,992500
2021-03-22,7.918972969055176,7.958806990744512,7.448933944387467,7.656069489584632,822000
2021-03-23,7.337398529052734,7.966773614182308,7.337398529052734,7.7994713378936495,1065500
2021-03-24,7.608268737792969,7.608268737792969,7.1780630052149,7.3453652767603,637000
2021-03-25,7.9827070236206055,8.078308209800586,7.265696987614717,7.417066102227704,1183000
2021-03-26,7.998640537261963,8.444780186091517,7.79947120041802,7.871172283245155,1272000
2021-03-29,7.863205432891846,8.36511225964291,7.8552384769662575,7.926939560755086,1683000
2021-03-30,8.253576278686523,8.269510188844013,7.839304491610307,7.863204597075888,1747000
2021-03-31,8.635982513427734,8.635982513427734,7.664035942935974,8.269510905522363,1858000
2021-04-01,7.409099578857422,8.71564995928387,7.329431539175975,8.476647359780996,1292000
2021-04-07,7.249765396118164,7.536569016358408,7.122296360684979,7.4648679213556335,893000
2021-04-08,7.695903778076172,7.743704757714697,7.1143296244704155,7.329432133416792,1283000
2021-04-09,7.409099578857422,7.71980326211945,7.321464583253682,7.71980326211945,707500
2021-04-12,7.281630992889404,7.409099242781181,7.154161983226928,7.409099242781181,800500
2021-04-13,7.560469150543213,7.560469150543213,7.170097365225918,7.329432710276768,601000
2021-04-14,7.377232074737549,7.648102481766678,7.361298163843747,7.560467491392143,965500
2021-04-15,7.448934078216553,7.560468429225621,7.2736648354970095,7.385199946276861,709500
2021-04-16,8.030508041381836,8.110176084398908,7.584369127844382,7.584369127844382,2333500
2021-04-19,8.157976150512695,8.30137832136535,7.966773762556324,8.1261090858533,1892500
2021-04-20,8.01457405090332,8.349177821195974,7.903038954291977,8.046441112825034,1623500
2021-04-21,7.958806991577148,8.06237514407195,7.616236228462862,7.9827078604557125,1027000
2021-04-22,7.942873001098633,8.285443728085058,7.815404752938969,7.815404752938969,1287000
