Price,Close,High,Low,Open,Volume
2016-10-25,7.041271686553955,7.086504291890841,6.8754171227470104,6.882956129956258,15406428
2016-10-26,7.063888072967529,7.192048321206926,7.011116459795768,7.048810777329586,13505818
2016-10-27,7.0111165046691895,7.139276753728853,6.980961194240993,7.139276753728853,4781000
2016-10-28,6.958343505859375,7.0563484351057495,6.860339295572245,7.0563484351057495,4013456
2016-10-31,6.905572891235352,6.980961530415912,6.867878571645072,6.973422522705987,7303375
2016-11-01,6.996038436889648,7.033732754378699,6.905572506291512,6.905572506291512,4445074
2016-11-02,6.958343505859375,7.0563484351057495,6.943266211568757,6.9734215191092375,6289510
2016-11-03,6.905572891235352,6.958344507286136,6.898033883525427,6.958344507286136,5015497
2016-11-04,6.973422527313232,7.011116846928417,6.9206509112275825,6.95080622312786,5857018
2016-11-07,7.3126702308654785,7.36544256782239,6.965883771968714,7.011117100937585,29099097
2016-11-08,7.357903480529785,7.433291402719529,7.297592855194242,7.418214105865327,15376808
2016-11-09,7.614223480224609,7.614223480224609,7.192048412607372,7.448368912343625,36611415
2016-11-10,8.654582023620605,8.654582023620605,7.930854571489471,7.991165192500398,70051259
2016-11-11,9.393388748168945,9.4838546848737,8.503805958799827,8.503805958799827,94270602
2016-11-14,8.98629093170166,9.27276673376455,8.910902297858001,8.97121291734921,52195858
2016-11-15,8.549039840698242,9.137068826869195,8.413340567366713,8.98629225592272,28787106
2016-11-16,8.624424934387207,8.80535747906322,8.518881728865296,8.624424934387207,12654374
2016-11-17,8.549039840698242,8.714894428219065,8.38318525317742,8.594272452502484,12627317
2016-11-18,8.564115524291992,8.624426141304246,8.232407130724596,8.59427083279812,15037230
2016-11-21,8.82043743133545,9.016447327777419,8.473650967999419,8.54903961092614,19039168
2016-11-22,8.956135749816895,9.152145625441275,8.805359198936335,8.956135749816895,18872800
2016-11-23,8.925980567932129,9.152145756983249,8.910902553147707,9.03152379558582,13948746
2016-11-24,9.498931884765625,9.710019052283286,9.091834845073343,9.091834845073343,31632375
2016-11-25,9.574320793151855,9.890951936772256,9.514010167601244,9.514010167601244,25726855
2016-11-28,9.544163703918457,9.84571749450259,9.529086409816829,9.710018252791768,14835800
2016-11-29,9.167223930358887,9.634631649029755,9.152146633090478,9.52908841127273,19327400
2016-11-30,8.941057205200195,9.182300391266876,8.941057205200195,9.031523130365477,15173655
2016-12-01,9.333077430725098,9.40846534623522,9.121990260753735,9.182300880745553,11129300
2016-12-02,9.106913566589355,9.34815608153178,8.956136994750342,9.34815608153178,12027000
2016-12-05,9.031524658203125,9.227534555365976,8.925981420468808,8.986292047448242,10361140
2016-12-06,9.227533340454102,9.453698521329398,9.13706741189584,9.287843959492943,18120896
2016-12-07,9.529088020324707,9.619553957101793,9.242612194384256,9.31800011555215,12594090
2016-12-08,9.393388748168945,9.604475933813372,9.242612186994354,9.529088012705754,8671324
2016-12-09,9.318000793457031,9.468778084680908,9.13706890673967,9.348156107909926,6540676
2016-12-12,9.167223930358887,9.52908841127273,9.061680692601863,9.423544454556321,11771284
2016-12-13,9.34815502166748,9.393388347570475,9.046601912178591,9.046601912178591,6750368
2016-12-14,9.272767066955566,9.423543621101322,9.167223119573876,9.408465606207086,7226489
2016-12-15,8.925980567932129,9.333077620640417,8.760126000100067,9.242611688811833,15041744
2016-12-16,8.579193115234375,8.97121210649498,8.503804488204644,8.97121210649498,20394403
2016-12-19,8.59427261352539,8.639505945136529,8.413340724999669,8.579195315627954,8437740
2016-12-20,8.428417205810547,8.564115737994607,8.232407336150004,8.564115737994607,15282722
2016-12-21,8.428417205810547,8.549038442844948,8.368106587293347,8.473649810218806,5161917
2016-12-22,8.021320343017578,8.428417386201293,8.006242328585927,8.428417386201293,9984083
2016-12-23,8.036398887634277,8.09670951681672,7.96101096063593,7.991166275227151,6543870
2016-12-28,8.126863479614258,8.247484717915434,7.976086931737789,7.991164946005081,10080550
2016-12-29,8.217329025268555,8.262562347002476,8.066552484420916,8.081630497985309,3829588
2016-12-30,8.157018661499023,8.262562602840006,8.096708043292542,8.202251984633525,5271545
2017-01-03,8.368106842041016,8.428417462394233,8.081631035883577,8.202252276590013,6416092
2017-01-04,8.23240852355957,8.398263107883714,8.157019880059671,8.368107794275632,8240300
2017-01-05,8.503806114196777,8.63950538121333,8.383184863052895,8.443495488624835,12589527
2017-01-06,8.564115524291992,8.59427083279812,8.428416995494054,8.518882921012436,5973645
2017-01-09,8.428417205810547,8.609349061362149,8.383183882443005,8.594271047253207,6310291
2017-01-10,8.624424934387207,8.639502946009861,8.428415816006872,8.428415816006872,7944390
2017-01-11,9.001368522644043,9.18230110601767,8.790281347494016,8.790281347494016,17448171
2017-01-12,8.941057205200195,9.046601144039322,8.760125354869633,9.00136782197705,9040372
2017-01-13,8.865670204162598,9.197378630499863,8.82043687745512,9.13706800752945,6969940
2017-01-16,8.941057205200195,9.07675645242775,8.79028066325806,8.86566929370876,9141900
2017-01-17,8.91090202331543,8.956135346019858,8.82043609686585,8.941057332131958,2871315
2017-01-18,9.016448020935059,9.15214730105156,8.925982073843869,8.956137389540933,9684084
2017-01-19,9.121990203857422,9.182300823473067,9.001368245666836,9.046601569858218,6746372
2017-01-20,9.046602249145508,9.13706818536184,9.001368921557665,9.046602249145508,4573668
2017-01-23,9.227533340454102,9.498931845088174,9.076756792857,9.076756792857,12541000
2017-01-24,9.679864883422852,9.710020196622077,9.227534466475113,9.242612482554414,19102944
2017-01-25,9.770330429077148,9.83064105304385,9.483854605755642,9.800485741060498,18480164
2017-01-26,10.162347793579102,10.31312504736191,9.755250790075827,9.7703288030378,31978005
2017-01-27,10.147272109985352,10.222660748841205,10.086961486484405,10.10203878287997,6713992
2017-02-01,10.418669700622559,10.509135634006103,10.056805967088378,10.147271900471923,14795571
2017-02-02,10.2075834274292,10.478981251633916,10.132194783448194,10.478981251633916,9556185
2017-02-03,9.981417655944824,10.282971496036298,9.845719110915045,10.132194216510886,16753993
2017-02-06,9.75525188446045,10.011572381895242,9.649708657723282,9.981417071547579,18195679
2017-02-07,9.845717430114746,9.996493964941164,9.740173496256638,9.800484110187204,10226309
2017-02-08,10.071882247924805,10.071882247924805,9.664785229254651,9.84571779674303,14079813
2017-02-09,10.222661018371582,10.67499070655479,10.117117064982486,10.25281633091713,29448529
2017-02-10,10.388514518737793,10.388514518737793,9.99649546919867,10.147272026713718,17097641
2017-02-13,10.780534744262695,11.05193255929533,10.6749907900481,10.91623329229933,24651613
2017-02-14,10.674989700317383,10.916232177941954,10.599601785539353,10.810688953460852,13229945
2017-02-15,10.313126564025879,10.750378938796864,10.207582614648308,10.750378938796864,24801872
2017-02-16,10.328204154968262,10.524214044137313,10.237738218188552,10.358359467228166,12370787
2017-02-17,10.177427291870117,10.433747797958118,10.102038653976235,10.388514471429922,8539095
2017-02-20,10.328204154968262,10.47898071626778,10.177427593668744,10.177427593668744,7356000
2017-02-21,10.46390438079834,10.69006960300211,10.388515733743942,10.418671048773817,18249105
2017-02-22,10.76545524597168,10.76545524597168,10.418668837258902,10.418668837258902,12102000
2017-02-23,10.494058609008789,10.916232975704453,10.433747985195122,10.705145792356621,14740648
2017-02-24,9.966341018676758,10.403593432723811,9.95126300214301,10.403593432723811,24542202
2017-02-27,9.981417655944824,10.222660871809875,9.9211070317184,9.981417655944824,9657332
2017-02-28,9.860795974731445,10.117116475924293,9.830640663941658,9.981417217890593,10290939
2017-03-01,10.041728973388672,10.10203960177856,9.87587510479618,9.95126303080384,11454766
2017-03-02,9.921107292175293,10.2980490629659,9.906029995202541,10.252816453088275,9948707
2017-03-03,9.800484657287598,9.860795274584934,9.664785408888957,9.800484657287598,11555725
2017-03-06,9.845717430114746,9.951260645013624,9.72509548329438,9.785406097224948,6489828
2017-03-07,9.815564155578613,9.936185408415811,9.740175513075675,9.740175513075675,6574367
2017-03-08,9.710020065307617,9.815564019557256,9.679864752516202,9.815564019557256,8984124
2017-03-09,9.453699111938477,9.740174929749864,9.378310473950462,9.740174929749864,20235684
2017-03-10,9.34815502166748,9.544164902314922,9.287844399769702,9.483854280417143,13060585
2017-03-13,9.72509765625,9.815564316318763,9.423544519218757,9.423544519218757,17092642
2017-03-14,9.710020065307617,9.845719332348672,9.61955412693337,9.740175378099034,8398450
2017-03-15,9.815564155578613,9.845719468787912,9.634631557363438,9.694942183782038,9187023
2017-03-16,10.041728973388672,10.132194915973505,9.966341047381013,10.026651675770902,15095592
2017-03-17,9.936184883117676,10.056806129577968,9.815563636657384,10.04172811429076,10194326
2017-03-20,9.860795974731445,10.026650543554933,9.815563368026426,9.936184611185572,4963000
2017-03-21,9.770330429077148,9.921106988993902,9.649709181143745,9.8607963650272,7145000
2017-03-22,9.589397430419922,9.649708047300107,9.483853491399966,9.589397430419922,10526861
2017-03-23,9.574320793151855,9.69494204425308,9.574320793151855,9.634631418702469,4993704
2017-03-24,9.514008522033691,9.60447444471239,9.423542599354992,9.544163829593257,8654998
2017-03-27,9.227533340454102,9.51400914036824,9.16722272141526,9.408465197570623,13308708
2017-03-28,9.302922248840332,9.363232869662692,9.167222992510368,9.287844234155086,7907988
2017-03-29,9.34815502166748,9.408465643565258,9.212456481877142,9.408465643565258,7448885
2017-03-30,9.318000793457031,9.318000793457031,9.091836294540034,9.257690164551244,7321546
2017-03-31,9.121990203857422,9.317999358128619,9.076756879666041,9.317999358128619,11397076
2017-04-03,9.544163703918457,9.87587280166508,9.242610632293559,9.302921246618538,29514011
2017-04-05,9.559243202209473,9.694941746044693,9.3632333157194,9.66478643419694,17745725
2017-04-06,9.529088020324707,9.63463125375163,9.438622083547621,9.544165316974544,6399609
2017-04-07,9.664787292480469,9.740175938274431,9.48385540532625,9.649709994697321,12518045
2017-04-10,9.559243202209473,9.830641008839258,9.483854563110416,9.815563712395054,10091714
2017-04-11,9.61955451965332,9.679865147698342,9.48385524707232,9.48385524707232,4840374
2017-04-12,9.634632110595703,9.634632110595703,9.43862292295986,9.589399497664132,7223172
2017-04-13,9.393388748168945,9.574320621578453,9.30292281146419,9.574320621578453,16679000
2017-04-18,9.257689476013184,9.393388740438315,9.167223539382881,9.393388740438315,7212285
2017-04-19,9.09183406829834,9.257687897698306,8.956134827008158,9.22753259062929,16102000
2017-04-20,9.09183406829834,9.121989375367354,8.91090150692502,9.09183406829834,8239309
2017-04-21,9.121990203857422,9.24261144308871,9.076756879666041,9.152145513665245,4725510
2017-04-24,9.016448020935059,9.197379915117436,8.941059372212683,9.167224599420374,6468000
2017-04-25,9.046602249145508,9.13706818536184,8.971213609485554,9.10691287328973,4891112
2017-04-26,9.09183406829834,9.15214468243637,9.03152273520108,9.106911362353232,5151873
2017-04-27,9.031524658203125,9.091836004141943,8.97121403122369,9.061680690652226,3548263
2017-04-28,9.152146339416504,9.152146339416504,8.986291761029625,9.031524370342815,3498146
2017-05-02,9.137065887451172,9.257687105404191,9.12198859468663,9.137065887451172,5518354
2017-05-04,8.91090202331543,9.091834595173866,8.82043609686585,9.091834595173866,11812863
2017-05-05,8.699816703796387,8.895826612088785,8.458574182180776,8.835515981684882,12694300
2017-05-08,8.624424934387207,8.820434771726708,8.533959021528783,8.714891566204797,7992745
2017-05-09,8.71489429473877,8.790282219577639,8.443495752232545,8.594272320869674,8025864
2017-05-10,8.639505386352539,8.83551527905763,8.564116744863083,8.760126637568174,6515000
2017-05-11,8.669659614562988,8.729970232625815,8.53396036444199,8.639504305531576,5864532
2017-05-12,8.699816703796387,8.714894720877076,8.609350758190532,8.639506073392484,3685408
2017-05-15,8.850591659545898,8.865669673866286,8.714893125458891,8.714893125458891,6353504
2017-05-16,8.925980567932129,8.941057863757235,8.74504870427496,8.820436621319123,6883000
2017-05-17,8.880745887756348,9.046600430286851,8.82043527573784,8.925979206249833,6019572
2017-05-18,8.775203704833984,8.880746928758562,8.654581747698439,8.654581747698439,3043000
2017-05-19,8.82043743133545,8.895826074262171,8.714894193989299,8.82043743133545,5802490
2017-05-22,8.941057205200195,9.046601144039322,8.850591280034914,8.910901896811769,9402956
2017-05-23,8.775203704833984,9.001368166934816,8.714893085745857,8.98629087164243,9517985
2017-05-24,8.699816703796387,8.76012733420029,8.579195442988581,8.745050036079027,6870000
2017-05-25,8.835514068603516,8.971212598150894,8.699814820096865,8.699814820096865,5476881
2017-05-26,8.925980567932129,9.07675712097977,8.865669946713073,8.88074724253818,5987912
2017-05-29,8.956135749816895,8.986291059993006,8.86566981928856,8.956135749816895,2478476
2017-05-31,8.835514068603516,9.016445920639534,8.775203451258175,8.835514068603516,7400465
2017-06-01,8.775203704833984,8.895824943010238,8.74504839528992,8.880746928758562,3335757
2017-06-02,8.684737205505371,8.805358435755293,8.684737205505371,8.790280422494432,4833175
2017-06-05,8.624424934387207,8.790279467440566,8.594269630101065,8.684736261918655,7816471
2017-06-06,8.609349250793457,8.684737885078375,8.609349250793457,8.624426546274861,5190267
2017-06-07,8.971214294433594,9.046602939849436,8.609350521940131,8.624427819647655,17433704
2017-06-08,8.971214294433594,9.031524923182504,8.941058980059138,8.971214294433594,4461700
2017-06-09,8.941057205200195,9.091834466101595,8.86566929370876,9.061679157713167,7814840
2017-06-12,9.072020530700684,9.148513409286942,8.888438497481852,8.995528381604581,13229864
2017-06-13,9.362692832946777,9.485080860124093,8.995528751414835,9.05672276500349,18773392
2017-06-14,9.347394943237305,9.408588958455699,9.14851402903242,9.377991950846502,8810620
2017-06-15,9.148513793945312,9.347394703039603,9.10261791896579,9.347394703039603,6590937
2017-06-16,8.995530128479004,9.194411067832554,8.949634246516533,9.133216315385827,7544401
2017-06-19,9.11791706085205,9.148514068593558,8.980230161270159,8.980230161270159,4103000
2017-06-20,9.163811683654785,9.255603431120088,9.041423659687934,9.240304563379148,7239500
2017-06-21,9.102618217468262,9.240305117431816,8.980230186162972,8.995529054821239,5427940
2017-06-22,9.133214950561523,9.225006700769542,9.072020936749635,9.209707832571477,5076680
2017-06-23,9.102618217468262,9.14851409395285,8.964932046994916,9.087320078300205,6811387
2017-06-26,9.11791706085205,9.179111076335067,9.056723045369033,9.056723045369033,3822437
2017-06-27,9.087321281433105,9.16381344638113,9.026127257678564,9.16381344638113,3395385
2017-06-28,9.209709167480469,9.270903190162176,9.010828229019774,9.087321122117054,12169100
2017-06-29,9.485081672668457,9.622768579783047,9.28620147621324,9.301499616175834,20814205
2017-06-30,9.806350708007812,9.913440606490314,9.40858958269756,9.40858958269756,28430456
2017-07-03,9.79105281829834,9.898141990028945,9.653365906655825,9.806350958764025,9222840
2017-07-04,9.530977249145508,9.775753316702945,9.500380240700828,9.760455177225717,8583561
2017-07-05,9.683961868286133,9.760454750801046,9.408588804314794,9.5309768327465,5009726
2017-07-06,9.638066291809082,9.683961435675608,9.485080533613573,9.638066291809082,6075804
2017-07-07,9.729856491088867,9.92873664694182,9.500378602576895,9.622766615252587,10062670
2017-07-10,9.561573028564453,9.882841940683429,9.546274161563488,9.714558051123458,8980513
2017-07-11,9.546276092529297,9.63806785412194,9.469783930522466,9.60747084342115,6738621
2017-07-12,9.500380516052246,9.622768553378162,9.34739546939485,9.515678655972863,7285086
2017-07-13,9.714559555053711,9.806350582799466,9.500380490313617,9.622768527307956,13340300
2017-07-14,9.729856491088867,10.020528385938688,9.683960621590433,9.714557624759358,13431652
2017-07-17,9.79105281829834,9.944037870406541,9.57687374534686,9.836947969185665,10351011
2017-07-18,10.20411205291748,10.311201216558574,9.852246094903421,9.852246094903421,26212270
2017-07-19,10.479485511779785,10.525381390380359,10.173515419410105,10.188813559283469,24464597
2017-07-20,10.127619743347168,10.510082731203092,10.112321603167866,10.479485721354228,13006955
2017-07-21,10.051126480102539,10.142917499572723,9.882842579662112,10.051126480102539,13555835
2017-07-24,9.944036483764648,10.11232038236253,9.913439477609595,10.081723376207474,8130604
2017-07-25,10.097023963928223,10.142919849039549,9.91344188246361,10.020531794729807,9164281
2017-07-26,10.571276664733887,10.831351611074473,10.46418749588088,10.632470683932818,52517000
2017-07-27,10.63247013092041,10.892545063734067,10.387694066855891,10.708963015685677,26844562
2017-07-28,10.402994155883789,10.693665401311247,10.357098273742965,10.693665401311247,14961149
2017-07-31,10.907843589782715,10.923141728561006,10.448887754590913,10.448887754590913,29055643
2017-08-01,10.647769927978516,11.060829936844481,10.647769927978516,10.907844883466396,18607196
2017-08-02,10.617172241210938,10.87724718013748,10.540679354647756,10.724262136501347,17266427
2017-08-03,10.510082244873047,10.8007541897322,10.464187096968573,10.571276261739161,13195391
2017-08-04,10.510082244873047,10.861948206598312,10.49478410540163,10.525381113834687,12324254
2017-08-07,10.663066864013672,10.693663871232886,10.464186681833878,10.55597770349152,12707119
2017-08-08,10.75485897064209,11.122023069408538,10.708963093551173,10.708963093551173,32675163
2017-08-09,10.877246856689453,11.06082890359378,10.64776893331394,10.892544995853042,19961197
2017-08-10,10.479485511779785,10.87724736135061,10.326500465594945,10.861948491987006,24285658
2017-08-11,9.898140907287598,10.219409846316873,9.836946893138231,10.204111707524627,25696391
2017-08-14,10.005230903625488,10.097021925829644,9.882842874019948,10.035827911026873,7209613
2017-08-15,9.745157241821289,10.097023237388148,9.699262089502735,10.097023237388148,15234200
2017-08-16,9.882842063903809,9.882842063903809,9.65336416245908,9.72985703943737,7040217
2017-08-17,10.142916679382324,10.357095707493517,10.005229796565786,10.250005828692862,23832000
2017-08-18,9.989933013916016,10.005231153253293,9.852246112429432,9.944037136923749,7251346
2017-08-21,9.92873764038086,10.020529388562128,9.806349615459396,10.020529388562128,6470320
2017-08-22,10.005230903625488,10.097021925829644,9.95933575726851,10.097021925829644,7379000
2017-08-23,10.005230903625488,10.005230903625488,10.005230903625488,10.005230903625488,0
2017-08-24,9.836946487426758,10.02052925179343,9.791051343452711,9.989932245980679,9061380
2017-08-25,10.097023963928223,10.127620977505659,9.898143010929719,9.928740024507155,11006148
2017-08-28,10.051126480102539,10.158215638072665,9.898140718162056,10.127618631582603,9676001
2017-08-29,10.20411205291748,10.387694101579541,10.035828143565483,10.09702215978617,16390200
2017-08-30,10.280603408813477,10.372395155495076,10.020529224849472,10.173514253501875,17972597
2017-08-31,10.387693405151367,10.433589278984966,10.250006513140736,10.326499393033346,14793428
2017-09-01,10.510082244873047,10.601873270172216,10.418291219573875,10.47948523643999,10843485
2017-09-04,10.571276664733887,10.846650480619331,10.479485635935488,10.510082645534954,16361935
2017-09-05,10.617172241210938,10.770157284847071,10.510082345920528,10.617172241210938,10008000
2017-09-06,10.433589935302734,10.601873114467946,10.326500042614697,10.571276106484252,18762968
2017-09-07,10.26530647277832,10.60187357522619,10.219410594063033,10.494784407374262,15283346
2017-09-08,10.326499938964844,10.540678992700931,10.295902931288259,10.357096946641427,7528706
2017-09-11,10.234709739685059,10.326500770102696,10.158216849591897,10.311201900287957,12154506
2017-09-12,10.44888687133789,10.586573756154683,10.311199986521098,10.311199986521098,12650100
2017-09-13,10.402994155883789,10.479486320131432,10.280605380005024,10.418292296937198,8698847
2017-09-14,9.913439750671387,10.357096716885106,9.852245736675714,10.311200841643258,33788100
2017-09-15,9.79105281829834,9.989933750784136,9.745156937920745,9.944037870406541,16243186
2017-09-18,9.882842063903809,9.928737206498672,9.836946191818807,9.85224505901052,12531773
2017-09-19,9.77575397491455,9.974634907940938,9.729858823902475,9.867545006428974,9687203
2017-09-20,9.944036483764648,10.020529363897367,9.683961566701608,9.806349591321823,12492265
2017-09-21,9.729856491088867,10.005229519609177,9.699259487919944,10.005229519609177,14365100
2017-09-22,9.653365135192871,9.683962143169307,9.530977103287132,9.683962143169307,7403180
2017-09-25,9.454484939575195,9.714559891952632,9.377992778546123,9.699261751542926,12201096
2017-09-26,9.27090072631836,9.439184608714909,9.225005586249363,9.377990602296181,19594430
2017-09-27,9.347394943237305,9.50037998128329,9.27090205946921,9.286200928018909,9208373
2017-09-28,9.286199569702148,9.485079725326107,9.286199569702148,9.362691712791333,7355767
2017-09-29,9.439187049865723,9.469784060988047,9.255604983131775,9.393291168437091,7396381
2017-10-03,9.485081672668457,9.561574560952172,9.37799250445955,9.439186523290424,8534724
2017-10-04,9.530977249145508,9.638067143446998,9.500380240700828,9.546275388622735,7963606
2017-10-06,9.806350708007812,9.836947717647062,9.699261539015563,9.714559679090062,15288360
2017-10-09,9.546276092529297,9.836948058931926,9.515679081828509,9.836948058931926,10172940
2017-10-10,9.454484939575195,9.622768861023584,9.408589788855805,9.485081949884878,12929197
2017-10-11,9.485081672668457,9.561574560952172,9.408589513874988,9.515678682083895,9768344
2017-10-12,9.592169761657715,9.622766765303748,9.485079884151544,9.561572758011682,12208805
2017-10-13,9.592169761657715,9.683960772595814,9.54627389144361,9.638065631871818,12150810
2017-10-16,9.913439750671387,10.020529639908908,9.638066687690861,9.668663694688698,25694152
2017-10-17,10.142916679382324,10.402991578262403,10.051125667334672,10.173513683398209,33717860
2017-10-18,10.005230903625488,10.1888129480338,9.95933575726851,10.14291780167682,10915074
2017-10-19,9.714559555053711,10.08172439552697,9.653365536556542,10.08172439552697,14845327
2017-10-20,9.867544174194336,10.020529943305736,9.729858003280372,9.729858003280372,14760421
2017-10-23,9.77575397491455,9.882843876426515,9.729858823902475,9.821649855416899,7031303
2017-10-24,9.821649551391602,10.051127487819398,9.791052541833912,9.791052541833912,11732987
2017-10-25,9.852246284484863,9.944037310582178,9.80635040669109,9.867544424089301,5079631
2017-10-26,9.898140907287598,9.928737914362282,9.760454740196616,9.760454740196616,5788200
2017-10-27,9.683961868286133,9.928737925149544,9.607469715261413,9.867543910933692,14199396
2017-10-30,9.439187049865723,9.745157161088969,9.408590038743398,9.68396313884432,13496550
2017-10-31,9.515678405761719,9.638067169359713,9.408589240662534,9.439186249189476,7642776
2017-11-01,9.576873779296875,9.638067800357089,9.515679028746389,9.592171919816792,8589760
2017-11-02,9.546276092529297,9.729858886224305,9.515679081828509,9.63806785412194,6973379
2017-11-03,9.485081672668457,9.699261468066762,9.439186523290424,9.638067449235889,5413215
2017-11-06,9.439187049865723,9.530978083232696,9.332097146192442,9.469784060988047,8698347
2017-11-07,9.515678405761719,9.60747016083277,9.423887380180892,9.515678405761719,6749001
2017-11-08,9.500380516052246,9.530977525383724,9.439186497389288,9.515678655972863,5520834
2017-11-09,9.500380516052246,9.622768553378162,9.454484637309905,9.500380516052246,6155916
2017-11-10,9.439187049865723,9.530978083232696,9.393291168437091,9.485082201804065,4628930
2017-11-13,9.393288612365723,9.469781484101684,9.31679647011985,9.439184481305318,6001293
2017-11-14,9.362692832946777,9.485080860124093,9.362692832946777,9.439185714677691,4053645
2017-11-15,9.24030590057373,9.439186833045648,9.19441074968961,9.439186833045648,9716061
2017-11-16,9.056722640991211,9.240304679243422,9.04142377305844,9.240304679243422,11598200
2017-11-17,8.919036865234375,9.179111816761047,8.827245834605597,9.072021916282338,13842228
2017-11-20,8.766051292419434,8.980230351138362,8.704857275642595,8.919036334361525,8077441
2017-11-21,8.811946868896484,8.873140883584083,8.643662963760491,8.796648000479486,9912898
2017-11-22,8.995530128479004,9.10261930390761,8.903739094044356,8.949634246516533,11525710
2017-11-23,9.179110527038574,9.454483580233273,9.102617647517187,9.102617647517187,20457081
2017-11-24,9.255602836608887,9.439184860767215,9.179109961797856,9.30149797790341,11239284
2017-11-27,9.209709167480469,9.39329123552559,9.179112156139615,9.301500201503028,7040100
2017-11-28,9.301499366760254,9.362693383950237,9.072021437552701,9.117917315190303,12501967
2017-11-29,9.316798210144043,9.561574278229855,9.25560419312259,9.332096349654293,14966866
2017-11-30,9.301499366760254,9.408589261587839,9.209708340975277,9.27090235816526,9678752
2017-12-01,9.102618217468262,9.362693148737105,9.056723070473883,9.286200993916404,7750139
2017-12-04,9.24030590057373,9.332096931832245,9.133215999360328,9.163813009779833,11794353
2017-12-05,9.209709167480469,9.286202060577748,9.148515144798761,9.240306178821323,6653741
2017-12-06,8.750751495361328,9.08731928142723,8.704856352391523,9.056722276283981,29276127
2017-12-07,8.551872253417969,8.857842338007607,8.460081228041078,8.857842338007607,13706587
2017-12-08,8.59776782989502,8.674260719600134,8.521275669680167,8.551872679664159,8366636
2017-12-11,8.567170143127441,8.689558173395087,8.551872004089086,8.61306601922291,8981589
2017-12-12,8.53657341003418,8.674260313257385,8.490678261953262,8.61306629615601,9442906
2017-12-13,8.628364562988281,8.628364562988281,8.460081378221782,8.551872405228119,6898302
2017-12-14,8.674260139465332,8.79664817121599,8.613066123590002,8.643663131527667,7702313
2017-12-15,8.567170143127441,8.704857041923644,8.490677988955264,8.704857041923644,10417450
2017-12-18,8.628364562988281,8.781349607998843,8.582469414230232,8.643663432234456,9764880
2017-12-19,8.827245712280273,8.88843973185145,8.704857673137917,8.720155813285585,11869699
2017-12-20,8.811946868896484,8.857842015167085,8.72015511737489,8.827245007823286,3084348
2017-12-21,8.964932441711426,9.026126460058379,8.842544405017522,8.873141414190998,14044660
2017-12-22,8.995530128479004,9.02612713995722,8.903739094044356,9.02612713995722,6492402
2017-12-27,9.301499366760254,9.393290392545229,9.04142442895771,9.04142442895771,21605430
2017-12-28,9.515678405761719,9.638067169359713,9.332096354600065,9.362693363127008,22600117
2017-12-29,9.485081672668457,9.775753626860233,9.45448466325302,9.54627569149933,18200618
2018-01-02,9.806350708007812,9.852246587211813,9.48508174205056,9.48508174205056,22941106
2018-01-03,9.79105281829834,10.00523189124982,9.745156937920745,9.82164982871998,16445744
2018-01-04,9.913439750671387,9.989932632911072,9.714558840440358,9.852245736675714,18148796
2018-01-05,9.898140907287598,9.98993265800184,9.7910517472713,9.898140907287598,12074746
2018-01-08,10.112320899963379,10.219410062242359,9.806350093261505,9.913439985030692,21448177
2018-01-09,9.989933013916016,10.234709079234191,9.944037136923749,10.173515062904647,12980346
2018-01-10,10.173513412475586,10.265304422078827,10.005229530124593,10.020528396470183,16429970
2018-01-11,10.20411205291748,10.280604208448231,10.066425151675826,10.188813184117201,10212530
2018-01-12,10.15821647644043,10.26530637273897,10.097022458409903,10.219410494470957,10462634
2018-01-15,9.989933013916016,10.234709079234191,9.86754425176671,10.234709079234191,11648020
2018-01-16,9.959336280822754,10.127619465631783,9.898141533312826,9.974634420582557,11556321
2018-01-17,9.714559555053711,9.83694759204805,9.546275639441374,9.83694759204805,17732000
2018-01-18,9.62276840209961,9.821649324372757,9.546275515228325,9.806350455202407,14287624
2018-01-19,9.760455131530762,9.760455131530762,9.50038019622345,9.638067098325019,7823990
2018-01-22,9.836946487426758,9.898140499052262,9.683961458362997,9.775752475801253,8997612
2018-01-23,9.867544174194336,9.913440050825798,9.775753150421622,9.836947166270098,10186486
2018-01-24,9.867544174194336,9.944037058750036,9.592171102876195,9.821649027053084,13145428
2018-01-25,10.188813209533691,10.402992996330592,10.035828168600345,10.066425176787014,36911681
2018-01-26,10.280603408813477,10.372395155495076,10.142917247771393,10.173514253501875,19694473
2018-01-29,10.510082244873047,10.846650067126895,10.341799063236346,10.341799063236346,23816182
2018-01-30,10.372395515441895,10.586574562987781,10.234708620131592,10.372395515441895,19089118
2018-01-31,10.127619743347168,10.250007782742623,9.806350775188973,10.250007782742623,27442983
2018-02-01,9.898140907287598,10.402992618255167,9.882842768495351,10.158215832167505,20139419
2018-02-02,10.63247013092041,10.663067138928474,9.83694719322051,9.959335954742983,36225393
2018-02-05,10.770156860351562,10.892544890436662,10.097021965393315,10.097021965393315,33286376
2018-02-06,9.974634170532227,10.663067220740789,9.974634170532227,10.188813228231968,32982515
2018-02-07,9.699259757995605,10.540677733315308,9.607468745932918,10.372394575945439,35082383
2018-02-08,9.469782829284668,9.775752900711396,9.439185822141994,9.775752900711396,18914787
2018-02-09,9.148513793945312,9.270901821237127,8.750751975756732,9.270901821237127,27465108
2018-02-12,9.102618217468262,9.286200993916404,8.94963317833665,9.163812233120906,14554318
2018-02-13,9.225007057189941,9.439186113806644,9.179111180312683,9.286201073366142,9626756
