Price,Close,High,Low,Open,Volume
2017-08-01,3.529221296310425,3.56315608534921,3.5037704067986333,3.5037704067986333,4119650
2017-08-02,3.5461883544921875,3.554672253214527,3.495286175761818,3.503770074484158,6136000
2017-08-03,3.529221296310425,3.56315608534921,3.486803012279241,3.56315608534921,3816000
2017-08-04,3.5207371711730957,3.537704562655648,3.4274163157517954,3.537704562655648,6608000
2017-08-07,3.486802577972412,3.520737362784371,3.4698351855664327,3.520737362784371,3637000
2017-08-08,3.529221296310425,3.529221296310425,3.4528682232404555,3.520737801318026,3711722
2017-08-09,3.5716395378112793,3.605574322602421,3.4952860697639387,3.546188246950651,6704000
2017-08-10,3.614058256149292,3.64799304126984,3.5037700022402367,3.571639572481333,6988000
2017-08-11,3.5207371711730957,3.588606737103306,3.4868023882079906,3.588606737103306,5402104
2017-08-14,3.5546724796295166,3.59709076233938,3.520737691647793,3.5377050856386547,3002000
2017-08-15,3.5716395378112793,3.6479930058586203,3.563155639346222,3.6479930058586203,3624000
2017-08-16,3.605574131011963,3.6140580290262094,3.5461880585158085,3.5886067395179935,3974000
2017-08-17,3.5377047061920166,3.6140581732286767,3.478318631326332,3.605574274875919,9704000
2017-08-18,3.5461883544921875,3.597090533222557,3.503770074484158,3.529220961582064,5115698
2017-08-21,3.69041109085083,3.7328297718802457,3.59709023530683,3.715862380375384,19740000
2017-08-22,3.817667007446289,3.8516017929274917,3.724346145105705,3.724346145105705,18754000
2017-08-23,3.817667007446289,3.817667007446289,3.817667007446289,3.817667007446289,0
2017-08-24,3.834635019302368,3.8516024147824157,3.7837328328622246,3.8261515238296533,11706089
2017-08-25,4.038243293762207,4.106112860962491,3.8346341876268246,3.851601579426896,17088000
2017-08-28,3.9703729152679443,4.01279159268965,3.927954642380728,3.9958242026278654,6402000
2017-08-29,3.9449234008789062,3.9703742925328815,3.902504708742775,3.9703742925328815,1854000
2017-08-30,3.9873411655426025,4.029759852115544,3.944922883504237,3.944922883504237,3264000
2017-08-31,4.021275520324707,4.021275520324707,3.9449224590568988,4.004308128428024,4894558
2017-09-01,3.9788577556610107,4.029759937911533,3.9109881793269814,4.029759937911533,4390000
2017-09-04,3.9788577556610107,3.9788577556610107,3.9788577556610107,3.9788577556610107,0
2017-09-05,3.9873411655426025,4.012792458393283,3.9364389843758185,3.9788576709487598,4278000
2017-09-06,4.012792587280273,4.012792587280273,3.944923010211323,3.961890404478561,4538074
2017-09-07,3.9788577556610107,4.072178625387593,3.9534064622684575,4.012792543828025,7916241
2017-09-08,3.9873411655426025,4.004308559264864,3.9534063780980797,4.004308559264864,3176550
2017-09-11,3.8600854873657227,3.9958246221099047,3.834634197333923,3.9873407239211276,8014800
2017-09-12,3.834635019302368,3.9194719967026073,3.7752489328548915,3.8855372057425113,6936164
2017-09-13,3.919471502304077,3.919471502304077,3.7837323555857054,3.834634535605095,9426556
2017-09-14,3.885535478591919,3.944921538641832,3.8431172110143565,3.919470254467744,3007313
2017-09-15,3.8770532608032227,3.9109880478292602,3.843118473777185,3.9025041488054653,5326316
2017-09-18,3.8685693740844727,3.885536767651461,3.80069979981652,3.885536767651461,4134000
2017-09-19,3.834635019302368,3.9025046012225593,3.7837328328622246,3.9025046012225593,7099284
2017-09-20,3.809183120727539,3.843118310849477,3.7837322338042783,3.843118310849477,3842000
2017-09-21,3.7752480506896973,3.834634123260383,3.766764557199327,3.792215442204961,8560000
2017-09-22,3.7667646408081055,3.800699424591865,3.6988950732405863,3.775248134486779,5099496
2017-09-25,3.68192720413208,3.7752476451748387,3.6564759173257495,3.766764152595715,3633187
2017-09-26,3.6479930877685547,3.6819278733216483,3.6225417963364572,3.6564765818895513,4562580
2017-09-27,3.622541904449463,3.6734440842982545,3.6055745111665325,3.6479931966411416,6298000
2017-09-28,3.639509439468384,3.6564768334120874,3.6055746515809766,3.62254204552468,1709099
2017-09-29,3.69041109085083,3.69041109085083,3.59709023530683,3.647992814355938,4700000
2017-10-03,3.6564764976501465,3.7158625732671764,3.647993003724596,3.7158625732671764,5124000
2017-10-04,3.6564764976501465,3.6988951808815314,3.6395091052645014,3.6988951808815314,2192000
2017-10-06,3.6734440326690674,3.7158627175474943,3.656476639624609,3.6904114257135263,4082000
2017-10-09,3.6564764976501465,3.6988951808815314,3.6310256113389507,3.6904112824214366,8480278
2017-10-10,3.8007004261016846,3.8685700115532904,3.639509958386801,3.647993858835571,10652000
2017-10-11,3.8843023777008057,3.961473666513099,3.807130680018838,3.807130680018838,12400000
2017-10-12,3.8843023777008057,3.9100260043483455,3.8585783421835917,3.8757275629051766,5076000
2017-10-13,3.841428756713867,3.8757271949003593,3.841428756713867,3.8585779758071133,6622372
2017-10-16,3.892876625061035,3.9443242851302083,3.8242797449688037,3.8585781850149194,10960000
2017-10-17,3.8071303367614746,3.9100256518137653,3.8071303367614746,3.9100256518137653,4552558
2017-10-18,3.841428756713867,3.850003161825673,3.7814062854526878,3.841428756713867,2942421
2017-10-19,3.7899816036224365,3.892876931870271,3.772832382247797,3.8328544526241894,6633917
2017-10-20,3.7128095626831055,3.807130476032947,3.7128095626831055,3.781406441894026,8757360
2017-10-23,3.841428756713867,3.8585779758071133,3.712809409079703,3.712809409079703,5989484
2017-10-24,3.8071303367614746,3.9357496850116562,3.772831898410711,3.8585779942876197,5634000
2017-10-25,3.7642574310302734,3.8414291288608795,3.7556830250878033,3.8328543140487343,6443208
2017-10-26,3.755683422088623,3.832854719207076,3.7556834220886235,3.781407051504868,6938018
2017-10-27,3.7385332584381104,3.798555317880094,3.7299584448780467,3.755682476688622,4254755
2017-10-30,3.8500027656555176,3.86715239185368,3.7299582443555273,3.7556822747831786,12403056
2017-10-31,3.8328540325164795,3.8671528803760524,3.8071304077088555,3.8242796272038193,3079835
2017-11-01,3.8328540325164795,3.858578066193748,3.815704813021515,3.8500032520114438,3572615
2017-11-02,3.8585779666900635,3.8757271857427895,3.8157047146234317,3.8585779666900635,4898027
2017-11-03,3.867152452468872,3.9014508876636187,3.8242792040406393,3.858577639235386,6619377
2017-11-06,3.9357497692108154,3.944324174547124,3.7899811986667635,3.858578076835813,20967656
2017-11-07,3.944324493408203,4.05579463387903,3.892876830622363,3.935750087378736,10362000
2017-11-08,3.901451826095581,4.021496378151995,3.8585785673548703,3.9271754542442494,13809979
2017-11-09,3.8843023777008057,3.9443244457915148,3.8671531569792212,3.9443244457915148,8023312
2017-11-10,3.867152452468872,3.9357493228583653,3.8242792040406393,3.8843016700662454,5240000
2017-11-13,3.8328540325164795,3.8671528803760524,3.8071304077088555,3.8671528803760524,5051055
2017-11-14,3.755683422088623,3.8585787574930386,3.7471086063700634,3.8500039417744785,9496000
2017-11-15,3.7299587726593018,3.764257212174403,3.712809552901751,3.764257212174403,4206000
2017-11-16,3.721384048461914,3.7556824850391983,3.644212361728216,3.7299584531714274,8594000
2017-11-17,3.704235076904297,3.8157047987704193,3.6870858574733827,3.7556827351970403,8265486
2017-11-20,3.704235076904297,3.712809482184933,3.652787418611554,3.712809482184933,4284000
2017-11-21,3.6613619327545166,3.7042351870413635,3.644212712813709,3.7042351870413635,7494000
2017-11-22,3.6184890270233154,3.6870863222639247,3.601339805430587,3.6613622854399845,6382447
2017-11-23,3.5927650928497314,3.6785111935050447,3.5584666525876063,3.6442127532429196,3202000
2017-11-24,3.627063751220703,3.627063751220703,3.5584668665714667,3.5841904938800884,3736000
2017-11-27,3.5670411586761475,3.64421285587413,3.541317532189934,3.64421285587413,4118000
2017-11-28,3.5670411586761475,3.58419037929018,3.5327427174480825,3.5670411586761475,3227000
2017-11-29,3.524167776107788,3.5927646481411917,3.5070185580994373,3.5927646481411917,6720572
2017-11-30,3.532742977142334,3.541317792514526,3.4555716831411103,3.524168570639843,11904000
2017-12-01,3.6099143028259277,3.618488708432509,3.532742608018404,3.532742608018404,7118000
2017-12-04,3.5670411586761475,3.627063635260097,3.5670411586761475,3.609914414646065,1914000
2017-12-05,3.481295347213745,3.5584670508759495,3.481295347213745,3.532743013365313,8082000
2017-12-06,3.361250400543213,3.532742601032292,3.352675790518759,3.4812949408855687,13082000
2017-12-07,3.37839937210083,3.4469962472509583,3.361250153313298,3.361250153313298,4860000
2017-12-08,3.4641458988189697,3.4727207137188127,3.386974404633935,3.386974404633935,16508356
2017-12-11,3.498444080352783,3.507018894614557,3.464145641044983,3.4898696749606573,5382000
2017-12-12,3.429847002029419,3.5070186904133607,3.412697783374057,3.5070186904133607,2490000
2017-12-13,3.404123306274414,3.4469963545781583,3.404123306274414,3.4298471352566606,3808340
2017-12-14,3.3955485820770264,3.455571052112446,3.369824753962481,3.421272410191572,7740546
2017-12-15,3.33552622795105,3.4212723193904875,3.301227586940467,3.4041231011026,11375333
2017-12-18,3.3441009521484375,3.3698247804652945,3.292653091079909,3.35267556158739,13941072
2017-12-19,3.309802293777466,3.36982476399152,3.2926530749833973,3.36982476399152,8382000
2017-12-20,3.33552622795105,3.361250055382881,3.292652977796523,3.3098021960844104,7586000
2017-12-21,3.3955485820770264,3.4469962383061175,3.3441009258479353,3.3441009258479353,9198000
2017-12-22,3.4727203845977783,3.498444009120039,3.3869740836393576,3.3955486932917176,8354000
2017-12-27,3.5413174629211426,3.601339529461379,3.438422141249598,3.4727205818067794,27754876
2017-12-28,3.5413174629211426,3.5756159034783246,3.481294987511243,3.5584666831997334,7742000
2017-12-29,3.5670411586761475,3.58419037929018,3.5070190909618693,3.558466752803967,15770000
2018-01-02,3.5756161212921143,3.5927653426153747,3.4898700146758133,3.56704130619564,11164000
2018-01-03,3.9100253582000732,3.9100253582000732,3.584189809465999,3.6270630586198114,31177096
2018-01-04,3.8843023777008057,3.90145159842239,3.8328543066663783,3.8585783421835917,16836834
2018-01-05,3.8585779666900635,3.9100256238482416,3.8242795285846114,3.8843019997039696,14530000
2018-01-08,3.8585779666900635,3.8843019997039696,3.832853933676158,3.8757271857427895,16872000
2018-01-09,3.8843023777008057,3.961473666513099,3.8585783421835917,3.8757275629051766,39860605
2018-01-10,3.901451826095581,3.918601047817926,3.867153382650891,3.89287701079956,18894000
2018-01-11,3.944324493408203,4.021496192021803,3.867153203664282,3.901451645521509,47423000
2018-01-12,4.081518173217773,4.124391015889278,3.9443240136079267,3.9443240136079267,60188000
2018-01-15,4.047219753265381,4.158689891926272,4.038645347375136,4.081518603435377,24142010
2018-01-16,4.115816593170166,4.184413468244731,4.0300700904573326,4.072943341813749,17223187
2018-01-17,4.047219753265381,4.124391450625947,3.978622870664731,4.107242229975785,9314000
2018-01-18,4.107241630554199,4.184413316652129,3.995771508161549,4.04721916260363,18451500
2018-01-19,4.124392032623291,4.158690478763506,4.072944363412969,4.072944363412969,8408000
2018-01-22,4.227285861968994,4.330181572527209,4.141539777228468,4.150114590137313,22028000
2018-01-23,4.33018159866333,4.355905219805959,4.201562266341428,4.227285887484057,23158000
2018-01-24,4.484525203704834,4.570271301421346,4.338756633151942,4.338756633151942,29800923
2018-01-25,4.373054504394531,4.501673838702816,4.330181665538165,4.493099025609787,22144000
2018-01-26,4.433077812194824,4.475950659201607,4.373055335741724,4.373055335741724,10522000
2018-01-29,4.304458141326904,4.467375929427022,4.235861263994147,4.433077490760644,17524000
2018-01-30,4.347331523895264,4.424502808763938,4.2873090500021585,4.2873090500021585,15462190
2018-01-31,4.433077812194824,4.441652218048312,4.2873092328584885,4.304458453435135,16979500
2018-02-01,4.33018159866333,4.458800522115647,4.295883164560101,4.441651305064032,10681563
2018-02-02,4.347331523895264,4.3730551492282705,4.278734235644721,4.321607489692603,8700000
2018-02-05,4.347331523895264,4.398779183430931,4.218712170621268,4.270159830156936,12976882
2018-02-06,3.9786224365234375,4.29588359723689,3.9443239989657064,4.29588359723689,27388000
2018-02-07,3.9357497692108154,4.192988062344749,3.850003262629859,4.107241964633438,27360000
2018-02-08,3.9357497692108154,3.9871974278376023,3.884302110584029,3.952898988753078,17018000
2018-02-09,3.7299587726593018,3.8500033109621565,3.661361893629099,3.8500033109621565,17066000
2018-02-12,3.867152452468872,3.910025292027506,3.7385331160537727,3.7728315512485193,10186000
2018-02-13,3.9271750450134277,4.004346739157161,3.8757273852074907,3.892876605142803,5196000
2018-02-14,4.038644790649414,4.04721919535768,3.884301826074074,3.9528986992186694,5374000
2018-02-15,4.021496295928955,4.072943960044097,3.987197853185527,4.072943960044097,2752000
2018-02-20,4.072943687438965,4.107242127886773,3.961473551548759,4.030070432444374,4530000
2018-02-21,4.192987442016602,4.227285876026872,4.038644488970386,4.081517735918015,19278000
2018-02-22,4.192987442016602,4.210136659021737,4.081517735918015,4.1844130379488265,13901746
2018-02-23,4.287308692932129,4.287308692932129,4.081518071928804,4.184413382430466,20664000
2018-02-26,4.184412956237793,4.287308256259318,4.175838143467877,4.287308256259318,11141245
2018-02-27,4.030070781707764,4.201563407678758,3.995772338287504,4.201563407678758,9876134
2018-02-28,4.055793762207031,4.0643681663936855,3.952898458749629,4.02149532772123,6190800
2018-03-01,4.047219753265381,4.064368973915543,3.978622870664731,4.055794568025298,6794000
2018-03-02,4.021496295928955,4.055794738672383,3.99577225943654,4.012921480808254,7396000
2018-03-05,3.9786224365234375,4.064368530417765,3.961473217744572,3.995771655302303,4710500
2018-03-06,4.132966041564941,4.235861359893616,3.987197469497827,3.995771874923725,13090000
2018-03-07,4.107241630554199,4.184413316652129,4.081518007767964,4.107241630554199,7188000
2018-03-08,4.201562404632568,4.244435244237938,4.098667098936163,4.192987591389735,16672000
2018-03-09,4.347331523895264,4.398779183430931,4.2015629507760455,4.2015629507760455,27815250
2018-03-12,4.621718406677246,4.630293219857029,4.330181709347784,4.381629361817689,19653273
2018-03-13,4.647442817687988,4.6560172226998935,4.5102490665404735,4.621718784913014,16488000
2018-03-14,4.570271968841553,4.647443672491015,4.518824302698479,4.647443672491015,13544000
2018-03-15,4.741763591766357,4.750337996535465,4.553121780410579,4.553121780410579,18472800
2018-03-16,4.741763591766357,4.741763591766357,4.741763591766357,4.741763591766357,0
2018-03-19,4.741763591766357,4.741763591766357,4.741763591766357,4.741763591766357,0
2018-03-20,4.964703559875488,5.041875249147734,4.6388679928033705,4.741763714789575,74194740
2018-03-21,4.656016826629639,5.059024049647563,4.630293204912509,5.024725614778327,49141000
2018-03-22,4.527398586273193,4.758913261153264,4.501674551788893,4.630293906471079,25110870
2018-03-23,4.501675128936768,4.518824351168405,4.295884462157119,4.415929017778581,32232831
2018-03-26,4.844659328460693,4.870382953900873,4.458801267031106,4.501674521257611,35625000
2018-03-27,4.870382785797119,4.9732785106153035,4.7846366891733325,4.9732785106153035,21833500
2018-03-28,4.656016826629639,4.91325549701851,4.638867609195021,4.853233031562548,20849144
2018-03-29,4.964703559875488,4.964703559875488,4.673166430508896,4.733188900928379,33901000
2018-04-03,5.196218967437744,5.3505619593486795,4.87895816851931,4.938980647586185,75748300
2018-04-04,5.35913610458374,5.607799987126855,5.187643912784915,5.187643912784915,60656941
2018-04-06,5.410584926605225,5.479181818088377,5.27339114363892,5.46203259521759,44840306
2018-04-09,5.66782283782959,5.676397243558282,5.367711277671431,5.402009718325525,42447763
2018-04-10,5.624950408935547,5.727845746014128,5.504905849010535,5.667823670486484,34657000
2018-04-11,5.393434524536133,5.633524001104718,5.333412053176578,5.573501529745163,39960777
2018-04-12,5.659248352050781,5.667823167147359,5.3505619593586475,5.3505619593586475,44348147
2018-04-13,5.470606803894043,5.693546676469738,5.393435105106078,5.693546676469738,29404347
2018-04-16,5.384860038757324,5.556352227402297,5.316262754429705,5.4963297569417415,31182000
2018-04-17,5.144770622253418,5.462031379163667,5.059024526989788,5.462031379163667,45526642
2018-04-18,5.196218967437744,5.221943003857744,4.904681796069623,5.153346118563995,30761277
2018-04-19,5.5477776527404785,5.556352466977265,5.213367666029108,5.2819645444448104,37704000
2018-04-20,5.453457355499268,5.573501897264537,5.3762856599296205,5.539203456760174,25864000
2018-04-23,5.221942901611328,5.470606810367136,5.204793680623675,5.470606810367136,20633000
2018-04-24,5.350561618804932,5.410584094051594,5.161920196253461,5.221942671500123,13684892
2018-04-25,5.5477776527404785,5.556352466977265,5.299113764048736,5.316262983652662,18707784
2018-04-26,5.616374492645264,5.633523710883143,5.496329556110494,5.53920280614,34650889
2018-04-27,5.599225997924805,5.787867422917231,5.513479486785853,5.633524438832519,21070500
2018-04-30,5.8221659660339355,5.8221659660339355,5.530628804330721,5.530628804330721,18312000
2018-05-02,5.976508140563965,5.98508295421086,5.73641908262555,5.839314393170585,27418000
2018-05-03,5.813591003417969,5.959359161442048,5.719270093862688,5.942209942329237,14827296
2018-05-04,5.899337291717529,6.019381829429149,5.710695466443907,5.813591193352086,19153200
2018-05-07,6.053680419921875,6.0622552344073375,5.830740558605426,5.942210284828821,23950250
2018-05-08,5.925060749053955,6.156575412521298,5.882187905519788,6.070829316583326,29951000
2018-05-09,5.8221659660339355,5.9850837676404565,5.813591560091315,5.9164868846208005,21492000
2018-05-10,5.959359169006348,6.122276955219667,5.8478894490664,5.8478894490664,27592000
2018-05-11,5.796442031860352,6.1480012431222395,5.762143183300253,6.027956704205682,29676001
2018-05-14,5.8907623291015625,5.933635581639448,5.81359104695086,5.865038704674541,29258000
2018-05-15,6.070829391479492,6.122277049676988,5.847889539290344,5.890762383353436,33210200
2018-05-16,6.130851745605469,6.182299402811028,6.019381617225274,6.105127712567872,29615274
2018-05-17,6.156575679779053,6.165150494179902,6.045105954655592,6.156575679779053,15398000
2018-05-18,6.165151119232178,6.1908747473034005,6.062255789207896,6.173725525632687,16296964
2018-05-21,6.328067779541016,6.413813872311974,6.17372440368367,6.182299217395577,33072000
2018-05-23,6.370941162109375,6.490986111044968,6.165150521996341,6.328068316520654,29384820
2018-05-24,6.242321968078613,6.4223885665774665,6.173724681900907,6.345217284040713,26234704
2018-05-25,6.319493293762207,6.4223886104268315,6.1822995382093735,6.190873943496604,24597000
2018-05-28,6.328067779541016,6.3966646537577825,6.208022840792053,6.379515435203591,22635200
2018-05-29,5.967934608459473,6.328068656898012,5.925061351695008,6.328068656898012,46742200
2018-05-30,6.087978839874268,6.087978839874268,5.873613384886655,5.899337419387818,35991053
2018-05-31,6.173725605010986,6.259472123336732,6.002233386098898,6.216598864173859,161574424
2018-06-01,6.053680419921875,6.19944899521746,5.950785099314284,6.173724960630732,49306276
2018-06-04,6.3469343185424805,6.3814754251981896,6.036063946878622,6.044699429423785,34304000
2018-06-05,6.269217491149902,6.37284081866581,6.182864306457478,6.3037586003218715,16509000
2018-06-06,6.217405319213867,6.338299611203508,6.156958584981542,6.286487948249017,14582750
2018-06-07,6.15695858001709,6.2692173888758855,6.070605808495898,6.2692173888758855,24678000
2018-06-08,6.139688014984131,6.165593640513973,5.984252614755106,6.165593640513973,20649000
2018-06-11,6.251947402954102,6.2605828873412905,6.079241832835917,6.079241832835917,17775000
2018-06-12,6.286487579345703,6.346934310030897,6.217404954364456,6.260581543507427,22775159
2018-06-13,6.234675407409668,6.381475314020121,6.182863748328766,6.312393101912252,10802340
2018-06-14,6.165593147277832,6.303757982179865,6.1051464180355,6.303757982179865,13742008
2018-06-15,6.304378032684326,6.4087262592282315,6.217421177231072,6.217421177231072,22152436
2018-06-19,6.052201747894287,6.3304640449690845,6.000027644938308,6.30437678616964,23585000
2018-06-20,6.173941135406494,6.28698522905932,6.000027464127455,6.104375666894879,15497488
2018-06-21,6.086984634399414,6.304376942770821,6.060897374951959,6.234811470434838,14609617
2018-06-22,6.086984634399414,6.121767370567405,5.956549166447985,6.069593266315418,18184000
2018-06-25,6.000027656555176,6.147854489204784,5.956549030019557,6.113071753833454,21150624
2018-06-26,5.869592666625977,6.078289095744064,5.8174185593464545,5.991332250278194,28878230
2018-06-27,5.634808540344238,5.99133178647656,5.634808540344238,5.913070838937095,18162000
2018-06-28,5.46089506149292,5.721765587184075,5.382633696464109,5.573938748637622,29810068
2018-06-29,5.9043755531311035,5.9043755531311035,5.452199530706907,5.452199530706907,27926655
2018-07-03,5.930461883544922,5.930461883544922,5.521764141798196,5.913070516745671,29527280
2018-07-04,5.695679187774658,5.913071516855478,5.65220055610131,5.773940144286539,13744904
2018-07-05,5.4782867431640625,5.773940022521829,5.426112220399151,5.695679067660367,18466425
2018-07-06,5.652199745178223,5.73915658140623,5.478286072722208,5.565242908950215,15369588
2018-07-09,5.9130706787109375,5.956548889578532,5.652199754933757,5.652199754933757,14600000
2018-07-10,5.886983871459961,6.086984817772489,5.800027028420369,5.956549345891634,8083712
2018-07-11,5.869592666625977,5.9826367730530805,5.695678975694237,5.791331298385221,4991231
2018-07-12,6.086984634399414,6.095680525762873,5.7826354856080275,5.826113698496556,16265577
2018-07-13,6.078289031982422,6.086984923759261,6.008723556339472,6.086984923759261,8728917
2018-07-16,5.991331577301025,6.139158405309808,5.97394021016134,6.086984303890749,5844000
2018-07-17,5.83480978012085,6.0174193582787785,5.800027042818666,5.991332097980673,8955548
2018-07-18,5.817418098449707,5.921766304741553,5.79133083955529,5.904374937026245,6122000
2018-07-19,5.495677471160889,5.860896185391476,5.469590212822966,5.852200709040772,16321000
2018-07-20,5.400024890899658,5.51306898904595,5.286980792753367,5.495677621226744,52221398
2018-07-23,5.286980628967285,5.408720199930335,5.217415159845542,5.408720199930335,14121548
2018-07-24,5.4521989822387695,5.469590350019319,5.2695894132215395,5.2869807810020895,23952000
2018-07-25,5.469590187072754,5.4956774452878605,5.365241983498131,5.4956774452878605,10013473
2018-07-26,5.408720016479492,5.504372740599028,5.365241807074532,5.504372740599028,5528532
2018-07-27,5.417415618896484,5.417415618896484,5.26089332700966,5.373936997162044,10975400
2018-07-30,5.304371356964111,5.417415437984306,5.2348058962264075,5.339154087332963,9526000
2018-07-31,5.02610969543457,5.2869801826172775,5.000022439394866,5.260893341220441,25162000
2018-08-01,5.0695881843566895,5.234806376074886,5.026109974731622,5.026109974731622,13028000
2018-08-02,4.808717727661133,5.113066856455228,4.782630469927744,5.07828412257264,20684400
2018-08-03,4.852196216583252,4.956544424228653,4.800022112760551,4.817413480701451,14738000
2018-08-06,4.704369068145752,4.973935460580427,4.669586334582754,4.895674517385128,10648000
2018-08-07,5.0174150466918945,5.026110939071088,4.660891752004366,4.82610997542231,13272000
2018-08-08,5.043501377105713,5.16524094541515,4.921761394153381,5.034805486333592,10754000
2018-08-09,5.217415809631348,5.243503071122404,4.886979375507053,4.956544853292598,18242800
2018-08-10,5.200024127960205,5.2087196048398186,5.1304586543515756,5.200024127960205,14312800
2018-08-13,5.104371070861816,5.191327907360427,5.069588336262372,5.130458329132852,9282168
2018-08-14,5.034805774688721,5.191328085765254,4.956544411828995,5.008718930164091,10892000
2018-08-15,4.660891056060791,5.2956765924545985,4.634803797461414,5.165241128743532,43502588
2018-08-16,4.895674705505371,5.017414277653803,4.6521951465656,4.686977881465152,29415600
2018-08-17,4.7130656242370605,5.043502054378637,4.6435001472899815,5.000023423965237,15909400
2018-08-20,4.939152717590332,4.965239975034234,4.695673583114066,4.8087176742994915,18746000
2018-08-21,5.356546878814697,5.365242771043808,4.939153588605567,4.939153588605567,28717629
2018-08-22,5.139153957366943,5.373937630174496,5.01741438267045,5.373937630174496,22975653
2018-08-23,5.208719730377197,5.234806990930637,5.060893302717503,5.217415622109324,7561332
2018-08-24,5.243502616882324,5.33045945658126,5.130458517952248,5.208719466359831,22467400
2018-08-27,5.260894298553467,5.408720727535769,5.243502929576552,5.373937989581941,22486473
2018-08-28,5.252198219299316,5.391329166149228,5.18263274587436,5.278285479155139,8302000
2018-08-29,5.130458831787109,5.3478511516539955,5.12176293996382,5.226111568628563,12371630
2018-08-30,5.183523654937744,5.227451569435979,5.069310323165392,5.227451569435979,12486068
2018-08-31,5.0253825187683105,5.1835242006184465,5.007811267332927,5.15716711399953,12510000
2018-09-03,4.95509672164917,5.148380875500696,4.90238297576192,5.034167549945851,10878000
2018-09-04,4.8935980796813965,5.0429534993958995,4.884812244969666,4.9990255826322185,15243449
2018-09-05,4.7969560623168945,4.963883153884015,4.726671059326879,4.8935981508939985,14056901
2018-09-06,4.6915283203125,4.893597903144393,4.6651712360598,4.832098319175854,9795545
2018-09-07,4.700314044952393,4.779384883979963,4.638814875870211,4.691528628911368,12026889
2018-09-10,4.638814926147461,4.717885347100358,4.542172835058727,4.709099930964113,14790000
2018-09-11,4.445530414581299,4.673957082241967,4.419173749193772,4.665171247825029,19699758
2018-09-12,4.3401031494140625,4.480673156218837,4.278603561971141,4.480673156218837,35031210
2018-09-13,4.4894585609436035,4.568528972729168,4.16438982295717,4.419173564275712,30256000
2018-09-14,4.542172908782959,4.5509583250618,4.463102067614986,4.507030405804233,12145806
2018-09-17,4.445530414581299,4.524601248607167,4.419173749193772,4.524601248607167,4318000
2018-09-18,4.533386707305908,4.542172541806595,4.427959206887549,4.463101707027002,11574278
2018-09-19,4.621243476867676,4.726670979573823,4.507030139470188,4.5597438908232615,15282883
2018-09-20,4.603672027587891,4.753027873028174,4.515815771132335,4.753027873028174,5926330
2018-09-21,4.7969560623168945,4.823312728972319,4.568529383667679,4.665171472244783,17482681
2018-09-24,4.550958156585693,4.744242334745001,4.542172740632088,4.744242334745001,10792000
2018-09-26,4.753027439117432,4.770598688804438,4.524601193186348,4.542172442873355,17568000
2018-09-27,4.726670265197754,4.80574067081105,4.656385274016338,4.80574067081105,12356000
2018-09-28,4.673956394195557,4.796955125404718,4.5948855718095905,4.770598044965536,15982667
2018-10-02,4.559743881225586,4.717885134951939,4.489458879569429,4.673957218382669,14434627
2018-10-03,4.392816543579102,4.6036715365837155,4.366459459987709,4.559743622506903,8744000
2018-10-04,4.278603553771973,4.454316480872884,4.234675636195494,4.348888557039672,10267156
2018-10-05,4.357673645019531,4.38403030726162,4.21710366257748,4.252246158187993,9667556
2018-10-08,4.217104434967041,4.384031110224865,4.217104434967041,4.3576744431553855,14716097
2018-10-09,4.199532508850098,4.287388749844534,4.155604178887078,4.2346750052478725,19251500
2018-10-10,4.050177574157715,4.287389686110067,4.050177574157715,4.287389686110067,17119757
2018-10-11,3.9359631538391113,3.988676895581811,3.8393210845117056,3.962320234176251,19782000
2018-10-12,4.067748546600342,4.094105213376947,3.9271781210423433,3.9271781210423433,13170367
2018-10-15,4.1468186378479,4.243460719224935,3.9798919776488835,3.9798919776488835,14268000
2018-10-16,4.094104766845703,4.2873889238076766,4.058962269022002,4.2873889238076766,14839292
2018-10-18,4.225889682769775,4.269818018045571,4.09410509587404,4.09410509587404,21850200
2018-10-19,4.392816543579102,4.445530291830255,4.181961550574488,4.21710404940859,22706000
2018-10-22,4.603672027587891,4.647600365281507,4.40160284720595,4.507030354952617,29064000
2018-10-23,4.366459369659424,4.568528943241145,4.322531456491342,4.53338644513403,16272129
2018-10-24,4.366459369659424,4.4543160338588335,4.304960207437785,4.375245203652014,8155923
2018-10-25,4.419173717498779,4.427959132921064,4.225889551028841,4.269817884935183,11678942
2018-10-26,4.190746784210205,4.5246009275981605,4.164389701761003,4.5246009275981605,17984000
2018-10-29,4.120462417602539,4.234675760737399,4.067748663601453,4.217104509403703,7597236
2018-10-30,4.261032581329346,4.278603833294205,4.085320061680757,4.085320061680757,7776000
2018-10-31,4.384030342102051,4.410387423485195,4.225889110597975,4.304959935815811,8932000
2018-11-01,4.357673645019531,4.524600708635264,4.33131656384585,4.427958636240557,12989000
2018-11-02,4.6915283203125,4.7442420698862575,4.480672903085827,4.480672903085827,36849900
2018-11-05,4.577314853668213,4.630028601709127,4.507029856280327,4.586100268875883,10334000
2018-11-06,4.603672027587891,4.630029113990395,4.480673268550112,4.58610077629678,7840000
2018-11-07,4.638814926147461,4.796956186984929,4.568529502399135,4.603672004807461,14272000
2018-11-08,4.533386707305908,4.744242127074274,4.507030041667142,4.726670877004547,10822000
2018-11-09,4.480672359466553,4.577314431425794,4.454315697343227,4.577314431425794,7652000
