Date,Close,High,Low,Open,Volume
2017-03-10,8.898375511169434,9.074331923164747,8.88580749567918,8.948648771739522,7318154
2017-03-13,9.024060249328613,9.049196884033526,8.885809058103916,8.923513710508963,4028654
2017-03-14,8.92351245880127,9.11203749229589,8.91094444286406,9.024058983517184,5842610
2017-03-15,8.898375511169434,9.024058662594657,8.83553423510909,8.910944125964225,7220349
2017-03-16,9.049196243286133,9.049196243286133,8.89837644573577,8.948649711585892,8502011
2017-03-17,9.011491775512695,9.112038309243193,8.986355142080072,9.112038309243193,8068363
2017-03-20,9.375972747802734,9.375972747802734,8.998922667604024,9.036627915345727,10135189
2017-03-21,9.45138168334961,9.489086927258978,9.325698535825914,9.42624505384487,10262120
2017-03-22,9.174880027770996,9.237721310572132,9.036628246721131,9.237721310572132,11305267
2017-03-23,9.124605178833008,9.338266222455571,9.074331322287376,9.25028832193584,6455930
2017-03-24,9.011491775512695,9.237721476406314,8.810398708051702,9.200016825909684,8195536
2017-03-27,8.873238563537598,9.049194969239922,8.822965304765505,9.024058339853877,7437065
2017-03-28,8.885807991027832,8.97378590227764,8.835534727655206,8.885807991027832,5223224
2017-03-29,8.860671043395996,8.973785582298785,8.797829166768684,8.961217566556053,4827099
2017-03-30,8.810394287109375,8.948645401963873,8.747552435408739,8.860667528748158,6076927
2017-03-31,8.810394287109375,8.848098918686306,8.734983825346886,8.835530907928767,9146265
2017-04-03,8.873238563537598,8.92351182230969,8.785260061034178,8.873238563537598,3088380
2017-04-05,8.79782772064209,8.79782772064209,8.684712601027838,8.697281214009179,10727460
2017-04-06,8.873238563537598,8.910943807268927,8.697282157835273,8.697282157835273,4441044
2017-04-07,8.92351245880127,8.961217705222017,8.734987425306649,8.873239196443313,7795697
2017-04-10,9.049196243286133,9.149743374290976,8.923513078660832,8.986354960625784,7518625
2017-04-11,9.074332237243652,9.200015992323555,8.98635432785319,9.049195606088583,9577445
2017-04-12,9.036626815795898,9.09946808864629,8.961216928792723,8.986353557793782,7172660
2017-04-13,9.124605178833008,9.124605178833008,8.948648179184545,8.948648179184545,9344982
2017-04-18,8.734987258911133,9.149742564420317,8.734987258911133,9.124605933720174,11000004
2017-04-19,8.67214584350586,8.747555734403619,8.647009213206607,8.734987119601723,7107240
2017-04-20,8.709848403930664,8.760121652492403,8.609301906807186,8.672143767161558,8659132
2017-04-21,8.697282791137695,8.885807824912963,8.659577544660817,8.747556053570491,5285492
2017-04-24,8.647008895874023,8.772692042757901,8.609303652156601,8.6721455252508,5067366
2017-04-25,8.734987258911133,8.747555873913479,8.647009351112906,8.722419243213336,5626603
2017-04-26,8.860671043395996,8.860671043395996,8.709850659351359,8.810397781815967,6501422
2017-04-27,8.835533142089844,8.873237783200805,8.734986034083528,8.873237783200805,3923032
2017-04-28,8.810394287109375,8.873235539505698,8.78525706698567,8.810394287109375,1979102
2017-05-02,8.74755573272705,8.860670868704279,8.734987117927563,8.810397608115409,3445541
2017-05-04,8.74755573272705,8.835534238409844,8.722419102432616,8.734987117927563,3666565
2017-05-05,8.60930347442627,8.747555232796726,8.596735459649596,8.747555232796726,8682925
2017-05-08,8.52132511138916,8.68471289046059,8.496188483893212,8.659576262964642,7420565
2017-05-09,8.986353874206543,9.074331779155726,8.58416719672396,8.59673581131929,18985218
2017-05-10,8.79782772064209,9.074330613882596,8.79782772064209,8.973784107249685,12381672
2017-05-11,9.036626815795898,9.074331459645231,8.822965169634648,8.873238427636764,11920363
2017-05-12,9.074332237243652,9.21258400824881,9.01149095900826,9.049195606088583,12654830
2017-05-15,9.3634033203125,9.375971934904895,8.998921887396467,9.16231028127042,14846959
2017-05-16,9.690181732177734,9.727886383665325,9.36340488966058,9.426246774546074,17237209
2017-05-17,9.614770889282227,9.841000573989552,9.526792378910425,9.841000573989552,10649327
2017-05-18,9.564496994018555,9.614770253964931,9.526791749406504,9.60220163932607,5456289
2017-05-19,9.665043830871582,9.715317092466645,9.52679206183288,9.614770569276518,6587108
2017-05-22,9.677611351013184,9.778158468358695,9.60220146248244,9.715316594930815,4013212
2017-05-23,9.551926612854004,9.715314977115083,9.489085349195111,9.715314977115083,3653592
2017-05-24,9.602201461791992,9.665043335215353,9.52679157326667,9.614770076198473,5301711
2017-05-25,9.665043830871582,9.715317092466645,9.589633938478986,9.702748477415604,4589964
2017-05-26,9.665043830871582,9.727885108213135,9.614770569276518,9.727885108213135,3743701
2017-05-29,10.218047142028809,10.280888999205633,9.740450705537164,9.828429185723845,13574006
2017-05-31,10.104935646057129,10.205482173989306,9.941547238515051,10.130072877344753,9521764
2017-06-01,10.067230224609375,10.155208130141368,9.941546475041614,10.117503484714668,6568700
2017-06-02,10.042093276977539,10.079799122071124,9.94154675394618,9.94154675394618,7866192
2017-06-05,10.092366218566895,10.20548135304372,10.029524943316629,10.04209295864487,4439911
2017-06-06,10.104935646057129,10.180346141310842,10.042093766447229,10.042093766447229,4353338
2017-06-07,10.155207633972168,10.268322763334693,10.054661118674147,10.092365762258654,8132068
2017-06-08,10.130072593688965,10.205481888221955,10.042093485254973,10.205481888221955,5989600
2017-06-09,9.765588760375977,10.205480027197435,9.677610267289904,10.205480027197435,22160273
2017-06-12,9.690181732177734,9.765591634457547,9.58963519580465,9.740455000364276,9499167
2017-06-13,9.614770889282227,9.790727310721257,9.614770889282227,9.790727310721257,8009318
2017-06-14,9.564496994018555,9.727884789192014,9.551928379379694,9.690180143884497,7784033
2017-06-15,9.526790618896484,9.665042366995449,9.526790618896484,9.564495859034187,5977049
2017-06-16,9.539362907409668,9.627340836120048,9.539362907409668,9.539362907409668,6923189
2017-06-19,9.803295135498047,9.828431765104778,9.589633484188559,9.589633484188559,10807000
2017-06-20,9.532631874084473,9.757084532390358,9.440210635656733,9.704272216268087,11218465
2017-06-21,9.61185073852539,9.691069210736423,9.466616558018938,9.519428872826293,9515930
2017-06-22,10.073959350585938,10.298412015395261,9.915522397628468,10.087162115212816,23075471
2017-06-23,10.179584503173828,10.232396823510014,10.073959862501457,10.087162627799245,8276343
2017-06-26,10.205988883972168,10.298410743233404,10.153176572843579,10.219191646968111,6347044
2017-06-27,9.96833324432373,10.245598185871497,9.928723697143024,10.245598185871497,5011206
2017-06-28,9.96833324432373,9.994739399253405,9.849505232354005,9.994739399253405,5216397
2017-06-29,10.219192504882812,10.219192504882812,10.100365109653977,10.113567873758308,8765876
2017-06-30,10.113568305969238,10.179584018029516,9.994740905662223,10.021147064571835,9028206
2017-07-03,9.994741439819336,10.205990722386211,9.928725724230926,10.060756525835224,4280821
2017-07-04,9.691067695617676,10.02114492634501,9.691067695617676,9.9551292283706,8674027
2017-07-05,9.796693801879883,9.862708880343611,9.691069172679956,9.757084251143684,5700659
2017-07-06,9.836301803588867,9.968333207319503,9.770286731295942,9.902317505454185,5076124
2017-07-07,9.783490180969238,9.862708651027287,9.77028741741245,9.849505887470496,3248816
2017-07-10,9.941926956176758,9.994739265328443,9.809895553725159,9.809895553725159,4810428
2017-07-11,9.955129623413086,10.007941932059385,9.889113922819023,9.955129623413086,5769081
2017-07-12,10.073959350585938,10.100365509412182,9.994740874107203,9.994740874107203,7311256
2017-07-13,10.179584503173828,10.219193428639707,10.113568787967337,10.13997494813543,6148433
2017-07-14,10.12677001953125,10.205988483112678,10.12677001953125,10.192785091062914,3333747
2017-07-17,10.139972686767578,10.298410242014674,10.139972686767578,10.192784995325816,4670288
2017-07-18,10.087160110473633,10.17958196278366,10.03434780331715,10.126769655627177,3464677
2017-07-19,10.166380882263184,10.219193201425135,10.073959638516023,10.219193201425135,3701249
2017-07-20,10.153177261352539,10.219192339953695,10.126771103997585,10.139973867888836,3616580
2017-07-21,10.29841136932373,10.404035998002342,10.153177190104417,10.153177190104417,6007860
2017-07-24,9.994741439819336,10.285209203348789,9.994741439819336,10.27200643797462,7630364
2017-07-25,9.849506378173828,10.100365193975009,9.809896826385236,10.047552877971862,6672351
2017-07-26,10.073959350585938,10.11356827403906,9.849506685776612,9.849506685776612,7312814
2017-07-27,9.730679512023926,9.770289068532946,9.506226827475409,9.743882907384448,12750748
2017-07-28,9.796693801879883,9.823099959179864,9.638256858079993,9.717475329979937,5482415
2017-07-31,9.836301803588867,9.902317505454185,9.717474421632643,9.75708333909392,4134817
2017-08-01,9.862710952758789,9.889117115607402,9.770289697574942,9.783492464212955,6463754
2017-08-02,9.875911712646484,9.968333572731384,9.836302164160836,9.836302164160836,4292039
2017-08-03,9.928725242614746,10.034349878774611,9.849506765494846,9.849506765494846,5202550
2017-08-04,10.021148681640625,10.153179497493925,9.92872679575702,9.92872679575702,4831295
2017-08-07,10.034347534179688,10.12676938401081,9.955129075569731,10.021144772530867,3453521
2017-08-08,10.073959350585938,10.126771668238426,9.981537479907837,9.981537479907837,5125887
2017-08-09,10.021148681640625,10.1399761011223,10.021148681640625,10.03435144843966,6536896
2017-08-10,9.915521621704102,10.06075516909717,9.836302521852053,10.021146248743584,4617739
2017-08-11,9.823099136352539,10.034348377057198,9.70427112366997,10.021145614299355,7445154
2017-08-14,9.941926956176758,10.0871604915577,9.9023174095268,9.968333110752601,2977382
2017-08-15,10.205988883972168,10.272004587669109,9.875911624632282,9.875911624632282,7191435
2017-08-16,10.100364685058594,10.232395468413964,10.060755135265765,10.232395468413964,6967884
2017-08-17,10.100364685058594,10.139973605278987,10.007942821923617,10.07395852838752,8116702
2017-08-18,9.823099136352539,10.034348377057198,9.796692981264458,10.021145614299355,8022694
2017-08-21,9.809895515441895,9.889113978860271,9.743880444046106,9.743880444046106,7520982
2017-08-22,9.823099136352539,9.902317601616787,9.809895744022299,9.809895744022299,3869255
2017-08-23,9.823099136352539,9.823099136352539,9.823099136352539,9.823099136352539,0
2017-08-24,9.875911712646484,9.955130180045362,9.770287089447978,9.90231786844611,11286142
2017-08-25,9.717473983764648,9.836301360366527,9.67786443851578,9.823098598331814,15136456
2017-08-28,9.545833587646484,9.783488968364674,9.506224042740607,9.677864354712145,11600242
2017-08-29,9.440210342407227,9.704271914815806,9.413804185166368,9.572241128611516,8715451
2017-08-30,9.47982120513916,9.572243089198237,9.440212275951398,9.440212275951398,5813554
2017-08-31,9.47982120513916,9.54583692654887,9.453415042489793,9.453415042489793,5582937
2017-09-01,9.493021965026855,9.5722404309759,9.493021965026855,9.506224727898827,8391522
2017-09-04,9.360991477966309,9.50622502191187,9.34778808511357,9.413803790232407,4408050
2017-09-05,9.374195098876953,9.453413574523676,9.374195098876953,9.374195098876953,2883967
2017-09-06,9.294975280761719,9.400599899702039,9.281772518180373,9.37419374496696,10507063
2017-09-07,9.427006721496582,9.49302242779178,9.347788251685804,9.427006721496582,5668705
2017-09-08,9.413802146911621,9.506223362457572,9.400598756363737,9.413802146911621,3800390
2017-09-11,9.545833587646484,9.572239741059617,9.453411735914342,9.479817889327474,5487156
2017-09-12,9.730679512023926,9.770289068532946,9.57224254513293,9.57224254513293,11489307
2017-09-13,9.61185073852539,9.809896604266745,9.585444581121713,9.770287682947455,3978251
2017-09-14,9.572240829467773,9.625053142299043,9.54583467305214,9.54583467305214,4356747
2017-09-15,9.47982120513916,9.638258810607946,9.466618438600767,9.638258810607946,9917306
2017-09-18,9.572240829467773,9.651459298714677,9.532631280058107,9.572240829467773,5099543
2017-09-19,9.572240829467773,9.638256535293076,9.532631280058107,9.585444222461806,2097092
2017-09-20,9.453413009643555,9.545834873828387,9.453413009643555,9.493022559886324,7908578
2017-09-21,9.347787857055664,9.506224789988579,9.28177278311982,9.427006323522122,8891300
2017-09-22,9.202554702758789,9.347788888762867,9.176148544355545,9.347788888762867,9740597
2017-09-25,9.162943840026855,9.281771842470269,9.110131534401413,9.255365689657548,6723847
2017-09-26,9.162943840026855,9.308177995282989,9.123334296021602,9.123334296021602,4262474
2017-09-27,9.123332977294922,9.228957573278361,9.110130217583118,9.215754813566557,7351642
2017-09-28,9.044116973876953,9.149741598398405,9.044116973876953,9.123335442268042,5560231
2017-09-29,9.308178901672363,9.3345850570564,9.13653857688993,9.17614749517978,6397852
2017-10-03,9.347787857055664,9.374194012544484,9.202553687080956,9.202553687080956,5882017
2017-10-04,9.360991477966309,9.413803790232407,9.308179165700208,9.413803790232407,8532418
2017-10-06,9.427006721496582,9.49302242779178,9.334585488170225,9.440210114584595,6060089
2017-10-09,9.413802146911621,9.46661444995854,9.360989843864704,9.453411059410653,5052011
2017-10-10,9.466618537902832,9.466618537902832,9.374196652874277,9.44021237497647,7788873
2017-10-11,9.453413009643555,9.506225323585618,9.374194538730459,9.374194538730459,8533032
2017-10-12,9.47982120513916,9.493024601250134,9.374196554541689,9.440212275951398,8176339
2017-10-13,9.456510543823242,9.53642464229433,9.389915779314402,9.53642464229433,6780823
2017-10-16,9.469830513000488,9.57638265144255,9.429873143534294,9.483149212755325,8180206
2017-10-17,9.349956512451172,9.523104008168948,9.323318485040797,9.4298705946823,4510453
2017-10-18,9.349956512451172,9.416551898527446,9.296680457630421,9.336637816296319,6044397
2017-10-19,9.230086326599121,9.389915147894492,9.17681026453425,9.389915147894492,4567501
2017-10-20,9.270044326782227,9.32332039250275,9.230086959941433,9.283363025661957,6270070
2017-10-23,9.323319435119629,9.389914827982206,9.216767314620093,9.256724042257051,8653651
2017-10-24,9.403234481811523,9.496467914280906,9.349958416143533,9.376596448977528,9455412
2017-10-25,9.669615745544434,9.802805913850662,9.483148874814896,9.483148874814896,14633288
2017-10-26,9.682934761047363,9.722892130394559,9.5897013226378,9.64297739170017,9252969
2017-10-27,9.776166915893555,9.85608100899477,9.669614791758598,9.669614791758598,9764815
2017-10-30,9.789487838745117,9.82944521192733,9.669616989400277,9.776169137751646,6074707
2017-10-31,9.98927116394043,10.042547226006718,9.722890853608988,9.829442977741564,14853766
2017-11-01,9.896038055419922,10.029228849961596,9.85608132513804,10.015909516467117,4854157
2017-11-02,9.856082916259766,9.909358988636773,9.776168807694253,9.789487508238064,4609001
2017-11-03,9.816125869750977,9.90935931705111,9.77616913169442,9.90935931705111,3590002
2017-11-06,9.736210823059082,9.909358364936807,9.603020650499618,9.869400995618548,7208087
2017-11-07,9.749528884887695,9.802804946955325,9.656295458718963,9.709571520786595,3363515
2017-11-08,10.388843536376953,10.508714373150733,9.789486812104725,9.869400914987523,27947320
2017-11-09,10.428800582885742,10.45543861797852,10.268972372329076,10.362205812704225,8031927
2017-11-10,10.25565242767334,10.428799963035559,10.20237636065432,10.428799963035559,7419638
2017-11-13,10.095823287963867,10.28228950519386,10.015909194865298,10.215694745162098,6893764
2017-11-14,10.06918716430664,10.21569668029058,9.86940157616506,10.02923042773885,4615078
2017-11-15,10.229013442993164,10.255651474025669,10.029228527799756,10.05586655883226,10639722
2017-11-16,10.095823287963867,10.308927536226717,10.029228527932105,10.308927536226717,5543600
2017-11-17,10.082507133483887,10.162421246742166,10.055869095731126,10.149101910315329,4275900
2017-11-20,9.98927116394043,10.055866559073667,9.909357070840997,9.98927116394043,4576856
2017-11-21,10.06918716430664,10.109144535975306,9.922677648322699,9.989273056070184,4583738
2017-11-22,10.135781288146973,10.282290150471647,10.055867190033297,10.055867190033297,3292945
2017-11-23,10.21569538116455,10.282290145342328,10.13578128309074,10.175738014577247,6652952
2017-11-24,10.202376365661621,10.308928499751955,10.122462265093873,10.29560980054107,5509978
2017-11-27,10.12246036529541,10.24233181119979,10.002589554491726,10.24233181119979,3547178
2017-11-28,9.98927116394043,10.202375412205583,9.896037737774046,10.202375412205583,7199862
2017-11-29,9.935997009277344,10.135782597928939,9.869401601359852,10.135782597928939,4109421
2017-11-30,9.789487838745117,9.909359323190857,9.722893063575961,9.842763912920802,9221729
2017-12-01,9.749528884887695,9.922675769057115,9.656295458718963,9.922675769057115,4393415
2017-12-04,9.682934761047363,9.789486899172097,9.603020657453813,9.682934761047363,4539193
2017-12-05,9.749528884887695,9.816123644921854,9.642976125651678,9.642976125651678,2985315
2017-12-06,9.469830513000488,9.789486928326674,9.403235108923779,9.696254124740292,10305605
2017-12-07,9.25672435760498,9.589700063059848,9.24340565963918,9.456509907898052,9595005
2017-12-08,9.336637496948242,9.363275523447497,9.20344672935132,9.296680139649036,5800029
2017-12-11,9.416553497314453,9.576381688913091,9.36327743344824,9.36327743344824,8104688
2017-12-12,9.456510543823242,9.496467910609185,9.363277746490706,9.389915779314402,5495749
2017-12-13,9.429872512817383,9.509786611303877,9.389915781124536,9.483148578475046,4643538
2017-12-14,9.563064575195312,9.789488216735052,9.456512422729771,9.563064575195312,6241968
2017-12-15,9.416553497314453,9.69625315016246,9.416553497314453,9.69625315016246,6896944
2017-12-18,9.349956512451172,9.469827953348197,9.323318485040797,9.416551898527446,6383056
2017-12-19,9.416553497314453,9.536424323463043,9.36327743344824,9.36327743344824,3428526
2017-12-20,9.456510543823242,9.523105943432881,9.416553812138098,9.416553812138098,3075455
2017-12-21,9.483148574829102,9.549743974425976,9.403234476373333,9.483148574829102,2160429
2017-12-22,9.563064575195312,9.576383911803969,9.456512422729771,9.549745873687582,2741455
2017-12-27,9.576382637023926,9.669616075570774,9.536425267617892,9.616339371329117,2721514
2017-12-28,9.616339683532715,9.656297054236001,9.603020983365527,9.656297054236001,3055196
2017-12-29,9.696253776550293,9.696253776550293,9.523106240249206,9.576382307557106,6383672
2018-01-02,9.709573745727539,9.856083267536437,9.696255044709039,9.696255044709039,7678224
2018-01-03,9.576382637023926,9.802806248422815,9.536425267617892,9.696254110141183,8619996
2018-01-04,9.576382637023926,9.696254110141183,9.576382637023926,9.576382637023926,9986588
2018-01-05,9.603020668029785,9.629658702590307,9.549744598908745,9.576382633469265,5362070
2018-01-08,9.456510543823242,9.656296107551361,9.429872510999546,9.656296107551361,12077185
2018-01-09,9.456510543823242,9.563062675118026,9.416553812138098,9.563062675118026,9685673
2018-01-10,9.443191528320312,9.509786290596152,9.429872194804679,9.509786290596152,9790492
2018-01-11,9.376596450805664,9.496467916132413,9.33663971909728,9.443191850454035,9425646
2018-01-12,9.403234481811523,9.46982988144691,9.349958416143533,9.403234481811523,9228000
2018-01-15,9.336637496948242,9.496465655943771,9.336637496948242,9.416551576446007,5321822
2018-01-16,9.416553497314453,9.469829561180665,9.349958099931298,9.389915465381346,6848876
2018-01-17,9.376596450805664,9.45651054932323,9.323320385127285,9.443191850454035,8190094
2018-01-18,9.456510543823242,9.523105943432881,9.376596445352154,9.429872510999546,14739562
2018-01-19,9.616339683532715,9.656297054236001,9.429873435486055,9.509787541791766,13903081
2018-01-22,9.509787559509277,9.722892478489069,9.48314952402441,9.722892478489069,6700221
2018-01-23,9.469830513000488,9.563063316586872,9.389916409168942,9.563063316586872,8725679
2018-01-24,9.576382637023926,9.616339371329117,9.456511163906669,9.549744602453517,8318204
2018-01-25,9.722892761230469,9.776168833749468,9.536425872313092,9.61633998109159,18107058
2018-01-26,9.736210823059082,9.789486892082868,9.70957278854719,9.762848857570976,16884950
2018-01-29,9.869400978088379,10.015910485193977,9.709572771300909,9.776168175012774,10019508
2018-01-30,9.776166915893555,10.082504590331931,9.776166915893555,9.85608100899477,13885534
2018-01-31,9.616339683532715,9.762849195976951,9.589701648097478,9.762849195976951,11847047
2018-02-01,9.52310562133789,9.776167242154232,9.509786287826135,9.58970038359433,6967958
2018-02-02,9.496466636657715,9.563061392232864,9.42987124598185,9.563061392232864,6951901
2018-02-05,9.416553497314453,9.456510227663724,9.270044004131977,9.36327743344824,11398870
2018-02-06,9.163492202758789,9.256725000294775,9.123534835885653,9.136854169876965,15859882
2018-02-07,9.083579063415527,9.323321384670749,9.083579063415527,9.190131206195625,13281821
2018-02-08,9.083579063415527,9.203449906492704,9.030302992025478,9.176811870797678,12480374
2018-02-09,8.657369613647461,9.08357880787872,8.63073157870181,8.990345368018517,27792683
2018-02-12,8.617412567138672,8.843836190226082,8.617412567138672,8.79056011833503,11263142
2018-02-13,8.617412567138672,8.737284046443976,8.604093866716346,8.657369938607397,9690448
2018-02-14,8.69732666015625,8.710645359583317,8.537497821325651,8.684007325628356,10789160
2018-02-15,8.84383487701416,8.883792242549658,8.697326018619153,8.737282749053872,4513228
2018-02-20,9.00366497039795,9.056941041871237,8.830517420559326,8.977026299560436,7707910
2018-02-21,9.016983985900879,9.07026005923641,8.937069875897581,8.937069875897581,4292154
2018-02-22,8.950387001037598,8.99034436655552,8.843834873124175,8.99034436655552,5877807
2018-02-23,8.990344047546387,9.07025814064582,8.950386683446292,8.977024714479436,2362000
2018-02-26,9.083579063415527,9.096897763712606,8.923750214144512,9.003664956330454,4516765
2018-02-27,9.13685417175293,9.190130237527516,9.083578105978342,9.110216138865635,5143872
2018-02-28,9.070258140563965,9.123534202629772,8.897110621299712,9.123534202629772,6457155
2018-03-01,9.070258140563965,9.123534202629772,8.937067985399446,9.030301411564988,4376439
2018-03-02,9.110214233398438,9.230085038769014,8.923747407087466,8.93706673829568,7815246
2018-03-05,8.950387001037598,9.163491891965222,8.923748969059242,9.163491891965222,5497382
2018-03-06,8.950387001037598,9.1235345264473,8.93706830259881,9.003663700095089,5710022
2018-03-07,8.790559768676758,8.977026012878456,8.684007629132932,8.937069278099944,11312355
2018-03-08,9.310001373291016,9.443192177196272,8.790559397403312,8.790559397403312,27302356
2018-03-09,9.296683311462402,9.429873489400086,9.176811833768054,9.389916753569212,7478184
2018-03-12,9.349956512451172,9.376594539861548,9.270042430220045,9.323318485040797,5785371
2018-03-13,9.363276481628418,9.376595178690676,9.270043061789758,9.349957149465446,4694925
2018-03-14,9.243404388427734,9.283361111930793,9.150170975086148,9.230085057192936,12368642
2018-03-15,9.310001373291016,9.389916109674497,9.16349250515655,9.256725305769242,5291476
2018-03-16,9.270044326782227,9.376596458223272,9.256724992801695,9.256724992801695,12405690
2018-03-19,9.363276481628418,9.523104656979793,9.043619495824954,9.323319120240217,12944738
2018-03-20,9.563064575195312,9.642978689544469,9.256726819306419,9.363279606872885,15821286
2018-03-21,9.656296730041504,9.776168203026012,9.576382626418779,9.589701326138812,16274086
2018-03-22,9.642977714538574,9.762849191492512,9.603020978954502,9.72289245590844,10813280
2018-03-23,9.589701652526855,9.642977723421938,9.376597368946527,9.41655473966827,9954891
2018-03-26,9.496466636657715,9.536423362982662,9.296681099730835,9.50978533373246,13869146
2018-03-27,9.563064575195312,9.709574102385895,9.496469797454813,9.549745873687582,13371592
2018-03-28,9.496466636657715,9.642975479983473,9.483147304482255,9.523104665907917,6179952
2018-03-29,9.536425590515137,9.5763829612741,9.403235413153363,9.483149519570427,10588514
2018-04-03,9.456510543823242,9.523105943432881,9.40323447817585,9.496467910609185,8297312
2018-04-04,9.376596450805664,9.563062680679986,9.376596450805664,9.523105948971603,8733885
2018-04-06,9.429872512817383,9.536424644132708,9.389915781124536,9.429872512817383,5958357
2018-04-09,9.483148574829102,9.549743974425976,9.376596443554742,9.429872509191922,5791160
2018-04-10,9.429872512817383,9.56306267696154,9.403234479988553,9.56306267696154,8523760
2018-04-11,9.443191528320312,9.589700386387625,9.376596130943696,9.589700386387625,8926310
2018-04-12,9.416553497314453,9.496467593113772,9.389915465381346,9.483148259596831,5726546
2018-04-13,9.443191528320312,9.523105624111786,9.429872194804679,9.456510226735169,5698114
2018-04-16,9.389914512634277,9.549742688015963,9.376595180468781,9.456509268159623,6626738
2018-04-17,9.336637496948242,9.416551576446007,9.296680139649036,9.403232245646056,7839209
2018-04-18,9.5497465133667,9.589703255667272,9.38991827396247,9.44319435376388,12819803
2018-04-19,9.669615745544434,9.69625377920568,9.523106242857175,9.523106242857175,8831187
2018-04-20,9.616339683532715,9.762849195976951,9.56306361266224,9.669616389504052,7398933
2018-04-23,9.536425590515137,9.656297067691165,9.469830819384681,9.549744925801745,5547252
2018-04-24,9.536425590515137,9.6163396969322,9.50978755504278,9.603020996746455,2720729
2018-04-25,9.736210823059082,9.789486892082868,9.616339350205145,9.642977384717037,9595299
2018-04-26,9.736210823059082,9.856082295913021,9.66961605432977,9.856082295913021,4279212
2018-04-27,9.922677040100098,10.055867847430976,9.749530133751465,9.749530133751465,9931838
2018-04-30,10.06918716430664,10.162420608132944,9.882720911754909,9.975953720480335,10954492
2018-05-02,10.055866241455078,10.122460999384138,9.949313485587256,10.122460999384138,6475094
2018-05-03,9.96263313293457,10.055866559101208,9.856081008801702,10.055866559101208,6222031
2018-05-04,9.922677040100098,10.00259177853896,9.816124902316066,9.922677040100098,7723105
2018-05-07,10.162419319152832,10.202376050652592,9.975952455151292,10.042547854451955,11537914
2018-05-08,10.175737380981445,10.229013443046734,10.109142620950212,10.175737380981445,7977350
2018-05-09,9.94931697845459,10.109145850816443,9.909360236689846,10.109145850816443,6884636
2018-05-10,9.98927116394043,10.082504590106812,9.949313799840334,9.949313799840334,14419258
2018-05-11,10.042547225952148,10.069185256985147,9.96263313285315,10.055866559019027,3491666
2018-05-14,10.242334365844727,10.242334365844727,10.02923008450727,10.095824854874797,7183898
2018-05-15,10.322248458862305,10.36220582911518,10.175738948069569,10.2290150183395,6610005
2018-05-16,10.308927536010742,10.308927536010742,10.175737380849252,10.255651473946147,6398046
2018-05-17,10.242334365844727,10.388843876814654,10.229015030710707,10.388843876814654,4839874
2018-05-18,10.308927536010742,10.348884900109569,10.242332775980376,10.242332775980376,3825844
2018-05-21,10.402162551879883,10.442119922085176,10.28229107636486,10.37552451677664,4304399
2018-05-23,10.561991691589355,10.761777289988332,10.242335242231718,10.255653943404498,13964750
2018-05-24,10.628583908081055,10.68186060206132,10.495393760882187,10.561988516931262,5526379
2018-05-25,10.681861877441406,10.801732071581425,10.508713712758464,10.64190387585981,9821865
2018-05-28,10.601947784423828,10.841690727578165,10.601947784423828,10.748456655128331,10290152
2018-05-29,10.748456954956055,10.85500909484099,10.522033975250991,10.522033975250991,13045225
2018-05-30,10.482076644897461,10.761776330703949,10.468757944911886,10.721819595646366,10013696
2018-05-31,10.695180892944336,10.748456962926308,10.57531005303532,10.601948088026308,14695770
2018-06-01,10.52203369140625,10.695180596497995,10.508714356729513,10.695180596497995,6902931
2018-06-04,10.402162551879883,10.655224202911125,10.268972376363665,10.588628797602588,11720742
2018-06-05,10.402162551879883,10.522034027394907,10.3355677816722,10.428800586983126,9218687
2018-06-06,10.575310707092285,10.655224817007737,10.402163151391695,10.402163151391695,6209787
2018-06-07,10.548670768737793,10.641903562614019,10.482075371596967,10.588627498941667,4745955
2018-06-08,10.468755722045898,10.588626536866926,10.455436389787607,10.561988507451062,4754000
2018-06-11,10.588628768920898,10.628586139017957,10.455438593765455,10.535352698858722,3621155
2018-06-12,10.788414001464844,10.97487959459432,10.668542537194988,10.721818602403637,15170776
2018-06-13,10.668543815612793,10.788415294246919,10.668543815612793,10.788415294246919,4694293
2018-06-14,10.615265846252441,10.735137945728868,10.575309114861096,10.668542546608895,12859259
2018-06-15,10.286813735961914,10.831902854278503,10.258860464931796,10.76201934347393,13951350
2018-06-19,9.951375961303711,10.27283898064301,9.811609576038514,10.133072595377813,13917110
2018-06-20,10.049211502075195,10.161024596244044,9.895468164363722,9.951374711448146,9640719
2018-06-21,9.895467758178711,10.119093937337096,9.853538182815806,9.979327575363106,8613008
2018-06-22,9.951375961303711,9.965352933059577,9.783656298985475,9.811609576038514,6387970
2018-06-25,9.867514610290527,9.993304670883608,9.783654792048004,9.993304670883608,6922681
2018-06-26,9.797630310058594,9.881490115876657,9.713769837782037,9.8675131483444,5555336
2018-06-27,9.601959228515625,9.853539377017704,9.546052676950422,9.783655854331867,3891444
2018-06-28,9.294474601745605,9.671844215159817,9.252544348495686,9.615937655132434,12291693
2018-06-29,9.65786361694336,9.699793854455192,9.22458760612748,9.22458760612748,24895371
2018-07-03,10.119094848632812,10.175002064915832,9.406286005142714,9.476169525652505,19079569
2018-07-04,9.853538513183594,10.133071246503702,9.825585239851582,10.133071246503702,6459616
2018-07-05,9.769679069519043,9.951375698800241,9.685819240572032,9.92342242248457,5782066
