Date,Close,High,Low,Open,Volume
2021-02-09,0.06400000303983688,0.06400000303983688,0.06400000303983688,0.06400000303983688,0
2021-02-10,0.06350000202655792,0.07199999690055847,0.06350000202655792,0.07150000333786011,3420000
2021-02-11,0.06350000202655792,0.06350000202655792,0.06350000202655792,0.06350000202655792,0
2021-02-16,0.06300000101327896,0.06300000101327896,0.06300000101327896,0.06300000101327896,40000
2021-02-17,0.06300000101327896,0.06300000101327896,0.05999999865889549,0.061500001698732376,220000
2021-02-18,0.06449999660253525,0.06449999660253525,0.06400000303983688,0.06400000303983688,60000
2021-02-19,0.06499999761581421,0.06499999761581421,0.06449999660253525,0.06449999660253525,2880000
2021-02-22,0.06499999761581421,0.06499999761581421,0.06499999761581421,0.06499999761581421,0
2021-02-23,0.0689999982714653,0.07050000131130219,0.06499999761581421,0.07000000029802322,2720000
2021-02-24,0.07500000298023224,0.07500000298023224,0.07000000029802322,0.07000000029802322,2500000
2021-02-25,0.07199999690055847,0.07199999690055847,0.07199999690055847,0.07199999690055847,0
2021-02-26,0.07050000131130219,0.07050000131130219,0.07000000029802322,0.07000000029802322,740000
2021-03-01,0.07050000131130219,0.07050000131130219,0.07050000131130219,0.07050000131130219,0
2021-03-02,0.07999999821186066,0.08150000125169754,0.08150000125169754,0.08150000125169754,280000
2021-03-03,0.07999999821186066,0.07999999821186066,0.0794999971985817,0.07999999821186066,140000
2021-03-04,0.08799999952316284,0.0885000005364418,0.07750000059604645,0.07999999821186066,1740000
2021-03-05,0.09300000220537186,0.09300000220537186,0.08500000089406967,0.08799999952316284,3440000
2021-03-08,0.0989999994635582,0.09950000047683716,0.09300000220537186,0.09300000220537186,540000
2021-03-09,0.09849999845027924,0.09849999845027924,0.08799999952316284,0.0989999994635582,220000
2021-03-10,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0
2021-03-11,0.09049999713897705,0.09049999713897705,0.07999999821186066,0.07999999821186066,120000
2021-03-12,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,40000
2021-03-15,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0
2021-03-16,0.08749999850988388,0.08900000154972076,0.08449999988079071,0.08449999988079071,420000
2021-03-17,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0
2021-03-18,0.09000000357627869,0.09000000357627869,0.08500000089406967,0.08500000089406967,140000
2021-03-19,0.09049999713897705,0.09200000017881393,0.07450000196695328,0.08500000089406967,420000
2021-03-22,0.08799999952316284,0.08950000256299973,0.08349999785423279,0.08399999886751175,200000
2021-03-23,0.08799999952316284,0.08799999952316284,0.08799999952316284,0.08799999952316284,0
2021-03-24,0.09350000321865082,0.09350000321865082,0.08950000256299973,0.08950000256299973,100000
2021-03-25,0.09350000321865082,0.10000000149011612,0.10000000149011612,0.10000000149011612,20000
2021-03-26,0.10499999672174454,0.10499999672174454,0.10000000149011612,0.10499999672174454,1760000
2021-03-29,0.11400000005960464,0.11400000005960464,0.10949999839067459,0.10949999839067459,3420000
2021-03-30,0.11699999868869781,0.11699999868869781,0.10999999940395355,0.11400000005960464,1180000
2021-03-31,0.12999999523162842,0.12999999523162842,0.10899999737739563,0.11500000208616257,4880000
2021-04-01,0.12999999523162842,0.12999999523162842,0.125,0.12999999523162842,820000
2021-04-07,0.12999999523162842,0.12999999523162842,0.11550000309944153,0.11550000309944153,380000
2021-04-08,0.13500000536441803,0.13750000298023224,0.13249999284744263,0.13249999284744263,840000
2021-04-09,0.13750000298023224,0.13750000298023224,0.125,0.13500000536441803,2700000
2021-04-12,0.13249999284744263,0.13750000298023224,0.13249999284744263,0.13750000298023224,440000
2021-04-13,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,20000
2021-04-14,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0
2021-04-15,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,700000
2021-04-16,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,520000
2021-04-19,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0
2021-04-20,0.14249999821186066,0.14249999821186066,0.12999999523162842,0.12999999523162842,2360000
2021-04-21,0.14249999821186066,0.14249999821186066,0.14249999821186066,0.14249999821186066,0
2021-04-22,0.14499999582767487,0.14499999582767487,0.13500000536441803,0.13500000536441803,60000
2021-04-23,0.13750000298023224,0.13750000298023224,0.13249999284744263,0.13500000536441803,200000
2021-04-26,0.14000000059604645,0.14249999821186066,0.13249999284744263,0.13249999284744263,160000
2021-04-27,0.14249999821186066,0.14249999821186066,0.13249999284744263,0.14000000059604645,580000
2021-04-28,0.14249999821186066,0.14749999344348907,0.14249999821186066,0.14249999821186066,580000
2021-04-29,0.14499999582767487,0.14499999582767487,0.14000000059604645,0.14000000059604645,40000
2021-04-30,0.14749999344348907,0.14749999344348907,0.14000000059604645,0.14499999582767487,580000
2021-05-03,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,0
2021-05-04,0.14499999582767487,0.14499999582767487,0.13750000298023224,0.14000000059604645,100000
2021-05-05,0.1550000011920929,0.1574999988079071,0.14749999344348907,0.14749999344348907,160000
2021-05-06,0.1550000011920929,0.1550000011920929,0.15000000596046448,0.1550000011920929,780000
2021-05-07,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0
2021-05-10,0.1574999988079071,0.1574999988079071,0.1550000011920929,0.1550000011920929,260000
2021-05-11,0.1525000035762787,0.1550000011920929,0.14499999582767487,0.1550000011920929,460000
2021-05-12,0.15000000596046448,0.1525000035762787,0.14499999582767487,0.14499999582767487,500000
2021-05-13,0.1525000035762787,0.1525000035762787,0.15000000596046448,0.1525000035762787,60000
2021-05-14,0.1525000035762787,0.1525000035762787,0.14249999821186066,0.15000000596046448,460000
2021-05-17,0.1525000035762787,0.1574999988079071,0.1525000035762787,0.1550000011920929,1000000
2021-05-18,0.1574999988079071,0.1574999988079071,0.14749999344348907,0.15000000596046448,200000
2021-05-20,0.1574999988079071,0.1574999988079071,0.15000000596046448,0.15000000596046448,60000
2021-05-21,0.1574999988079071,0.1574999988079071,0.15000000596046448,0.15000000596046448,60000
2021-05-24,0.1574999988079071,0.1574999988079071,0.15000000596046448,0.15000000596046448,80000
2021-05-25,0.1574999988079071,0.1574999988079071,0.1574999988079071,0.1574999988079071,0
2021-05-26,0.1574999988079071,0.1574999988079071,0.1574999988079071,0.1574999988079071,0
2021-05-27,0.1574999988079071,0.1574999988079071,0.15000000596046448,0.15000000596046448,100000
2021-05-28,0.1550000011920929,0.1550000011920929,0.15000000596046448,0.1550000011920929,400000
2021-05-31,0.1525000035762787,0.1525000035762787,0.1525000035762787,0.1525000035762787,0
2021-06-01,0.14499999582767487,0.15000000596046448,0.14000000059604645,0.15000000596046448,1140000
2021-06-02,0.14749999344348907,0.14749999344348907,0.13750000298023224,0.14749999344348907,60000
2021-06-03,0.14749999344348907,0.14749999344348907,0.14499999582767487,0.14499999582767487,80000
2021-06-04,0.14749999344348907,0.14749999344348907,0.14000000059604645,0.14749999344348907,260000
2021-06-07,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,0
2021-06-08,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,0
2021-06-09,0.14749999344348907,0.15000000596046448,0.14499999582767487,0.14499999582767487,6520000
2021-06-10,0.15000000596046448,0.1525000035762787,0.14749999344348907,0.15000000596046448,1160000
2021-06-11,0.1525000035762787,0.1525000035762787,0.1525000035762787,0.1525000035762787,20000
2021-06-15,0.1525000035762787,0.1525000035762787,0.1525000035762787,0.1525000035762787,0
2021-06-16,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0
2021-06-17,0.1525000035762787,0.1525000035762787,0.1525000035762787,0.1525000035762787,0
2021-06-18,0.1525000035762787,0.1525000035762787,0.14249999821186066,0.14249999821186066,340000
2021-06-21,0.1525000035762787,0.1525000035762787,0.1525000035762787,0.1525000035762787,0
2021-06-22,0.1525000035762787,0.1525000035762787,0.1525000035762787,0.1525000035762787,0
2021-06-23,0.15000000596046448,0.15000000596046448,0.14499999582767487,0.14499999582767487,40000
2021-06-24,0.14749999344348907,0.14749999344348907,0.14000000059604645,0.14000000059604645,520000
2021-06-25,0.14749999344348907,0.14749999344348907,0.14749999344348907,0.14749999344348907,0
2021-06-28,0.15000000596046448,0.15000000596046448,0.14249999821186066,0.14249999821186066,220000
2021-06-29,0.1525000035762787,0.1525000035762787,0.14249999821186066,0.15000000596046448,560000
2021-06-30,0.1550000011920929,0.1550000011920929,0.1525000035762787,0.15000000596046448,960000
2021-07-02,0.1574999988079071,0.1574999988079071,0.1525000035762787,0.1525000035762787,460000
2021-07-05,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0
2021-07-06,0.1574999988079071,0.1574999988079071,0.1574999988079071,0.1574999988079071,20000
2021-07-07,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0
2021-07-08,0.15000000596046448,0.15000000596046448,0.14000000059604645,0.14499999582767487,800000
2021-07-09,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0
2021-07-12,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0
2021-07-13,0.14749999344348907,0.14749999344348907,0.14749999344348907,0.14749999344348907,0
2021-07-14,0.14749999344348907,0.14749999344348907,0.14000000059604645,0.14249999821186066,100000
2021-07-15,0.14749999344348907,0.14749999344348907,0.14749999344348907,0.14749999344348907,0
2021-07-16,0.14749999344348907,0.14749999344348907,0.14749999344348907,0.14749999344348907,0
2021-07-19,0.14749999344348907,0.14749999344348907,0.14749999344348907,0.14749999344348907,0
2021-07-20,0.14749999344348907,0.14749999344348907,0.14749999344348907,0.14749999344348907,0
2021-07-21,0.14749999344348907,0.14749999344348907,0.14749999344348907,0.14749999344348907,0
2021-07-22,0.14749999344348907,0.14749999344348907,0.14749999344348907,0.14749999344348907,0
2021-07-23,0.1525000035762787,0.1525000035762787,0.14249999821186066,0.14249999821186066,300000
2021-07-26,0.18000000715255737,0.19249999523162842,0.15000000596046448,0.1525000035762787,2740000
2021-07-27,0.20250000059604645,0.21250000596046448,0.18000000715255737,0.18000000715255737,7700000
2021-07-28,0.18250000476837158,0.20749999582767487,0.17499999701976776,0.20250000059604645,3380000
2021-07-29,0.17749999463558197,0.19750000536441803,0.1599999964237213,0.16500000655651093,2200000
2021-07-30,0.17499999701976776,0.18000000715255737,0.16500000655651093,0.18000000715255737,580000
2021-08-02,0.16500000655651093,0.17000000178813934,0.1599999964237213,0.1599999964237213,320000
2021-08-03,0.16500000655651093,0.16750000417232513,0.16500000655651093,0.16500000655651093,980000
2021-08-04,0.1574999988079071,0.16500000655651093,0.1574999988079071,0.16500000655651093,100000
2021-08-05,0.14749999344348907,0.1574999988079071,0.14000000059604645,0.1525000035762787,3760000
2021-08-06,0.15000000596046448,0.15000000596046448,0.14499999582767487,0.14499999582767487,120000
2021-08-09,0.17000000178813934,0.17000000178813934,0.15000000596046448,0.15000000596046448,160000
2021-08-10,0.1875,0.1875,0.16750000417232513,0.17000000178813934,4240000
2021-08-11,0.19750000536441803,0.20000000298023224,0.18250000476837158,0.1875,840000
2021-08-12,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,100000
2021-08-13,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,200000
2021-08-16,0.1899999976158142,0.1899999976158142,0.17000000178813934,0.17499999701976776,2700000
2021-08-17,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0
2021-08-18,0.17749999463558197,0.1899999976158142,0.17499999701976776,0.17749999463558197,1340000
2021-08-19,0.17749999463558197,0.17749999463558197,0.17749999463558197,0.17749999463558197,0
2021-08-20,0.1875,0.1899999976158142,0.1899999976158142,0.1899999976158142,20000
2021-08-23,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0
2021-08-24,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0
2021-08-25,0.17249999940395355,0.20499999821186066,0.1599999964237213,0.20499999821186066,1860000
2021-08-26,0.17249999940395355,0.17249999940395355,0.17249999940395355,0.17249999940395355,0
2021-08-27,0.16249999403953552,0.16249999403953552,0.1525000035762787,0.1574999988079071,800000
2021-08-30,0.16249999403953552,0.16249999403953552,0.14749999344348907,0.1525000035762787,540000
2021-08-31,0.17249999940395355,0.17249999940395355,0.17000000178813934,0.17000000178813934,40000
2021-09-01,0.17249999940395355,0.17249999940395355,0.17249999940395355,0.17249999940395355,0
2021-09-02,0.17249999940395355,0.17249999940395355,0.17249999940395355,0.17249999940395355,0
2021-09-03,0.17000000178813934,0.17000000178813934,0.1550000011920929,0.1574999988079071,80000
2021-09-06,0.1899999976158142,0.1899999976158142,0.17249999940395355,0.17249999940395355,140000
2021-09-07,0.1875,0.1875,0.1875,0.1875,0
2021-09-08,0.16500000655651093,0.17249999940395355,0.16249999403953552,0.16249999403953552,240000
2021-09-09,0.17749999463558197,0.17749999463558197,0.17749999463558197,0.17749999463558197,20000
2021-09-10,0.17749999463558197,0.17749999463558197,0.17749999463558197,0.17749999463558197,0
2021-09-13,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0
2021-09-14,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0
2021-09-15,0.15000000596046448,0.1599999964237213,0.15000000596046448,0.1599999964237213,500000
2021-09-16,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0
2021-09-17,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0
2021-09-20,0.17249999940395355,0.17249999940395355,0.16249999403953552,0.16249999403953552,100000
2021-09-21,0.16750000417232513,0.17000000178813934,0.1525000035762787,0.17000000178813934,160000
2021-09-23,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0
2021-09-24,0.1525000035762787,0.1525000035762787,0.14749999344348907,0.1525000035762787,220000
2021-09-27,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,220000
2021-09-28,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0
2021-09-29,0.1574999988079071,0.1574999988079071,0.15000000596046448,0.15000000596046448,40000
2021-09-30,0.14499999582767487,0.1525000035762787,0.14249999821186066,0.1525000035762787,320000
2021-10-04,0.1550000011920929,0.1550000011920929,0.14499999582767487,0.14499999582767487,180000
2021-10-05,0.16249999403953552,0.16249999403953552,0.1550000011920929,0.1550000011920929,80000
2021-10-06,0.16249999403953552,0.16249999403953552,0.16249999403953552,0.16249999403953552,0
2021-10-07,0.16249999403953552,0.16249999403953552,0.16249999403953552,0.16249999403953552,0
2021-10-08,0.15000000596046448,0.15000000596046448,0.14249999821186066,0.15000000596046448,400000
2021-10-11,0.1599999964237213,0.16249999403953552,0.15000000596046448,0.14499999582767487,100000
2021-10-12,0.1574999988079071,0.1574999988079071,0.1574999988079071,0.1574999988079071,0
2021-10-15,0.1574999988079071,0.1574999988079071,0.15000000596046448,0.1574999988079071,60000
2021-10-18,0.1574999988079071,0.1599999964237213,0.1574999988079071,0.1574999988079071,80000
2021-10-19,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0
2021-10-20,0.1574999988079071,0.1599999964237213,0.14000000059604645,0.15000000596046448,800000
2021-10-21,0.1574999988079071,0.1574999988079071,0.14749999344348907,0.14749999344348907,40000
2021-10-22,0.16249999403953552,0.16249999403953552,0.16249999403953552,0.16249999403953552,20000
2021-10-25,0.14499999582767487,0.1525000035762787,0.14499999582767487,0.1525000035762787,180000
2021-10-26,0.16249999403953552,0.16249999403953552,0.14749999344348907,0.14749999344348907,160000
2021-10-27,0.1574999988079071,0.1574999988079071,0.15000000596046448,0.1525000035762787,220000
2021-10-28,0.1574999988079071,0.1574999988079071,0.1574999988079071,0.1574999988079071,0
2021-10-29,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,20000
2021-11-01,0.17000000178813934,0.17000000178813934,0.16500000655651093,0.16500000655651093,40000
2021-11-02,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0
2021-11-03,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0
2021-11-04,0.14749999344348907,0.1574999988079071,0.14249999821186066,0.1525000035762787,180000
2021-11-05,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,20000
2021-11-08,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0
2021-11-09,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0
2021-11-10,0.1574999988079071,0.17000000178813934,0.14000000059604645,0.14749999344348907,20360000
2021-11-11,0.16750000417232513,0.16750000417232513,0.1574999988079071,0.16249999403953552,160000
2021-11-12,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0
2021-11-15,0.1599999964237213,0.1599999964237213,0.15000000596046448,0.1525000035762787,20060000
2021-11-16,0.14749999344348907,0.1525000035762787,0.14249999821186066,0.1525000035762787,36740000
2021-11-17,0.1550000011920929,0.1550000011920929,0.1525000035762787,0.1525000035762787,80000
2021-11-18,0.1525000035762787,0.1525000035762787,0.14749999344348907,0.14749999344348907,3420000
2021-11-19,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0
2021-11-22,0.15000000596046448,0.15000000596046448,0.14499999582767487,0.15000000596046448,320000
2021-11-23,0.14499999582767487,0.14749999344348907,0.14249999821186066,0.14249999821186066,160000
2021-11-24,0.14499999582767487,0.14499999582767487,0.14000000059604645,0.14000000059604645,220000
2021-11-25,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,0
2021-11-26,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,40000
2021-11-29,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,0
2021-11-30,0.1274999976158142,0.14249999821186066,0.125,0.14000000059604645,4660000
2021-12-01,0.12150000035762787,0.13249999284744263,0.12150000035762787,0.12999999523162842,7220000
2021-12-02,0.10999999940395355,0.11649999767541885,0.10999999940395355,0.11500000208616257,7140000
2021-12-03,0.10450000315904617,0.11699999868869781,0.10350000113248825,0.10499999672174454,4840000
2021-12-06,0.09749999642372131,0.10649999976158142,0.09749999642372131,0.10400000214576721,1100000
2021-12-07,0.09749999642372131,0.09749999642372131,0.09749999642372131,0.09749999642372131,0
2021-12-08,0.09099999815225601,0.09749999642372131,0.09000000357627869,0.09749999642372131,4020000
2021-12-09,0.08799999952316284,0.09000000357627869,0.08649999648332596,0.08649999648332596,3980000
2021-12-10,0.08649999648332596,0.09600000083446503,0.08649999648332596,0.09600000083446503,60000
2021-12-13,0.08299999684095383,0.08799999952316284,0.08150000125169754,0.08799999952316284,3040000
2021-12-14,0.08799999952316284,0.0925000011920929,0.08299999684095383,0.09200000017881393,100000
2021-12-15,0.0794999971985817,0.08500000089406967,0.0794999971985817,0.08299999684095383,1200000
2021-12-16,0.07249999791383743,0.08150000125169754,0.07199999690055847,0.0754999965429306,5380000
2021-12-17,0.06549999862909317,0.07249999791383743,0.06499999761581421,0.07249999791383743,5680000
2021-12-20,0.06449999660253525,0.06849999725818634,0.06449999660253525,0.06700000166893005,8700000
2021-12-21,0.06750000268220901,0.07400000095367432,0.06499999761581421,0.06499999761581421,8500000
2021-12-22,0.07100000232458115,0.07249999791383743,0.07000000029802322,0.07000000029802322,1820000
2021-12-23,0.06650000065565109,0.07050000131130219,0.06599999964237213,0.07050000131130219,2980000
2021-12-24,0.06750000268220901,0.07000000029802322,0.06549999862909317,0.06549999862909317,1240000
2021-12-28,0.06750000268220901,0.06949999928474426,0.06650000065565109,0.06750000268220901,3020000
2021-12-29,0.06700000166893005,0.06700000166893005,0.06599999964237213,0.06599999964237213,1580000
2021-12-30,0.06650000065565109,0.06650000065565109,0.060499999672174454,0.060499999672174454,2000000
2021-12-31,0.06599999964237213,0.06800000369548798,0.06350000202655792,0.06350000202655792,1360000
2022-01-03,0.06549999862909317,0.06949999928474426,0.06300000101327896,0.06300000101327896,580000
2022-01-04,0.06650000065565109,0.07000000029802322,0.06449999660253525,0.06449999660253525,1140000
2022-01-05,0.06750000268220901,0.06750000268220901,0.06549999862909317,0.06549999862909317,1120000
2022-01-06,0.06350000202655792,0.06750000268220901,0.05900000035762787,0.06750000268220901,5620000
2022-01-07,0.0625,0.06499999761581421,0.057999998331069946,0.06350000202655792,2240000
2022-01-10,0.06549999862909317,0.06650000065565109,0.05950000137090683,0.061500001698732376,1840000
2022-01-11,0.12999999523162842,0.14749999344348907,0.06750000268220901,0.06750000268220901,2240000
2022-01-12,0.07500000298023224,0.12099999934434891,0.07249999791383743,0.12099999934434891,28120000
2022-01-13,0.06949999928474426,0.07500000298023224,0.06750000268220901,0.07500000298023224,7680000
2022-01-14,0.09799999743700027,0.10249999910593033,0.06599999964237213,0.06599999964237213,18880000
2022-01-17,0.14000000059604645,0.1899999976158142,0.09799999743700027,0.09799999743700027,60800000
2022-01-18,0.12250000238418579,0.13750000298023224,0.11500000208616257,0.13500000536441803,6920000
2022-01-19,0.125,0.13500000536441803,0.11749999970197678,0.12250000238418579,2680000
2022-01-20,0.12300000339746475,0.1274999976158142,0.12250000238418579,0.1274999976158142,1280000
2022-01-21,0.12250000238418579,0.125,0.11900000274181366,0.12300000339746475,3340000
2022-01-24,0.11649999767541885,0.12250000238418579,0.11599999666213989,0.12250000238418579,1380000
2022-01-25,0.11500000208616257,0.11649999767541885,0.10999999940395355,0.11649999767541885,5200000
2022-01-26,0.11749999970197678,0.12250000238418579,0.11249999701976776,0.11500000208616257,680000
2022-01-27,0.10999999940395355,0.12049999833106995,0.10999999940395355,0.10999999940395355,1740000
2022-01-28,0.11999999731779099,0.12449999898672104,0.10300000011920929,0.12399999797344208,1920000
2022-01-31,0.12049999833106995,0.12049999833106995,0.12049999833106995,0.12049999833106995,0
2022-02-04,0.12049999833106995,0.12200000137090683,0.11999999731779099,0.12099999934434891,680000
2022-02-07,0.11999999731779099,0.12049999833106995,0.11999999731779099,0.12049999833106995,2280000
2022-02-08,0.12250000238418579,0.12250000238418579,0.12150000035762787,0.12150000035762787,160000
2022-02-09,0.12250000238418579,0.12250000238418579,0.12250000238418579,0.12250000238418579,0
2022-02-10,0.12300000339746475,0.12300000339746475,0.12300000339746475,0.12300000339746475,100000
2022-02-11,0.14000000059604645,0.14249999821186066,0.12399999797344208,0.12399999797344208,2380000
2022-02-14,0.16249999403953552,0.16249999403953552,0.14499999582767487,0.14499999582767487,3260000
2022-02-15,0.17249999940395355,0.19499999284744263,0.16249999403953552,0.16249999403953552,12880000
2022-02-16,0.17249999940395355,0.17249999940395355,0.16750000417232513,0.17249999940395355,820000
2022-02-17,0.16750000417232513,0.17249999940395355,0.16750000417232513,0.17249999940395355,540000
2022-02-18,0.17249999940395355,0.17249999940395355,0.16500000655651093,0.16500000655651093,1380000
2022-02-21,0.17000000178813934,0.17249999940395355,0.16500000655651093,0.16500000655651093,1940000
2022-02-22,0.17249999940395355,0.17499999701976776,0.16500000655651093,0.17249999940395355,640000
2022-02-23,0.17499999701976776,0.17749999463558197,0.17249999940395355,0.17249999940395355,800000
2022-02-24,0.17499999701976776,0.1899999976158142,0.17249999940395355,0.17499999701976776,2320000
2022-02-25,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,2500000
2022-02-28,0.1850000023841858,0.1875,0.1850000023841858,0.1850000023841858,2020000
2022-03-01,0.18000000715255737,0.1899999976158142,0.18000000715255737,0.1899999976158142,540000
2022-03-02,0.17249999940395355,0.1850000023841858,0.17249999940395355,0.18000000715255737,680000
2022-03-03,0.17499999701976776,0.17499999701976776,0.17000000178813934,0.17249999940395355,680000
2022-03-04,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,480000
2022-03-07,0.17249999940395355,0.17499999701976776,0.16750000417232513,0.17499999701976776,620000
2022-03-08,0.17249999940395355,0.19249999523162842,0.17249999940395355,0.1875,980000
2022-03-09,0.18250000476837158,0.1875,0.16500000655651093,0.16500000655651093,280000
2022-03-10,0.17499999701976776,0.17749999463558197,0.17499999701976776,0.17749999463558197,80000
2022-03-11,0.17499999701976776,0.17749999463558197,0.17499999701976776,0.17749999463558197,440000
2022-03-14,0.16249999403953552,0.17249999940395355,0.1599999964237213,0.17000000178813934,1180000
2022-03-15,0.15000000596046448,0.16249999403953552,0.15000000596046448,0.1525000035762787,1720000
2022-03-16,0.16750000417232513,0.17000000178813934,0.1525000035762787,0.1525000035762787,480000
2022-03-17,0.16750000417232513,0.19499999284744263,0.1550000011920929,0.19499999284744263,1160000
2022-03-18,0.16249999403953552,0.17249999940395355,0.16249999403953552,0.17249999940395355,380000
2022-03-21,0.16249999403953552,0.16249999403953552,0.16249999403953552,0.16249999403953552,0
2022-03-22,0.17499999701976776,0.17499999701976776,0.17249999940395355,0.17249999940395355,520000
2022-03-23,0.1850000023841858,0.19499999284744263,0.17499999701976776,0.17499999701976776,800000
2022-03-24,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,680000
2022-03-25,0.1850000023841858,0.1850000023841858,0.18250000476837158,0.18250000476837158,360000
2022-03-28,0.19499999284744263,0.20000000298023224,0.1850000023841858,0.19499999284744263,2320000
2022-03-29,0.2224999964237213,0.2224999964237213,0.19750000536441803,0.20000000298023224,7040000
2022-03-30,0.2475000023841858,0.25999999046325684,0.2224999964237213,0.22499999403953552,12480000
2022-03-31,0.25999999046325684,0.25999999046325684,0.24250000715255737,0.2549999952316284,4080000
2022-04-01,0.25999999046325684,0.25999999046325684,0.25,0.2549999952316284,4260000
2022-04-04,0.25999999046325684,0.25999999046325684,0.25,0.2549999952316284,2380000
2022-04-06,0.25999999046325684,0.25999999046325684,0.2475000023841858,0.25999999046325684,1760000
2022-04-07,0.25,0.25999999046325684,0.25,0.25999999046325684,2840000
2022-04-08,0.25,0.25999999046325684,0.24250000715255737,0.24250000715255737,2180000
2022-04-11,0.23999999463558197,0.25999999046325684,0.23499999940395355,0.25,1460000
2022-04-12,0.23999999463558197,0.25,0.23749999701976776,0.24500000476837158,1740000
2022-04-13,0.24500000476837158,0.25,0.23499999940395355,0.23499999940395355,900000
2022-04-14,0.23499999940395355,0.23749999701976776,0.23499999940395355,0.23749999701976776,440000
2022-04-19,0.2475000023841858,0.2475000023841858,0.23999999463558197,0.23999999463558197,2000000
2022-04-20,0.23749999701976776,0.23999999463558197,0.23499999940395355,0.23999999463558197,240000
2022-04-21,0.25999999046325684,0.25999999046325684,0.23250000178813934,0.23749999701976776,700000
2022-04-22,0.23499999940395355,0.26499998569488525,0.23250000178813934,0.26499998569488525,4620000
2022-04-25,0.23250000178813934,0.23250000178813934,0.23250000178813934,0.23250000178813934,0
2022-04-26,0.23499999940395355,0.25,0.23499999940395355,0.2475000023841858,2980000
2022-04-27,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23499999940395355,180000
2022-04-28,0.23999999463558197,0.23999999463558197,0.23250000178813934,0.23499999940395355,540000
2022-04-29,0.23749999701976776,0.23999999463558197,0.23749999701976776,0.23999999463558197,300000
2022-05-03,0.23250000178813934,0.23999999463558197,0.23250000178813934,0.23499999940395355,1200000
2022-05-04,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23499999940395355,720000
2022-05-05,0.24500000476837158,0.24500000476837158,0.23999999463558197,0.24250000715255737,4000000
2022-05-06,0.2549999952316284,0.26499998569488525,0.25,0.25,3580000
2022-05-10,0.29499998688697815,0.3100000023841858,0.2549999952316284,0.2549999952316284,33800000
2022-05-11,0.3499999940395355,0.35499998927116394,0.30000001192092896,0.3050000071525574,98020000
