Date,Close,High,Low,Open,Volume
2017-01-17,12.577939987182617,12.7356024586523,12.315170315165698,12.700566446695083,18381862
2017-01-18,12.577939987182617,12.700566446695083,12.490350374951783,12.560422398866216,10272257
2017-01-19,12.472831726074219,12.577939760047808,12.455314138074154,12.577939760047808,7012877
2017-01-20,12.262615203857422,12.437795253990512,12.21006077115531,12.367723233937276,11921486
2017-01-23,12.455314636230469,12.50786823765697,12.245097724551163,12.315170585327222,7910895
2017-01-24,12.455314636230469,12.525386661682093,12.297652161302098,12.455314636230469,6549180
2017-01-25,12.595458984375,12.683048600594349,12.472832519278569,12.577940559936458,8075454
2017-01-26,12.945818901062012,12.99837333816479,12.560422758497914,12.630494784418659,16762220
2017-01-27,12.770638465881348,12.998372961181149,12.735602453937103,12.980854537546819,3316000
2017-02-01,12.542902946472168,12.612974964639381,12.350205314174502,12.472830928304953,8107969
2017-02-02,12.875746726989746,12.96333717604506,12.542904190033756,12.648012227705475,11295420
2017-02-03,13.06844711303711,13.103483130686357,12.858231007141633,12.963339060089371,11963542
2017-02-06,13.138518333435059,13.173554348911239,12.945819830653818,13.138518333435059,6038015
2017-02-07,12.910783767700195,13.103482269772815,12.875747752352854,13.103482269772815,9070699
2017-02-08,12.945818901062012,12.99837333816479,12.71808523448181,12.91078288810164,11580825
2017-02-09,13.06844711303711,13.1560375748225,12.770640545356242,12.87574859830398,9695584
2017-02-10,13.646539688110352,13.699094124028974,12.963337033114776,12.963337033114776,19481113
2017-02-13,13.576467514038086,13.68157554939171,13.418805043345445,13.576467514038086,7134162
2017-02-14,13.278660774230957,13.611503298282253,13.191071163896027,13.5764672870834,8317848
2017-02-15,13.156036376953125,13.436324492626602,13.120999527169467,13.436324492626602,9762040
2017-02-16,13.138518333435059,13.3312168362163,13.068446302482698,13.138518333435059,7295511
2017-02-17,13.208590507507324,13.26114494895329,13.103482459939901,13.226108933097484,7487993
2017-02-20,13.611504554748535,13.73413102292626,13.418806057704817,13.418806057704817,10576000
2017-02-21,13.506394386291504,13.576466404132045,13.401286359530694,13.558947982009737,5077774
2017-02-22,13.471359252929688,13.576467286521897,13.453840829668787,13.48887684086619,4967934
2017-02-23,13.488877296447754,13.576467745061793,13.401287683158138,13.523913308828485,2974429
2017-02-24,13.26114273071289,13.506394800679326,13.26114273071289,13.471358790684121,3975494
2017-02-27,13.523913383483887,13.629022256530732,13.261143706840063,13.261143706840063,6161216
2017-02-28,13.401288032531738,13.6640585498999,13.348733594928328,13.436324045825865,8686013
2017-03-01,13.488877296447754,13.541431732681062,13.366251670777409,13.418805271686292,2972198
2017-03-02,13.31369686126709,13.734129833372577,13.296179273230079,13.506395341620621,6132572
2017-03-03,13.103482246398926,13.331216763412655,13.068446231114082,13.296180748127812,7760920
2017-03-06,13.401288032531738,13.436324045825865,13.103481501869453,13.156035939472865,7157936
2017-03-07,13.471359252929688,13.506395264127091,13.226107174547865,13.38376880727398,5566198
2017-03-08,13.646539688110352,13.664058111858033,13.261143554229992,13.296179566400934,9162902
2017-03-09,13.296178817749023,13.66405734249243,13.24362438478952,13.66405734249243,5275202
2017-03-10,13.24362564086914,13.383769694953822,13.20858962734797,13.31369766791148,4666903
2017-03-13,13.506394386291504,13.523911973089469,13.138515874966496,13.243623901727306,4304022
2017-03-14,13.576467514038086,13.629021949377103,13.348733019776363,13.55894909048361,6068772
2017-03-15,13.436325073242188,13.576469137134884,13.348734615646997,13.576469137134884,5605096
2017-03-16,13.786684036254883,13.99690011384664,13.488877508671006,13.576467958663125,11403505
2017-03-17,13.80420207977295,13.926827703991549,13.716611632195878,13.909310115670783,4872097
2017-03-20,13.576467514038086,13.856755608314415,13.541431502253545,13.769165996515268,5061025
2017-03-21,13.664058685302734,13.751648301743785,13.488877781771722,13.664058685302734,5262057
2017-03-22,13.383769989013672,13.751648556730984,13.34873397472271,13.751648556730984,5580460
2017-03-23,13.348734855651855,13.611505397837425,13.296181248409457,13.611505397837425,6336663
2017-03-24,13.366253852844238,13.488879498533459,13.103483299428742,13.366253852844238,10921500
2017-03-27,13.24362564086914,13.296180078813123,12.963337532699779,13.06844557326329,9198952
2017-03-28,13.471359252929688,13.541431275324493,13.261143185745269,13.261143185745269,8858430
2017-03-29,13.31369686126709,13.57646736441747,13.156035227636384,13.471359330222198,10015428
2017-03-30,13.96186351776123,14.11952682235649,12.858228738838456,12.858228738838456,33694278
2017-03-31,14.102008819580078,14.329743318580741,13.716611846605966,13.996899946714827,46101806
2017-04-03,13.786684036254883,14.102008987966958,13.488877508671006,14.031936962103037,23169566
2017-04-05,13.541430473327637,13.961862582796208,13.41880402373713,13.856754555429065,17427688
2017-04-06,13.681575775146484,13.716611787509141,13.34873324003902,13.471359700970536,13848784
2017-04-07,13.366253852844238,13.576469961446811,13.226109780442524,13.576469961446811,14914503
2017-04-10,13.31369686126709,13.41880489546236,13.173552815673395,13.331215284628502,8235392
2017-04-11,13.156036376953125,13.401288478167418,13.138517952061296,13.348734038816403,10633539
2017-04-12,13.103482246398926,13.156036686988438,12.96333818525955,13.13851826168377,10083828
2017-04-13,13.191071510314941,13.296179546671805,12.928301001760572,12.928301001760572,7693666
2017-04-18,12.893264770507812,13.085962416224765,12.875746347083869,13.0158903931778,7395931
2017-04-19,12.928301811218262,13.015891429337538,12.805675343461909,12.840711357774513,7077769
2017-04-20,13.015891075134277,13.033409499476084,12.7180853792436,12.875747021697618,5142264
2017-04-21,13.085965156555176,13.085965156555176,12.893267470485423,12.963339508206166,7187707
2017-04-24,13.226107597351074,13.226107597351074,12.89326506267346,13.103481136577924,8333901
2017-04-25,13.121000289916992,13.22610917472919,12.998374649843633,13.1910731582333,17092820
2017-04-26,13.085965156555176,13.138519602508024,12.928303489345794,13.103483583647652,4894638
2017-04-27,13.191071510314941,13.191071510314941,12.99837302599848,13.085962638633658,4107900
2017-04-28,13.191071510314941,13.401287583028669,13.06844505023639,13.401287583028669,6012642
2017-05-02,12.928301811218262,13.313697968656914,12.875747372087119,13.191072336225034,10185678
2017-05-04,12.910783767700195,13.050927829089558,12.858230162341432,12.858230162341432,8626172
2017-05-05,12.542902946472168,13.015889486763037,12.437794919221346,12.893263872632584,17599847
2017-05-08,12.61297607421875,12.700566522295382,12.437796013389905,12.700566522295382,9155000
2017-05-09,12.66553020477295,12.66553020477295,12.437795713523752,12.66553020477295,7116540
2017-05-10,12.875746726989746,12.92830116348782,12.665530651646309,12.683048240262714,7088245
2017-05-11,13.121000289916992,13.208590748818983,12.700568091966293,12.875748174445752,9789353
2017-05-12,12.945818901062012,13.120998965863874,12.893265299283673,13.05092693994313,5078466
2017-05-15,13.208590507507324,13.208590507507324,12.963338396516667,12.963338396516667,5096014
2017-05-16,13.173552513122559,13.208588523716326,13.085962068975947,13.138516502528791,9736881
2017-05-17,13.453842163085938,13.4713605880831,13.138518031057375,13.138518031057375,10206554
2017-05-18,13.366253852844238,13.436325889045095,13.138519317529171,13.296181816643381,9020663
2017-05-19,13.453842163085938,13.488878177755778,13.156036456054535,13.401288558743417,8669686
2017-05-22,13.593986511230469,13.611504100199738,13.243625543276142,13.506396060410776,7430204
2017-05-23,13.593986511230469,13.664058537756445,13.471360047147787,13.523913649380045,7304366
2017-05-24,13.909310340881348,13.926827929485745,13.593986228082318,13.681575841753167,9946541
2017-05-25,13.734130859375,13.909310929453872,13.629022817327677,13.891792504783753,9995273
2017-05-26,13.80420207977295,13.909310115670783,13.699094043875114,13.909310115670783,5015363
2017-05-29,13.874275207519531,13.944347237026237,13.7166127234672,13.82172076772726,5668227
2017-05-31,13.80420207977295,13.979382139602674,13.629022019943225,13.979382139602674,7811784
2017-06-01,13.891793251037598,13.944347692546666,13.751649187446095,13.909311676648791,7133883
2017-06-02,13.874275207519531,13.961864826740673,13.786684752973908,13.891792797233967,7329487
2017-06-05,13.96186351776123,13.96186351776123,13.786683460418283,13.83923789528337,4079301
2017-06-06,13.840210914611816,14.034150413588927,13.822580509634296,13.945995866589131,8286366
2017-06-07,13.787320137023926,13.875473851491275,13.575749372753169,13.681535175240619,7990215
2017-06-08,14.034149169921875,14.104672464990507,13.699163097993871,13.752055989647342,8415334
2017-06-09,13.963628768920898,14.104675388291144,13.787320494708093,14.104675388291144,15648254
2017-06-12,13.822580337524414,14.034150238844713,13.752057037084315,13.998888588624663,4581082
2017-06-13,13.76968765258789,13.945995906386544,13.681533946040599,13.945995906386544,8925019
2017-06-14,13.681533813476562,13.840210820005852,13.61100967193636,13.840210820005852,3982994
2017-06-15,13.417072296142578,13.804950487778617,13.364179395112867,13.59338056506805,9114468
2017-06-16,13.487593650817871,13.57574735216459,13.311285407420412,13.399439108767131,9609300
2017-06-19,13.611010551452637,13.646272204149245,13.417071881973346,13.487595187366564,3937000
2017-06-20,13.611010551452637,13.646272204149245,13.50522559336281,13.611010551452637,4997150
2017-06-21,13.469964027404785,13.5933802329897,13.240763703752974,13.5933802329897,9108625
2017-06-22,13.681533813476562,13.716795463894634,13.311286063734785,13.346547714152857,5848819
2017-06-23,13.611010551452637,13.928366266426229,13.522856840063172,13.928366266426229,4802751
2017-06-26,13.417072296142578,13.575749317823433,13.293656087542677,13.558118911282957,8888921
2017-06-27,13.258393287658691,13.469963192080462,13.170238740464251,13.452332787064016,11489093
2017-06-28,13.258393287658691,13.258393287658691,13.13497708972729,13.187869986184767,10556422
2017-06-29,13.558116912841797,13.593378561429391,13.223130830907655,13.258392479495248,8314258
2017-06-30,13.487593650817871,13.540485703485098,13.311285407420412,13.434700757446624,4725106
2017-07-03,13.258393287658691,13.417071136327053,13.117346684710844,13.399439890606539,9447000
2017-07-04,12.976300239562988,13.258393448889114,12.976300239562988,13.22313179772335,9072634
2017-07-05,13.205500602722168,13.27602474602979,12.941038638310932,13.064453997515086,7201407
2017-07-06,13.240763664245605,13.311286969882525,13.134977865086107,13.205501170723029,6833979
2017-07-07,13.11734676361084,13.223131716458015,13.011561810763665,13.17023881968239,3083412
2017-07-10,12.993931770324707,13.117347980447207,12.958670116104587,13.046824672006965,4605797
2017-07-11,13.152609825134277,13.187871479865032,12.993931958493796,13.064455267955307,5468423
2017-07-12,12.782361030578613,13.258393752571997,12.782361030578613,13.082085492704836,15096700
2017-07-13,12.888147354125977,13.170240599847787,12.83525529090523,13.029193976986882,14883350
2017-07-14,13.258393287658691,13.276024533379205,12.95866883604248,12.95866883604248,13543093
2017-07-17,13.417072296142578,13.417072296142578,13.240764027217107,13.34654898857239,9473145
2017-07-18,13.646270751953125,13.646270751953125,13.381808805223883,13.522855401000552,6724592
2017-07-19,14.316244125366211,14.316244125366211,13.663903144741104,13.663903144741104,22029110
2017-07-20,14.474922180175781,14.545445484967782,14.192828961007782,14.245721019249729,22175937
2017-07-21,14.369136810302734,14.63360047220658,14.29861350341003,14.63360047220658,7668548
2017-07-24,14.280983924865723,14.545445905122833,14.228090183687689,14.527814658063487,8414529
2017-07-25,13.857842445373535,14.28098310269161,13.840211199329245,14.28098310269161,11612385
2017-07-26,13.804950714111328,13.910735677200961,13.769689059748119,13.822581961645012,8179074
2017-07-27,13.752058029174805,13.84021174073242,13.522856865857598,13.663903476913074,9151172
2017-07-28,13.628640174865723,13.80494841734895,13.540485633272102,13.628640174865723,8134338
2017-07-31,13.417072296142578,13.716796773667951,13.328917741327773,13.716796773667951,7625733
2017-08-01,13.364178657531738,13.487594859320188,13.22313205017585,13.487594859320188,12510168
2017-08-02,13.4523344039917,13.5581193689176,13.258394881275462,13.276026129115198,9443272
2017-08-03,13.39944076538086,13.522856971369412,13.27602540009643,13.41707201225242,4135765
2017-08-04,13.540486335754395,13.611009636406443,13.399439734450295,13.558117581269435,5816823
2017-08-07,13.593379020690918,13.752056865048134,13.522855721133055,13.681533565490271,22772650
2017-08-08,13.364178657531738,13.593379814837103,13.258393702014823,13.540486916726598,43138795
2017-08-09,13.66390323638916,13.804949844961811,13.381810019243858,13.41707167138702,20605800
2017-08-10,13.857842445373535,13.98125780486724,13.663902942406748,13.840211199329245,14836470
2017-08-11,13.752058029174805,14.192829109075227,13.699165129676944,14.069412904049626,10658078
2017-08-14,13.963628768920898,14.051782485675218,13.699165937249607,13.857843804393214,6360043
2017-08-15,13.840210914611816,13.981257517248237,13.663902661316289,13.893103810952507,8041480
2017-08-16,15.074372291564941,15.338834284883765,14.192830071957733,14.192830071957733,30841758
2017-08-17,14.792278289794922,15.144894823226927,14.757015795747591,15.074371516540527,11520323
2017-08-18,14.615968704223633,14.986216472566907,14.580707892738095,14.792277805875937,12424519
2017-08-21,14.93332290649414,15.07436950100818,14.492551878285763,14.492551878285763,8489966
2017-08-22,14.93332290649414,15.426985987293277,14.898060417161615,14.898060417161615,8224567
2017-08-23,14.93332290649414,14.933322906494142,14.933322906494142,14.933322906494142,0
2017-08-24,15.338833808898926,15.391725869639709,14.809908157266213,15.003848515662908,10899483
2017-08-25,15.056740760803223,15.321202749154292,14.845170833840704,15.321202749154292,5574000
2017-08-28,14.986214637756348,15.215415769279229,14.827536801978354,15.1096299849579,6790398
2017-08-29,15.003847122192383,15.127262479594869,14.75701472597927,15.056739178020857,7597948
2017-08-30,15.285943031311035,15.426989659398577,14.580709890873333,14.89806396336608,9707925
2017-08-31,16.114593505859375,16.467210082062415,15.867761061813013,15.867761061813013,28550720
2017-09-01,17.172439575195312,17.54268732166457,16.167482126810796,16.167482126810796,28062127
2017-09-04,17.101917266845703,17.348749672610165,16.837455296061655,17.101917266845703,10140132
2017-09-05,16.960866928100586,17.190068037029924,16.784559546821903,17.190068037029924,10989928
2017-09-06,16.625886917114258,17.031395533917845,16.414316984685208,16.74930229067911,8967157
2017-09-07,16.81982421875,17.0842861921931,16.714038420527828,16.872716277156975,7910911
2017-09-08,17.172439575195312,17.54268732166457,16.872715128938857,16.925608865154544,13360519
2017-09-11,17.260597229003906,17.454535919160477,16.960872728774763,17.454535919160477,15676387
2017-09-12,17.154808044433594,17.313485887624957,17.013761446354177,17.313485887624957,9278964
2017-09-13,17.36638069152832,17.384010256316948,16.907978378860314,17.101917042800693,7670691
2017-09-14,17.763071060180664,18.336073027010762,17.577948046251162,17.983456561377466,23596671
2017-09-15,18.247920989990234,18.33607384929584,17.489794293824346,17.67491731605573,14639129
2017-09-18,18.424230575561523,18.556461561613684,17.983459501115515,18.247923154628047,9924751
2017-09-19,18.424230575561523,18.51238512673237,18.07161405228636,18.468308691851053,6082609
2017-09-20,18.51238250732422,18.644613474666368,18.115687923889794,18.468306078679493,7445772
2017-09-21,18.336074829101562,18.68869301079852,18.115689306245013,18.159767419661186,7219310
2017-09-22,18.115692138671875,18.29200125708666,17.71899914435116,18.02753926087285,9924192
2017-09-25,17.613210678100586,18.15976751755058,17.613210678100586,18.027536539405485,9239794
2017-09-26,17.939380645751953,18.11568804289704,17.366378662566436,17.525054815574624,17079181
2017-09-27,18.64461326599121,18.7768442318534,17.89530221756154,17.939380327120908,12551344
2017-09-28,18.424230575561523,18.86500165000753,18.115690487167676,18.688694229074056,9916118
2017-09-29,19.26169776916504,19.482083323317024,18.424231990824165,18.512386548766628,19467200
2017-10-03,18.953157424926758,19.349852090104832,18.77684831120132,18.997233862653957,12630813
2017-10-04,18.8209228515625,19.26169387065573,18.8209228515625,18.90907739166275,8459506
2017-10-06,19.393924713134766,19.658386650296137,18.86499915740404,18.99723012598472,11537007
2017-10-09,19.70246696472168,20.36362356299148,19.570235981349356,19.614312415337405,15104550
2017-10-10,19.878774642944336,20.231392845108726,19.70246722327034,19.966929193485434,10817600
2017-10-11,19.570234298706055,20.011005326321886,19.39392521509651,20.011005326321886,15887553
2017-10-12,19.30577278137207,19.482081884233565,18.909079822046035,19.30577278137207,11453695
2017-10-13,19.129467010498047,19.570238124275345,19.129467010498047,19.39392900620108,8367516
2017-10-16,19.26169776916504,19.526159761584083,18.953157657070594,18.953157657070594,19975395
2017-10-17,18.99723243713379,19.349850638124792,18.86500145246626,18.99723243713379,14347528
2017-10-18,18.909080505371094,19.21761892441616,18.512385850301325,18.953156941975166,14477170
2017-10-19,18.38015365600586,19.085386683959587,18.38015365600586,18.82092471882898,15328561
2017-10-20,19.041311264038086,19.482082350328742,18.3801546346021,18.512385624207646,19891169
2017-10-23,18.865001678466797,19.08538721602227,18.644616140911324,18.95315622977063,13632194
2017-10-24,18.38015365600586,19.085386683959587,18.159768124594297,19.085386683959587,19614215
2017-10-25,18.68869400024414,18.865001419018856,18.42423034996978,18.51238490006123,9218427
2017-10-26,19.173542022705078,19.349851127661065,18.55646183676737,18.55646183676737,12642763
2017-10-27,18.732770919799805,19.12946556478239,18.55646181505016,18.99723289551604,7866981
2017-10-30,19.26169776916504,19.39392876537456,18.73277210291861,18.73277210291861,13913541
2017-10-31,19.041311264038086,19.61431333993429,19.041311264038086,19.041311264038086,19691690
2017-11-01,18.99723243713379,19.30577252229682,18.95315600271401,19.04131055296176,7362322
2017-11-02,18.64461326599121,19.17353881084792,18.6005368378398,18.997229735426362,8989965
2017-11-03,18.776845932006836,19.17354054692015,18.556460408479015,18.600538522029446,12209086
2017-11-06,18.99723243713379,19.08538698738154,18.159768413300647,18.909079568294235,17904454
2017-11-07,19.129467010498047,19.349852567386694,18.820926894572267,18.953157892423782,9910973
2017-11-08,19.217618942260742,19.57023716105386,18.99723339621918,19.30577349695902,12756051
2017-11-09,18.732770919799805,19.3057729881238,18.60053993194169,19.3057729881238,22231588
2017-11-10,18.247920989990234,18.68869201215031,17.983457367849383,18.468306501070273,20757582
2017-11-13,18.556461334228516,18.68869400006855,18.071613830842363,18.247922931023613,11364417
2017-11-14,18.556461334228516,18.82092498450039,18.247922931023613,18.556461334228516,17369551
2017-11-15,18.115692138671875,18.68869593281574,18.071615699772362,18.38015581629405,9267675
2017-11-16,18.336074829101562,18.51238391995004,17.983458328812706,18.291998397093494,11056041
2017-11-17,18.071611404418945,18.60053695253719,18.027534975995746,18.424227876028453,13783704
2017-11-20,18.15976905822754,18.247923611606016,17.98345995147059,18.115690940834174,8131000
2017-11-21,18.865001678466797,18.865001678466797,18.027537644600933,18.15976863085257,13552036
2017-11-22,18.600540161132812,19.173542236517193,18.600540161132812,18.732771150620245,15830234
2017-11-23,18.51238250732422,19.085384486745514,18.42422796862679,18.600537046021643,10278290
2017-11-24,18.468307495117188,18.865000427568233,18.159767426716527,18.82092399554304,7213306
2017-11-27,17.630842208862305,18.38015333902058,17.52505641578955,18.33607522465354,18860664
2017-11-28,18.027538299560547,18.071614736109698,17.59558115061913,17.851229190547386,8524434
2017-11-29,18.071611404418945,18.336073337774085,17.85122589948701,18.203842371096517,7340705
2017-11-30,17.489797592163086,18.071615316624676,17.454535096664404,17.85122976398291,17645096
2017-12-01,17.613210678100586,17.80715101536096,17.278225421372476,17.674918355807755,5088859
2017-12-04,17.763071060180664,17.983456561377466,17.61320885211052,17.61320885211052,8631433
2017-12-05,17.718997955322266,17.939383497847647,17.630843402030465,17.76307439126404,8080833
2017-12-06,17.36638069152832,17.85122819208336,17.20770283857338,17.61321141265095,13953485
2017-12-07,17.331117630004883,17.630842079875414,17.207702273496356,17.207702273496356,10366901
2017-12-08,17.939380645751953,18.11568804289704,16.96086845445756,17.313484930155724,13213172
2017-12-11,18.51238250732422,18.776844442008517,17.718995021863346,17.80714956056077,13795739
2017-12-12,18.468307495117188,18.556460359167573,18.20384385874172,18.20384385874172,8927517
2017-12-13,18.909080505371094,18.909080505371094,18.247923867860333,18.468309413697252,11363645
2017-12-14,18.865001678466797,18.99723266471844,18.644616140911324,18.909079794822823,10004333
2017-12-15,18.953157424926758,18.997233862653957,18.512386322021484,18.953157424926758,11436047
2017-12-18,19.041311264038086,19.39392779678896,18.997233146564064,19.041311264038086,5531987
2017-12-19,19.085386276245117,19.393926349911702,18.776846202578533,19.393926349911702,9481346
2017-12-20,19.96693229675293,20.363626995138194,19.08539001714875,19.08539001714875,22876398
2017-12-21,19.61431121826172,19.92285128157217,19.30577115495127,19.43800213025344,22069850
2017-12-22,20.71623992919922,20.980701894029984,19.57023583972168,19.614312273390752,20330725
2017-12-27,20.804391860961914,20.98069925486867,20.27546631642574,20.760313751429262,10283115
2017-12-28,20.40770149230957,20.804396152901663,20.31954693646596,20.804396152901663,7952055
2017-12-29,20.495853424072266,20.980700897024718,20.09915881426892,20.31954433495787,7081677
2018-01-02,20.275470733642578,20.93662738800049,20.09916161991714,20.451779847368016,9361605
2018-01-03,20.628084182739258,20.80439326999497,20.099158602380186,20.099158602380186,8344655
2018-01-04,19.790618896484375,20.58400637318849,19.746540786918175,20.58400637318849,18363172
2018-01-05,19.746540069580078,20.099156526260316,19.26169265182074,19.790618177545042,22390913
2018-01-08,20.628084182739258,20.716238726367116,19.438002047283362,19.614311134539076,14993572
2018-01-09,20.628084182739258,20.716238726367116,20.363622233263754,20.40769866437365,9181965
2018-01-10,21.33332061767578,21.818168125683236,20.71624044256792,20.848471428260115,16874879
2018-01-11,21.33332061767578,21.509628038129307,20.98070241395231,21.33332061767578,11194472
2018-01-12,21.509628295898438,21.509628295898438,21.24516632134476,21.333320873332063,5760706
2018-01-15,20.804391860961914,21.509624799404847,20.760313751429262,21.33331740549809,9075119
2018-01-16,21.641857147216797,22.347091812103343,20.584007671999068,20.716238646225275,24064989
2018-01-17,22.831939697265625,22.92009424217098,21.333319159506992,21.333319159506992,24919093
2018-01-18,22.964170455932617,23.360865063537045,22.391168441599174,22.831939480533833,22592001
2018-01-19,23.2286376953125,23.493099687178358,22.17078636503239,22.920097583863438,21479136
2018-01-22,23.713481903076172,23.933867425746783,22.787863380422845,22.92009435774359,24922016
2018-01-23,23.66940689086914,24.022023412011524,23.05232671781382,23.80163787612151,18242773
2018-01-24,23.66940689086914,23.80163787612151,22.920095732561453,23.49309778959385,13019737
2018-01-25,22.699710845947266,23.845714992791013,22.655634410071833,23.44902202568737,15449615
2018-01-26,22.876018524169922,23.096404052605436,22.69970942885825,22.69970942885825,7008466
2018-01-29,22.25893783569336,23.008248950602283,22.03855231256768,22.831939859538497,14943872
2018-01-30,21.994478225708008,22.303016645855955,21.730014560913403,22.038554662469632,17625777
2018-01-31,22.52340316772461,22.831943282640363,21.46555350696706,22.25894117288731,16775154
2018-02-01,21.994478225708008,23.404944378979437,21.950400107538098,22.611556747412187,10922945
2018-02-02,21.730012893676758,22.303014934655693,21.59778191212903,22.303014934655693,11903209
2018-02-05,21.5537052154541,21.730012628227957,20.98070150006669,21.24516514133968,8396746
2018-02-06,21.0247802734375,21.28924224159317,20.011007153629862,20.71624018965043,18331994
2018-02-07,20.892547607421875,22.038551619049212,20.892547607421875,21.59778058666823,16468385
2018-02-08,21.157011032104492,21.465551112604317,20.231392472013187,20.892549066766453,20234317
2018-02-09,20.804391860961914,21.024777364401324,20.27546631642574,20.27546631642574,21873232
2018-02-12,20.980703353881836,21.509629001754547,20.055084731160804,20.055084731160804,15296027
2018-02-13,21.685937881469727,22.258939959999953,21.02478124899448,21.157012239207877,15899844
2018-02-14,22.03855323791504,22.214862336381632,21.37739664077759,21.59778217315674,6709730
2018-02-15,22.214860916137695,22.83193935850326,21.641857223458725,22.83193935850326,8009506
2018-02-20,21.90631866455078,22.47932061854586,21.77408770307621,22.47932061854586,6275385
2018-02-21,22.126708984375,22.303016410973015,21.81816888606814,21.862245322365577,10629326
2018-02-22,23.360864639282227,23.62532658527692,21.81816603102774,22.038551546492666,22409245
2018-02-23,22.964170455932617,23.9779451906088,22.876017593272145,23.360865063537045,15572009
2018-02-26,23.360864639282227,23.845712100741846,22.876017177822604,23.22863366628488,13064752
2018-02-27,22.876018524169922,23.404942447288644,22.567478448078568,23.3608660141648,16316670
2018-02-28,22.787864685058594,22.876019235455423,22.258939064085805,22.69971013466176,13341737
2018-03-01,22.65563201904297,22.96417040042499,22.347091956252875,22.6115539064112,9700282
2018-03-02,22.347095489501953,22.699712039267155,22.214864493516046,22.567481043281244,5500194
2018-03-05,21.81816864013672,22.655634371614358,21.685937651326633,22.258939723775846,7157842
2018-03-06,22.74378776550293,22.920096875570636,22.038554688048688,22.082631124861468,14176149
2018-03-07,22.126708984375,23.140482151890453,21.994477994074423,22.655634626985577,12814466
2018-03-08,22.56747817993164,22.964171117557175,22.391169086714875,22.391169086714875,15666045
2018-03-09,23.14048194885254,23.316791055311857,22.743787300023193,22.743787300023193,14311951
2018-03-12,23.2286376953125,23.581254244936424,23.008252141621504,23.581254244936424,12184624
2018-03-13,22.831939697265625,23.228634308635666,22.65563228886301,23.228634308635666,9373109
2018-03-14,22.920093536376953,22.920093536376953,22.567477049021992,22.655631591212742,5790204
2018-03-15,22.03855323791504,22.47932430267334,21.906322254769186,22.47932430267334,22970772
2018-03-16,22.08262825012207,22.08262825012207,21.641857213741126,21.862242731931598,16601485
2018-03-19,21.86224365234375,22.08262917981257,21.465550711744754,22.08262917981257,13928628
2018-03-20,22.03855323791504,22.170784221060895,21.55370573924418,21.685936722390036,19719118
2018-03-21,21.597782135009766,22.12670774806715,21.509627585932172,22.038553198989558,16945422
2018-03-22,21.11293601989746,22.08263107903253,20.93662691019566,21.774092659166797,14078000
2018-03-23,20.93662452697754,20.980700958681624,19.92285146511077,19.92285146511077,15026019
2018-03-26,21.11293601989746,21.11293601989746,20.495855817349433,20.80439591862345,11190984
2018-03-27,21.509628295898438,21.68593739987304,21.112935334067924,21.68593739987304,16220736
2018-03-28,22.170785903930664,22.655635120812097,21.2010891515761,21.245167270242575,25554210
2018-03-29,23.713481903076172,23.977945539125766,22.30301422170264,22.69970883507298,47846228
2018-04-03,24.59502601623535,25.12395165042059,23.140481783282123,23.58125286486845,43196837
2018-04-04,23.404943466186523,24.991720348845,23.404943466186523,24.683180259321833,17667070
2018-04-06,23.14048194885254,24.066100554243338,22.87601997057181,23.669407586822246,10656055
2018-04-09,24.198331832885742,24.33056281442008,23.360866147488004,23.44902069564695,17926485
2018-04-10,24.727256774902344,25.2121059689917,24.066100158659946,24.110178275254373,23701562
2018-04-11,24.418716430664062,24.85948747322906,24.11017636458695,24.72725481533309,11124299
2018-04-12,24.286487579345703,25.12395336404384,24.11018014353076,24.506873135170647,8619722
2018-04-13,24.066099166870117,25.123950381826056,24.02202273350035,24.9917194003086,11478056
2018-04-16,24.418716430664062,24.506869294050592,23.80163629850983,24.15425279628021,11159500
2018-04-17,23.801637649536133,24.683179784704137,23.66940666554257,24.683179784704137,15691644
2018-04-18,23.801637649536133,24.330563266918574,23.22863559795857,24.330563266918574,9626364
2018-04-19,24.639102935791016,25.03579588109469,23.933868230682,24.462793839161723,16851378
2018-04-20,24.947641372680664,24.991719487612563,24.286484781375613,24.859488505633188,16735703
2018-04-23,23.97794532775879,24.991718386825514,23.84571267019558,24.85948741067039,15592372
2018-04-24,25.035795211791992,25.079873325475017,23.977945704521073,23.977945704521073,25071724
2018-04-25,25.168025970458984,25.652875128293765,24.550947516953034,24.77133303922118,19587110
2018-04-26,24.903566360473633,25.344337446499715,24.46279527444755,25.344337446499715,12840534
2018-04-27,23.316789627075195,24.991719310210303,22.21486198272208,24.859488329169558,46668295
2018-04-30,22.479326248168945,23.53717756770493,22.038555145263672,23.53717756770493,38756072
2018-05-02,22.964170455932617,23.537174151674137,22.655632073804817,22.876017593272145,35005666
2018-05-03,22.964170455932617,23.31678863220681,22.56747752973627,23.31678863220681,19012499
2018-05-04,22.347095489501953,23.052328589032353,22.347095489501953,22.78786659706054,13494380
2018-05-07,22.964170455932617,23.140479544069713,22.523399416997957,22.6115539610665,16230955
2018-05-08,23.937637329101562,24.29226865503329,23.13971642300129,23.13971642300129,19578128
2018-05-09,24.336597442626953,24.42525400153123,23.49434660491258,24.292267472159345,14829443
2018-05-10,24.292266845703125,24.558241588603323,24.114952041451748,24.336596815027534,6100765
2018-05-11,24.425254821777344,24.735557861409276,24.203610035042466,24.469584793733635,7709686
