Date,Close,High,Low,Open,Volume
2020-05-18,6.874209403991699,6.874209403991699,6.549077823256484,6.556819227145634,494000
2020-05-19,6.324581623077393,6.8742086918308045,6.01493251306935,6.8742086918308045,1513000
2020-05-20,6.192980766296387,6.278133986059061,6.138792051704343,6.254910514898484,1165000
2020-05-21,6.192980766296387,6.254910514898484,6.162015891995338,6.200722169436858,1047000
2020-05-22,6.254910469055176,6.378769965351582,6.061379821526833,6.061379821526833,1436000
2020-05-25,6.247169017791748,6.270393226863837,6.169756833203516,6.254910420815778,485000
2020-05-26,6.223945617675781,6.316840240236813,6.208463549712693,6.254910491862791,614000
2020-05-27,6.162015914916992,6.316840286998155,6.115568603292644,6.231687066918726,623000
2020-05-28,6.192980766296387,6.2703933211794265,6.123309614553818,6.2703933211794265,860000
2020-05-29,6.208463668823242,6.208463668823242,6.084603800568508,6.084603800568508,603000
2020-06-01,6.1078267097473145,6.247168633433085,6.084603240364881,6.200721694668218,1248000
2020-06-02,6.146533489227295,6.216204272229169,6.076862337095,6.1620159264644245,457000
2020-06-03,6.192980766296387,6.216204237456964,6.115568580543766,6.216204237456964,557000
2020-06-04,6.192980766296387,6.192980766296387,5.999450117349625,6.185239363155915,1287000
2020-06-05,6.254910469055176,6.278133940045544,6.107827132637985,6.239428401148541,972000
2020-06-08,6.2703938484191895,6.5413363367700805,6.154275006330893,6.2471696370449905,609000
2020-06-09,6.309098720550537,6.371028467780271,6.208463434997834,6.2703931822275685,654000
2020-06-10,6.371028423309326,6.378769826224212,6.301358011857803,6.301358011857803,832944
2020-06-11,6.37877082824707,6.494889675428685,6.3323238799831705,6.340064545853199,1724040
2020-06-12,6.432959079742432,6.487147425068583,6.34780512193181,6.3710285930343264,742332
2020-06-15,6.432959079742432,6.479406021947466,6.3787699961554445,6.39425280239768,1534296
2020-06-16,6.479406356811523,6.50262982911426,6.386511729339706,6.417476605163644,1564000
2020-06-17,6.580042362213135,6.6032658344255495,6.463924262890193,6.479406331611512,1190226
2020-06-18,6.634230136871338,6.773572434627125,6.549076920609916,6.580041793637779,767212
2020-06-19,6.680678367614746,6.843244149010178,6.618748616441331,6.618748616441331,1039000
2020-06-22,6.789056301116943,6.858726722620602,6.5877842258550245,6.657455385619606,1404056
2020-06-23,6.79679536819458,6.79679536819458,6.634229613068411,6.789054704244381,772000
2020-06-24,6.742607593536377,6.7890552724285795,6.657454376871617,6.7890552724285795,637000
2020-06-26,6.77357292175293,6.7813143251318255,6.641972017355147,6.7193845746223815,657000
2020-06-29,6.672937393188477,6.75809062196162,6.603266234073669,6.75034995626291,1287000
2020-06-30,6.649713516235352,6.6729369884447065,6.556818889137059,6.665195584954631,1413000
2020-07-02,6.703901767730713,6.719384574488195,6.6187485453471435,6.641972017222506,1544000
2020-07-03,6.603265762329102,6.812279224741371,6.549077415004822,6.696160388425378,994000
2020-07-06,6.456182479858398,6.603265446238258,6.33232298432571,6.572300572355086,1023000
2020-07-07,6.192980766296387,6.494888844427237,6.185239363155915,6.409734886403726,460000
2020-07-08,6.34006404876709,6.347805452291094,6.169757231673809,6.347805452291094,684000
2020-07-09,6.309098720550537,6.340063594165404,6.231686905643779,6.340063594165404,1057000
2020-07-10,6.239428997039795,6.309099416664712,6.138792592992148,6.301358751102545,1563000
2020-07-13,6.192980766296387,6.278133986059061,6.162015891995338,6.239428446878378,708000
2020-07-14,6.138792037963867,6.208463558680909,6.0226739441600525,6.208463558680909,1146000
2020-07-15,6.192980766296387,6.192980766296387,5.999450117349625,6.13105101769429,1156000
2020-07-16,5.9607439041137695,6.223945707638157,5.937520432703042,6.223945707638157,762000
2020-07-17,6.223945617675781,6.223945617675781,5.97622625504928,6.053638809647223,699000
2020-07-20,6.580042362213135,6.657454920602343,6.1774986089370785,6.31684054960287,1867592
2020-07-21,6.8819499015808105,6.889690566189666,6.3710283860949835,6.471664408618215,3747008
2020-07-22,6.889691352844238,6.889691352844238,6.502630024296564,6.881950687351565,5006000
2020-07-23,6.889691352844238,6.897432756597806,6.247169606515971,6.889691352844238,5589288
2020-07-24,6.657454490661621,6.889690674309612,6.52585359285532,6.889690674309612,4538000
2020-07-27,6.967103481292725,7.176116940096715,6.618748454880258,6.618748454880258,1975640
2020-07-28,7.172018051147461,7.21142414078588,6.9434592737789185,6.967103077886566,657750
2020-07-29,7.172018051147461,7.172018051147461,7.014390686101861,7.148373495416832,964136
2020-07-30,7.093204975128174,7.172018664389927,7.030154324367989,7.172018664389927,1636148
2020-07-31,7.455745220184326,7.487270539760506,7.093203669246796,7.093203669246796,1656000
2020-08-03,7.069561004638672,7.439983381337047,7.030154160923964,7.439983381337047,1723000
2020-08-04,7.172018051147461,7.447864436731298,7.077441331470909,7.077441331470909,1615000
2020-08-05,7.258712291717529,7.3217629352719715,7.085322646131334,7.164136326385866,1088764
2020-08-06,7.290238380432129,7.321763705525833,7.09320491069072,7.2508315361592395,1699000
2020-08-07,7.156255722045898,7.306001583330733,7.132611915598892,7.282357025260672,755000
2020-08-10,7.172018051147461,7.21142414078588,6.95922155930969,7.148373495416832,1820000
2020-08-11,7.132612228393555,7.235069729654509,7.101086901207344,7.235069729654509,1831304
2020-08-12,7.447865962982178,7.621255649090359,7.038036684099272,7.179900289439479,1848660
2020-08-13,7.455745220184326,7.573964980689277,7.408456865008602,7.455745220184326,834152
2020-08-14,7.337527275085449,7.542441527217799,7.203544445831744,7.298120427959696,532000
2020-08-17,7.447865962982178,7.447865962982178,7.28235779706599,7.28235779706599,551416
2020-08-18,7.219305992126465,7.439983261089938,7.219305992126465,7.439983261089938,479000
2020-08-19,7.479391098022461,7.487272618009914,7.227188471408892,7.235069991396346,475118
2020-08-20,7.32964563369751,7.479390748342585,7.258713460372918,7.479390748342585,1159000
2020-08-21,7.250831604003906,7.290238448645518,7.093204977060504,7.250831604003906,771000
2020-08-24,7.250831604003906,7.306001487151381,7.1404933409550475,7.1404933409550475,685000
2020-08-25,7.093204975128174,7.250831602028635,6.943459867478497,7.250831602028635,437000
2020-08-26,7.014391899108887,7.069561787064632,6.927697434640017,7.05379874718496,1370000
2020-08-27,7.014391899108887,7.2350699476856475,6.967104282716089,7.2350699476856475,510000
2020-08-28,7.093204975128174,7.093204975128174,6.974985192858589,7.01439128586642,943000
2020-08-31,7.077442646026611,7.211425480227393,6.9749858919889505,7.132612534688952,838000
2020-09-01,7.0380353927612305,7.0695607161218055,6.911934099318928,7.0695607161218055,679000
2020-09-02,7.030155181884766,7.116849649348984,6.959223003221707,7.116849649348984,481000
2020-09-03,7.093204975128174,7.101086494378958,6.95922215435702,7.030154324367989,364000
2020-09-04,7.18778133392334,7.18778133392334,6.841002736280922,6.951341005173785,1550000
2020-09-07,7.030155181884766,7.211425637025349,7.006511372871459,7.211425637025349,1400000
2020-09-08,7.053798198699951,7.124730369396758,6.974985260299206,7.0932050437118495,816000
2020-09-09,7.140493869781494,7.140493869781494,7.038036366774498,7.053798654824674,1355000
2020-09-10,7.400577068328857,7.550322168027033,7.140492959847866,7.140492959847866,974000
2020-09-11,7.715829849243164,7.723711367609496,7.392695112453164,7.392695112453164,1825698
2020-09-14,7.881338596343994,8.007439893625815,7.7158304557558495,7.7158304557558495,1026300
2020-09-15,8.669473648071289,8.716762016865852,7.873458159995194,7.873458159995194,1961406
2020-09-16,9.04777717590332,9.110828581937902,8.606422595022865,8.716761616054523,1478280
2020-09-17,9.536420822143555,9.552183109847476,8.842862875840106,9.29998049360007,2360268
2020-09-18,10.245741844177246,10.245741844177246,9.473370896702994,9.536421555614233,2668540
2020-09-21,9.74133586883545,10.245741894211745,9.426082572739732,10.245741894211745,1826376
2020-09-22,10.151165008544922,10.151165008544922,9.646759027732035,9.678284354556398,1931832
2020-09-23,10.009300231933594,10.560993803465736,9.946249580994095,10.009300231933594,4164664
2020-09-24,9.962013244628906,10.119639881868284,9.67828454597493,10.009300859989173,3293000
2020-09-25,10.560994148254395,10.718621532372309,10.009300558710908,10.040825885209877,4135318
2020-09-28,10.75014591217041,11.254551091733967,10.371841275874736,10.671332227052101,4221736
2020-09-29,11.617093086242676,11.664381449249749,10.576756616317372,10.876247577700754,3921340
2020-09-30,11.900821685791016,11.979634621473767,11.569805401703587,11.743194311179458,2603012
2020-10-05,13.098786354064941,13.098786354064941,11.900822440168676,11.995398419956842,1258480
2020-10-06,12.673192977905273,13.398276221803295,12.625905365090171,13.224887305983852,973000
2020-10-07,12.326415061950684,12.752007358441888,11.66438243371479,12.752007358441888,1075098
2020-10-08,13.177597999572754,13.303699300755568,11.979634886712978,12.405227154016496,1828322
2020-10-09,12.2633638381958,13.193361330872863,11.90082221343669,13.193361330872863,1176000
2020-10-12,11.869296073913574,12.547090912170693,11.711668703117168,12.247599959929731,2015716
2020-10-14,12.73624324798584,12.941158235042684,11.88505872657452,11.948109376188468,923000
2020-10-15,11.790482521057129,12.988445591864775,11.790482521057129,12.736242998352221,2192000
2020-10-16,12.625905990600586,12.98844687888748,11.822009016686799,11.979635653251338,1593736
2020-10-19,12.484041213989258,12.956921859097937,12.247600891434917,12.531328827526286,1663000
2020-10-20,13.524377822875977,13.63471608962503,12.484041298538768,12.6101426043223,1845480
2020-10-21,13.823869705200195,13.902681894756302,13.33522601242308,13.350989051632764,1051248
2020-10-22,13.603191375732422,14.328274628198042,13.477090071238065,13.823869410220611,1389924
2020-10-23,13.035735130310059,13.69776620822763,12.862344714186289,13.587427945782382,1074000
2020-10-27,13.209124565124512,13.398276523895857,12.610142610725513,13.114547834115768,1164312
2020-10-28,14.139122009277344,14.170646582301476,13.209123804751577,13.24064837777571,1740008
2020-10-29,12.89387035369873,14.123358747053265,12.657429295161991,14.028782022989363,1520000
2020-10-30,12.830819129943848,13.303698219316683,12.673191764655595,12.90963130934201,1336000
2020-11-02,12.547091484069824,13.083022765310252,12.357939532440158,12.783531047795385,1921000
2020-11-03,13.051497459411621,13.429802888264817,12.531329185890424,12.547092225268926,1738260
2020-11-04,12.878108024597168,13.445563890474038,12.720480643563869,13.004209328125361,1862000
2020-11-05,13.161835670471191,13.524376513692722,12.909631580071784,12.956920692597544,1810500
2020-11-06,14.013020515441895,14.028782050111323,13.130309934374374,13.161836010205302,2412340
2020-11-09,14.09183406829834,14.706579077542289,13.886920568463205,14.123360147193702,2894000
2020-11-10,13.855393409729004,14.37556164499303,13.666241460837183,14.186409696101208,3050000
2020-11-11,13.0042085647583,14.186409343372691,12.86234423080521,13.82386849282237,3057000
2020-11-12,13.303699493408203,13.99725816320328,12.925395584381492,13.083022964765675,3331000
2020-11-13,14.186409950256348,14.328274290278285,13.319462374869241,13.319462374869241,3103500
2020-11-16,13.58742904663086,14.470139727447984,13.477090775246044,14.344038416366425,3065500
2020-11-17,14.09183406829834,14.20217384118593,13.46132752285289,13.71353014103107,3064704
2020-11-18,14.738103866577148,14.974543424614751,14.091832834998673,14.186409560161342,3311794
2020-11-19,14.832679748535156,15.494712344395579,14.391325185710246,14.974544090968978,3895000
2020-11-20,14.233698844909668,15.084883458483256,14.013022298990064,14.785393216201127,3450500
2020-11-23,14.139122009277344,14.879966762674094,14.028782245577741,14.265223307865984,3058500
2020-11-24,14.217935562133789,14.72234075171415,14.04454515078101,14.265223172845438,1943500
2020-11-25,13.540141105651855,14.328275032609508,13.461327412306856,14.186410685237743,1855500
2020-11-26,13.634716033935547,14.312511677188255,13.634716033935547,13.650479072905641,2148000
2020-11-27,13.366750717163086,14.091833992129226,13.287938526843034,13.792343760472985,1417500
2020-11-30,13.035735130310059,13.682004673054083,12.909632326199098,13.398275994485065,2238000
2020-12-01,12.625905990600586,13.256412536858742,12.578617623819678,13.035735997291479,2822000
2020-12-02,11.932347297668457,12.767769547055595,11.806245244618609,12.657429780872576,2292500
2020-12-03,12.121499061584473,12.893870648264725,11.979634723870685,12.05844841185013,2112000
2020-12-04,12.73624324798584,13.035734961086636,12.011160025802416,12.089973713631366,3212500
2020-12-07,12.499802589416504,13.035734599516037,12.310650645821147,12.704718322412656,3218500
2020-12-08,12.279126167297363,12.783531384946244,12.184550188988199,12.515566488881808,4008500
2020-12-09,12.357939720153809,12.657429938971763,11.979635059525092,12.373702007217517,3551000
2020-12-10,12.153024673461914,12.547091619419504,12.05844869662686,12.436752603967081,2892500
2020-12-11,12.357939720153809,12.484041023155696,11.75895777927179,12.24760070421563,1444500
2020-12-14,12.200312614440918,12.420990651285344,11.522517719735225,12.357939998364957,3853448
2020-12-15,11.758957862854004,12.452515785917221,11.695907210904899,12.184550139321994,1448500
2020-12-16,11.75895881652832,12.029829258933269,11.647423705017228,11.822692948885862,1592000
2020-12-17,11.695223808288574,11.966094230407414,11.153482964050896,11.758957935872921,2790000
2020-12-18,11.36061954498291,11.886426490694559,11.249084439013174,11.790825296907963,1656329
2020-12-21,11.328753471374512,11.711158279971901,11.169418134458933,11.392487606140744,2676000
2020-12-22,11.551820755004883,11.918292340382072,11.360618386922177,11.440285660404635,2468500
2020-12-23,12.587501525878906,12.778704655819938,11.631488915256478,11.631488915256478,2288000
2020-12-24,11.66335678100586,11.66335678100586,11.66335678100586,11.66335678100586,0
2020-12-28,11.153482437133789,11.966093665100614,10.914479090098212,11.854558567211825,2089500
2020-12-29,11.153482437133789,11.58368815788955,10.994147125700303,11.296884597309274,2131500
2020-12-30,11.344685554504395,11.472153812006798,10.930413717621581,11.233151209075164,1448000
2020-12-31,11.392486572265625,11.392486572265625,11.392486572265625,11.392486572265625,0
2021-01-04,11.328753471374512,11.583690010439438,11.20128520184205,11.392487606140744,1750500
2021-01-05,11.105682373046875,11.39248671687868,10.962280960901731,11.39248671687868,1222000
2021-01-06,11.26501750946045,11.472153033968612,11.041947314189056,11.153482411824752,2343000
2021-01-07,10.675477027893066,11.392487155294438,10.35680636667298,11.265018890806402,2462000
2021-01-08,10.834813117980957,11.026015514707838,10.372740279338934,10.73921115984673,2116000
2021-01-11,10.452407836914062,10.994148734850086,10.261205435208693,10.787012419783863,1957500
2021-01-12,10.914480209350586,11.169417493558035,10.436474226031821,10.516141510032895,4034500
2021-01-13,10.43647289276123,11.2968843125873,10.372738769794164,10.994146848608398,2011000
2021-01-14,10.563942909240723,10.771079223485632,10.436474641942565,10.516141929118511,2745500
2021-01-15,11.026015281677246,11.105682565410982,10.563942452800955,10.6595436491439,2727000
2021-01-18,9.958466529846191,11.057881325913694,9.607928842294713,10.962280138399656,2416000
2021-01-19,10.08593463897705,10.101868549892163,9.464526548930737,9.958466390738902,1665500
2021-01-20,9.958466529846191,10.32493812853536,9.846931431194461,10.13373575350728,1660500
2021-01-21,9.958466529846191,10.181535967378949,9.719463181175742,10.11780184236959,1527000
2021-01-22,9.990334510803223,10.277138099712369,9.830999183631475,10.038135488840133,1612000
2021-01-25,9.719464302062988,10.117803009194839,9.591996037344122,10.117803009194839,1789500
2021-01-26,9.926600456237793,9.974401434642138,9.560128821040413,9.79913219352058,1399000
2021-01-27,9.560128211975098,9.942532975764152,9.416726045668838,9.942532975764152,1911500
2021-01-28,9.560128211975098,9.79913156922862,9.400792893729658,9.639796250983181,1254000
2021-01-29,9.767264366149902,9.89473261892662,9.5282610123082,9.5282610123082,1915500
2021-02-01,9.655729293823242,10.293071319374464,9.59199516724519,9.799131458509214,1441000
2021-02-02,9.830998420715332,10.133735898733665,9.735397231831234,9.799131357753966,1389000
2021-02-03,9.862866401672363,10.070002710086008,9.591995961403873,9.878799554750685,1205000
2021-02-04,9.591996192932129,10.181537306704993,9.41672694621532,9.942533926594946,1138500
2021-02-05,9.591996192932129,9.846932726505086,9.41672694621532,9.719464459718607,1203000
2021-02-08,10.022201538085938,10.101869581253924,9.448593602680434,9.560128711161461,2017000
2021-02-09,9.63979721069336,10.149670279840246,9.544195250457514,10.117803213018565,1565500
2021-02-10,9.942532539367676,10.070001548139901,9.607928765624006,9.719463103614999,1119000
2021-02-11,9.63979721069336,9.63979721069336,9.63979721069336,9.63979721069336,0
2021-02-16,9.830998420715332,10.133735898733665,9.671663105908502,9.719463320465195,1654000
2021-02-17,9.655729293823242,10.085935028110441,9.607929078775063,9.926599711665315,1043500
2021-02-18,9.719464302062988,9.92660061211654,9.544195058189153,9.799132347397673,3768000
2021-02-19,9.63979721069336,9.894733745266802,9.544195250457514,9.799132544801761,4590500
2021-02-22,9.098054885864258,9.799131005589516,8.827184480541922,9.799131005589516,2393500
2021-02-23,8.763452529907227,9.241459335446878,8.412914763010122,9.14585736652225,2111500
2021-02-24,8.683782577514648,8.890918865288056,8.1101754479785,8.843118651045396,4124000
2021-02-25,8.906852722167969,9.050254123791104,8.476646997757157,8.683782524495175,1778500
2021-02-26,8.365111351013184,8.98651941006695,8.094240957131356,8.98651941006695,1712000
2021-03-01,8.77938461303711,8.77938461303711,8.221709869663096,8.221709869663096,2033500
2021-03-02,8.731584548950195,8.938720860385097,8.173910507200745,8.922786947303585,2990000
2021-03-03,8.763452529907227,8.811253514369541,8.428847917983644,8.620050336291156,3102500
2021-03-04,8.365111351013184,8.843118017836483,7.9667727152506504,8.843118017836483,1760000
2021-03-05,7.966773509979248,8.269510994530947,7.839305255382897,8.269510994530947,1826000
2021-03-08,7.5684356689453125,8.126109724176594,7.42503348682811,7.9986414555261085,1423500
2021-03-09,7.648104190826416,7.8074395365163705,7.369266766040851,7.592336250006788,1539500
2021-03-10,7.5684356689453125,7.759638071921041,7.433000443561468,7.672003827166535,1089000
2021-03-11,8.205777168273926,8.205777168273926,7.632169241775955,7.632169241775955,839500
2021-03-12,7.8791399002075195,8.269511650833017,7.783538701672956,8.269511650833017,816500
2021-03-15,7.8791399002075195,7.8791399002075195,7.504701302785722,7.8791399002075195,1232000
2021-03-16,7.8632049560546875,7.966773097494601,7.496733363179109,7.887105062611379,1319500
2021-03-17,7.966773509979248,8.07830861263642,7.568434834480286,8.07830861263642,1326000
2021-03-18,8.09424114227295,8.49257978714678,7.807437591481232,8.078307991558745,707000
2021-03-19,7.5684356689453125,8.126109724176594,7.377233265969584,7.839306119713001,992500
2021-03-22,7.918972969055176,7.958806990744512,7.448933944387467,7.656069489584632,822000
2021-03-23,7.337398529052734,7.966773614182308,7.337398529052734,7.7994713378936495,1065500
2021-03-24,7.608269691467285,7.608269691467284,7.178063904964182,7.345366197480433,637000
2021-03-25,7.982707500457764,8.078308692348362,7.265697421622165,7.417066545276999,1183000
2021-03-26,7.998641014099121,8.44478068952519,7.799471665381742,7.871172752483322,1272000
2021-03-29,7.8632049560546875,8.36511175236933,7.855238000612228,7.92693908005299,1683000
2021-03-30,8.25357723236084,8.269511144359441,7.839305397416846,7.8632055056440056,1747000
2021-03-31,8.635981559753418,8.635981559753418,7.664035096594029,8.269509992317625,1858000
2021-04-01,7.409099578857422,8.71564995928387,7.329431539175975,8.476647359780996,1292000
2021-04-07,7.249763488769531,7.5365670335543005,7.122294486872314,7.464865957415444,893000
2021-04-08,7.695903301239014,7.743704277915798,7.114329183667514,7.329431679286168,1283000
2021-04-09,7.409099578857422,7.71980326211945,7.321464583253682,7.71980326211945,707500
2021-04-12,7.2816314697265625,7.4090997279655895,7.154162451716785,7.4090997279655895,800500
2021-04-13,7.560467720031738,7.560467720031738,7.1700960085764365,7.3294313234795485,601000
2021-04-14,7.377232551574707,7.648102976111903,7.361298639650996,7.560467980072964,965500
2021-04-15,7.4489336013793945,7.5604679452486865,7.273664369879563,7.385199473519589,709500
2021-04-16,8.030508041381836,8.110176084398908,7.584369127844382,7.584369127844382,2333500
2021-04-19,8.157976150512695,8.30137832136535,7.966773762556324,8.1261090858533,1892500
2021-04-20,8.014575004577637,8.349178814685636,7.9030398946944524,8.046442070291294,1623500
2021-04-21,7.958807468414307,8.062375627114202,7.616236684775528,7.982708338724847,1027000
2021-04-22,7.942873477935791,8.285444225487879,7.8154052221237835,7.8154052221237835,1287000
2021-04-23,7.966773509979248,8.269510994530947,7.815405147588763,7.815405147588763,1185500
2021-04-26,8.205777168273926,8.301378362728462,7.9667738022522085,7.9667738022522085,2497000
2021-04-27,8.365111351013184,8.412912321603773,8.030506836191003,8.285443319952416,2149500
2021-04-28,8.556315422058105,8.667850535856454,8.20577768690313,8.20577768690313,734500
2021-04-29,8.747516632080078,8.763450543212219,8.349177971024977,8.556314257118599,1549500
2021-04-30,8.77938461303711,8.843118739176303,8.333244970292041,8.60411538626897,2623000
2021-05-03,9.06618881225586,9.512327726310302,8.763451312119248,8.763451312119248,21676500
2021-05-04,9.799132347106934,10.054068876537102,9.113989284607175,9.161790263760725,1929000
2021-05-05,9.432660102844238,9.89473291276722,9.289257934326507,9.671663463783545,2199500
2021-05-06,9.337059020996094,9.607929449283688,8.922786422492539,9.432660214549818,1891500
2021-05-07,9.00245475769043,9.671663894193442,8.874986495455717,9.4804607410706,3101000
2021-05-10,9.24145793914795,9.496394458372745,8.795318270733798,8.954653595249296,2052500
2021-05-11,8.333245277404785,9.098055579032078,8.333245277404785,8.92278634580458,1508500
2021-05-12,8.604116439819336,8.795318841649124,8.301378923703435,8.349179144275478,2014500
2021-05-13,9.225523948669434,9.27332492550458,8.508514614537495,8.508514614537495,2544500
2021-05-14,9.24145793914795,9.368926198760347,9.129922832101721,9.177723809341751,2862000
2021-05-17,8.843119621276855,9.193657350008532,8.843119621276855,8.859052774515627,838000
2021-05-18,9.129922866821289,9.464527429461658,8.827185369205205,8.827185369205205,3241000
2021-05-20,9.257390022277832,9.480459450830004,9.050253744451194,9.480459450830004,2548500
2021-05-21,8.683782577514648,9.27332437808286,8.524447263754608,9.27332437808286,1662000
2021-05-24,8.444780349731445,8.843119031138198,8.42884643778522,8.683782950758905,3082000
2021-05-25,8.811251640319824,9.082121295425903,8.460713188207258,8.460713188207258,3801500
2021-05-26,8.66784954071045,8.938719957571825,8.6359824775368,8.938719957571825,2810000
2021-05-27,8.604116439819336,8.779385688048711,8.412914037989548,8.667850573762598,470000
2021-05-28,8.381046295166016,8.620048898294554,8.142042932266731,8.620048898294554,479500
2021-05-31,8.365111351013184,8.508513503014303,8.126108017601533,8.381045261133597,2890000
2021-06-01,8.365111351013184,8.763449986775715,7.91897174466006,8.365111351013184,1993604
2021-06-02,8.381046295166016,8.667849874782709,8.301378254276006,8.381046295166016,888500
2021-06-03,8.412914276123047,8.667850819112257,8.365113294427156,8.381047208249395,1510404
2021-06-04,8.620049476623535,8.63598338977886,8.317311964609535,8.412913923999891,1824000
2021-06-07,8.683782577514648,9.034321027557445,8.524447263754608,8.620048452010632,2514510
2021-06-08,8.604116439819336,8.938721022906869,8.604116439819336,8.68378372736301,2098500
2021-06-09,8.950922012329102,9.132583009113896,8.769261015544307,8.917892811775344,867500
2021-06-10,8.587599754333496,8.950921736715816,8.389424557113085,8.950921736715816,2152500
2021-06-11,8.290337562561035,8.571086172818562,8.067390646313068,8.571086172818562,2212000
2021-06-15,8.290337562561035,8.471998566988546,8.141705760076864,8.257308360617696,794500
2021-06-16,8.405940055847168,8.521541867434701,8.009588850106008,8.290337456781355,1000000
2021-06-17,8.62062931060791,8.637144304798817,8.249050603573462,8.438969099377546,1091000
2021-06-18,8.670174598693848,8.736233008828483,8.43897016322262,8.620630397353688,1271660
2021-06-21,9.083040237426758,9.165613645485626,8.637145566361307,8.868350006456405,2471466
2021-06-22,8.917893409729004,8.934407617374047,8.389425377956318,8.389425377956318,552000
2021-06-23,8.670174598693848,8.917894030437916,8.191250731478553,8.917894030437916,4851500
2021-06-24,8.505027770996094,8.670173780752872,8.389425170427204,8.670173780752872,5358040
2021-06-25,8.587599754333496,8.983950936252553,8.471997949694039,8.505027149230775,4449500
2021-06-28,8.917893409729004,9.083039423570996,8.604115589690064,8.604115589690064,1319500
2021-06-29,9.512420654296875,9.594993274486127,8.752748138676845,8.752748138676845,1662390
2021-06-30,9.842711448669434,10.040886656701582,9.215155835756015,9.215155835756015,3380000
2021-07-02,9.083040237426758,9.875741962374047,8.983952620243144,9.842712756646176,2785500
2021-07-05,8.917893409729004,9.083039423570996,8.505027981384869,9.083039423570996,2935476
2021-07-06,8.372910499572754,9.016980295700428,8.306852099327774,9.016980295700428,2005000
2021-07-07,8.703202247619629,8.769260645942955,8.13344836521138,8.620628855976358,1807500
2021-07-08,8.257308959960938,8.703203612299694,8.257308959960938,8.703203612299694,1266500
2021-07-09,9.083040237426758,9.330759674124982,8.43897033199408,8.43897033199408,1515000
2021-07-12,8.752747535705566,9.182127178553763,8.670174133726366,9.083039568665718,1034334
2021-07-13,8.670174598693848,8.83532062403044,8.571086983491893,8.752748005101326,1135500
2021-07-14,8.686689376831055,8.88486460225849,8.587600976638992,8.868349606400365,1036500
2021-07-15,8.76926040649414,8.901377199533282,8.670172811714785,8.686687804583778,966500
2021-07-16,8.670174598693848,8.85183562030328,8.538057778424575,8.769262213895802,1564500
2021-07-19,8.653658866882324,8.785776463400307,8.57108625497167,8.703203064011355,2008500
2021-07-20,8.587599754333496,8.736231545987922,8.438968750157304,8.653658153406967,2033000
2021-07-21,8.752747535705566,8.752747535705566,8.389425511971076,8.389425511971076,758500
2021-07-22,9.198641777038574,9.330758584522068,8.339881740917576,8.339881740917576,1870064
2021-07-23,9.314244270324707,9.49590528762539,9.016981431769509,9.016981431769509,947262
2021-07-26,8.670174598693848,9.314244491245734,8.488513577084415,9.314244491245734,847500
2021-07-27,8.092162132263184,8.752746940760268,7.860957724906598,8.670173544393782,1121437
2021-07-28,8.257308959960938,8.471999181914725,7.91050192064431,8.092162938257388,1101500
2021-07-29,8.290337562561035,8.587600380051088,8.100419848256408,8.587600380051088,1817063
2021-07-30,8.670174598693848,8.670174598693848,8.191250731478553,8.290338346680507,1823000
2021-08-02,8.752747535705566,8.785776739001582,8.471998913950276,8.670174133726366,699000
2021-08-03,8.471999168395996,8.752747798583215,8.257308946784788,8.752747798583215,1398500
2021-08-04,8.670174598693848,8.752748005101326,8.47199936828994,8.47199936828994,936500
2021-08-05,8.521541595458984,8.917892788550098,8.471998188496505,8.670173391302933,666000
2021-08-06,8.257308959960938,8.818806221231352,8.240793964051408,8.521542594686617,1237000
2021-08-09,8.158220291137695,8.339881285241004,8.14996279425158,8.273822885108572,474000
2021-08-10,8.405940055847168,8.5710860634567,8.158220650693728,8.158220650693728,513500
2021-08-11,8.207764625549316,8.42245484399385,8.034361108725399,8.405940635832604,398000
2021-08-12,8.422454833984375,8.48851324150752,7.935273487892427,8.207764615794986,1012000
2021-08-13,8.471999168395996,8.752747798583215,8.30685314695597,8.422454968224814,704297
2021-08-16,8.719718933105469,8.752748138676845,8.37291188086683,8.471999497580958,525500
2021-08-17,8.538057327270508,8.769261750524809,8.521542331870325,8.719718339280906,465000
2021-08-18,8.339881896972656,8.554571319411437,8.339881896972656,8.538057111906133,590000
2021-08-19,8.232537269592285,8.438969993992945,8.158221362811512,8.33988238077803,1173000
2021-08-20,8.240792274475098,8.323365662136359,8.14996217803026,8.23253556569152,1101000
2021-08-23,8.273823738098145,8.455483963451462,8.166478629946642,8.240793747148457,1485500
2021-08-24,8.290337562561035,8.372910961158528,8.14996325743227,8.27382335532851,622500
2021-08-25,8.488512992858887,8.587600601241094,8.290337776094471,8.290337776094471,851000
2021-08-26,8.538057327270508,8.554571535192368,8.372911310660292,8.488513128548282,1216000
2021-08-27,8.571085929870605,8.653658538649282,8.471998326849231,8.53805672886348,803500
2021-08-30,8.521541595458984,8.901377794577101,8.356395593120295,8.571085789899719,1002000
2021-08-31,8.670174598693848,8.670174598693848,8.339882548020666,8.521542782151734,431442
2021-09-01,8.438969612121582,8.736232438314902,8.42245461692724,8.670174032494165,920414
2021-09-02,9.545448303222656,9.57847750340772,8.538056516360813,8.752746711302857,1948538
2021-09-03,9.644536972045898,9.89225560713308,9.396817549480382,9.54544936051536,1104370
2021-09-06,9.479390144348145,9.776653765759503,9.429846732431807,9.644536950678159,1088000
