Date,Close,High,Low,Open,Volume
2015-12-17,1.2899703979492188,1.3245539811632656,1.279595258670975,1.2865121253798537,15472795
2015-12-18,1.1723859310150146,1.276136770302589,1.1689276590304551,1.2450113577312696,29325660
2015-12-21,1.1654692888259888,1.210428012331486,1.1378025716973132,1.151635876666625,13826186
2015-12-22,1.1827611923217773,1.2069696346974093,1.1585526427561028,1.1585526427561028,14842920
2015-12-23,1.1896777153015137,1.2138866953667429,1.1793025759464804,1.2069697214166197,11327239
2015-12-24,1.1689276695251465,1.193136216774598,1.130885391073068,1.1896775159988602,5347680
2015-12-28,1.1481773853302002,1.193136207462608,1.1412605197828702,1.1758442043793305,21494796
2015-12-29,1.1862194538116455,1.193136320011445,1.1481774936380604,1.165469176782372,8543860
2015-12-30,1.1654692888259888,1.203511574226934,1.1620110161786867,1.1931364347148723,5136300
2015-12-31,1.2173447608947754,1.2865120293500283,1.1585526309433292,1.1758443140695904,13321055
2016-01-04,1.1723859310150146,1.2242611898737548,1.1447187904282548,1.2173446459046355,16333846
2016-01-05,1.2311780452728271,1.2380949107550725,1.172385921359093,1.1827610587974153,28986826
2016-01-06,1.2104278802871704,1.238095023157874,1.2069696080171277,1.220803018667419,14889119
2016-01-07,1.175844430923462,1.2035115768731792,1.1170522951293307,1.2035115768731792,22268251
2016-01-08,1.1965945959091187,1.203511569939288,1.1550941451987735,1.1758444241489718,11575514
2016-01-11,1.158552646636963,1.1758443299974555,1.1447189140644138,1.1447189140644138,25947745
2016-01-12,1.1101353168487549,1.1827612933174174,1.1066771513970175,1.1516358748308477,19535820
2016-01-13,1.1135938167572021,1.15509393847006,1.1032186791389553,1.1274272263914988,14594338
2016-01-14,1.127427339553833,1.130885504726954,1.0720933738925582,1.1032187898714245,12994329
2016-01-15,1.0617181062698364,1.1274272026092844,1.047884804117375,1.1239689306661842,10415333
2016-01-18,1.0859267711639404,1.110135213349747,1.037509779602285,1.037509779602285,26355845
2016-01-19,1.120510458946228,1.1274274330060758,1.0651765958883832,1.0651765958883832,12174411
2016-01-20,1.0513430833816528,1.1135939145582971,1.0340515074027106,1.0997600749489174,21118022
2016-01-21,0.978717565536499,1.1205102557360023,0.9683424278984675,1.0513429930525566,27715814
2016-01-22,0.9821759462356567,1.0167596387733377,0.964883939181732,0.999467631719413,21166145
2016-01-25,0.9960092306137085,0.999467502950872,0.9718006811133091,0.982175819694927,17992650
2016-01-26,0.9545087218284607,0.9890928403207142,0.9372171449375476,0.982175866556197,12836850
2016-01-27,0.9337589144706726,0.975259043885239,0.9095500411552822,0.975259043885239,20455331
2016-01-28,0.9199250936508179,0.9510505093366488,0.8991752452870992,0.9441339646754373,15644200
2016-01-29,0.9510504603385925,0.9579673262135739,0.9095499082289236,0.930300184283758,23994174
2016-02-01,0.9372170567512512,0.9545086320151346,0.9199250527272183,0.9545086320151346,11512150
2016-02-02,0.9475921392440796,0.9648837134932412,0.9233835922871539,0.9372170017525266,9823652
2016-02-03,0.9441339373588562,0.9579673478511641,0.9095499287729105,0.9268419330658834,12807419
2016-02-04,0.9372170567512512,0.964883770115532,0.9337587845744895,0.9475921948516486,7720050
2016-02-05,0.9406753778457642,0.9510505164856977,0.9303002392058306,0.933758833132561,5936450
2016-02-11,0.9130087494850159,0.9130087494850159,0.8853415497073068,0.9060917753567522,6112600
2016-02-12,0.9060917496681213,0.9337588950664119,0.8991753116862115,0.9164668889962114,6406114
2016-02-15,0.9233837127685547,0.9475922628841673,0.9060917075030398,0.9060917075030398,7227329
2016-02-16,0.9856341481208801,0.9925510147589477,0.9233837418489022,0.9337588810209307,31474505
2016-02-17,0.9475921392440796,0.9925508539940802,0.9406752737263465,0.9856339884763471,18079089
2016-02-18,0.9545087218284607,0.9994675506371575,0.9510505565163445,0.9579674230908143,18918510
2016-02-19,0.9614257216453552,0.97180075381308,0.9406754429298048,0.9614257216453552,12428317
2016-02-22,0.9614257216453552,0.97180075381308,0.9441340370958307,0.97180075381308,11261250
2016-02-23,0.9648839235305786,0.9821759303040138,0.9579674852673896,0.9683426250174181,9436586
2016-02-24,0.9475921392440796,0.9648837134932412,0.9337587297787069,0.9648837134932412,12379900
2016-02-25,0.9095499515533447,0.9475922333226388,0.9026335141090606,0.9475922333226388,14141743
2016-02-26,0.9337589144706726,0.9372171871285182,0.9164669080411304,0.9233837749269787,7160861
2016-02-29,0.9199250936508179,0.9648838130391559,0.9095499550888742,0.9648838130391559,10799100
2016-03-01,0.9475921392440796,0.9510504112178995,0.9164667267694209,0.9372170017525266,8578050
2016-03-02,1.0340514183044434,1.05134299279347,0.9579672900243604,0.9614255620461527,36528917
2016-03-03,1.0444263219833374,1.07209346802837,1.0305929097459001,1.051343188887135,28542555
2016-03-04,1.0790103673934937,1.0790103673934937,1.0375098119852164,1.0444262496497938,23357100
2016-03-07,1.0859267711639404,1.1343437627255957,1.0790103337152401,1.0790103337152401,26170326
2016-03-08,1.0790103673934937,1.1032188103348985,1.0444262496497938,1.0963019439101405,22981592
2016-03-09,1.0236765146255493,1.0720935130864837,1.0202178130531563,1.0720935130864837,16115092
2016-03-10,0.9925510287284851,1.0478849979013807,0.989092863335901,1.0375098585833284,14830747
2016-03-11,1.0202176570892334,1.023676358132884,0.9752589383134463,0.9960092151546165,25092152
2016-03-14,1.037509799003601,1.061718241642103,1.030592825475345,1.037509799003601,11847079
2016-03-15,1.0167595148086548,1.0375097921153955,1.0098426485163647,1.0375097921153955,5726606
2016-03-16,1.0236765146255493,1.0375099274443795,0.9856342274110521,1.013301374618884,10314384
2016-03-17,1.0409679412841797,1.0444262135920979,1.0167594991785456,1.0305928027903009,12990055
2016-03-18,1.0582600831985474,1.068635221986981,1.03750980562168,1.0444262432438356,14192100
2016-03-21,1.0755515098571777,1.0997599492794938,1.061718100588707,1.061718100588707,12154675
2016-03-22,1.0478849411010742,1.0859267949684013,1.0305928287948678,1.082468522573222,11440650
2016-03-23,1.0478849411010742,1.058260079856745,1.034051529950224,1.0478849411010742,5275400
2016-03-24,1.0236765146255493,1.0375099274443795,1.009842780236548,1.0305929530598217,8493178
2016-03-29,1.0305927991867065,1.0340515002426969,1.00638435716572,1.023676361785096,6006716
2016-03-30,1.0478849411010742,1.0513431063062095,1.0271346635897325,1.034051529950224,9267172
2016-03-31,1.0409679412841797,1.0478849146601819,1.0167594991785456,1.0478849146601819,10481658
2016-04-01,1.0409679412841797,1.0513430797780585,1.0271346376724242,1.037509776166303,10526750
2016-04-05,1.0651764869689941,1.0790103264840614,1.0271346341905216,1.0340515003530348,19383261
2016-04-06,1.0824682712554932,1.0824682712554932,1.0444259974603016,1.075551406500897,14690279
2016-04-07,1.0790103673934937,1.089384970295337,1.0651765273539324,1.0720933937786905,7956000
2016-04-08,1.0720933675765991,1.0755516399193898,1.0548013627223904,1.0755516399193898,8606663
2016-04-11,1.0997601747512817,1.1032188761450952,1.0755517303657731,1.0859268698367497,14550679
2016-04-12,1.0893851518630981,1.1205105736069785,1.0824687130457582,1.1032189942083452,12312878
2016-04-13,1.1723859310150146,1.182761068538788,1.0997599683486026,1.0997599683486026,45819406
2016-04-14,1.1412606239318848,1.2104278922468312,1.137802458817714,1.1965944814598586,18492895
2016-04-15,1.1343438625335693,1.1585527356096192,1.1170522850351892,1.1412607293510342,12953850
2016-04-18,1.0963020324707031,1.1205104773676944,1.0790104545572226,1.1205104773676944,12788375
2016-04-19,1.1032187938690186,1.1205103701275831,1.0859267888502797,1.106677066244714,8947532
2016-04-20,1.1135938167572021,1.162010804072257,1.0963018135367582,1.1101351159810227,30049761
2016-04-21,1.1239689588546753,1.1412605333838997,1.1066769555653195,1.1343436677541376,16412126
2016-04-22,1.1066770553588867,1.1205103591056844,1.0963019167637245,1.1135939216123707,7107100
2016-04-25,1.0963020324707031,1.1066771721608883,1.085926892780518,1.1066771721608883,6414850
2016-04-26,1.0824682712554932,1.1032185439492235,1.058259834159513,1.1032185439492235,13323014
2016-04-27,1.0859267711639404,1.096301909692179,1.0548013555792242,1.0790103337152401,6375850
2016-04-28,1.0824682712554932,1.1135936802960886,1.0686349705063782,1.0859265428477622,9790950
2016-04-29,1.0513430833816528,1.0686351953108044,1.047884918251923,1.0686351953108044,11869000
2016-05-03,1.0340514183044434,1.0686351032326598,1.027134552690761,1.0686351032326598,13923650
2016-05-04,1.037509799003601,1.044426236581638,1.0236763878973079,1.0271346602813483,8139782
2016-05-05,1.0202176570892334,1.0409679339304034,1.0133012197122988,1.0202176570892334,10092551
2016-05-06,0.971800684928894,1.030592815552104,0.968342519768195,1.0167595117690513,14867450
2016-05-09,0.9475921392440796,0.9752588509847941,0.9441338672702598,0.9752588509847941,6540808
2016-05-10,0.978717565536499,0.9925508680071424,0.9303001493689859,0.9372170149843729,18709951
2016-05-11,0.9545087218284607,0.9890928403207142,0.9510505565163445,0.9856341390583606,8434281
2016-05-12,0.9406753778457642,0.9545086816522563,0.9372171054891626,0.9475922441290962,9424350
2016-05-13,0.9268419146537781,0.9475921907650856,0.9233836424919304,0.9372170527094318,12732452
2016-05-16,0.9303004145622253,0.9545088615718071,0.9199252739666361,0.9545088615718071,10179117
2016-05-17,0.9372170567512512,0.9441339226748868,0.9268419186508539,0.9303001908276155,7757750
2016-05-18,0.9233837127685547,0.9303002576186524,0.9130086811133179,0.9303002576186524,9596574
2016-05-19,0.9095499515533447,0.919925090074959,0.9095499515533447,0.916466817757796,5662150
2016-05-20,0.9095499515533447,0.9233836839622472,0.9060916792361818,0.9095499515533447,7180811
2016-05-23,0.9095499515533447,0.9268419562794102,0.9060916792361818,0.919925090074959,3663093
2016-05-24,0.899175226688385,0.9130086372948014,0.895716525669151,0.9130086372948014,6477380
2016-05-25,0.8922582864761353,0.9199250534573947,0.8922582864761353,0.9130086162884189,5761594
2016-05-26,0.9060917496681213,0.9199251615821914,0.8888001723581213,0.8991753116862115,7490043
2016-05-27,0.9233837127685547,0.9268419851936035,0.9026335422680359,0.9095499799280886,5844793
2016-05-30,0.9337589144706726,0.9406754597863639,0.9164669080411304,0.9199251806989761,5369612
2016-05-31,0.9648839235305786,0.9856342030306355,0.9233837932906825,0.9233837932906825,15494180
2016-06-01,0.9475921392440796,0.9787175517187384,0.9441338672702598,0.9579672767356325,7588100
2016-06-02,0.9372170567512512,0.9545086320151346,0.9337587845744895,0.9545086320151346,7081750
2016-06-03,0.9372170567512512,0.9545086320151346,0.9303001908276155,0.9545086320151346,6033770
2016-06-06,0.9372170567512512,0.9510504670284102,0.9303001908276155,0.9441339226748868,5268900
2016-06-07,0.9683424830436707,0.9683424830436707,0.9337587961374584,0.9406753405766312,10488769
2016-06-08,0.9475921392440796,0.9718005790109743,0.9406752737263465,0.9510504112178995,11708109
2016-06-10,0.9233837127685547,0.9510505353092161,0.9164668463483217,0.9510505353092161,5220692
2016-06-13,0.9026334881782532,0.9164667914295862,0.8888000777368814,0.8991752159604393,8303250
2016-06-14,0.9060917496681213,0.9060917496681213,0.8957166103400311,0.8991753116862115,6988599
2016-06-15,0.9095499515533447,0.916466817757796,0.8957165407145675,0.916466817757796,2876719
2016-06-16,0.8922582864761353,0.9095499153487623,0.8853414205470095,0.9095499153487623,7967113
2016-06-17,0.9199250936508179,0.9233836875515501,0.8991752452870992,0.8991752452870992,7485744
2016-06-20,0.9303004145622253,0.9337590091408814,0.9095501333710468,0.9233838685452922,5428150
2016-06-21,0.9268419146537781,0.9406753248712795,0.9164667765981243,0.9406753248712795,5983250
2016-06-22,0.9303004145622253,0.9337590091408814,0.9233838685452922,0.9303004145622253,3819790
2016-06-23,0.9475921392440796,0.9510504112178995,0.9233835922871539,0.9268418642609738,6130802
2016-06-24,0.9303004145622253,0.9475924227449372,0.8957167197669911,0.937217282149348,15473250
2016-06-27,0.9406753778457642,0.9441339717724947,0.9130086630427369,0.9164668282092955,7986550
2016-06-28,0.9199250936508179,0.9372170984440994,0.9164668213202122,0.9337588261134937,9290580
2016-06-29,0.9303004145622253,0.9337590091408814,0.9233838685452922,0.9337590091408814,6960687
2016-06-30,0.9441339373588562,0.9545086468604602,0.930300205296431,0.9545086468604602,12868094
2016-07-04,0.9475921392440796,0.9648837134932412,0.9372170017525266,0.9510504112178995,10743200
2016-07-05,0.971800684928894,0.9890927970129026,0.9579673811458411,0.9614256534965829,20456025
2016-07-06,0.9614257216453552,0.9856341657667299,0.9545087476934042,0.9683425884072557,12179739
2016-07-07,0.9579674005508423,0.9752589770349026,0.9510505341391192,0.9683425393833595,5224927
2016-07-08,0.9406753778457642,0.9718006865755219,0.926841966849229,0.9718006865755219,8906237
2016-07-11,0.9579674005508423,0.9787176782158765,0.930300256474085,0.9614256729716364,8169834
2016-07-12,0.978717565536499,0.978717565536499,0.9441338805997599,0.9614255622830805,9057729
2016-07-13,0.9821759462356567,0.9925510861539779,0.9683426407246742,0.9787177806429954,11905977
2016-07-14,0.9994675517082214,0.9994675517082214,0.9718007285209789,0.9787177022929084,14456911
2016-07-15,0.9925510287284851,1.0098427132118057,0.985634161993067,1.0098427132118057,11120200
2016-07-18,0.9821759462356567,0.9925510861539779,0.9718008063173357,0.9890929205613166,5776535
2016-07-19,0.9648839235305786,0.9856342030306355,0.9614257579940113,0.9821759303040138,6997900
2016-07-20,0.975259006023407,0.978717707307187,0.9614257015489609,0.978717707307187,4066400
2016-07-21,0.9856341481208801,0.9890928494150352,0.9718007364148904,0.9821758755869191,7197204
2016-07-22,0.9545087218284607,0.9856341390583606,0.9510505565163445,0.9856341390583606,9898791
2016-07-25,0.9475921392440796,0.9614255487094524,0.9372170017525266,0.9614255487094524,6102850
2016-07-26,0.9545087218284607,0.9614256955929779,0.933758872435384,0.9475922840141809,8315060
2016-07-27,0.9510504603385925,0.9683424642409911,0.9406753223111752,0.9648837633284089,7798050
2016-07-28,0.9614257216453552,0.9648838870511794,0.9475923096917053,0.9545087476934042,9579700
2016-07-29,0.9372170567512512,0.9614256051288076,0.9337587845744895,0.9614256051288076,7440434
2016-08-01,0.9406753778457642,0.9510505164856977,0.919925100565897,0.9406753778457642,12182933
2016-08-02,0.9406753778457642,0.9406753778457642,0.9406753778457642,0.9406753778457642,0
2016-08-03,0.9268419146537781,0.9372170527094318,0.9233836424919304,0.9337587805475842,6488475
2016-08-04,0.9372170567512512,0.9406753289280129,0.9268419186508539,0.9406753289280129,4402073
2016-08-05,0.9337589144706726,0.9441340540143665,0.9268420475848244,0.9441340540143665,7549100
2016-08-08,0.9683424830436707,0.9683424830436707,0.9337587961374584,0.9372170683570448,11373407
2016-08-09,0.971800684928894,0.971800684928894,0.9510505148742291,0.964883818657282,11666200
2016-08-10,0.9648839235305786,0.9787177647674465,0.9579674852673896,0.9718007905539854,8697650
2016-08-11,0.971800684928894,0.9752589572796359,0.9579673811458411,0.964883818657282,6826695
2016-08-12,0.9683424830436707,0.9787176212725459,0.9579673448147954,0.9787176212725459,9110400
2016-08-15,0.9994675517082214,0.9994675517082214,0.9614256966232748,0.9683425632051568,15747694
2016-08-16,0.9994675517082214,1.0236764239597371,0.9960092792023518,1.0029261457842338,14386017
2016-08-17,0.975259006023407,0.9960092843052205,0.9510505624080542,0.9960092843052205,9477650
2016-08-18,0.975259006023407,0.9821758726407264,0.9683425681662803,0.9821758726407264,9742720
2016-08-19,0.971800684928894,0.9787176583905488,0.9614256534965829,0.9752589572796359,5867898
2016-08-22,0.9614257216453552,0.9821758931708552,0.95105058228758,0.97180075381308,6568463
2016-08-23,0.9510504603385925,0.9614255983660097,0.9475921881861568,0.9545086253009916,10496460
2016-08-24,0.9303004145622253,0.9545088615718071,0.9233838685452922,0.9510506957534037,13255450
2016-08-25,0.9268419146537781,0.9406753248712795,0.9233836424919304,0.9303001868156257,9521200
2016-08-26,0.9268419146537781,0.9303001868156257,0.9095499107043181,0.9164667765981243,7458197
2016-08-29,0.9130087494850159,0.9337589215394347,0.9095500480407778,0.9337589215394347,10421450
2016-08-30,0.9060917496681213,0.9164668889962114,0.8991753116862115,0.9164668889962114,15483000
2016-08-31,0.8922582864761353,0.9060916431692556,0.8922582864761353,0.9060916431692556,11929516
2016-09-01,0.9233837127685547,0.9441339904591184,0.8957165686577578,0.8957165686577578,32937554
2016-09-02,0.9233837127685547,0.9337588516138365,0.9095499799280886,0.9303002576186524,7375768
2016-09-05,0.9441339373588562,0.9579673478511641,0.9337587990970959,0.9372170713276436,19316115
2016-09-06,0.9925510287284851,1.0029261680465373,0.9579674453817442,0.9579674453817442,32769709
2016-09-07,0.978717565536499,1.002926005645174,0.9752588647537239,0.9856340023917555,14753672
2016-09-08,1.002925992012024,1.002925992012024,0.9752588514966638,0.9890926897294218,16462642
2016-09-09,1.0478849411010742,1.068635218612416,1.0029261136832115,1.006384386078391,53106300
2016-09-12,0.9925510287284851,1.023676446682642,0.9925510287284851,1.023676446682642,22439765
2016-09-13,0.9994675517082214,1.0202177226936773,0.9925510066964822,1.009842690795973,6352625
2016-09-14,0.9890928268432617,1.0029261310435176,0.9821758531729958,0.9925509921082567,6800300
2016-09-15,0.9994675517082214,1.0029261457842338,0.9752590010268485,0.9752590010268485,7254315
2016-09-19,0.9890928268432617,1.0133012699787785,0.9821758531729958,1.0063844034985585,14778400
2016-09-20,0.9856341481208801,0.9994675598268699,0.9683425710709779,0.9994675598268699,8762416
2016-09-21,0.9821759462356567,0.9890929205613166,0.9718008063173357,0.9856342190183743,8458450
2016-09-22,0.975259006023407,1.0029261509225398,0.9718007334998195,0.9925510117816331,17438635
2016-09-23,0.978717565536499,0.9925508680071424,0.9752588647537239,0.978717565536499,8577400
2016-09-26,0.9545087218284607,0.9787177012440809,0.9406754174397113,0.9787177012440809,13101205
2016-09-27,0.9475921392440796,0.9510504112178995,0.9406752737263465,0.9441338672702598,9559851
2016-09-28,0.9268419146537781,0.9475921907650856,0.9233836424919304,0.9475921907650856,14960834
2016-09-29,0.9268419146537781,0.9337587805475842,0.9233836424919304,0.9268419146537781,6225700
2016-09-30,0.9130087494850159,0.9268420546012243,0.9095500480407778,0.9268420546012243,7109268
2016-10-03,0.9095499515533447,0.9233836839622472,0.9095499515533447,0.9233836839622472,6410950
2016-10-04,0.9026334881782532,0.9095499254238424,0.8991752159604393,0.9095499254238424,14277393
2016-10-05,0.9303004145622253,0.9441341497364707,0.8922585003535561,0.902633694544177,24351609
2016-10-06,0.975259006023407,0.9960092843052205,0.9406754232671474,0.9441340173608793,39499418
2016-10-07,0.9545087218284607,0.9856341390583606,0.9441340115120174,0.982175866556197,13674581
2016-10-11,0.9406753778457642,0.9614256551256313,0.9303002392058306,0.9510505164856977,14891272
2016-10-12,0.9303004145622253,0.937217282149348,0.9233838685452922,0.9303004145622253,10201687
2016-10-13,0.9199250936508179,0.9372170984440994,0.9164668213202122,0.9337588261134937,19604757
2016-10-14,0.9199250936508179,0.9372170984440994,0.9060916827582685,0.9337588261134937,18126605
2016-10-17,0.9233837127685547,0.9372171240388855,0.9233837127685547,0.9268419851936035,13286967
2016-10-18,0.9510504603385925,0.9579673262135739,0.9268419121313223,0.9337587780063038,12278240
2016-10-19,0.9372170567512512,0.9579673329520458,0.9337587845744895,0.9545086320151346,13171650
2016-10-20,0.9406753778457642,0.9510505164856977,0.9303002392058306,0.9475922441290962,9252454
2016-10-21,0.9406753778457642,0.9406753778457642,0.9406753778457642,0.9406753778457642,0
2016-10-24,0.9648839235305786,0.9718007905539854,0.9303003387439259,0.9441340727907395,16406496
2016-10-25,0.9683424830436707,0.9683424830436707,0.9579673448147954,0.9683424830436707,6366327
2016-10-26,0.9545087218284607,0.9718007274795637,0.9475922840141809,0.9718007274795637,11418550
2016-10-27,0.9545087218284607,0.964883860905094,0.9441340115120174,0.9545087218284607,10947300
2016-10-28,0.9406753778457642,0.9614256551256313,0.933758833132561,0.9545086816522563,7363785
2016-10-31,0.9268419146537781,0.9441339186032379,0.9233836424919304,0.9441339186032379,8282431
2016-11-01,0.9268419146537781,0.9406753248712795,0.9268419146537781,0.9268419146537781,6133010
2016-11-02,0.9060917496681213,0.9303003009102816,0.9026335842721914,0.9268420283243016,17595500
2016-11-03,0.9095499515533447,0.9268419562794102,0.9060916792361818,0.9060916792361818,5500359
2016-11-04,0.9095499515533447,0.919925090074959,0.9060916792361818,0.9060916792361818,7536250
2016-11-07,0.9164668321609497,0.9233836984741062,0.9060916934762803,0.9164668321609497,7301680
2016-11-08,0.9164668321609497,0.9233836984741062,0.8991752559232976,0.9164668321609497,9044360
2016-11-09,0.9130087494850159,0.9164669149789882,0.8957166357345162,0.9164669149789882,11783965
2016-11-10,0.9510504603385925,0.9579673262135739,0.9164667741039051,0.9199250462563409,25405250
2016-11-11,0.9579674005508423,0.9787176782158765,0.933758850465014,0.937217122885808,33581723
2016-11-14,0.9821759462356567,0.999467631719413,0.9614257735890707,0.9683426407246742,51484629
2016-11-15,0.975259006023407,1.0029261509225398,0.9579674290253735,0.9890928464480938,44540672
2016-11-16,1.0133012533187866,1.0340515308481468,0.9821758370247463,0.9821758370247463,79876733
2016-11-17,1.0790103673934937,1.089384970295337,1.0236764007058359,1.027134673133147,106650229
2016-11-18,1.0478849411010742,1.072093383817551,1.0271346635897325,1.0617182450618803,63633469
2016-11-21,1.0513430833816528,1.0720933604405343,1.0375097797224822,1.0513430833816528,47763055
2016-11-22,1.0444263219833374,1.0651766011245725,1.0340516111729303,1.051343188887135,31198785
2016-11-23,1.0305927991867065,1.0617182145595092,1.0305927991867065,1.0478849109961235,16008635
2016-11-24,1.0513430833816528,1.0513430833816528,1.0271346411930415,1.0340515074027106,19146913
2016-11-25,1.0478849411010742,1.0617182450618803,1.0375098023454035,1.0513431063062095,13830846
2016-11-28,1.0651764869689941,1.0997600674512715,1.0478849111079376,1.0513430762140914,45022273
2016-11-29,1.1239689588546753,1.1343436677541376,1.0651764049269445,1.0651764049269445,58460035
2016-11-30,1.0997601747512817,1.1689278784145094,1.0997601747512817,1.123969155087048,267940830
2016-12-01,1.0824682712554932,1.1170519518883577,1.075551406500897,1.0963016791946274,50218729
2016-12-02,1.0755515098571777,1.106676921888803,1.0651763725133025,1.085926647201053,34101925
2016-12-05,1.0755515098571777,1.1135937873080828,1.0686350731980163,1.0720932379325823,23567973
2016-12-06,1.0824682712554932,1.0997598435968772,1.065176270154032,1.065176270154032,23909080
2016-12-07,1.0859267711639404,1.092843637372808,1.0651764941074628,1.0824684988445692,17981275
2016-12-08,1.0167595148086548,1.0928436505532844,1.0167595148086548,1.0859267842609943,42676649
2016-12-09,0.9994675517082214,1.034051563047489,0.9994675517082214,1.0202177226936773,37184711
2016-12-12,0.9268419146537781,1.0098425903388606,0.9268419146537781,1.0098425903388606,58273224
2016-12-13,0.9545087218284607,0.964883860905094,0.9268420058609143,0.9303002783630779,54512298
2016-12-14,0.9303004145622253,0.9579675633405265,0.9303004145622253,0.9545088615718071,24457750
2016-12-15,0.9303004145622253,0.9337590091408814,0.9164670009581696,0.9233838685452922,23460140
2016-12-16,0.9406753778457642,0.9441339717724947,0.9233836944926275,0.9233836944926275,24425050
2016-12-19,0.9164668321609497,0.9372171095302887,0.9164668321609497,0.9372171095302887,11464700
2016-12-20,0.9060917496681213,0.9268420283243016,0.8991753116862115,0.9164668889962114,23513571
2016-12-21,0.9303004145622253,0.9337590091408814,0.9060918603625803,0.9060918603625803,7821450
2016-12-22,0.9164668321609497,0.9303002432171322,0.9164668321609497,0.9268419708456193,8034390
2016-12-23,0.9233837127685547,0.9233837127685547,0.9026335422680359,0.9164668463483217,8701030
2016-12-28,0.9372170567512512,0.9406753289280129,0.9095499146268209,0.9233836464740921,12990182
2016-12-29,0.9337589144706726,0.9406754597863639,0.93030032024267,0.93030032024267,5209704
2016-12-30,0.9372170567512512,0.9441339226748868,0.9199250527272183,0.9337587845744895,15079364
2017-01-03,0.9268419146537781,0.9510504629269333,0.9233836424919304,0.9372170527094318,12907050
2017-01-04,0.9303004145622253,0.937217282149348,0.9268421415537588,0.9268421415537588,9262818
2017-01-05,0.9372170567512512,0.9510504670284102,0.9372170567512512,0.9372170567512512,8767255
2017-01-06,0.9579674005508423,0.9648838382023854,0.9441339892975311,0.9475922617183251,17457885
2017-01-09,0.9579674005508423,0.9648838382023854,0.9545086993698684,0.9648838382023854,18216477
2017-01-10,0.975259006023407,0.978717707307187,0.9545087277415935,0.9579674290253735,22281350
2017-01-11,0.971800684928894,0.9925509621736017,0.964883818657282,0.9752589572796359,28949378
2017-01-12,0.9579674005508423,0.9821758434466257,0.9510505341391192,0.9787176782158765,18790304
2017-01-13,0.9648839235305786,0.9648839235305786,0.9475923455173612,0.9579674852673896,6880507
2017-01-16,0.9441339373588562,0.9579673478511641,0.9372170713276436,0.9579673478511641,10270000
2017-01-17,0.9510504603385925,0.9614255983660097,0.9406753223111752,0.9406753223111752,11910336
2017-01-18,1.0167595148086548,1.020217679979692,0.9510505177173956,0.9510505177173956,51813850
2017-01-19,1.0098426342010498,1.0167595003952878,0.9925509510706421,1.0098426342010498,12576843
2017-01-20,0.9994675517082214,1.0029261457842338,0.9856341401146002,0.9960092792023518,9529000
2017-01-23,0.9890928268432617,0.9960092645632976,0.9787176879080008,0.9856341256280368,14487785
2017-01-24,1.0098426342010498,1.0340515050958203,0.9821758125643475,0.985634084876404,38019345
2017-01-25,1.0133012533187866,1.0202176909251073,0.9994675205857912,1.0098426593504715,9981042
2017-01-26,1.0202176570892334,1.0271346304163715,1.0029260812917138,1.0167594919957865,14024380
2017-01-27,1.0063843727111816,1.0236763775976643,1.0029261003619363,1.0236763775976643,2803450
2017-02-01,0.9960092306137085,1.0133012354397808,0.9890927931294237,1.0063843691953265,5831670
2017-02-02,0.971800684928894,1.0098426454974392,0.971800684928894,0.9960092345243435,10664600
2017-02-03,0.9890928268432617,0.9890928268432617,0.9718007142377348,0.9787176879080008,15918865
2017-02-06,0.9890928268432617,0.9960092645632976,0.9821758531729958,0.9960092645632976,6412168
2017-02-07,1.0063843727111816,1.020217676488248,0.9821758231262084,0.9821758231262084,23966800
2017-02-08,1.0271345376968384,1.0305927024781165,0.9994673972160864,1.0063842627287976,25019800
2017-02-09,1.144719123840332,1.1550942643859794,1.0340517083505325,1.0340517083505325,180162916
2017-02-10,1.179302453994751,1.2035114315565283,1.1308854635815497,1.1827611549922488,123783520
2017-02-13,1.3038041591644287,1.3038041591644287,1.18276119652574,1.18276119652574,126562675
2017-02-14,1.2588452100753784,1.2968870598511466,1.241553206819043,1.2968870598511466,62793387
2017-02-15,1.2346365451812744,1.2761369954068087,1.2208031332327967,1.2692201286474942,58356715
2017-02-16,1.2346365451812744,1.2692201286474942,1.217344860638215,1.2346365451812744,33745400
2017-02-17,1.2484701871871948,1.2588453257805947,1.2277199100003953,1.2484701871871948,27729432
2017-02-20,1.2830538749694824,1.2968871787102754,1.2208030434255313,1.2311781820161898,50855350
2017-02-21,1.2346365451812744,1.2899704073552865,1.2311782725866927,1.2865121347607047,24613156
2017-02-22,1.3591375350952148,1.3591375350952148,1.2346364122077997,1.2346364122077997,75764847
2017-02-23,1.3383874893188477,1.366054198951672,1.317637215916678,1.3591373339609256,32957251
2017-02-24,1.2968872785568237,1.3418461087209874,1.2830539737510132,1.3418461087209874,39536192
2017-02-27,1.3038041591644287,1.3418460126313567,1.279595180752536,1.2934290205179586,20289750
2017-02-28,1.2795952558517456,1.3176375403115403,1.27613698329,1.3072624010561553,22198800
2017-03-01,1.2899703979492188,1.3210958157839503,1.269220119392731,1.279595258670975,23199930
2017-03-02,1.2657618522644043,1.3280126882014605,1.2657618522644043,1.307262409555775,30254250
2017-03-03,1.245011568069458,1.269220119191472,1.234636535982909,1.269220119191472,22804289
2017-03-06,1.2311780452728271,1.2588451856317169,1.2277197733167502,1.2484700481933946,24734606
2017-03-07,1.2311780452728271,1.2484700481933946,1.2173446358784281,1.2242611797905818,26889369
