Date,Close,High,Low,Open,Volume
2018-02-05,7.46490478515625,7.514754447526267,7.35274467900507,7.477367349310695,19557761
2018-02-06,7.041186809539795,7.228121088319163,7.0037997160848455,7.153346901409264,31868323
2018-02-07,6.978878021240234,7.340284163097908,6.953953480224116,7.041189670904495,29380996
2018-02-08,7.016264915466309,7.091038536229526,6.9165667544486835,7.091038536229526,13909109
2018-02-09,6.754555702209473,7.0411881594922745,6.667319530254601,6.854253844873438,20809683
2018-02-12,6.767017841339111,6.804404942892507,6.717168768766463,6.754555870319859,16471175
2018-02-13,6.7919416427612305,6.854253273859052,6.729630605911165,6.804404206679897,10482192
2018-02-14,6.9041032791137695,6.929027816089898,6.729631520280871,6.729631520280871,12817735
2018-02-15,6.941489219665527,7.003800254550785,6.854253057728884,6.916564686861877,6776269
2018-02-20,6.99133825302124,7.053649287619051,6.8417904626414785,7.016262785709912,10004054
2018-02-21,7.1035003662109375,7.1035003662109375,6.953953127695484,7.053651286705787,9177632
2018-02-22,7.066112041473389,7.091036574833616,6.941489374672256,7.053649477669401,9555269
2018-02-23,7.153346538543701,7.2156581597251925,7.103497479297573,7.165809100479064,9735627
2018-02-26,7.203197956085205,7.228122491812235,7.1284237546563105,7.165810855370758,10278063
2018-02-27,7.153346538543701,7.2405826893482566,7.140884570856,7.228120721660555,13355222
2018-02-28,7.091038227081299,7.15334927787678,7.028726582037929,7.15334927787678,12933107
2018-03-01,7.041186809539795,7.091035871314602,6.978875185197443,7.041186809539795,9509781
2018-03-02,6.966413974761963,7.04118757555888,6.8542532764427095,6.916564907564018,37123413
2018-03-05,6.9041032791137695,7.066113066582523,6.854254205161514,6.953952353066027,17560901
2018-03-06,7.028726577758789,7.16581184022201,6.941490987848647,6.966415527001243,9393656
2018-03-07,7.066112041473389,7.115961108193843,6.966413908032482,6.978875877588721,9639245
2018-03-08,7.078574180603027,7.140885812620199,7.053649646645712,7.1159612786628825,3694303
2018-03-09,7.178272247314453,7.190734216017582,7.103498058104849,7.103498058104849,6815873
2018-03-12,7.203197956085205,7.240584462551847,7.165810855370758,7.203197956085205,9446413
2018-03-13,7.302896022796631,7.327820558263603,7.190735316071353,7.228122416395712,6802085
2018-03-14,7.215660095214844,7.265509167832218,7.165811022597469,7.178273587875723,4530032
2018-03-15,7.1035003662109375,7.1782745797165655,7.016264774200874,7.128424905963513,10126041
2018-03-16,7.028726577758789,7.103500195216576,6.991340066153839,7.028726577758788,13225373
2018-03-19,6.978878021240234,7.016265129888376,6.929028939207998,6.953953480224116,6464438
2018-03-20,6.99133825302124,7.016262785709912,6.916564654955226,6.916564654955226,7265000
2018-03-21,6.953951358795166,7.066112056275008,6.941489389212823,6.96641392262526,8777367
2018-03-22,6.929028034210205,7.041188751257432,6.904103496449473,7.016264213496699,5887915
2018-03-23,6.8667168617248535,6.879178833254062,6.729631609416501,6.729631609416501,16183764
2018-03-26,6.8667168617248535,6.8667168617248535,6.729631609416501,6.767018118251969,6681382
2018-03-27,6.891640663146973,6.929027167990338,6.791941930319843,6.916565197791809,7306300
2018-03-28,6.742092609405518,6.866715872226364,6.7420926094055185,6.767017143120135,10310036
2018-03-29,6.841790676116943,6.904102306906717,6.742092542251507,6.791941609184225,11870222
2018-04-03,6.9041032791137695,6.929027816089898,6.667319880716632,6.667319880716632,10527260
2018-04-04,6.717169761657715,6.9041041085605555,6.704707788796409,6.9041041085605555,10864321
2018-04-06,6.767017841339111,6.804404942892507,6.70470679774721,6.717168768766463,6233752
2018-04-09,7.028726577758789,7.053651116911384,6.81686769783778,6.81686769783778,14029749
2018-04-10,7.140886306762695,7.153348277479827,6.97887652770534,7.028725599069479,9531295
2018-04-11,7.140886306762695,7.165810842444764,7.1159617710806256,7.165810842444764,6222213
2018-04-12,7.115962505340576,7.178274148099273,7.0661134288327645,7.140887043594482,5430965
2018-04-13,7.178272247314453,7.215658747671546,7.028724463142954,7.028724463142954,5497326
2018-04-16,7.066112041473389,7.228121805438738,7.028724944309174,7.228121805438738,6434850
2018-04-17,7.05364990234375,7.153348041787116,7.028725367482909,7.153348041787116,6191788
2018-04-18,7.091038227081299,7.115962766249068,6.978877503702389,7.041189148745758,7810128
2018-04-19,7.19073486328125,7.203197427353886,7.078574163618568,7.078574163618568,7180676
2018-04-20,7.1035003662109375,7.203199119469141,7.066113853706025,7.1782745797165655,4075615
2018-04-23,7.091038227081299,7.15334927787678,7.028726582037929,7.115962766249068,5578215
2018-04-24,7.203197956085205,7.203197956085205,7.078574683202252,7.078574683202252,5021661
2018-04-25,7.178272247314453,7.203196778968419,7.115960621055686,7.190734216017582,5736731
2018-04-26,7.19073486328125,7.215659397178761,7.12842323141359,7.203197427353886,8833000
2018-04-27,7.377670764923096,7.377670764923095,7.178274450492057,7.215660962323931,8507197
2018-04-30,7.502291202545166,7.552140266143655,7.452442138946678,7.477366670745922,10783160
2018-05-02,7.365206241607666,7.477366935804001,7.352744272390148,7.439979839655979,6528816
2018-05-03,7.228122711181641,7.3402828282333665,7.190735609332517,7.3402828282333665,7037945
2018-05-04,7.140886306762695,7.228122478773841,7.0785746704336185,7.140886306762694,8118000
2018-05-07,7.240584850311279,7.290433924434936,7.115962165002137,7.140886702063965,4988132
2018-05-08,7.365206241607666,7.390130774290437,7.240583578193814,7.253046141659065,6575752
2018-05-09,7.39013147354126,7.402594038185713,7.302895898021239,7.3776695031445945,5816400
2018-05-10,7.352745056152344,7.439980632717007,7.340282491358651,7.402594126831522,4142026
2018-05-11,7.46490478515625,7.477367349310695,7.40259374712732,7.46490478515625,7035536
2018-05-14,7.502291202545166,7.53967829736789,7.452442138946678,7.477366670745922,9141026
2018-05-15,7.427518367767334,7.489830000770365,7.39013126911596,7.464904872170934,4865321
2018-05-16,7.4898295402526855,7.489829540252685,7.315357216270866,7.315357216270866,7091018
2018-05-17,7.4399800300598145,7.5022916604852865,7.4275180605233695,7.5022916604852865,7143536
2018-05-18,7.4524431228637695,7.477367657953704,7.415056023104974,7.464905093284842,4229555
2018-05-21,7.427518367767334,7.564603603825339,7.427518367767334,7.5022919708223075,5598047
2018-05-23,7.203197956085205,7.415056212641053,7.203197956085205,7.340282605459965,11166868
2018-05-24,7.253046989440918,7.277971525037025,7.153348252808685,7.178273382652596,6594126
2018-05-25,7.228122711181641,7.290433755266417,7.203198174698166,7.253047247665116,3232736
2018-05-28,7.215660095214844,7.327820805727845,7.178273587875723,7.327820805727845,2704500
2018-05-29,7.165809631347656,7.2156586942867795,7.140885099878094,7.178272194206289,5594363
2018-05-30,6.99133825302124,7.165809981841939,6.916564654955226,7.140885449153267,12677295
2018-05-31,7.265510082244873,7.265510082244874,6.929028502605248,6.929028502605248,21691469
2018-06-01,7.265510082244873,7.340283700581691,7.190736463908056,7.203199030754806,33043108
2018-06-04,7.4399800300598145,7.452442593844008,7.302895393920175,7.390130963418537,9555286
2018-06-05,7.4898295402526855,7.514754073071839,7.277970714166002,7.277970714166002,9099369
2018-06-06,7.514755725860596,7.577066774489251,7.452444082984073,7.539680264161631,7191301
2018-06-07,7.502291202545166,7.552140266143655,7.464904107722443,7.552140266143655,13826879
2018-06-08,7.377670764923096,7.514756028218379,7.327821686315335,7.477368922138615,7624892
2018-06-11,7.415055274963379,7.427517838374833,7.340281677237855,7.402593305799658,3569988
2018-06-12,7.39013147354126,7.415056008582377,7.290433333376784,7.390131473541259,4216979
2018-06-13,7.302896022796631,7.352745093730576,7.2655089224722715,7.2779714873296575,5530153
2018-06-14,7.240584850311279,7.315358461496764,7.190735776187622,7.2281228789042835,9200391
2018-06-15,7.228122711181641,7.277971784148591,7.140886536365566,7.240584682299467,17016869
2018-06-19,7.094385623931885,7.132595618142555,6.979754426626058,7.0561750223843065,22358820
2018-06-20,7.107122421264648,7.22175362397438,7.005228288783526,7.005228288783526,9915947
2018-06-21,6.967017650604248,7.183542984712623,6.95428118777625,7.068912389912903,6780200
2018-06-22,7.068912506103516,7.09438603951515,6.890597164885128,6.941544231708398,10180503
2018-06-25,6.941544055938721,7.119859392641913,6.916070523172112,7.081648789823535,6731590
2018-06-26,6.954280853271484,7.056174980342042,6.890596720183934,7.017964986359035,9018373
2018-06-27,6.903334140777588,7.030701806092557,6.890597070577624,7.017965343229528,9253191
2018-06-28,6.928807258605957,6.967017252242104,6.865123126096514,6.865123126096514,7728218
2018-06-29,7.043438911437988,7.081648907554672,6.903334175223958,6.9542812416041615,8000216
2018-07-03,7.0052289962768555,7.132596674741762,6.916071317682922,7.132596674741762,8062352
2018-07-04,6.928807258605957,6.992490783778501,6.877860195533162,6.992490783778501,4594675
2018-07-05,6.788703918457031,6.992492212383284,6.788703918457031,6.890598065420158,20895268
2018-07-06,6.725019454956055,6.826913587899233,6.648598247911733,6.788702984377071,21285502
2018-07-09,6.826913833618164,6.941544433636632,6.788703228720701,6.877860901923475,8949053
2018-07-10,6.788703918457031,6.890598065420158,6.76323038171625,6.826914527236715,8214416
2018-07-11,6.699547290802002,6.737757294795605,6.610389602588489,6.610389602588489,11473366
2018-07-12,6.775966167449951,6.826913231260057,6.648597900587782,6.686808502113814,8104587
2018-07-13,6.801441192626953,6.8523882676226044,6.7759676551291275,6.7759676551291275,4674142
2018-07-16,6.763228416442871,6.852386072796495,6.686807828426984,6.72501842610335,9887162
2018-07-17,6.725019454956055,6.775966521427644,6.674071781147527,6.750492988191849,6406350
2018-07-18,6.686809062957764,6.76322966508256,6.6485984582268856,6.750493201730239,5125158
2018-07-19,6.623124599456787,6.763229333484794,6.610388136728929,6.686808735106862,8344371
2018-07-20,6.686809062957764,6.686809062957764,6.508494324666572,6.623124924185287,8470725
2018-07-23,6.674071788787842,6.725019462654693,6.521230589198106,6.6868088590887895,5972680
2018-07-24,6.737756252288818,6.763229786788821,6.59765150887032,6.686809183288813,5711691
2018-07-25,6.954280853271484,7.0052279168067635,6.75049259913037,6.788702593113377,10668598
2018-07-26,6.928807258605957,7.030701384751547,6.865123126096514,6.967017252242104,5683505
2018-07-27,7.0052289962768555,7.030702531969837,6.90333485350493,6.941544853375904,5946747
2018-07-30,7.107122421264648,7.119859491493258,6.979754755663245,7.030701821903806,7442035
2018-07-31,7.05617618560791,7.132596793964236,7.005229113370358,7.119860329573353,11353451
2018-08-01,7.043438911437988,7.1835430403150795,6.979754774794264,7.0307018411744675,9625344
2018-08-02,6.877861499786377,7.081649790722058,6.826914427052457,6.979755645254218,7680993
2018-08-03,6.903334140777588,6.954281206903576,6.8014400085256135,6.8014400085256135,6486138
2018-08-06,6.877861499786377,6.9542821088872575,6.826914427052457,6.9415450370352705,4689847
2018-08-07,7.030701160430908,7.05617469115455,6.877859976089055,6.877859976089055,5941100
2018-08-08,7.068912506103516,7.09438603951515,6.954281302082687,6.954281302082687,7389021
2018-08-09,7.068912506103516,7.09438603951515,6.941544231708398,7.068912506103516,6737011
2018-08-10,7.030701160430908,7.132595283325477,7.017964698737527,7.094385290908453,4899962
2018-08-13,6.916070938110352,7.030702146105997,6.877860940336446,7.030702146105997,5566398
2018-08-14,7.043438911437988,7.1071224407447735,6.941544171340642,7.005228307984366,8639758
2018-08-15,6.97975492477417,7.119859663998748,6.941544320499484,7.068912596523802,8276109
2018-08-16,7.030701160430908,7.1198588216320955,6.967017029953364,7.017964698737527,9657412
2018-08-17,6.97975492477417,7.094386130261276,6.877860789824276,7.081649059724063,6024950
2018-08-20,7.043438911437988,7.05617537436457,6.91607063815054,6.979754774794264,6316585
2018-08-21,7.05617618560791,7.119860329573353,6.992492041642467,7.056176185607909,9308310
2018-08-22,7.068912506103516,7.09438603951515,6.890597164885128,7.068912506103516,7548644
2018-08-23,7.030701160430908,7.068911760184811,6.941543499229721,7.068911760184811,6132332
2018-08-24,6.941544055938721,7.005228191523708,6.877860527690662,6.954281125990489,5941570
2018-08-27,7.13259744644165,7.18354452333975,6.979756215747352,7.068913903987557,9611200
2018-08-28,7.107122421264648,7.183543020625491,7.0943859583729765,7.183543020625491,8118426
2018-08-29,7.13259744644165,7.145334519334707,7.017966827089458,7.017966827089458,8790732
2018-08-30,7.094385623931885,7.183542681981388,7.068912092012469,7.183542681981388,4815140
2018-08-31,7.107122421264648,7.1325959543849295,6.992491218554917,6.992491218554917,8532273
2018-09-03,7.119858741760254,7.132595203310755,7.0689116808845025,7.132595203310755,3320894
2018-09-04,7.1453328132629395,7.170806345629742,7.043438683795725,7.132595743411078,4553354
2018-09-05,7.017965793609619,7.132596396081078,6.954281653196719,7.132596396081078,9348044
2018-09-06,7.030701160430908,7.1198588216320955,7.017964698737527,7.017964698737527,8296635
2018-09-07,7.119858741760254,7.1835422641865065,7.0052275511213775,7.056174611997128,32516550
2018-09-10,7.0052289962768555,7.145333746256752,6.954281924890893,7.043439603484827,13256548
2018-09-11,7.068912506103516,7.158069569375766,6.941544231708398,6.941544231708398,11738203
2018-09-12,7.101189613342285,7.152834579459522,6.959165648691602,7.114101162699874,8629013
2018-09-13,7.191568374633789,7.230301790115665,7.101189379081848,7.204479307908902,9773449
2018-09-14,7.243214130401611,7.281947550115291,7.139924190289659,7.230302580059314,7652580
2018-09-17,7.152835845947266,7.269037348114074,7.062456831411229,7.2303033088395825,5093706
2018-09-18,7.281949043273926,7.372328067232343,7.07536912069095,7.07536912069095,10082178
2018-09-19,7.281949043273926,7.385239004565412,7.217393125295112,7.372328067232343,7764565
2018-09-20,7.269036293029785,7.333592194908237,7.2173913252643915,7.333592194908237,7029613
2018-09-21,7.294858455657959,7.346503421148986,7.230301940965899,7.346503421148986,16554465
2018-09-24,7.178658962249756,7.294860474592923,7.139925535239849,7.269037984700744,5642615
2018-09-26,7.230302810668945,7.333592754075317,7.165746903868275,7.165746903868275,11066194
2018-09-27,7.346503734588623,7.385237152531185,7.230302249447783,7.307769700989484,14303272
2018-09-28,7.527263164520264,7.604730637087685,7.372328219385423,7.423973201097037,12520727
2018-10-02,7.501439571380615,7.60472951962611,7.449794597257867,7.578907032564736,12698027
2018-10-03,7.656373977661133,7.669285528149827,7.372326639132597,7.372326639132597,10147752
2018-10-04,7.475617408752441,7.6434638897640435,7.423972432388362,7.6434638897640435,7827752
2018-10-05,7.56599760055542,7.617642584942273,7.423973585663183,7.423973585663183,7086453
2018-10-08,7.617640972137451,7.682196881124872,7.527261960767088,7.682196881124872,9633548
2018-10-09,7.682197570800781,7.6951091231514,7.6047301036671815,7.682197570800782,8393000
2018-10-10,7.695107936859131,7.720930421922821,7.6305514163716,7.708018871562673,5517000
2018-10-11,7.4239702224731445,7.682195027427002,7.372325261482373,7.682195027427002,12244013
2018-10-12,7.462704181671143,7.591816582947843,7.41105860550397,7.527260074481246,9259992
2018-10-15,7.333592891693115,7.449794388034165,7.281947919020791,7.449794388034165,7759966
2018-10-16,7.37232780456543,7.462706825303755,7.281948783827104,7.411061230841347,7058802
2018-10-18,7.4110589027404785,7.475615413796253,7.320680526050215,7.475615413796253,5358077
2018-10-19,7.501439571380615,7.578907032564736,7.385238071776105,7.475617084319241,8860846
2018-10-22,7.54017448425293,7.553085421452602,7.398150481116186,7.501440441340463,7149304
2018-10-23,7.37232780456543,7.501440251579672,7.320682825759732,7.501440251579672,5261382
2018-10-24,7.4239702224731445,7.488526731539857,7.256123791424887,7.333591232911044,5778528
2018-10-25,7.462704181671143,7.462704181671143,7.294857752183187,7.398147673204547,6769719
2018-10-26,7.398149013519287,7.540172988482234,7.307770008423484,7.540172988482234,7120519
2018-10-29,7.527263164520264,7.591819699488154,7.423973201097037,7.47561818280865,10349794
2018-10-30,7.578906059265137,7.669285060201604,7.501438608029553,7.604728543010331,10459853
2018-10-31,7.591818332672119,7.708019212774299,7.565995846465341,7.708019212774299,11778217
2018-11-01,7.617640972137451,7.630551907672277,7.398149527135602,7.398149527135602,5808260
2018-11-02,7.785487651824951,7.850043562538217,7.527262162001898,7.527262162001898,16488668
2018-11-05,7.7080183029174805,8.004977167070622,7.656373336600113,7.669284886007737,8212820
2018-11-06,7.824221134185791,7.8500436217973615,7.682197144493822,7.746753671351081,11269836
2018-11-07,7.837131500244141,7.875864917973696,7.720930015742323,7.862953983949369,5369483
2018-11-08,7.940421104431152,8.056621968437868,7.914598621801155,7.940421104431153,14017223
2018-11-09,7.824221134185791,7.875866109408932,7.772576158962651,7.875866109408932,6242000
2018-11-12,7.811310291290283,7.927511179098701,7.798398739502307,7.927511179098701,6035578
2018-11-13,7.837131500244141,7.850042434268468,7.6434625646266365,7.6434625646266365,6844117
2018-11-14,7.914597511291504,7.953330921973481,7.824218526939456,7.9404199902983095,6943724
2018-11-15,7.992066860198975,8.03080028014688,7.850042883857899,7.927510339410319,9230803
2018-11-16,8.030799865722656,8.056622349574244,7.927509930316306,7.927509930316306,7151260
2018-11-19,8.056625366210938,8.069536920799484,7.875867911568935,8.069536920799484,9627512
2018-11-20,7.953333854675293,8.069535360882137,7.862955452653694,8.03080132026096,6465155
2018-11-21,7.992066860198975,8.00497779496274,7.888776919462415,7.940421889830694,7864807
2018-11-22,7.979156970977783,8.043713505206613,7.888778561845507,8.004979461537967,5831994
2018-11-23,7.992066860198975,8.03080028014688,7.940421889830694,7.95333282459446,3311307
2018-11-26,8.134092330932617,8.573074659712676,8.0049792656347,8.573074659712676,12636530
2018-11-27,8.069535255432129,8.13409178373826,8.0178902790499,8.082446807356028,8116749
2018-11-28,8.172823905944824,8.198646390021404,8.030799935695343,8.030799935695343,8614349
2018-11-29,8.095357894897461,8.237381890430875,8.069535406223812,8.185736913083577,7556325
2018-11-30,8.108268737792969,8.198647132416555,8.095357186757234,8.134091224207799,14466142
2018-12-03,8.36649227142334,8.36649227142334,8.237379859881854,8.36649227142334,12178730
2018-12-04,8.327759742736816,8.340671294048908,8.224469794866694,8.276114768801756,14056252
2018-12-05,8.19864559173584,8.289024585032141,8.159912177220656,8.172823110173542,7246792
2018-12-06,8.121180534362793,8.198648001822132,7.966245599444116,8.121180534362793,12051988
2018-12-07,8.340670585632324,8.379404004965464,8.172824126771122,8.198646611545415,40145176
2018-12-10,8.134092330932617,8.301938207637807,8.017890818427182,8.301938207637807,7687454
2018-12-11,8.043712615966797,8.134091630764328,7.992067640555828,8.134091630764328,7064818
2018-12-12,8.301937103271484,8.340671140839603,8.17282467080549,8.198647157298687,10766663
2018-12-13,8.443961143493652,8.456872694655242,8.327759645665918,8.366493683494044,14843763
2018-12-14,8.353582382202148,8.392316421188877,8.276114919885359,8.379404869641078,14160257
2018-12-17,8.405227661132812,8.521428542471794,8.314848650618814,8.392316110063682,16048747
2018-12-18,8.185735702514648,8.443960551062876,8.134090732805003,8.431049616463765,22192410
2018-12-19,8.134092330932617,8.314849760430288,8.121180778140136,8.314849760430288,16419637
2018-12-20,7.979156970977783,8.185737511115995,7.888778561845507,8.185737511115995,20975074
2018-12-21,7.940421104431152,8.017888552321146,7.850042107397886,8.017888552321146,14491742
2018-12-24,7.862954139709473,7.914599108142984,7.720930168689023,7.875865073989557,7914477
2018-12-27,7.824221134185791,7.992067611489332,7.78548771059677,7.940422636266192,12975183
2018-12-28,7.824221134185791,7.875866109408932,7.772576158962651,7.8500436217973615,10607217
2018-12-31,7.9275102615356445,7.953332746466121,7.862954357037754,7.9275102615356445,5029424
2019-01-02,7.6434645652771,7.850044488990512,7.56599709388457,7.811311061122615,17145772
2019-01-03,7.837131500244141,7.862953983949369,7.6434625646266365,7.6434625646266365,15704783
2019-01-04,7.979156970977783,8.004979461537967,7.772577046496309,7.8113110901649545,16198811
2019-01-07,7.953333854675293,8.18573686708898,7.94042291823936,8.18573686708898,12601062
2019-01-08,7.9275102615356445,8.06953423648157,7.914599326898708,7.979155231396598,14508738
2019-01-09,8.056625366210938,8.15991595594889,8.017891933758913,8.09535941431977,23858771
2019-01-10,8.069535255432129,8.13409178373826,8.030801215317116,8.056623703508231,16084203
2019-01-11,8.004977226257324,8.17282367585806,7.979154742907716,8.095356225809237,28975741
2019-01-14,7.862954139709473,8.08244556338019,7.824220105556045,7.966244076576496,19913370
2019-01-15,7.9275102615356445,8.004977716327076,7.862954357037754,7.953332746466121,12349787
2019-01-16,7.875864028930664,7.927508990511337,7.824219067349992,7.888775577154085,23683113
2019-01-17,7.617640972137451,7.837132417139301,7.617640972137452,7.837132417139301,25261000
2019-01-18,7.669287204742432,7.720932186674159,7.643464713776568,7.708020633362853,14102163
2019-01-21,7.695107936859131,7.720930421922821,7.617640481668058,7.617640481668058,8881567
2019-01-22,7.6434645652771,7.746754527133806,7.591819584348746,7.733842974073349,8916321
2019-01-23,7.630550384521484,7.759663408037086,7.591816969992023,7.7080178292369315,13997783
2019-01-24,7.656373977661133,7.746752984112155,7.617640557508275,7.682196462981909,18458583
2019-01-25,7.720931053161621,7.7596650917522325,7.66928607881191,7.66928607881191,11108000
2019-01-28,7.617640972137451,7.785487443686707,7.578906934219683,7.785487443686707,13803978
2019-01-29,7.617640972137451,7.708019367851169,7.591818485411155,7.682196881124872,13907250
2019-01-30,7.591818332672119,7.695108277499227,7.578906781740413,7.695108277499227,12537551
2019-01-31,7.656373977661133,7.695108013470604,7.578906521698805,7.5918180721874995,11484306
2019-02-01,7.630550384521484,7.720929377851101,7.591816969992023,7.720929377851101,7473454
2019-02-04,7.54017448425293,7.63055289162081,7.488529504140792,7.63055289162081,6917427
2019-02-08,7.462704181671143,7.514349142181823,7.346502712693867,7.41105860550397,12200094
2019-02-11,7.488529205322266,7.540174183373588,7.411061122588579,7.449795163955422,6370642
2019-02-12,7.488529205322266,7.514351694347926,7.372327696878437,7.449795163955422,7156329
2019-02-13,7.56599760055542,7.630553523210598,7.475618570050036,7.475618570050036,10753903
2019-02-14,7.630550384521484,7.6821953476651155,7.578905421377854,7.630550384521484,9989604
2019-02-15,7.578906059265137,7.682195994245913,7.553083575519942,7.669285060201604,10435296
2019-02-18,7.656373977661133,7.708018948302684,7.630551492340357,7.695108013470604,9977954
2019-02-19,7.630550384521484,7.733840310808747,7.617639451563839,7.7080178292369315,6563477
2019-02-20,7.6434645652771,7.682197993144996,7.591819584348746,7.656375502680819,12547710
2019-02-21,7.7080183029174805,7.733840786076164,7.63055085344143,7.69510736916642,9806040
2019-02-22,7.772575855255127,7.772575855255127,7.643463422242246,7.7209308820499745,12618147
2019-02-25,7.785487651824951,7.837132626658229,7.720931125455022,7.785487651824951,13833004
2019-02-26,7.811310291290283,7.901688691179422,7.798398739502307,7.837132779209562,15164245
2019-02-27,7.785487651824951,7.888777601491507,7.759665164408312,7.888777601491507,12754194
2019-02-28,7.7080183029174805,7.785486368050093,7.656373336600113,7.682195819758797,13268294
2019-03-01,7.720931053161621,7.7596650917522325,7.656374527396154,7.746753540336476,11636621
2019-03-04,7.720931053161621,7.837132553276799,7.6434635916370555,7.785487578927088,12025701
2019-03-05,7.7080183029174805,7.746752335483787,7.61763991969037,7.746752335483787,9964821
2019-03-06,7.720931053161621,7.720931053161621,7.630552040221299,7.630552040221299,13280620
2019-03-07,7.7080183029174805,7.75966388489141,7.669284886007737,7.733840786076164,9043889
2019-03-08,7.617640972137451,7.630551907672277,7.553084447493386,7.553084447493386,31547957
2019-03-11,7.6434645652771,7.695109546205453,7.5143521129562165,7.5143521129562165,10682200
2019-03-12,7.682197570800781,7.733842548889848,7.630552592711715,7.708020059845315,17388087
2019-03-13,7.591818332672119,7.682196726567522,7.553084295533636,7.617640818878896,12928240
2019-03-14,7.578906059265137,7.6305510267555245,7.488527673985244,7.6305510267555245,9429962
2019-03-15,7.604729652404785,7.604729652404784,7.488528766428061,7.514351253940296,23816491
2019-03-18,7.669287204742432,7.68219814239699,7.527263196601809,7.5659972408789775,13051774
2019-03-19,7.6434645652771,7.695109546205453,7.591819584348746,7.682197993144996,11284910
2019-03-20,7.591818332672119,7.7338416989810765,7.578906781740413,7.7338416989810765,12541282
2019-03-21,7.56599760055542,7.6563760154040255,7.514352616168566,7.6563760154040255,11824561
2019-03-22,7.553085803985596,7.669287322951404,7.488529883404292,7.669287322951404,13812544
2019-03-25,7.436882972717285,7.540172911395593,7.3981489378846215,7.540172911395593,11072000
2019-03-26,7.4239702224731445,7.553082624950073,7.372325261482373,7.553082624950073,11352240
2019-03-27,7.398149013519287,7.436883048747947,7.359414978290627,7.359414978290627,8277315
2019-03-28,7.462704181671143,7.553082554736586,7.359413644993291,7.359413644993291,11414672
2019-03-29,7.56599760055542,7.604731031017171,7.320683616889475,7.423973585663183,16951267
2019-04-01,7.669287204742432,7.785488721917192,7.643464713776568,7.695109695708296,25785477
2019-04-02,7.785487651824951,7.927511024788134,7.6821970865017315,7.695108638038383,37793101
2019-04-03,7.811310291290283,7.875866203260143,7.746753763663749,7.824221227421585,36187164
2019-04-04,7.759665489196777,7.875866379607024,7.720931448622236,7.837132954689171,31633300
2019-04-08,7.785487651824951,7.862955114074868,7.746753612871661,7.850043562538217,26319644
2019-04-09,7.798397541046143,7.850042508947912,7.772575057095257,7.798397541046142,32050566
2019-04-10,7.811310291290283,7.850043715340864,7.772576251583028,7.837132779209562,15789748
2019-04-11,7.656373977661133,7.8371319905631776,7.630551492340357,7.785487019921626,16693766
2019-04-12,7.6434645652771,7.708020483609173,7.57890803128829,7.708020483609173,10927181
2019-04-15,7.630550384521484,7.798396822566547,7.604727902949669,7.6692844147074695,16169148
2019-04-16,7.682197570800781,7.733842548889848,7.5918191669732655,7.5918191669732655,9910068
2019-04-17,7.669287204742432,7.720932186674159,7.604730669499399,7.68219814239699,12217334
2019-04-18,7.591818332672119,7.682196726567522,7.578906781740413,7.682196726567522,14012300
2019-04-23,7.527263164520264,7.54017471777654,7.423973201097037,7.423973201097037,13964199
2019-04-24,7.514350891113281,7.565995863644097,7.449794367621444,7.553084312683075,7938060
2019-04-25,7.449794292449951,7.553084236469344,7.423971806445103,7.514350815290386,11585037
2019-04-26,7.4239702224731445,7.4756151834639155,7.372325261482373,7.423970222473144,8473266
2019-04-29,7.4239702224731445,7.501437663959301,7.385236193901816,7.488526731539857,9298730
2019-04-30,7.37232780456543,7.411061230841347,7.346505315162581,7.3594162520356505,13313070
2019-05-02,7.436882972717285,7.449793907223775,7.333592418382381,7.333592418382381,12395228
2019-05-03,7.449794292449951,7.449794292449951,7.333592797599819,7.333592797599819,7077954
2019-05-06,7.281949043273926,7.411061494888284,7.178659081982437,7.346505576909471,21512218
2019-05-07,7.320681571960449,7.333592506622287,7.230302566701165,7.243214117019607,15248051
2019-05-08,7.191568374633789,7.2690358212540795,7.152834343495375,7.256124272322428,14496750
2019-05-09,7.101189613342285,7.19156861187573,7.036633097867458,7.127012096400903,19415165
2019-05-10,7.049544334411621,7.204479225888319,6.984987821801398,7.204479225888319,17112300
2019-05-14,7.049544334411621,7.101189298237187,6.907520376063048,6.946254406760489,21049708
2019-05-15,6.946255683898926,7.049545630540945,6.92043319723842,6.98498910606136,15316289
2019-05-16,7.0366339683532715,7.101190491814236,6.894610601789764,6.894610601789764,21136151
2019-05-17,6.946255683898926,7.010811592721866,6.907521646079846,6.997900657219936,14076640
2019-05-20,6.997901439666748,7.269037887746583,6.9333449079689915,6.997901439666748,11542638
2019-05-21,7.010812282562256,7.036634771763607,6.946256367387231,7.036634771763607,9582318
2019-05-22,6.959167003631592,7.049546019761703,6.946256067416821,7.049546019761703,7392180
2019-05-23,6.907522201538086,6.97207873120889,6.8558772240641215,6.946256242471907,14043390
2019-05-24,6.92043399810791,7.010812404050426,6.8558774661575,7.010812404050426,5848573
2019-05-27,6.8558759689331055,6.920432486785304,6.830053484923543,6.881698452942669,7838000
2019-05-28,6.8558759689331055,6.881698452942669,6.791320066737489,6.817142550747052,31328978
2019-05-29,6.8558759689331055,6.920432486785304,6.817142550747052,6.881698452942669,13524095
2019-05-30,6.89461088180542,6.933344304929799,6.8300543557225755,6.89461088180542,8945973
2019-05-31,6.868789196014404,6.933345113973542,6.804232662398535,6.8429667056994035,9755574
