Date,Close,High,Low,Open,Volume
2017-02-23,27.639755249023438,27.740754165937666,27.404094534235778,27.437759983704137,1693940
2017-02-24,27.572423934936523,27.80808464617591,27.43775957058154,27.43775957058154,1698613
2017-02-27,27.20210075378418,27.572425855169186,27.202100753784183,27.572425855169186,1711770
2017-02-28,27.336761474609375,27.673421111333674,27.2357651246976,27.43776039303034,1598500
2017-03-01,27.471424102783203,27.70708737466729,27.370427759269187,27.70708737466729,988353
2017-03-02,28.27940559387207,28.750729534138372,27.606086413065594,27.740750762928656,4178220
2017-03-03,28.144744873046875,28.34674013963271,27.87541870710215,28.313074689953265,1910571
2017-03-06,28.481401443481445,28.582400350165795,28.14474184587881,28.14474184587881,2289008
2017-03-07,28.784399032592773,28.91906340141785,28.54873831353078,28.61606921368872,4404032
2017-03-08,28.515066146850586,28.851725735684756,28.346736352433503,28.78439484532145,2090401
2017-03-09,27.740755081176758,28.784399460183312,27.505091790104803,28.51507071853229,3764385
2017-03-10,27.50508689880371,27.87541449484486,27.336757107333653,27.74075014796706,1437806
2017-03-13,28.144744873046875,28.27940924027382,27.538759073289363,27.707088890195756,1537774
2017-03-14,28.582401275634766,28.952726331286637,28.077411862879767,28.111077310028303,2139935
2017-03-15,28.784399032592773,28.885397951338884,28.34674047603856,28.4140739447057,1774000
2017-03-16,28.717065811157227,28.952726511170134,28.44773709527763,28.818062153230333,1689315
2017-03-17,28.91905975341797,29.053724105255792,28.481401252072267,28.616065603910087,2294500
2017-03-20,28.750736236572266,28.952731524202022,28.58240640212923,28.952731524202022,3170706
2017-03-21,28.750736236572266,28.9190660710153,28.481407474059637,28.750736236572266,1114441
2017-03-22,28.111080169677734,28.27940999105305,27.841751428073533,28.212079089906617,2737463
2017-03-23,27.976409912109375,28.683394499420913,27.909079025130637,28.07740881108618,2122802
2017-03-24,27.841747283935547,28.111075985451194,27.707085501686574,27.875415298006644,1210093
2017-03-27,27.80808448791504,27.942748851503623,27.370428516888516,27.84174993668491,1826736
2017-03-28,27.841747283935547,27.942746189131128,27.639752042053235,27.740750947248817,1302408
2017-03-29,27.606090545654297,27.94275018645496,27.471426175632185,27.84175126681107,1121806
2017-03-30,27.26943016052246,27.84175050685816,27.067434895257456,27.84175050685816,1510969
2017-03-31,27.067428588867188,27.53875247701208,26.966429695511653,27.505084466887865,1439320
2017-04-03,28.515066146850586,28.68339594126767,27.202095805204387,27.202095805204387,6132738
2017-04-05,27.774415969848633,28.750729287339013,27.134762239871566,28.548734048532786,11522867
2017-04-06,27.50508689880371,27.774415592559315,27.37042512043469,27.774415592559315,2197413
2017-04-07,27.404098510742188,27.572428351018846,26.86544353555878,27.505094873802467,7075297
2017-04-10,27.437759399414062,27.909083387461646,27.30309503589917,27.538758314177507,4919146
2017-04-11,26.899106979370117,27.707090666008202,26.865441527532976,27.673422645661724,3837627
2017-04-12,27.101102828979492,27.30309811276069,26.865442092652987,27.033771923888885,4220787
2017-04-13,27.067428588867188,27.269423807069696,26.966429695511653,27.033763147251527,2229500
2017-04-18,26.225784301757812,27.06743333218323,26.225784301757812,27.06743333218323,3188696
2017-04-19,26.091121673583984,26.326782390328813,25.754462039086125,26.225786041084962,2251500
2017-04-20,26.663442611694336,26.663442611694336,25.956457877389795,26.427781889762567,2119439
2017-04-21,26.528778076171875,26.865437683389747,26.394113719582933,26.865437683389747,1614994
2017-04-24,26.259450912475586,27.269429793724647,26.057455649927597,26.86543926862867,1608666
2017-04-25,26.259450912475586,26.461446175023575,26.158451996947033,26.259450912475586,1523703
2017-04-26,25.956457138061523,26.46144658653941,25.788127321902227,26.46144658653941,3663829
2017-04-27,25.788127899169922,25.990123169380915,25.653463529526192,25.922792268813655,2297792
2017-04-28,25.586132049560547,25.990122580834157,25.485133132487565,25.78812731519735,2159069
2017-05-02,25.04747772216797,25.821793352829538,25.01381227187994,25.586132632304107,4329671
2017-05-04,25.249475479125977,25.35047440844627,24.778151423147065,25.047480188994864,3760420
2017-05-05,24.64348602294922,25.18214353240923,24.60982057073531,25.18214353240923,4335600
2017-05-08,24.54248046875,24.912805441338485,24.44148158144932,24.912805441338485,3111000
2017-05-09,24.845481872558594,24.94647822106755,24.508822240510423,24.54248769001341,3578540
2017-05-10,25.013809204101562,25.451465141188784,24.980141189433475,25.04747465026075,3824710
2017-05-11,25.081146240234375,25.451471375717137,24.94648185410168,25.451471375717137,2362620
2017-05-12,25.148469924926758,25.283134272375932,24.912809243272292,25.047473590721467,1128282
2017-05-15,24.47515106201172,25.38413349226999,24.34048928138871,25.38413349226999,4939300
2017-05-16,24.94647979736328,25.013813269133014,24.508823789151936,24.64348559567277,2761020
2017-05-17,24.778152465820312,24.98014776445146,24.64348807722969,24.98014776445146,1376021
2017-05-18,24.54248046875,24.71081023524553,24.407816141851892,24.643476787542276,1606500
2017-05-19,24.47515106201172,24.710814315119638,24.407820171700212,24.441485616855967,901102
2017-05-22,24.879146575927734,25.013810938410202,24.576152402469447,24.744482213445263,2165044
2017-05-23,24.98014259338379,25.148472402149203,24.744481888515825,24.98014259338379,2251597
2017-05-24,24.811819076538086,25.114813322852616,24.64348922508665,25.04748240967592,1423281
2017-05-25,24.91280746459961,25.081137244765824,24.643478788930224,24.744477684433395,2343520
2017-05-26,24.47515106201172,25.114804794006318,24.407820171700212,25.04747390369481,5902848
2017-05-29,25.04747772216797,25.148474073032062,24.475154793234584,24.475154793234584,2917467
2017-05-31,24.879146575927734,25.24947164637272,24.845481127434386,25.0811418353969,4170008
2017-06-01,24.811819076538086,25.148478779440964,24.74448816336139,25.01381695308757,2954145
2017-06-02,25.148469924926758,25.249468827640836,24.8454783538021,24.946474688007388,2550396
2017-06-05,25.6871280670166,25.889123309851758,25.182138675674274,25.182138675674274,4949008
2017-06-06,25.85545539855957,25.990117168602442,25.687125617497355,25.754456502518792,3971782
2017-06-07,26.124788284301758,26.461447933760567,25.821794086086975,25.92279300832833,4080461
2017-06-08,25.990121841430664,26.293116015520447,25.92279094430364,26.22578511839342,1798010
2017-06-09,25.417810440063477,26.29312525277426,25.24948056959948,26.29312525277426,2167482
2017-06-12,25.3504695892334,25.485131378048152,25.148471768993307,25.485131378048152,1374064
2017-06-13,25.316802978515625,25.41780189424076,25.11480771557448,25.41780189424076,1626189
2017-06-14,25.38412857055664,25.65345464809202,25.249464247534792,25.65345464809202,2044684
2017-06-15,25.04747772216797,25.45146826264277,25.04747772216797,25.45146826264277,1665444
2017-06-16,25.316802978515625,25.350470996096753,25.013811368358464,25.013811368358464,1016159
2017-06-19,25.28313636779785,25.518799637492464,25.1148065616627,25.24947092027262,768944
2017-06-20,25.38412857055664,25.619789209463637,25.249464247534792,25.451459447813406,874463
2017-06-21,25.316802978515625,25.451467343312764,25.182141182227607,25.384136445168757,1168576
2017-06-22,25.61979103088379,25.889119696075213,25.451461257266278,25.58612558986199,1977434
2017-06-23,25.92279052734375,26.32678104062601,25.78812616674665,25.92279052734375,2908130
2017-06-26,25.957033157348633,26.16249726895936,25.717322849954513,26.02552032367957,1084528
2017-06-27,25.683082580566406,26.025523681640628,25.580349205196836,26.025523681640628,2014112
2017-06-28,25.75157356262207,25.88855054582489,25.546109394127157,25.546109394127157,2017274
2017-06-29,25.957033157348633,25.9912767405141,25.75156643311998,25.888543378399774,1009800
2017-06-30,25.785818099975586,26.09401302647357,25.75157189692605,26.025525845611455,1837773
2017-07-03,25.92279052734375,26.059767491465244,25.75156997534645,25.82005976371634,1712171
2017-07-04,25.92279052734375,26.402208595459843,25.82005976371634,26.02552390358944,1489853
2017-07-05,26.059768676757812,26.162502057676193,25.648840378321104,25.888548116972785,1485811
2017-07-06,26.02552604675293,26.299479997555622,25.922792662047293,26.128259431458563,1821813
2017-07-07,26.162498474121094,26.57342671627174,25.854300986199085,25.854300986199085,3840677
2017-07-10,26.744647979736328,26.915868520723908,26.402206897761168,26.573427438748748,5754732
2017-07-11,28.970516204833984,29.210226539652556,26.984359415210186,26.984359415210186,12283218
2017-07-12,28.45685386657715,29.107492455758923,28.38836669408145,28.970515498149364,3870597
2017-07-13,29.0732479095459,29.518419741305195,28.696563248020933,28.696563248020933,4040316
2017-07-14,29.244470596313477,29.62115528551311,29.17598080842919,29.484178322362805,2996148
2017-07-17,28.45685386657715,29.62115408733114,28.285633322719743,29.278712999616328,3775577
2017-07-18,27.94318962097168,28.62807173233186,27.634992148336018,28.593828149287436,3603469
2017-07-19,28.62807846069336,28.696568255497056,28.148660347541618,28.18290655125273,1617711
2017-07-20,28.114412307739258,28.765050886018052,28.080168722065242,28.765050886018052,2796800
2017-07-21,28.080167770385742,28.4910960097832,28.04592418587229,28.4910960097832,1986345
2017-07-24,27.977434158325195,28.28563164147346,27.840459821475303,28.114411107793092,1979216
2017-07-25,27.771970748901367,28.114411824997855,27.63499379593916,28.114411824997855,1353362
2017-07-26,27.908954620361328,28.045931607279485,27.737734039868315,27.908954620361328,3188660
2017-07-27,27.977434158325195,28.148654692005564,27.840459821475303,27.977434158325195,1810432
2017-07-28,27.84046173095703,28.1144130360642,27.806215531777724,27.908948904079278,1645500
2017-07-31,28.422611236572266,28.628075373590104,27.977436762518415,28.114413724736387,2974317
2017-08-01,27.87470817565918,28.52534683750667,27.87470817565918,28.491100634815922,2597199
2017-08-02,27.908954620361328,28.251395781347355,27.806221227018032,28.08017520085434,1757700
2017-08-03,27.703481674194336,28.080166309480866,27.669238091462447,27.908945783203542,1572753
2017-08-04,27.737730026245117,27.840463404722993,27.66924284900543,27.66924284900543,1199942
2017-08-07,27.771970748901367,27.90894770186358,27.669239993643266,27.7034835787293,642517
2017-08-08,28.045928955078125,28.182905929042867,27.80621859748521,27.80621859748521,2166173
2017-08-09,27.908954620361328,28.182908594197638,27.84046743321161,27.943198213936185,1542907
2017-08-10,27.463769912719727,27.943187883383846,27.258305814611607,27.840457140638662,2231191
2017-08-11,26.984359741210938,27.32680084141606,26.847382778605237,27.087090503701518,2492061
2017-08-14,27.189834594726562,27.395298813302475,26.847393359560282,27.326811611316934,1454079
2017-08-15,27.189834594726562,27.532275829892846,27.189834594726566,27.532275829892846,1119000
2017-08-16,27.66924285888672,27.70348644751879,27.189824780182665,27.395288924593444,1466248
2017-08-17,27.60074806213379,27.669237839591997,27.395283954994902,27.669237839591997,787500
2017-08-18,27.429534912109375,27.46377850373626,27.121337362230232,27.46377850373626,1306200
2017-08-21,27.39529037475586,27.63499812048758,27.32680319386636,27.32680319386636,1142100
2017-08-22,27.771970748901367,27.90894770186358,27.498019455595024,27.498019455595024,1684352
2017-08-23,27.771970748901367,27.771970748901367,27.771970748901367,27.771970748901367,0
2017-08-24,28.080167770385742,28.14865493941264,27.943190819713912,28.01168060135884,1992014
2017-08-25,27.977434158325195,28.08016752358062,27.840459821475303,27.943190574112723,1560600
2017-08-28,28.114412307739258,28.38836621836763,27.80621481143687,28.114412307739258,2052835
2017-08-29,28.01168441772461,28.148658774440058,27.874707448390776,28.148658774440058,1209900
2017-08-30,28.422611236572266,28.42261123657227,27.943193175118484,27.943193175118484,1826500
2017-08-31,29.92935562133789,29.997842803061225,29.17598355928862,29.24447335363047,9027240
2017-09-01,29.449935913085938,29.92935399698543,28.902030651180105,29.89511040798226,6911312
2017-09-04,28.696563720703125,29.449933056162358,28.559586765360145,29.449933056162358,2740358
2017-09-05,28.593833923339844,28.902031458210907,28.38836977096528,28.628077513299196,3238697
2017-09-06,28.285634994506836,28.52534533764588,28.182904229691516,28.3541247836687,3335217
2017-09-07,28.559595108032227,28.765059294756714,28.251397521636058,28.354130921307743,2522850
2017-09-08,29.449935913085938,29.586912881716987,28.559589535911662,28.559589535911662,3845336
2017-09-11,29.175987243652344,29.655405414112497,29.175987243652344,29.58691822374055,2126845
2017-09-12,29.039003372192383,29.415688021365245,28.97051359158587,29.278711072770207,1754896
2017-09-13,28.936269760131836,29.347197989784746,28.799292812708213,29.347197989784746,1702605
2017-09-14,29.039003372192383,29.586908553954544,28.833536642990833,28.833536642990833,1995500
2017-09-15,29.27871322631836,29.44993377150151,28.765051590768916,29.039005508109224,1654000
2017-09-18,29.621158599853516,29.72389198686575,28.833542933075883,29.278717459970814,1977310
2017-09-19,29.586671829223633,30.034953141262204,29.2763216095865,29.862536644893456,2925896
2017-09-20,29.82805824279785,30.00047476443252,29.58667616485625,29.58667616485625,1672097
2017-09-21,29.82805824279785,30.00047476443252,29.75909268649092,29.86254102095132,1644797
2017-09-22,29.41425323486328,29.79356897364618,29.310802292073962,29.79356897364618,1647348
2017-09-25,28.069408416748047,29.414257723919526,28.069408416748047,29.414257723919526,5363434
2017-09-26,28.20734214782715,28.517689761787846,27.93147467889857,28.069408413362858,2457579
2017-09-27,28.724597930908203,28.897014478798724,28.207348287236634,28.207348287236634,2515177
2017-09-28,28.690101623535156,29.034934588389504,28.552170542286806,29.034934588389504,681613
2017-09-29,28.965972900390625,29.10390663085162,28.759073620132682,28.828039169929635,1337963
2017-10-03,29.6556396484375,29.96598989186202,29.414257587366844,29.79357338227808,1741130
2017-10-04,29.793575286865234,30.000474585418797,29.65564154420709,29.65564154420709,835000
2017-10-06,30.448759078979492,30.75910671634641,29.75909298551103,30.06944062287795,1676217
2017-10-09,30.414264678955078,30.759097623754418,30.103917133328938,30.690132087141183,2568767
2017-10-10,30.552204132080078,30.759103411718762,30.10392279800744,30.34530485244139,1440000
2017-10-11,31.448772430419922,31.62118895170702,30.552207045900474,30.82807453230676,4627146
2017-10-12,31.345325469970703,32.10395714453631,31.241874500317465,31.65567574806298,1805351
2017-10-13,31.55222511291504,31.586707892875875,31.207392051571706,31.5177423329542,1170000
2017-10-16,31.55222511291504,32.06947470493004,31.44877414216505,31.862575394297533,2049650
2017-10-17,32.1384391784668,32.31085570331022,31.586706825141324,31.69015779239433,2227898
2017-10-18,32.86259078979492,32.93155634760001,32.13843927850456,32.37982399255715,2904018
2017-10-19,32.1384391784668,33.0694899911417,31.931539874828168,32.75913972025007,3435412
2017-10-20,33.103965759277344,33.24189947611436,32.241883317629494,32.55223352279609,1896443
2017-10-23,33.069480895996094,33.41431385084305,32.82809624908323,33.20741460410821,1633359
2017-10-24,32.37982177734375,33.17293616131215,32.345339000800294,33.10397060822524,1479453
2017-10-25,32.75914001464844,32.931556541041324,32.414306961862664,32.44878974096776,1604217
2017-10-26,32.414302825927734,32.7591358347142,32.06946981714127,32.690170285303736,1629189
2017-10-27,32.55223846435547,32.93155427008881,32.41430472657956,32.69017220213138,1227108
2017-10-30,31.862565994262695,32.759131163078884,31.8280832244749,32.621197453061,1247427
2017-10-31,31.966018676757812,32.276368909039036,31.621185669971357,31.621185669971357,1897800
2017-11-01,32.06946563720703,32.41429860104797,31.79359821378759,32.06946563720703,2322139
2017-11-02,32.27637481689453,32.72465886011749,32.10395828194225,32.10395828194225,1008205
2017-11-03,31.55222511291504,32.414307766273375,31.55222511291504,32.345342206351695,1880877
2017-11-06,31.37980079650879,31.897050260187502,30.96600227791254,31.414283567914005,2289164
2017-11-07,31.690149307250977,32.27636428241063,30.51771672606497,31.37979911945664,2185647
2017-11-08,31.37980079650879,31.862567488782286,31.172901537210663,31.172901537210663,1939748
2017-11-09,32.06946563720703,32.241882119127496,31.310834169103664,31.37979970952516,1831162
2017-11-10,31.655670166015625,32.06946870992594,31.51773644108986,32.06946870992594,1232260
2017-11-13,31.069454193115234,31.58670371674379,30.93152046064086,31.44876998426942,1959918
2017-11-14,31.10393524169922,31.65567014096568,30.897035969907783,31.06945246821181,1060698
2017-11-15,31.138418197631836,31.414282994706767,30.89703354046615,31.138418197631836,1685500
2017-11-16,31.276357650756836,31.586707932528935,31.00049277985634,31.103941119868722,1052240
2017-11-17,30.79359245300293,31.517741332667946,30.75910704326909,30.93152356846873,1610493
2017-11-20,30.241851806640625,31.10393427126398,30.13840348940596,30.828069461104647,1590334
2017-11-21,30.448759078979492,30.75910671634641,30.06944062287795,30.241857146245064,1416120
2017-11-22,30.75910758972168,31.207391615551717,30.37979175371719,30.37979175371719,1250360
2017-11-23,30.724620819091797,31.51773779842079,30.724620819091797,30.759103594091513,953335
2017-11-24,30.79359245300293,31.069457314801923,30.58669051806945,31.069457314801923,764733
2017-11-27,30.9315242767334,31.00049246691291,30.448760099814063,30.931524276733395,903000
2017-11-28,31.069454193115234,31.276353476393233,30.483239118683052,30.621172851157425,1467433
2017-11-29,31.655670166015625,31.89705221148548,31.10393526631256,31.10393526631256,1742328
2017-11-30,31.03496551513672,31.655665877786102,31.03496551513672,31.310832927617916,2062921
2017-12-01,30.79359245300293,31.517741332667946,30.75910704326909,31.414290365201207,1023898
2017-12-04,30.79359245300293,31.069457314801923,29.75909330180508,31.034974535935472,1269704
2017-12-05,30.552204132080078,31.27635292624901,30.552204132080078,30.793588817381107,700505
2017-12-06,29.86253547668457,31.10393367580322,29.552185269188197,30.552201435180137,2854899
2017-12-07,29.897018432617188,30.517718851433774,29.517702679281214,30.207368642025482,1114076
2017-12-08,30.897037506103516,31.10393678818195,30.103923152991673,30.24185425379922,1401897
2017-12-11,30.414264678955078,31.138415967726957,30.37978191064846,30.86254855954085,1367947
2017-12-12,30.138408660888672,30.690141006746604,30.10392588256018,30.4832417059083,2919998
2017-12-13,30.483238220214844,30.586686543371226,30.31082171742049,30.414270040576874,668112
2017-12-14,30.069442749023438,30.48324401288393,30.00047718714713,30.48324401288393,1329124
2017-12-15,29.517709732055664,30.138410299178506,29.51770973205566,30.138410299178506,2883493
2017-12-18,30.138408660888672,30.4832417059083,29.5521909058349,29.79357561586905,1409458
2017-12-19,31.10393524169922,31.172903419541015,30.207369976691687,30.345303701508303,2602711
2017-12-20,31.20738410949707,31.345317825104672,30.759100191489065,30.759100191489065,1830365
2017-12-21,31.58670425415039,31.690155212983033,30.93152098690037,31.000489169744522,1160970
2017-12-22,31.690149307250977,31.828083016366975,31.37979911945664,31.4487646585813,1908939
2017-12-27,31.897056579589844,32.51775711132339,31.690157279301108,31.897056579589844,1403318
2017-12-28,32.03499221801758,32.27637431081903,31.58670818182346,31.897058466044964,1033500
2017-12-29,32.00050735473633,32.24188943182553,31.89705638977392,32.03499013276802,767000
2018-01-02,32.310855865478516,32.517757801022974,31.724640730415622,32.00050822389663,1132238
2018-01-03,32.51775360107422,32.65568469913234,32.17292059419482,32.44878542117811,1316073
2018-01-04,32.207401275634766,32.55223426010438,32.00050201112638,32.51775148783079,1223500
2018-01-05,32.10395431518555,32.82810314633599,32.06947153862928,32.379821789370105,1257454
2018-01-08,31.828086853027344,32.27636817310828,31.51773662782239,32.27636817310828,1749821
2018-01-09,31.37980079650879,31.862567488782286,31.207384308615882,31.862567488782286,1671926
2018-01-10,31.000490188598633,31.414288775794667,31.00049018859863,31.034972965720424,2134794
2018-01-11,31.03496551513672,31.379798465304905,30.82806627120913,31.000482746293226,1203696
2018-01-12,31.48325538635254,31.62118648794145,31.20738792144047,31.276353472234923,1175483
2018-01-15,31.448772430419922,32.06947295940041,31.37980687425201,31.72463991682621,3129554
2018-01-16,32.06946563720703,32.172916578706,31.448765249946653,31.724632673366095,2485016
2018-01-17,33.103965759277344,33.24189947611436,31.966015883955453,32.31084886061459,4461167
2018-01-18,32.79362106323242,33.448804355124814,32.621204545937964,33.448804355124814,2288022
2018-01-19,32.75914001464844,33.2763895938271,32.62120626736065,33.2763895938271,1374500
2018-01-22,33.103965759277344,33.24189947611436,32.7591327826182,32.7591327826182,1426011
2018-01-23,33.069480895996094,33.34534568135366,32.82809624908323,33.069480895996094,1203135
2018-01-24,34.48330307006836,34.7591705469758,32.897071655018664,32.897071655018664,4581350
2018-01-25,33.96605682373047,34.828139484231244,33.79364029163032,34.483306420030935,2776899
2018-01-26,34.24192428588867,34.690205690284635,33.96605678251616,34.345372626502744,2082856
2018-01-29,33.8970832824707,34.7936485121297,33.79363233522022,34.44881552911725,2743987
2018-01-30,32.828102111816406,33.862601161107264,32.69017100993799,33.862601161107264,2366444
2018-01-31,33.13845443725586,33.55225566152145,32.41430558337519,32.828104176773486,1740541
2018-02-01,33.03500747680664,33.4832888664678,32.793622761573026,33.13845581402041,1277226
2018-02-02,32.55223846435547,33.310870075822145,32.34533917312522,33.310870075822145,2861826
2018-02-05,32.207401275634766,32.37981776786957,31.586700851242718,31.862568291165157,1953236
2018-02-06,30.17288589477539,31.448766874550575,29.8625356851129,31.448766874550575,4607992
2018-02-07,30.138408660888672,31.103939608423214,29.79357561586905,30.690141006746604,3621036
2018-02-08,29.86253547668457,30.414267717307652,29.793569933181754,30.034951966308462,1425621
2018-02-09,28.862512588500977,29.20734548743583,28.276297712658213,28.828029824780735,3782270
2018-02-12,28.55217742919922,29.207358115761593,28.48320924107287,29.069427001243643,1427705
2018-02-13,28.965972900390625,29.448739641570555,28.828039169929635,29.17287218064857,883971
2018-02-14,29.345287322998047,29.37977009629489,28.965971554998838,29.345287322998047,785058
2018-02-15,30.069442749023438,30.276344696387458,29.55219314234849,29.55219314234849,969713
2018-02-20,30.17288589477539,30.621169823273085,29.69011919428561,30.10392035079122,809238
2018-02-21,30.58669090270996,30.69014187147764,30.10392673077391,30.172892289374083,890409
2018-02-22,30.138408660888672,30.414273518383965,30.000474916707354,30.276342405069993,660469
2018-02-23,30.20737075805664,30.552203763584384,30.103922434918548,30.172887983677278,1129077
2018-02-26,30.37978744506836,30.483238399700912,30.069437212037766,30.241853715847313,760000
2018-02-27,30.241851806640625,30.69013574059153,29.89701882079128,30.69013574059153,1190213
2018-02-28,30.03495216369629,30.20736865445329,29.483219919447254,30.20736865445329,1695854
2018-03-01,29.82805824279785,29.965991986279054,29.552190755835447,29.65564172116318,1141931
2018-03-02,29.345287322998047,29.621154771106728,29.172870825646864,29.517703820349233,1120044
2018-03-05,28.724597930908203,29.310813141388884,28.724597930908203,29.138396593498364,1634025
2018-03-06,29.06942367553711,29.517705008169266,29.06942367553711,29.241840179826493,1926451
2018-03-07,28.724597930908203,29.48322968927941,28.69011251663591,29.069431026689248,1698346
2018-03-08,29.48322296142578,29.79357320298264,29.000456211322575,29.034938986858418,992662
2018-03-09,30.241851806640625,30.31081998233063,29.517703062530384,29.862536048379727,1185043
2018-03-12,30.103923797607422,30.55220514656523,29.82805632835095,30.55220514656523,895834
2018-03-13,29.82805824279785,30.241856842374126,29.724607277470117,30.069440320739456,978428
2018-03-14,29.62115478515625,29.86253682921561,29.379770110229924,29.483221061036488,1570264
2018-03-15,29.448740005493164,29.621156512983326,29.31080627332761,29.31080627332761,819304
2018-03-16,29.931507110595703,29.931507110595703,29.379772175335184,29.793573376780575,2316635
2018-03-19,30.03495216369629,30.069434935674316,29.759087357005203,30.069434935674316,411459
2018-03-20,30.483238220214844,30.517720994600303,29.48322197783419,29.759089434651973,1262162
2018-03-21,29.379779815673828,30.51773012699361,29.345297030969437,30.483247342289214,2077123
2018-03-22,28.897005081176758,29.931504032089528,28.828036905929114,29.517702873204293,1993960
2018-03-23,28.55217742919922,28.621142986458192,28.000442447657935,28.276309938428575,2089141
2018-03-26,29.06942367553711,29.06942367553711,28.103890199169726,28.241823928774647,1241350
2018-03-27,29.31080436706543,29.310804367065426,29.000454147593697,29.276321593983447,1153963
2018-03-28,28.75908088684082,29.448747082540272,28.690112688750222,28.965980219377105,750969
2018-03-29,28.276304244995117,29.034935745562887,28.276304244995117,29.000452973876502,1443648
2018-04-03,29.06942367553711,29.172871999590498,27.793539965275418,28.069407424485263,1467342
2018-04-04,28.690101623535156,29.41425295442268,28.655618853223068,29.20735107081668,1351593
2018-04-06,28.621139526367188,29.310805539050733,28.4487230231963,28.759073255077308,1659458
2018-04-09,28.414241790771484,28.89700855202305,28.34527360724001,28.552175526967247,1137090
2018-04-10,28.138370513916016,28.517686264018366,28.10388774224614,28.34526977480213,2215915
2018-04-11,28.621139526367188,28.931489758248194,28.41424024873553,28.4487230231963,1156507
2018-04-12,28.414241790771484,28.89700855202305,28.207342501911445,28.89700855202305,546845
2018-04-13,28.2418270111084,28.75907658042955,28.103893266449283,28.483209091111327,720000
2018-04-16,27.690088272094727,28.345268803983164,27.448703616939266,28.345268803983164,1176500
2018-04-17,27.517675399780273,27.82802300577194,27.379741668857815,27.586640949807958,1069167
2018-04-18,27.345258712768555,27.724574497143234,26.9659402975268,27.655606316705153,1488433
2018-04-19,27.828025817871094,27.896994005735294,27.207327912297426,27.207327912297426,770000
2018-04-20,27.345258712768555,27.82802282149974,27.172842207973964,27.793540046714238,582216
2018-04-23,26.86249351501465,27.345260282322595,26.690077000323754,27.345260282322595,1396277
2018-04-24,26.93145751953125,27.069391249523896,26.72455823997582,26.862491969968467,2150823
2018-04-25,26.86249351501465,27.034910029705543,26.621108815927062,26.965941845308848,2457046
2018-04-26,26.86249351501465,27.034910029705543,26.58662603916233,26.965941845308848,1315900
2018-04-27,27.06938934326172,27.103872115614788,26.6555908132911,26.828007305923336,1785065
2018-04-30,27.241806030273438,27.37973975153681,26.828007497350224,27.172840485075206,2369255
2018-05-02,27.345258712768555,27.724574497143234,27.241807757544972,27.310773307115976,2136900
2018-05-03,26.8969783782959,27.586644490559898,26.793527409109327,27.586644490559898,1678565
2018-05-04,26.621112823486328,26.931463122823715,26.552147259574742,26.655598236309746,1652950
2018-05-07,26.759042739868164,26.931459255757606,26.55214344697428,26.896976478753167,924726
2018-05-08,27.000425338745117,27.44870666664019,26.621106928623156,26.69007510813035,1743250
2018-05-09,27.448705673217773,27.517673850228874,26.965938957607857,27.20732363084629,2490443
2018-05-10,27.65559959411621,27.79353329059605,27.517668528502817,27.586634061309514,1736170
2018-05-11,28.172853469848633,28.172853469848636,27.690089401579165,27.724572173474574,1478382
2018-05-14,28.379762649536133,28.44872821103405,28.138377922558355,28.276311676421724,1231836
2018-05-15,28.55217742919922,28.621142986458192,28.24182715979909,28.276309938428575,1406500
2018-05-16,29.034934997558594,29.310802425676375,28.448720001391774,28.552170944652637,4626608
2018-05-17,28.44872283935547,29.034937894001434,28.414240065117536,29.034937894001434,1585158
2018-05-18,29.82805824279785,29.897023799104787,28.7245935566829,28.7245935566829,3326940
2018-05-21,30.03495216369629,30.310819601254234,29.862535672939288,30.310819601254234,2082183
2018-05-23,29.62115478515625,30.207369824081535,29.448738287723287,29.86253682921561,1959905
2018-05-24,29.75909423828125,29.96599354885817,29.345292986259942,29.379775766211516,2128653
2018-05-25,29.552186965942383,29.79357164379516,29.34528769268785,29.586672370540633,1423031
2018-05-28,28.862512588500977,29.44873009520997,28.793547061060497,29.44873009520997,1581216
2018-05-29,28.82804298400879,28.965976732719035,28.4832099276669,28.862525763469492,1792034
2018-05-30,29.06942367553711,29.103906450221572,28.414240433064034,28.48320598243296,1745972
2018-05-31,29.897018432617188,29.897018432617188,29.207352469872923,29.37976896055899,3990920
2018-06-01,29.72460174560547,29.862535463416666,29.17286950522752,29.862535463416666,1338836
2018-06-04,29.69011688232422,30.345300022622354,29.586668574403458,29.79356782111164,1623607
2018-06-05,29.69011688232422,29.75908505180472,29.448734866309117,29.69011688232422,1712741
2018-06-06,30.20737075805664,30.414270035199877,29.172871741473422,29.621155701006302,2250160
2018-06-07,30.20737075805664,30.414270035199877,29.93150593215468,30.310821712061784,658040
2018-06-08,29.517709732055664,30.103927518975567,29.448744171649786,30.103927518975567,1058766
2018-06-11,29.41425323486328,29.586669718934303,29.310802292073962,29.517701546785837,417618
2018-06-12,29.448740005493164,29.828055795798097,29.379771823976828,29.51770555614238,1157641
2018-06-13,29.000457763671875,29.655641057392373,28.897009431526918,29.448741762235183,1370978
2018-06-14,28.82804298400879,29.241844230139524,28.655626455837844,29.069427701968575,853603
2018-06-15,29.207359313964844,29.207359313964847,28.759077911656462,28.86252625178879,2398051
2018-06-19,27.931476593017578,28.89701016956759,27.862511036492865,28.89701016956759,2708946
2018-06-20,27.931476593017578,28.62114268173406,27.828025627363168,28.000442149542287,1358231
