Price,Close,High,Low,Open,Volume
2020-03-02,38.93333435058594,39.29999923706055,37.5,37.633331298828125,15375750
2020-03-03,39.233333587646484,40.0,38.86666488647461,39.233333587646484,13483260
2020-03-04,39.79999923706055,39.96666717529297,39.03333282470703,39.96666717529297,9515280
2020-03-05,40.20000076293945,40.96666717529297,39.83333206176758,40.666664123535156,14514765
2020-03-06,40.233333587646484,40.633331298828125,39.666664123535156,39.666664123535156,10775460
2020-03-09,39.03333282470703,39.599998474121094,38.06666564941406,38.900001525878906,17147697
2020-03-10,39.53333282470703,39.93333435058594,38.766666412353516,39.099998474121094,18216558
2020-03-11,40.70000076293945,41.06666564941406,39.53333282470703,40.0,14051340
2020-03-12,36.96666717529297,41.266666412353516,36.46666717529297,41.266666412353516,30216015
2020-03-13,36.86666488647461,37.03333282470703,32.0,32.33333206176758,45938601
2020-03-16,31.633333206176758,36.0,31.216665267944336,35.900001525878906,41010516
2020-03-17,32.61666488647461,33.766666412353516,30.149999618530273,31.03333282470703,35459637
2020-03-18,31.799999237060547,34.86666488647461,31.133333206176758,33.633331298828125,32485545
2020-03-19,30.399999618530273,32.86666488647461,28.78333282470703,32.0,33552810
2020-03-20,32.516666412353516,32.766666412353516,30.566665649414062,31.333332061767578,23937510
2020-03-23,30.983333587646484,32.20000076293945,30.66666603088379,31.466665267944336,22190295
2020-03-24,32.18333435058594,33.5,31.649999618530273,33.133331298828125,23014443
2020-03-25,34.166664123535156,34.666664123535156,33.0,34.0,25394883
2020-03-26,34.599998474121094,35.29999923706055,33.46666717529297,34.93333435058594,12108240
2020-03-27,33.33333206176758,36.266666412353516,33.099998474121094,36.266666412353516,33665676
2020-03-30,32.33333206176758,33.0,31.350000381469727,32.45000076293945,22382922
2020-03-31,33.5,34.099998474121094,33.016666412353516,33.20000076293945,21773871
2020-04-01,35.166664123535156,35.56666564941406,33.04999923706055,33.33333206176758,206754198
2020-04-02,36.766666412353516,36.766666412353516,35.20000076293945,36.666664123535156,22765200
2020-04-03,37.599998474121094,38.266666412353516,36.666664123535156,37.5,14881587
2020-04-06,38.0,38.599998474121094,37.70000076293945,38.33333206176758,16538073
2020-04-07,38.400001525878906,38.79999923706055,37.666664123535156,38.666664123535156,16422669
2020-04-08,37.96666717529297,39.133331298828125,37.5,39.133331298828125,9756126
2020-04-09,38.233333587646484,38.46666717529297,37.03333282470703,38.0,11856480
2020-04-14,38.133331298828125,38.733333587646484,37.733333587646484,38.33333206176758,14767374
2020-04-15,37.86666488647461,38.900001525878906,37.599998474121094,38.20000076293945,9654273
2020-04-16,38.46666717529297,38.733333587646484,37.5,38.0,13555470
2020-04-17,38.83333206176758,39.666664123535156,38.5,39.0,9513639
2020-04-20,39.96666717529297,40.29999923706055,39.03333282470703,39.33333206176758,13287528
2020-04-21,39.5,40.266666412353516,38.93333435058594,39.96666717529297,11491365
2020-04-22,40.0,40.0,38.666664123535156,39.099998474121094,10415067
2020-04-23,40.5,40.666664123535156,39.93333435058594,40.166664123535156,10191648
2020-04-24,38.46666717529297,40.900001525878906,38.400001525878906,40.900001525878906,10234011
2020-04-27,39.233333587646484,40.599998474121094,38.766666412353516,40.599998474121094,8123946
2020-04-28,39.86666488647461,40.0,39.06666564941406,40.0,8327499
2020-04-29,40.33333206176758,40.599998474121094,40.03333282470703,40.5,5242413
2020-05-04,38.900001525878906,40.099998474121094,38.733333587646484,39.666664123535156,13966029
2020-05-05,38.96666717529297,39.43333435058594,38.33333206176758,39.0,5729262
2020-05-06,39.599998474121094,39.70000076293945,38.633331298828125,39.53333282470703,8600289
2020-05-07,40.166664123535156,40.86666488647461,40.099998474121094,40.43333435058594,8787177
2020-05-08,41.599998474121094,41.79999923706055,40.166664123535156,40.86666488647461,13420047
2020-05-11,42.33333206176758,42.666664123535156,41.70000076293945,42.133331298828125,9388143
2020-05-12,43.266666412353516,43.900001525878906,42.06666564941406,42.666664123535156,11282385
2020-05-13,44.96666717529297,46.166664123535156,43.03333282470703,43.233333587646484,18209640
2020-05-14,45.0,45.33333206176758,43.79999923706055,44.96666717529297,14085411
2020-05-15,45.03333282470703,46.0,44.29999923706055,45.5,10623687
2020-05-18,46.266666412353516,46.93333435058594,44.33333206176758,45.03333282470703,9863406
2020-05-19,45.233333587646484,46.79999923706055,45.20000076293945,46.666664123535156,8567526
2020-05-20,44.56666564941406,46.0,44.266666412353516,45.56666564941406,14265747
2020-05-21,44.33333206176758,44.33333206176758,43.0,43.36666488647461,239521851
2020-05-22,41.83333206176758,43.33333206176758,40.96666717529297,43.233333587646484,43423848
2020-05-25,42.166664123535156,42.900001525878906,41.5,41.53333282470703,21092520
2020-05-26,43.0,43.33333206176758,42.56666564941406,43.0,27491922
2020-05-27,41.5,43.29999923706055,40.70000076293945,43.0,21209784
2020-05-28,40.33333206176758,41.70000076293945,39.400001525878906,40.70000076293945,32138013
2020-05-29,40.599998474121094,41.266666412353516,39.666664123535156,40.0,45725589
2020-06-01,42.36666488647461,42.766666412353516,41.70000076293945,41.83333206176758,22863228
2020-06-02,43.099998474121094,43.900001525878906,42.633331298828125,43.56666564941406,13542390
2020-06-03,44.06666564941406,44.36666488647461,42.96666717529297,43.83333206176758,11944251
2020-06-04,44.166664123535156,45.03333282470703,43.5,44.599998474121094,11155449
2020-06-05,43.70000076293945,44.70000076293945,43.233333587646484,44.266666412353516,4719162
2020-06-08,41.666664123535156,43.33333206176758,41.266666412353516,43.166664123535156,14460993
2020-06-09,41.900001525878906,42.43333435058594,40.93333435058594,41.36666488647461,11561490
2020-06-10,42.666664123535156,42.93333435058594,41.666664123535156,41.666664123535156,10721688
2020-06-11,42.733333587646484,44.133331298828125,42.43333435058594,42.83333206176758,9581568
2020-06-12,43.0,43.133331298828125,40.86666488647461,41.666664123535156,8672406
2020-06-15,42.33333206176758,43.599998474121094,41.666664123535156,43.33333206176758,11517531
2020-06-16,43.599998474121094,44.43333435058594,42.83333206176758,44.43333435058594,11383869
2020-06-17,44.900001525878906,45.266666412353516,43.099998474121094,43.36666488647461,11068200
2020-06-18,45.36666488647461,45.5,44.0,44.266666412353516,9608805
2020-06-19,46.20000076293945,46.53333282470703,45.0,45.666664123535156,14856537
2020-06-22,46.133331298828125,47.33333206176758,45.43333435058594,45.70000076293945,8047428
2020-06-23,48.599998474121094,48.83333206176758,46.20000076293945,47.29999923706055,12302382
2020-06-24,48.5,49.06666564941406,48.133331298828125,48.93333435058594,6405999
2020-06-26,49.83333206176758,50.20000076293945,49.20000076293945,49.83333206176758,9201126
2020-06-29,49.56666564941406,50.266666412353516,47.86666488647461,49.83333206176758,8645208
2020-06-30,47.266666412353516,48.133331298828125,46.86666488647461,46.93333435058594,42494358
2020-07-02,47.33333206176758,48.53333282470703,46.86666488647461,48.03333282470703,22658616
2020-07-03,46.96666717529297,48.33333206176758,46.666664123535156,48.233333587646484,19028763
2020-07-06,46.5,47.46666717529297,46.20000076293945,47.099998474121094,22824174
2020-07-07,46.666664123535156,47.06666564941406,45.166664123535156,46.36666488647461,22428657
2020-07-08,47.03333282470703,47.46666717529297,45.666664123535156,45.666664123535156,16478811
2020-07-09,47.666664123535156,48.133331298828125,46.599998474121094,48.0,20932323
2020-07-10,48.46666717529297,49.5,47.266666412353516,48.33333206176758,14196396
2020-07-13,52.133331298828125,52.96666717529297,48.766666412353516,48.93333435058594,26606088
2020-07-14,49.5,51.33333206176758,48.599998474121094,50.03333282470703,16860669
2020-07-15,49.56666564941406,51.599998474121094,49.0,49.900001525878906,12822723
2020-07-16,46.86666488647461,50.33333206176758,46.666664123535156,50.33333206176758,17081451
2020-07-17,47.43333435058594,48.733333587646484,46.5,46.5,8568024
2020-07-20,48.33333206176758,48.666664123535156,46.70000076293945,47.43333435058594,9681492
2020-07-21,50.83333206176758,51.733333587646484,50.03333282470703,50.03333282470703,13592526
2020-07-22,50.5,52.33333206176758,49.666664123535156,50.20000076293945,11827284
2020-07-23,51.46666717529297,51.93333435058594,49.900001525878906,51.93333435058594,10720392
2020-07-24,48.400001525878906,50.633331298828125,47.93333435058594,50.36666488647461,17361402
2020-07-27,47.900001525878906,49.733333587646484,47.266666412353516,48.599998474121094,10778955
2020-07-28,50.0,50.56666564941406,48.46666717529297,49.0,13516806
2020-07-29,52.0,54.0,50.599998474121094,50.633331298828125,21887163
2020-07-30,53.33333206176758,53.86666488647461,52.20000076293945,53.33333206176758,15701091
2020-07-31,53.20000076293945,54.5,53.20000076293945,54.0,8242599
2020-08-03,53.93333435058594,54.900001525878906,53.233333587646484,54.33333206176758,8156541
2020-08-04,54.900001525878906,56.133331298828125,53.96666717529297,54.666664123535156,15767988
2020-08-05,57.5,57.900001525878906,54.43333435058594,54.666664123535156,11625108
2020-08-06,58.233333587646484,64.33333587646484,57.666664123535156,59.33333206176758,15932001
2020-08-07,56.666664123535156,60.0,55.53333282470703,58.266666412353516,12687942
2020-08-10,55.46666717529297,56.266666412353516,53.733333587646484,55.70000076293945,12312732
2020-08-11,54.666664123535156,56.33333206176758,53.86666488647461,55.266666412353516,12264933
2020-08-12,51.93333435058594,54.0,50.633331298828125,54.0,17609292
2020-08-13,54.633331298828125,55.83333206176758,53.33333206176758,53.400001525878906,18097569
2020-08-14,53.79999923706055,55.099998474121094,53.166664123535156,54.33333206176758,6371667
2020-08-17,56.33333206176758,57.166664123535156,54.83333206176758,57.0,29346711
2020-08-18,58.599998474121094,59.766666412353516,56.56666564941406,56.83333206176758,25097211
2020-08-19,60.666664123535156,60.900001525878906,57.86666488647461,60.099998474121094,16008276
2020-08-20,58.79999923706055,60.70000076293945,58.633331298828125,60.400001525878906,17253015
2020-08-21,59.43333435058594,59.900001525878906,58.166664123535156,59.633331298828125,12063894
2020-08-24,61.633331298828125,61.83333206176758,59.766666412353516,60.5,12643584
2020-08-25,59.33333206176758,61.53333282470703,58.86666488647461,61.5,17108577
2020-08-26,62.83333206176758,63.233333587646484,59.79999923706055,59.93333435058594,20045616
2020-08-27,65.33333587646484,66.66666412353516,62.86666488647461,62.86666488647461,25669731
2020-08-28,67.4000015258789,69.73332977294922,65.0,65.0,21786180
2020-08-31,67.13333129882812,69.26666259765625,66.66666412353516,69.26666259765625,31167249
2020-09-01,66.0999984741211,67.93333435058594,65.73332977294922,66.66666412353516,31613334
2020-09-02,64.80000305175781,65.26666259765625,63.0,63.166664123535156,147121479
2020-09-03,64.16666412353516,65.4000015258789,63.46666717529297,64.26666259765625,21711969
2020-09-04,62.733333587646484,63.20000076293945,60.56666564941406,62.666664123535156,59905077
2020-09-07,60.5,62.633331298828125,60.133331298828125,61.633331298828125,46678176
2020-09-08,59.93333435058594,61.900001525878906,58.733333587646484,61.33333206176758,17238039
2020-09-09,59.53333282470703,60.233333587646484,57.666664123535156,58.400001525878906,13022631
2020-09-10,59.33333206176758,61.20000076293945,59.0,59.56666564941406,9688233
2020-09-11,61.43333435058594,61.900001525878906,59.70000076293945,60.0,13287234
2020-09-14,62.33333206176758,62.93333435058594,61.33333206176758,61.43333435058594,10259184
2020-09-15,64.46666717529297,64.46666717529297,62.33333206176758,63.0,9042981
2020-09-16,64.19999694824219,65.83333587646484,63.400001525878906,64.66666412353516,13731852
2020-09-17,61.666664123535156,64.5,60.33333206176758,64.19999694824219,15815886
2020-09-18,63.70000076293945,64.66666412353516,61.766666412353516,61.96666717529297,43945446
2020-09-21,62.93333435058594,65.96666717529297,62.5,64.69999694824219,11436165
2020-09-22,62.633331298828125,64.5,61.70000076293945,63.33333206176758,9332223
2020-09-23,63.83333206176758,64.4000015258789,62.43333435058594,63.266666412353516,6833019
2020-09-24,60.633331298828125,63.20000076293945,59.33333206176758,63.20000076293945,14488317
2020-09-25,59.099998474121094,61.83333206176758,57.93333435058594,61.266666412353516,12821346
2020-09-28,60.900001525878906,60.900001525878906,59.06666564941406,59.96666717529297,10546917
2020-09-29,61.599998474121094,62.0,60.666664123535156,61.666664123535156,9298386
2020-09-30,62.86666488647461,62.86666488647461,61.133331298828125,62.33333206176758,9222864
2020-10-05,64.66666412353516,65.26666259765625,63.599998474121094,65.26666259765625,10167084
2020-10-06,67.86666870117188,68.19999694824219,64.96666717529297,65.66666412353516,9738009
2020-10-07,67.5999984741211,68.93333435058594,66.56666564941406,68.0,7775331
2020-10-08,68.5999984741211,68.66666412353516,66.86666870117188,67.93333435058594,4817769
2020-10-09,67.53333282470703,69.33333587646484,67.33333587646484,69.06666564941406,8812359
2020-10-12,71.46666717529297,72.66666412353516,68.13333129882812,68.33333587646484,14422227
2020-10-14,68.13333129882812,71.33333587646484,67.66666412353516,71.0,15824469
2020-10-15,66.93333435058594,68.19999694824219,66.5999984741211,68.19999694824219,9024978
2020-10-16,68.13333129882812,68.80000305175781,67.06666564941406,67.93333435058594,6986886
2020-10-19,66.73332977294922,68.86666870117188,66.26666259765625,68.33333587646484,13511520
2020-10-20,67.19999694824219,67.19999694824219,65.36666870117188,66.73332977294922,11341644
2020-10-21,75.0,76.0,73.86666870117188,75.0,37387857
2020-10-22,74.4000015258789,75.53333282470703,73.13333129882812,75.53333282470703,13879899
2020-10-23,72.86666870117188,73.93333435058594,71.46666717529297,73.5999984741211,13677147
2020-10-27,74.93333435058594,74.93333435058594,72.13333129882812,72.86666870117188,12390072
2020-10-28,74.5999984741211,75.80000305175781,73.73332977294922,73.73332977294922,12641496
2020-10-29,73.53333282470703,75.06666564941406,72.80000305175781,74.0,9076620
2020-10-30,72.19999694824219,74.26666259765625,71.13333129882812,74.26666259765625,9324417
2020-11-02,71.93333435058594,73.66666412353516,70.26666259765625,72.80000305175781,9729657
2020-11-03,71.93333435058594,73.66666412353516,70.13333129882812,73.66666412353516,10747200
2020-11-04,73.93333435058594,74.4000015258789,70.46666717529297,71.86666870117188,9442896
2020-11-05,79.26666259765625,79.26666259765625,75.33333587646484,75.93333435058594,12830190
2020-11-06,78.33333587646484,80.66666412353516,76.33333587646484,80.0,9705606
2020-11-09,80.13333129882812,80.53333282470703,77.80000305175781,79.66666412353516,11422983
2020-11-10,76.13333129882812,78.80000305175781,74.73332977294922,78.53333282470703,23847120
2020-11-11,74.46666717529297,79.33333587646484,74.0,75.4000015258789,24932493
2020-11-12,77.13333129882812,78.0,73.46666717529297,75.33333587646484,22816089
2020-11-13,81.53333282470703,82.66666412353516,77.93333435058594,78.33333587646484,19208754
2020-11-16,81.53333282470703,81.53333282470703,81.53333282470703,81.53333282470703,0
2020-11-17,81.53333282470703,81.53333282470703,81.53333282470703,81.53333282470703,0
2020-11-18,79.25,82.25,76.30000305175781,80.80000305175781,22872894
2020-11-19,78.94999694824219,79.94999694824219,75.19999694824219,77.69999694824219,13925400
2020-11-20,83.3499984741211,83.3499984741211,77.30000305175781,79.9000015258789,13782306
2020-11-23,81.44999694824219,83.44999694824219,80.4000015258789,83.44999694824219,13632642
2020-11-24,78.05000305175781,82.0,76.0,82.0,19401357
2020-11-25,75.0999984741211,79.0,72.8499984741211,79.0,25079728
2020-11-26,74.94999694824219,76.1500015258789,72.0,75.94999694824219,13507813
2020-11-27,76.0999984741211,76.44999694824219,73.55000305175781,74.75,10347290
2020-11-30,76.9000015258789,77.5999984741211,74.9000015258789,77.05000305175781,10207515
2020-12-01,77.5999984741211,80.44999694824219,76.9000015258789,78.25,11787832
2020-12-02,76.44999694824219,78.30000305175781,74.6500015258789,78.1500015258789,13512672
2020-12-03,78.30000305175781,78.5,75.44999694824219,75.44999694824219,11078253
2020-12-04,79.05000305175781,79.05000305175781,77.30000305175781,78.30000305175781,9276450
2020-12-07,80.94999694824219,81.0,78.80000305175781,79.55000305175781,9279774
2020-12-08,81.5999984741211,82.44999694824219,79.9000015258789,81.19999694824219,7996838
2020-12-09,79.4000015258789,82.0,78.69999694824219,81.5999984741211,9749721
2020-12-10,79.25,79.6500015258789,77.25,78.0,7211104
2020-12-11,81.5,81.5,78.94999694824219,79.0,10348705
2020-12-14,78.19999694824219,82.0,77.5,82.0,10711492
2020-12-15,81.0,81.4000015258789,77.69999694824219,78.19999694824219,11269302
2020-12-16,82.0,82.5999984741211,80.30000305175781,81.94999694824219,10179720
2020-12-17,87.3499984741211,88.0,84.0,86.80000305175781,19806243
2020-12-18,87.44999694824219,88.0,86.1500015258789,87.5,15690335
2020-12-21,90.6500015258789,92.0,86.75,88.0,10272323
2020-12-22,92.19999694824219,94.0,90.30000305175781,90.5999984741211,9583163
2020-12-23,91.4000015258789,92.30000305175781,89.4000015258789,91.30000305175781,8178771
2020-12-24,91.1500015258789,91.1500015258789,91.1500015258789,91.1500015258789,0
2020-12-28,96.4000015258789,96.6500015258789,91.6500015258789,91.6500015258789,9853635
2020-12-29,94.3499984741211,97.9000015258789,93.30000305175781,97.0,7578961
2020-12-30,99.3499984741211,99.3499984741211,94.19999694824219,95.55000305175781,8916699
2020-12-31,102.0,102.0,102.0,102.0,0
2021-01-04,103.19999694824219,104.80000305175781,98.30000305175781,99.75,11032196
2021-01-05,101.9000015258789,102.4000015258789,98.94999694824219,99.5,141905809
2021-01-06,98.0,100.5,97.0999984741211,99.9000015258789,26929564
2021-01-07,94.94999694824219,97.44999694824219,94.1500015258789,96.05000305175781,29853919
2021-01-08,95.0,97.8499984741211,94.3499984741211,95.75,19339931
2021-01-11,97.0999984741211,98.4000015258789,94.9000015258789,95.0,20169397
2021-01-12,98.5,99.55000305175781,97.0999984741211,98.05000305175781,12642538
2021-01-13,98.69999694824219,101.80000305175781,97.80000305175781,99.44999694824219,14243043
2021-01-14,104.69999694824219,104.69999694824219,99.0,99.25,17650347
2021-01-15,103.0,106.5,101.0999984741211,105.19999694824219,15394075
2021-01-18,104.5999984741211,105.9000015258789,101.4000015258789,101.4000015258789,8223990
2021-01-19,110.80000305175781,111.0999984741211,103.30000305175781,105.0999984741211,23046955
2021-01-20,116.5999984741211,117.0,109.0999984741211,112.0,19108140
2021-01-21,114.4000015258789,121.9000015258789,113.0,120.0,17214554
2021-01-22,121.30000305175781,128.1999969482422,115.69999694824219,118.30000305175781,23988419
2021-01-25,120.9000015258789,125.0999984741211,120.5,123.30000305175781,19203055
2021-01-26,115.5,121.5999984741211,113.5,120.0,20705808
2021-01-27,111.80000305175781,116.0,108.19999694824219,115.69999694824219,21000158
2021-01-28,107.30000305175781,114.5,106.0,108.4000015258789,25485318
2021-01-29,109.0999984741211,114.5,107.0999984741211,109.9000015258789,23874159
2021-02-01,115.9000015258789,116.69999694824219,109.5,111.0,20691857
2021-02-02,120.4000015258789,122.19999694824219,116.80000305175781,120.0,17278358
2021-02-03,117.5999984741211,118.9000015258789,115.30000305175781,116.80000305175781,47690381
2021-02-04,117.0,120.4000015258789,113.5,117.5999984741211,22149496
2021-02-05,120.69999694824219,122.30000305175781,117.0999984741211,118.0,23067209
2021-02-08,118.9000015258789,124.5,118.80000305175781,123.80000305175781,15829217
2021-02-09,121.80000305175781,121.80000305175781,117.4000015258789,118.9000015258789,8335911
2021-02-10,124.30000305175781,125.4000015258789,121.19999694824219,122.0,10909868
2021-02-11,124.4000015258789,124.4000015258789,124.4000015258789,124.4000015258789,0
2021-02-16,124.0,128.89999389648438,122.5,127.5999984741211,14969815
2021-02-17,122.69999694824219,123.4000015258789,119.5999984741211,122.9000015258789,13980281
2021-02-18,116.4000015258789,124.5999984741211,116.19999694824219,123.69999694824219,24194063
2021-02-19,117.19999694824219,118.0,114.9000015258789,118.0,18277693
2021-02-22,107.9000015258789,118.80000305175781,107.0,118.69999694824219,29720893
2021-02-23,107.19999694824219,110.5,103.30000305175781,105.5,24910622
2021-02-24,102.19999694824219,109.4000015258789,100.0999984741211,107.0,32369251
2021-02-25,104.30000305175781,106.69999694824219,99.3499984741211,105.69999694824219,26950645
2021-02-26,96.05000305175781,102.5,94.94999694824219,102.0,56487866
2021-03-01,102.30000305175781,104.0,99.75,103.0,26187278
2021-03-02,99.80000305175781,106.19999694824219,98.8499984741211,106.19999694824219,16672746
2021-03-03,102.4000015258789,103.0,98.69999694824219,101.5,11839870
2021-03-04,92.0,99.0,90.5,99.0,32320000
2021-03-05,89.5,92.30000305175781,85.0999984741211,88.0,29871669
2021-03-08,80.8499984741211,91.3499984741211,79.4000015258789,91.0,60914268
2021-03-09,83.1500015258789,87.30000305175781,77.69999694824219,82.75,38994756
2021-03-10,87.9000015258789,89.19999694824219,85.6500015258789,88.0,33746292
2021-03-11,94.3499984741211,94.44999694824219,87.69999694824219,88.94999694824219,30414898
2021-03-12,91.19999694824219,100.4000015258789,90.3499984741211,100.30000305175781,23482769
2021-03-15,86.5,91.9000015258789,85.0,91.0,23729929
2021-03-16,91.25,92.69999694824219,88.05000305175781,88.05000305175781,15162347
2021-03-17,92.80000305175781,92.80000305175781,88.1500015258789,91.25,12675078
2021-03-18,95.25,96.6500015258789,93.6500015258789,95.0,18569873
2021-03-19,90.19999694824219,93.4000015258789,88.25,92.94999694824219,20202965
2021-03-22,90.3499984741211,91.80000305175781,88.19999694824219,89.6500015258789,9360669
2021-03-23,87.4000015258789,91.3499984741211,86.3499984741211,91.19999694824219,15042743
2021-03-24,87.94999694824219,89.55000305175781,85.0,86.1500015258789,21427624
2021-03-25,91.9000015258789,93.4000015258789,84.25,87.0999984741211,29670955
2021-03-26,98.0,100.19999694824219,93.0,93.3499984741211,29456019
2021-03-29,96.25,100.5999984741211,95.75,98.69999694824219,20473732
2021-03-30,98.25,101.5,96.25,97.75,23082527
2021-03-31,97.3499984741211,99.69999694824219,94.55000305175781,97.69999694824219,20315242
2021-04-01,105.0999984741211,105.5,98.0,99.0,19657726
2021-04-07,106.5999984741211,108.30000305175781,104.30000305175781,108.19999694824219,21931155
2021-04-08,107.19999694824219,107.5,102.5,105.5,15461609
2021-04-09,102.0,108.0999984741211,100.0999984741211,108.0,15997297
2021-04-12,102.69999694824219,103.0,98.8499984741211,102.4000015258789,11943084
2021-04-13,102.0999984741211,104.9000015258789,100.0,102.9000015258789,9906808
2021-04-14,107.0,107.4000015258789,103.80000305175781,104.80000305175781,11579459
2021-04-15,104.80000305175781,108.0,103.69999694824219,107.5999984741211,10385211
2021-04-16,105.0,106.4000015258789,103.0,106.0,9211885
2021-04-19,108.30000305175781,109.9000015258789,103.5,105.0,17956973
2021-04-20,108.5999984741211,108.80000305175781,106.19999694824219,107.0,10795972
2021-04-21,107.5999984741211,108.30000305175781,105.0,105.80000305175781,10461308
2021-04-22,110.19999694824219,110.80000305175781,105.5,107.5999984741211,11386916
2021-04-23,115.0,115.80000305175781,109.5,109.80000305175781,17429411
2021-04-26,114.80000305175781,118.4000015258789,113.69999694824219,115.69999694824219,13136481
2021-04-27,107.9000015258789,109.80000305175781,107.0999984741211,108.9000015258789,158075570
2021-04-28,110.19999694824219,112.19999694824219,107.69999694824219,108.0999984741211,25884997
2021-04-29,111.80000305175781,112.19999694824219,108.5999984741211,110.80000305175781,10646954
2021-04-30,109.5,111.69999694824219,108.5999984741211,109.0999984741211,14733506
2021-05-03,108.19999694824219,110.30000305175781,106.80000305175781,108.5999984741211,9004856
2021-05-04,107.69999694824219,109.80000305175781,105.0999984741211,109.80000305175781,9622335
2021-05-05,103.30000305175781,106.5,102.0999984741211,105.5,10366603
2021-05-06,106.30000305175781,107.80000305175781,103.19999694824219,103.69999694824219,18359394
2021-05-07,101.80000305175781,108.9000015258789,101.5,106.5999984741211,15065815
2021-05-10,103.19999694824219,105.9000015258789,102.0,103.80000305175781,14161139
2021-05-11,103.5999984741211,105.19999694824219,98.0,100.5999984741211,17278559
2021-05-12,106.5999984741211,106.80000305175781,102.0999984741211,103.0,11482117
2021-05-13,103.5,107.0,103.5,105.0,9742097
2021-05-14,105.5,106.69999694824219,101.5,104.4000015258789,11442937
2021-05-17,107.9000015258789,108.5999984741211,104.30000305175781,105.5999984741211,14892444
2021-05-18,109.9000015258789,109.9000015258789,106.80000305175781,107.9000015258789,8450160
2021-05-20,108.19999694824219,112.0,107.5999984741211,109.9000015258789,9774135
2021-05-21,110.69999694824219,112.0,107.0,107.0,12235711
2021-05-24,109.80000305175781,111.80000305175781,106.19999694824219,109.80000305175781,7685891
2021-05-25,116.30000305175781,116.80000305175781,109.80000305175781,110.0,19694438
2021-05-26,118.5,118.69999694824219,114.0,116.80000305175781,13426874
2021-05-27,121.19999694824219,121.30000305175781,117.4000015258789,118.0999984741211,20510847
2021-05-28,115.0999984741211,121.0,114.0,120.5,19660708
2021-05-31,121.30000305175781,121.4000015258789,115.4000015258789,117.30000305175781,14117959
2021-06-01,124.69999694824219,125.30000305175781,119.69999694824219,120.4000015258789,17173604
2021-06-02,120.9000015258789,125.69999694824219,119.9000015258789,125.0,11636177
2021-06-03,119.30000305175781,122.5,118.5999984741211,122.0,8227654
2021-06-04,121.0999984741211,121.5999984741211,117.30000305175781,119.30000305175781,13796470
2021-06-07,119.5999984741211,121.0,116.69999694824219,120.0999984741211,10494556
2021-06-08,119.5,123.0,118.0999984741211,121.9000015258789,8523058
2021-06-09,122.4000015258789,122.9000015258789,117.19999694824219,119.5,10152247
2021-06-10,124.0,124.9000015258789,121.19999694824219,122.9000015258789,9403816
2021-06-11,124.80000305175781,125.19999694824219,122.80000305175781,124.5999984741211,7608999
2021-06-15,121.0,125.0,119.80000305175781,124.5,14026081
2021-06-16,116.9000015258789,121.80000305175781,116.5999984741211,120.9000015258789,15321683
2021-06-17,120.80000305175781,121.5,115.5,116.9000015258789,10338809
2021-06-18,132.10000610351562,132.5,121.69999694824219,122.5,32180277
2021-06-21,137.39999389648438,142.60000610351562,129.5,131.1999969482422,28214132
2021-06-22,135.10000610351562,139.8000030517578,134.3000030517578,137.39999389648438,17411410
2021-06-23,139.0,142.3000030517578,134.5,135.0,16620102
2021-06-24,138.8000030517578,142.39999389648438,136.5,142.39999389648438,8369518
2021-06-25,142.3000030517578,143.10000610351562,138.60000610351562,140.10000610351562,9310496
2021-06-28,145.60000610351562,147.3000030517578,139.5,142.3000030517578,10080991
2021-06-29,144.10000610351562,146.89999389648438,142.39999389648438,146.8000030517578,9812974
2021-06-30,142.3000030517578,146.0,141.0,144.10000610351562,7978125
2021-07-02,139.5,148.0,137.60000610351562,145.6999969482422,22771399
2021-07-05,138.0,140.3000030517578,133.60000610351562,136.1999969482422,16989295
2021-07-06,126.4000015258789,136.60000610351562,116.5,136.60000610351562,46405883
2021-07-07,134.5,135.8000030517578,120.0,120.0,22182136
2021-07-08,128.0,139.39999389648438,127.5999984741211,138.0,19427774
2021-07-09,134.39999389648438,137.3000030517578,127.19999694824219,128.39999389648438,19687766
2021-07-12,135.5,139.0,129.60000610351562,133.89999389648438,13486412
2021-07-13,131.3000030517578,137.5,131.10000610351562,137.5,11915587
2021-07-14,139.8000030517578,143.0,136.5,136.5,27059758
2021-07-15,137.6999969482422,139.1999969482422,132.8000030517578,139.0,13089294
2021-07-16,139.89999389648438,142.89999389648438,135.8000030517578,138.5,13507631
2021-07-19,139.60000610351562,142.60000610351562,137.89999389648438,139.89999389648438,11129607
2021-07-20,138.0,142.0,136.60000610351562,139.8000030517578,10202280
2021-07-21,131.8000030517578,134.3000030517578,131.6999969482422,132.0,116922412
2021-07-22,133.8000030517578,134.10000610351562,132.5,132.6999969482422,13697661
2021-07-23,129.6999969482422,134.8000030517578,128.1999969482422,133.8000030517578,15637957
2021-07-26,117.0,125.5,116.0999984741211,125.0,38038890
2021-07-27,107.9000015258789,119.4000015258789,103.5999984741211,114.0999984741211,45715500
2021-07-28,119.0999984741211,120.0,107.30000305175781,107.30000305175781,55110050
2021-07-29,124.5999984741211,126.69999694824219,122.69999694824219,126.5,45735734
2021-07-30,118.5,125.0,115.0999984741211,124.0,28349043
2021-08-02,121.0999984741211,121.0999984741211,114.19999694824219,118.9000015258789,13223200
2021-08-03,126.19999694824219,127.4000015258789,119.0999984741211,119.80000305175781,16426353
