Price,Close,High,Low,Open,Volume
2022-05-20,18.063669204711914,18.153762665058547,17.351934476592152,17.442027936938786,19025465
2022-05-23,17.69428825378418,18.063669909057605,17.640232862824384,17.946549608913063,6070063
2022-05-24,17.496082305908203,17.83843537320115,17.405988850813305,17.83843537320115,3795835
2022-05-25,17.47806167602539,17.658248569769913,17.315893815333236,17.64022953671755,3152224
2022-05-26,17.29787826538086,17.640231336354447,17.207784809317364,17.640231336354447,4231186
2022-05-27,17.874475479125977,18.06367020983044,17.496084299327123,17.568158727936908,6172912
2022-05-30,18.33395004272461,18.469089377417987,17.96456839264744,18.0006047466504,7554181
2022-05-31,18.784414291381836,18.829460160255444,18.333948729086778,18.333948729086778,12860857
2022-06-01,19.370018005371094,19.460111456050747,18.69431970285815,18.784413153537802,10599056
2022-06-02,19.55020523071289,19.640296964495885,19.189831422022223,19.370018326367557,7433670
2022-06-06,19.955625534057617,20.00067312463496,19.054694343189194,19.82048619910533,10303283
2022-06-07,19.865530014038086,20.090762788430307,19.50515791868847,19.955623467472915,7938022
2022-06-08,20.09076499938965,20.361045389438097,19.640299401032124,19.865532200210886,8835088
2022-06-09,19.415063858032227,20.045716293962176,19.2348786751877,20.045716293962176,12794241
2022-06-10,19.18983268737793,19.460113061717912,19.00964748954106,19.415065473466356,5461437
2022-06-13,18.60422706604004,18.8294598433974,18.153761511325317,18.8294598433974,10947682
2022-06-14,18.55918312072754,18.60422899351005,17.946549627901966,18.01862405538792,5406069
2022-06-15,18.424041748046875,18.694320391654674,18.108715518244637,18.198808972243807,7837887
2022-06-16,18.33395004272461,18.739368046804742,18.153763117540194,18.424043505316817,4582629
2022-06-17,18.24385643005371,18.604228559068158,18.01862363462095,18.333949891904787,8191165
2022-06-20,18.649274826049805,18.739366563119145,18.108715811685077,18.243855135678825,5181281
2022-06-21,18.874507904052734,19.009647230184065,18.559181664153115,18.559181664153115,2359516
2022-06-22,18.469087600708008,19.144785927563177,18.42404173294021,18.874507284176993,4359353
2022-06-23,19.054691314697266,19.099738898114893,18.559179925830584,18.874506136195563,7572028
2022-06-24,20.36104393005371,20.451137386945714,19.189832427237175,19.189832427237175,15553696
2022-06-27,20.180856704711914,20.721415719328874,19.955623925153994,20.496182939770954,8238920
2022-06-28,21.036741256713867,21.08178712377563,20.090762582909708,20.27094948793612,8907264
2022-06-29,20.58627700805664,21.08178845047789,20.496183549873745,20.991694992294995,9633504
2022-06-30,21.1718807220459,21.442159363056565,20.361043080624206,20.40608894799609,18129964
2022-07-04,20.856555938720703,20.991695268578802,20.45113794914641,20.721416608862604,8146576
2022-07-05,20.856555938720703,21.442160847032337,20.58627727900451,21.17188218731614,5039183
2022-07-06,20.541229248046875,20.90160307776576,20.180857136717762,20.721416162906316,10283790
2022-07-07,20.9466495513916,20.991695422210707,20.00067251707178,20.54122984046035,10138805
2022-07-08,20.811508178710938,21.21692613147649,20.586275409933524,21.126834398677246,4349510
2022-07-11,20.36104393005371,20.676370169980846,20.315996342412827,20.631322582339962,4422181
2022-07-12,20.270950317382812,20.406089642487416,19.95562407987891,20.315996186287762,8536263
2022-07-13,20.22590446472168,20.451137246206823,19.91057822696453,20.000671683236536,9076335
2022-07-14,20.22590446472168,20.631322440361085,20.090763421118794,20.270950333662807,4328993
2022-07-15,20.180856704711914,20.496182939770954,20.04571738065511,20.180856704711914,5463441
2022-07-18,20.22590446472168,20.451137246206823,19.86553063963365,20.090763421118794,5893216
2022-07-19,20.00067138671875,20.315995901411338,19.86553034511938,20.180856578201695,4678121
2022-07-20,20.180856704711914,20.451137071215264,20.04571738065511,20.135810836156224,4576144
2022-07-21,20.406089782714844,20.63132256556686,20.00067180461507,20.180856999862826,5086840
2022-07-22,20.541229248046875,20.946648947285734,20.361044051577206,20.541229248046875,7259805
2022-07-25,20.67637062072754,20.76646236119379,20.090763997358113,20.270950915070216,8918927
2022-07-26,20.9466495513916,21.081788882238744,20.76646263133553,20.856556091363565,7687776
2022-07-27,20.9916934967041,20.9916934967041,20.721414859801687,20.811508311565714,7769250
2022-07-28,21.352067947387695,21.847579369441828,20.946648261423608,21.307020360952954,12148544
2022-07-29,19.595252990722656,21.21692841294377,19.279926736849152,20.766462826950143,22414796
2022-08-01,20.67637062072754,21.081788607995062,19.640298421467666,19.640298421467666,12213443
2022-08-02,20.541229248046875,20.856555489856014,20.270950594147482,20.67637029338634,10048943
2022-08-03,20.135812759399414,20.631324234399017,20.000673422434968,20.631324234399017,5699658
2022-08-04,20.67637062072754,20.76646236119379,20.04571812712499,20.04571812712499,6752762
2022-08-05,20.63132095336914,20.901601302704844,20.4961816378961,20.676368537453236,3800729
2022-08-08,20.721416473388672,21.081788590117473,20.406090226854797,20.631323014609023,5327926
2022-08-09,20.766462326049805,20.901603373300077,20.49618366832886,20.721416455892914,5299323
2022-08-10,20.315996170043945,20.946648644547512,20.180856845047394,20.721415863423346,2319893
2022-08-11,20.721416473388672,20.811509932168324,20.451137815439523,20.721416473388672,3585523
2022-08-12,20.406089782714844,20.81150947920438,20.361043913500346,20.81150947920438,3176993
2022-08-15,20.406089782714844,20.5412291087481,20.045717673829568,20.451137370319103,3526522
2022-08-16,20.315996170043945,20.67636999455441,20.045717520050843,20.451137213430243,2874816
2022-08-17,20.541229248046875,20.721416162906316,20.270950594147482,20.40608992109718,4527883
2022-08-18,20.811508178710938,21.442158900253904,20.586275409933524,20.67636886112242,7889958
2022-08-19,20.9466495513916,20.991695422210707,20.54122984046035,20.676370889697317,3965154
2022-08-22,20.45113754272461,20.901603112226123,20.36104408514635,20.811509654647864,3342842
2022-08-23,20.270950317382812,20.451137229782116,20.09076340498351,20.451137229782116,4280753
2022-08-24,20.00067138671875,20.406089356347675,19.685345153636433,20.225904164864726,4301553
2022-08-25,20.496183395385742,20.676370310393395,20.135811283760212,20.676370310393395,2533854
2022-08-26,20.90160369873047,21.03674302969501,20.180857736269864,20.180857736269864,4509526
2022-08-29,20.67637062072754,20.946649278905888,20.451137832782315,20.541229573248565,3022453
2022-08-30,20.63132095336914,20.72141440314771,20.225903006950027,20.406088188117533,3090500
2022-08-31,20.856555938720703,20.991695268578802,20.27095103040907,20.27095103040907,8337947
2022-09-01,19.685344696044922,20.496182334844345,19.640297110429035,20.496182334844345,8828504
2022-09-02,20.09076499938965,20.135812590259334,19.640299401032124,19.68534699190181,6236576
2022-09-05,19.55020523071289,20.09076250696955,19.23487900730339,19.865529735732718,11865466
2022-09-06,19.64029884338379,19.820485764966694,19.27992671860782,19.685346432974434,2283399
2022-09-07,19.054691314697266,19.41506339009027,18.874506136195563,19.14478476314292,3875448
2022-09-08,18.964599609375,19.189832391996507,18.739366826753493,19.054693066101553,4183921
2022-09-09,19.279924392700195,19.460111292545562,19.099739211244458,19.144785077010987,4037718
2022-09-13,19.685344696044922,19.865529883339413,18.874507057245502,19.09973983015588,5280506
2022-09-14,19.279924392700195,19.50515715831209,19.009645761321774,19.099739211244458,5481591
2022-09-15,19.64029884338379,19.730392304175243,19.189833257816364,19.23488084740701,4320023
2022-09-16,20.270950317382812,20.270950317382812,19.505158517270402,19.640297842375002,8773731
2022-09-19,20.270950317382812,20.406089642487416,20.00067166717361,20.361043773582463,4592234
2022-09-20,20.45113754272461,20.676370327475365,20.090763712411576,20.22590475797385,5569964
2022-09-21,20.045717239379883,20.361043472216615,19.865530329647545,20.090763107618105,3454598
2022-09-22,20.36104393005371,20.451137386945714,19.50515866716431,19.595252124056316,5525098
2022-09-23,19.910579681396484,20.586278075210462,19.865532090774963,20.180858351566126,3229900
2022-09-26,19.595252990722656,19.865531654962897,19.18983327597246,19.82048578371947,11286999
2022-09-27,19.279924392700195,19.595250608234775,18.153760564640727,19.595250608234775,13922950
2022-09-28,18.73936653137207,19.460112455433908,18.604227207607266,19.054692765749767,8451321
2022-09-29,18.73936653137207,19.370019000127463,18.514133752300822,18.96459931044332,6884310
2022-09-30,18.51413345336914,19.324972819645506,18.333948264055277,19.189831779672975,7126821
2022-10-03,18.55918312072754,18.649276584682458,17.946549627901966,18.19881098329776,3237334
2022-10-05,19.595252990722656,19.68534645159935,19.05469394385234,19.18983327597246,5396975
2022-10-06,19.820486068725586,19.910579530897767,19.099741808127874,19.46011393842673,5102750
2022-10-07,19.55020523071289,20.04571664007805,19.460111778540224,19.820483868841222,4131716
2022-10-10,18.73936653137207,19.279925544821015,18.694320662913714,19.14478622105621,4923765
2022-10-11,18.469087600708008,18.874507284176993,18.288900692857414,18.739366244094192,3251320
2022-10-12,17.784379959106445,18.514133679269566,17.261839982457957,18.19880916452544,13056221
2022-10-13,17.568159103393555,17.928531254144147,17.442029280228336,17.65825257067869,4991293
2022-10-14,17.18976593017578,17.820418409944576,17.1176915083499,17.766361304782844,6256771
2022-10-17,17.045618057250977,17.29787940720242,16.739301317449172,17.189766909111842,7949818
2022-10-18,17.27985954284668,17.351933965322367,16.77533858551686,17.117691662678936,4746211
2022-10-19,17.063636779785156,17.315896406711445,17.00957967253824,17.279860053603333,5724803
2022-10-20,16.252798080444336,16.811374407418967,16.162704625593346,16.775338056512407,5640343
2022-10-21,15.387904167175293,16.216760904355734,15.279791671721402,16.216760904355734,12756340
2022-10-24,14.937437057495117,15.423940659654148,14.721213807109875,15.387902592061785,12266362
2022-10-25,14.829325675964355,15.063567977566375,14.324804720877573,14.99149355541112,9560434
2022-10-26,15.135643005371094,15.640165699036013,14.685177419278027,14.829326269356622,12182600
2022-10-27,16.162704467773438,16.21675985280032,15.604126427863289,15.712238916306761,21885125
2022-10-28,15.117624282836914,16.577131683830167,15.027530830313825,16.577131683830167,10896432
2022-10-31,14.883382797241211,15.243754908401698,14.613102425078514,14.99149357139447,7808589
2022-11-01,15.856389045715332,16.036574249931846,14.955457869463208,15.009513258889179,11342315
2022-11-02,16.396947860717773,16.505058638024057,15.676201898986657,15.85638881901689,6469643
2022-11-03,16.270814895629883,16.55911256756291,15.892423771620367,16.55911256756291,12117176
2022-11-04,17.1717472076416,17.55013835871151,16.2527987422345,16.270816059226558,15951842
2022-11-07,17.60419464111328,17.748343480643424,17.20778447321053,17.532118502958497,11255814
2022-11-08,17.08165168762207,17.748342169172645,16.739298648632758,17.62221065511167,14027197
2022-11-09,16.829395294189453,17.027599541962786,16.613172009784932,16.865431649061918,7742381
2022-11-10,17.20778465270996,17.27985907322686,16.55911314966812,16.72128102542858,9319433
2022-11-11,18.01862335205078,18.469088935852053,17.47806430781129,18.108716812489003,12938420
2022-11-14,18.649274826049805,19.2348797089492,18.378994459672573,18.604227239125397,19491680
2022-11-15,18.874507904052734,18.964599642547114,18.424042338021785,18.78441444716859,8107162
2022-11-16,19.730392456054688,19.910579379024625,18.874508867922113,19.09974166243961,14318731
2022-11-17,19.685344696044922,20.00067092179739,19.234879150224167,19.820484016113213,17692831
2022-11-18,20.180856704711914,20.36104361571415,19.775438732541495,19.820484601097185,14067635
2022-11-21,18.919553756713867,19.595252105167933,18.604227517090685,19.505158648362773,16569940
2022-11-22,18.51413345336914,19.189831779672975,18.378994131786314,18.91955313650732,6823764
2022-11-23,18.28890037536621,18.469087280088804,17.964566352611097,18.333947960741696,11011281
2022-11-24,18.378995895385742,18.694322154930006,18.198810688781784,18.51413522993618,3964481
2022-11-25,18.01862335205078,18.514134806876246,18.000604316285173,18.424043064827856,3889062
2022-11-28,18.469087600708008,18.739366244094192,17.135709981460668,17.351933239847558,6738430
2022-11-29,19.18983268737793,19.370019603604582,18.60422778722598,18.649275375477536,6151977
2022-11-30,20.180856704711914,20.180856704711914,18.73936657186326,19.18983213097911,18332738
2022-12-01,21.126834869384766,21.982718378774294,20.13581032100611,20.225903774202298,20206163
2022-12-02,21.397113800048828,21.757485899319075,21.081787568791217,21.532253122476458,11209070
2022-12-05,21.802534103393555,22.072812755905886,21.442160275524095,22.027766886617083,14357955
2022-12-06,22.162906646728516,22.65841809216438,21.307021366368613,21.62234761273225,9825725
2022-12-07,21.53225326538086,22.568323702055114,21.487207397069263,22.117858145380243,10952075
2022-12-08,21.71244239807129,21.892627608152644,21.21692920397028,21.53225546960003,8568689
2022-12-09,22.072813034057617,22.207952362016748,21.081788431707682,21.802534378139356,12380400
2022-12-12,21.622344970703125,22.11785635559257,21.53225152298061,21.7574842830921,8679238
2022-12-13,22.11785888671875,22.20795234475139,21.442160529058626,21.622347445123907,9099058
2022-12-14,22.298046112060547,22.478233030625038,21.93767399332137,22.2079526527783,9569526
2022-12-15,21.667394638061523,22.43318650051725,21.57730289291723,22.43318650051725,3451689
2022-12-16,22.027769088745117,22.027769088745117,21.171883739576476,21.802536283004944,6782707
2022-12-19,22.298046112060547,22.343091982506763,21.667393615474627,21.667393615474627,4523425
2022-12-20,21.84758186340332,22.162908130883,21.577303187500686,22.027768792931685,2956908
2022-12-21,21.622344970703125,22.11785635559257,21.487205658314146,21.847577730814614,5496035
2022-12-22,22.298046112060547,22.388139571342794,21.57730187458219,22.072813323049832,4248998
2022-12-23,22.253000259399414,22.61337237842661,22.072813340690914,22.207952670527384,2229511
2022-12-28,22.883649826049805,23.46925470325072,22.29804494884889,22.478231858013658,8342850
2022-12-29,22.523279190063477,22.883651313426526,22.388139858601065,22.883651313426526,3358275
2022-12-30,22.11785888671875,23.018790030265578,21.98271955886468,22.88365070241151,3008072
2023-01-03,22.478233337402344,22.83860546105979,21.30702178752835,21.442161119101165,4322360
2023-01-04,23.018789291381836,23.063836878147058,22.20795163189485,22.838604099490134,4301031
2023-01-05,23.82962989807129,24.415234809098997,23.018790478382353,23.018790478382353,10654842
2023-01-06,24.235048294067383,24.685513882129566,23.964769628586016,24.370187626808068,7565745
2023-01-09,24.32513999938965,24.685512100147108,24.054861353418985,24.46027932237498,7925843
2023-01-10,23.73953628540039,24.32514119265676,23.604396955785816,24.32514119265676,6480902
2023-01-11,22.883649826049805,23.69448748051182,22.703464635274756,23.69448748051182,8623452
2023-01-12,22.92869758605957,23.198976233462464,22.11785820707143,22.883649999232603,6669550
2023-01-13,23.28907012939453,23.46925532494262,22.298045539515872,23.018789758487753,6756670
2023-01-16,23.1539306640625,23.604396227811655,22.928697882187922,23.604396227811655,3425449
2023-01-17,22.838605880737305,23.649443603463805,22.7034665466812,22.97374521479341,6169796
2023-01-18,22.34309196472168,22.74851167197417,21.982719846269358,22.65841821276364,7929100
2023-01-19,22.388137817382812,22.748509907889265,21.66739191798024,21.802532955511122,8128831
2023-01-20,22.523279190063477,22.6133726505017,22.207952937724624,22.25300052713865,6165841
2023-01-26,22.92869758605957,22.92869758605957,22.07281233863419,22.703464807093916,8727162
2023-01-27,22.748510360717773,23.153930044601303,22.523277584869085,22.838603814735194,2495570
2023-01-30,22.568323135375977,22.97374281355937,22.388137948264223,22.61337072094618,6110036
2023-01-31,22.253000259399414,22.61337237842661,21.93767401085444,22.52327891907236,8418143
2023-02-01,22.298046112060547,22.298046112060547,21.89262640448534,22.072813323049832,5164293
2023-02-02,22.162906646728516,22.61337222199377,21.937673859095888,22.34309184580074,5897521
2023-02-03,22.027769088745117,22.478234700225467,21.577303477264767,22.298047768277353,4813168
2023-02-06,21.577301025390625,22.162905910093578,21.352068245244126,21.93767312994708,7901486
2023-02-07,21.21692657470703,21.712439707402613,21.171880707366384,21.577300386990977,10492192
2023-02-08,21.126834869384766,21.307020057387444,20.72141518919678,21.081787283591826,11364640
2023-02-09,21.352067947387695,21.442159683477744,20.901602393378585,20.901602393378585,10099648
2023-02-10,20.63132095336914,21.21692579934539,20.541227503590573,21.171879933650917,10043195
2023-02-13,21.26197624206543,21.397115575707716,20.090764674255933,20.541230265323463,14770830
2023-02-14,21.352067947387695,21.487207269912485,20.946648261423608,21.352067947387695,5488758
2023-02-15,21.036741256713867,21.53225266795199,20.811508484625687,21.352067481315252,2655579
2023-02-16,21.21692657470703,21.44215934818965,20.901602066543116,21.171880707366384,6160815
2023-02-17,20.9916934967041,21.35206730376021,20.856554178252896,21.216926266919337,3306762
2023-02-20,20.9466495513916,21.35206926232285,20.721416760516423,20.991695422210707,2768092
2023-02-21,20.721416473388672,21.35206896645642,20.676370603193746,20.9466492611429,4683300
2023-02-22,20.766462326049805,21.12683616086413,20.586277127032442,20.586277127032442,2738027
2023-02-23,20.90160369873047,21.26197582076586,20.72141677851786,20.72141677851786,3322976
2023-02-24,20.856555938720703,21.17188218731614,20.721416608862604,20.901603527599946,4491714
2023-02-27,21.352067947387695,21.352067947387695,20.541228575459524,20.586276161894265,7247036
2023-02-28,21.1718807220459,21.98271836346759,21.12683485467402,21.397113495684685,11893367
2023-03-01,22.658418655395508,22.793557987656346,21.307021896007427,21.3520694856876,15591615
2023-03-02,22.20795249938965,22.478232875369585,21.307021349569464,22.072813170594582,8454495
2023-03-03,21.397113800048828,22.433184229846933,21.171881023206208,22.298044907419307,8874028
2023-03-06,21.71244239807129,21.802535862306918,21.21692920397028,21.21692920397028,4054919
2023-03-07,21.126834869384766,21.847579058174865,21.03674141618858,21.712439737575433,6792420
2023-03-08,20.9916934967041,21.216926266919337,20.766460726488866,20.946647630016923,4134717
2023-03-09,21.26197624206543,21.397115575707716,20.72141718910642,20.991695856390994,7253964
2023-03-10,20.856555938720703,21.30702151717424,20.721416608862604,21.26197564668481,8063321
2023-03-13,21.622344970703125,22.072810490926106,20.856553242646136,20.90160082570219,6314776
2023-03-14,20.9916934967041,21.75748525911384,20.946647630016923,21.712439392426656,2927612
2023-03-15,21.352067947387695,21.757485914962064,21.216926906473187,21.261974492907928,4866622
2023-03-16,20.721416473388672,20.9466492611429,20.270950897880223,20.9466492611429,6963482
2023-03-17,21.21692657470703,21.30702002777802,20.901602066543116,21.03674138695475,7937163
2023-03-20,20.22590446472168,21.216927328544504,20.13581100844967,21.216927328544504,6274077
2023-03-21,20.90160369873047,20.946649569588708,20.225905325517928,20.225905325517928,4877665
2023-03-22,21.036741256713867,21.487206800890224,20.766460899174245,20.901601937138896,4011561
2023-03-23,21.44215965270996,21.44215965270996,20.76646132266587,21.307020330379085,4376664
2023-03-24,21.44215965270996,21.75748588374181,21.216926876028598,21.261974462398697,3003972
2023-03-27,21.667394638061523,22.072814364770405,21.126837293636203,21.30702250231468,5110210
2023-03-28,22.11785888671875,22.298045802784028,21.757486772977973,22.11785888671875,12713983
2023-03-29,21.98271942138672,22.70346536275057,21.802534224838084,22.117858748395637,7845677
2023-03-30,22.20795249938965,22.253000087914536,21.802534513004442,21.847580383139533,4158364
2023-03-31,21.577301025390625,22.568323883323433,21.53225343832748,22.162905910093578,11511492
2023-04-03,21.75748634338379,21.802533930705554,21.352068367826426,21.57730114926599,5518111
2023-04-04,21.98271942138672,22.388139120803245,21.8475800943778,21.937673551847002,8302285
2023-04-06,22.162906646728516,22.52327876326276,21.847580400364876,21.937673859095888,3971508
2023-04-11,21.892627716064453,22.388140912607916,21.532255575735515,22.20795398324849,5832707
2023-04-12,21.667394638061523,22.02776849219826,21.57730289291723,22.02776849219826,5065736
2023-04-13,21.667394638061523,21.712442229023562,21.126837293636203,21.667394638061523,4555614
2023-04-14,22.34309196472168,22.38813955352185,21.75748705743793,21.8025346462381,5010119
2023-04-17,22.027769088745117,22.343093642069416,21.847582156797003,22.343093642069416,4697082
2023-04-18,21.98271942138672,22.162906336325126,21.802534224838084,22.027767009316207,2891300
2023-04-19,21.487207412719727,21.982718838067104,21.44215982598559,21.982718838067104,7278142
2023-04-20,21.30702018737793,21.712439870039315,21.171880865954037,21.48720709486959,6116788
2023-04-21,21.1718807220459,21.442159363056565,21.036741401540567,21.307020042551233,3265600
2023-04-24,20.90160369873047,21.216928231517795,20.631323318411557,21.171882360659552,2904424
2023-04-25,20.09076499938965,20.901604451145104,19.82048632773109,20.766463396925936,9839805
2023-04-26,20.63132095336914,20.63132095336914,20.04571610739289,20.225903006950027,6383895
2023-04-27,20.135812759399414,20.49618489743457,20.090765168151332,20.27095209636386,5481348
2023-04-28,20.36104393005371,20.676370169980846,20.045717690126576,20.13581114701858,4780954
2023-05-02,20.406089782714844,20.76646189160012,20.090763543044066,20.406089782714844,4842021
2023-05-03,20.9916934967041,21.261973851996185,20.09076241584316,20.09076241584316,6922561
2023-05-04,20.09076499938965,20.72141752444614,19.640299401032124,20.676371651966342,15447810
2023-05-05,19.955625534057617,20.361045257304358,19.415066475858588,20.27095179453954,9411597
2023-05-08,19.955625534057617,20.361045257304358,19.910579661870145,19.955625534057617,4503888
2023-05-09,19.685344696044922,20.09076265624979,19.640297110429035,19.865529883339413,9856026
2023-05-10,19.144786834716797,19.775439323686914,19.054693376522525,19.59525240729837,10727468
2023-05-11,18.874507904052734,19.279925882446733,18.64927512103726,19.18983242556259,8800596
2023-05-12,18.919553756713867,19.14478653953189,18.739366843103543,18.829460299908707,6050819
2023-05-15,19.555660247802734,19.784114226732594,18.961680251178212,19.053062191343262,5614011
2023-05-16,19.327205657958984,19.647041566944196,19.19013362352689,19.555659629667637,4062049
2023-05-17,18.824609756469727,19.372899699467034,18.641845861148727,19.372899699467034,7256587
2023-05-18,18.641845703125,19.00737174770281,18.504773654279028,18.82460959689674,4984835
2023-05-19,19.007369995117188,19.235823969784295,18.322008071115864,18.322008071115864,6069960
2023-05-22,19.144445419311523,19.464279616955412,18.7789176340631,19.098753574672642,3826510
2023-05-23,19.053062438964844,19.32720652005735,18.870298556259467,19.14444438031753,7860012
2023-05-24,18.50477409362793,19.28151804615113,18.50477409362793,19.05306404499523,8382005
2023-05-25,18.41339111328125,18.504773057218664,17.965621505250105,18.36770101279535,9837513
2023-05-29,18.14838409423828,18.413389795428046,17.947343483371405,18.367699698212203,6412687
2023-05-30,18.27631950378418,18.504773497581482,18.093555611560078,18.1483858250067,5556455
2023-05-31,17.983898162841797,18.413391031586816,17.874239482010303,18.276318987771646,14954764
2023-06-01,17.709753036499023,18.322009816655246,17.691478041438376,17.91079366885716,5651743
2023-06-02,18.367700576782227,18.504772617951716,17.81941066913869,17.81941066913869,9855122
2023-06-05,17.983898162841797,18.550463075401982,17.76458254414441,18.367700931303627,6994871
2023-06-06,18.55046272277832,18.687536506953467,17.965621084035806,18.111831493721436,5634900
2023-06-07,18.77891731262207,18.96168120211789,18.596155166091876,18.64184526698302,5180785
2023-06-08,19.190134048461914,19.418588025229315,18.77891619309438,19.007370169861783,12329102
2023-06-09,19.235824584960938,19.41858846772576,19.05306244516168,19.190134485752512,10464612
2023-06-12,19.60135269165039,19.829806677599855,19.235824919758773,19.235824919758773,9705600
2023-06-13,19.829805374145508,19.92118556814621,19.372897432280087,19.46427762628079,4563328
2023-06-14,19.418588638305664,19.784114664080654,19.190134654325597,19.784114664080654,9016305
2023-06-15,19.921188354492188,20.01257030423982,19.41859024532879,19.601354144824054,4891038
2023-06-16,20.286714553833008,20.56085863849335,19.875496683876907,20.01256872620708,7195793
2023-06-19,19.784114837646484,20.241022809615068,19.555660851662193,20.05826066660699,5814685
2023-06-20,19.829805374145508,19.96687740811204,19.509969466246616,19.509969466246616,2632255
2023-06-21,19.464279174804688,19.87549705238511,19.418589074169358,19.82980695174978,4010500
2023-06-23,18.961681365966797,19.32720740515134,18.55046348253066,19.32720740515134,5698281
2023-06-26,19.053062438964844,19.190134479511094,18.733226515713213,18.961680497612154,4238656
2023-06-27,19.053062438964844,19.32720652005735,18.870298556259467,18.961680497612154,3481245
2023-06-28,19.007369995117188,19.144443774289854,18.824607861162804,18.824607861162804,3538932
2023-06-29,18.20321273803711,19.007369960495758,17.636646114989848,19.007369960495758,17144885
2023-06-30,18.459083557128906,18.733227654892282,17.94734535162096,18.13010924544032,10044254
2023-07-03,18.77891731262207,19.007371303009034,18.413391276596055,18.459083120452824,9493523
2023-07-04,18.641845703125,18.82460959689674,18.504773654279028,18.733227650010868,3106399
2023-07-05,18.50477409362793,18.73322809478383,18.413392144572427,18.550464196672827,4771590
2023-07-06,17.600095748901367,18.36770130128702,17.34422665045094,18.11183220283659,18102239
2023-07-07,17.252845764160156,17.545268355896553,17.070083605161372,17.490438139527747,9764310
2023-07-10,17.015254974365234,17.636648400772035,16.81421433547075,17.39905777056793,6506998
2023-07-11,17.070083618164062,17.252845777302063,16.88731971606032,17.070083618164062,17193447
2023-07-12,17.05180549621582,17.344226321489714,16.923871820899894,17.07008223353684,9293200
2023-07-13,17.307674407958984,17.47216155618866,17.10663378547134,17.10663378547134,14612837
2023-07-14,17.234569549560547,17.490436902657844,17.124910867543406,17.307674756583435,9705351
2023-07-18,16.70455551147461,17.27112040128286,16.558345104881155,17.106633258123843,14150310
2023-07-19,16.503515243530273,16.759384331952308,16.211094424171133,16.576620448370058,14039948
2023-07-20,16.70455551147461,16.905594384799226,16.466963165018864,16.503514895184463,15047657
2023-07-21,16.72283172607422,16.814213672608663,16.540069575970985,16.61317478460541,5375879
2023-07-24,16.814212799072266,17.015253419596664,16.52179197972649,16.52179197972649,8439852
2023-07-25,17.070083618164062,17.45388641820933,17.033530140557016,17.399057944764504,14566368
2023-07-26,16.850767135620117,17.21629317851483,16.777661927041173,16.9604240770057,8866441
2023-07-27,17.198017120361328,17.234570597578365,16.887319535879428,16.923873013096465,10667791
2023-07-28,16.978700637817383,17.16146452884149,16.832490222184358,16.996977375512923,8645933
2023-07-31,17.271120071411133,17.618371087662375,17.124909667610243,17.252843335194648,13740829
2023-08-01,17.070083618164062,17.399057944764504,16.90559645486384,17.307675993712632,7400800
2023-08-02,16.66800308227539,16.978700651487127,16.503515928814394,16.832490235736387,7816746
2023-08-03,15.991780281066895,16.284201127331887,15.461767061470164,15.754187907735156,27088283
2023-08-04,16.19281768798828,16.2476478988449,15.827291663772007,15.991778810410723,17909304
2023-08-07,16.795934677124023,16.905593346818986,16.137987887850514,16.174541358737308,10593440
2023-08-08,16.430410385131836,16.795936417038014,16.320753447042783,16.594897535231016,13709334
2023-08-09,16.686279296875,16.70455603401228,16.22937132623647,16.265923057545447,6710962
2023-08-10,16.686279296875,16.72283102818398,16.357305000266273,16.540068885707917,4497957
2023-08-11,16.393857955932617,16.668002032457146,16.192817339713468,16.540068362474436,7505977
2023-08-14,16.211095809936523,16.229372548450204,15.91867496558051,16.083162126272196,6936965
2023-08-15,15.68108081817627,16.17454224437497,15.42521173685485,15.900396426609408,39170852
2023-08-16,15.461766242980957,15.6262533960391,15.242450619891978,15.534871450677283,9933716
2023-08-17,15.845569610595703,15.86384634894341,15.13279250172646,15.443490081774666,9451853
2023-08-18,15.589698791503906,15.918673073791693,15.534870325444446,15.662803993905024,7910907
2023-08-21,15.480043411254883,15.68108230227067,15.2607277820652,15.3155562536212,4064497
2023-08-22,15.443488121032715,15.77246239766127,15.315554454772933,15.480041593087211,3215795
2023-08-23,15.443488121032715,15.607975259346993,15.279000982718436,15.35210618386195,3611800
2023-08-24,15.49831771850586,15.75418681268552,15.480042724108861,15.626253137078493,6255880
2023-08-25,15.29727840423584,15.480042286767244,15.169344732243191,15.44348881307474,4233786
2023-08-28,15.315555572509766,15.882120486978822,15.26072710339209,15.735910074021284,6598460
2023-08-29,15.662805557250977,15.717635771748695,15.279002770595358,15.553148614186904,4668137
2023-08-30,15.68108081817627,16.083160305119783,15.607975615365223,15.973501629420454,8695426
2023-08-31,15.534870147705078,15.827290953963873,15.388659744575682,15.681080550834475,9336132
2023-09-04,15.662805557250977,15.827292714812767,15.370384718459208,15.827292714812767,7945088
2023-09-05,15.388660430908203,15.571424314453942,15.370383693960516,15.480042372681073,4600954
2023-09-06,15.315555572509766,15.406937516349627,15.132791684830039,15.406937516349627,4792906
2023-09-07,15.29727840423584,15.406937082347794,15.22417319981639,15.333831877928343,4712354
2023-09-11,15.27900218963623,15.33383240204912,14.803819216150506,15.023134836905214,7649956
2023-09-12,15.370384216308594,15.553148106065393,15.2058970641206,15.279002271430194,4542178
2023-09-13,15.352108001708984,15.607977107491552,15.297279530100464,15.53487189769163,3401021
