Price,Close,High,Low,Open,Volume
2018-01-09,11.294023513793945,11.66811583424309,11.294023513793945,11.579045910542344,9138479
2018-01-10,11.20495319366455,11.347464386996737,10.937744281449845,11.347464386996737,3233072
2018-01-11,10.866488456726074,11.294022877183576,10.848674982650264,11.151511686842309,4582958
2018-01-12,10.634907722473145,10.706164169588515,10.243001935224106,10.332071857043024,266390783
2018-01-15,10.652721405029297,10.830860388504634,10.56365148857479,10.634907081964924,20649869
2018-01-16,10.59928035736084,10.670535957958302,10.528024756763378,10.652722482525817,10396345
2018-01-17,10.421140670776367,10.581466186297662,10.278629478950196,10.563651862602537,20423270
2018-01-18,10.652721405029297,10.813046914873938,10.492395895184655,10.510210218249027,14444764
2018-01-19,10.528024673461914,10.670535873529241,10.403327798119882,10.58146679820404,6562692
2018-01-22,10.528024673461914,10.723977998271366,10.438955598136713,10.510211198170376,6858000
2018-01-23,10.617094039916992,10.777419556278835,10.43895504920034,10.43895504920034,12161000
2018-01-24,10.741792678833008,10.830861757108742,10.61709494992644,10.670536227005122,17220010
2018-01-25,10.777419090270996,11.026813666490668,10.759604767252755,10.937743750266804,15386205
2018-01-26,10.795233726501465,11.009000529140994,10.72397812562162,10.937744928261152,8406408
2018-01-29,10.652721405029297,10.937743778589837,10.599279285269857,10.884302508264073,6561000
2018-01-30,10.545838356018066,10.688349547407439,10.47458276032338,10.545838356018066,5921114
2018-01-31,10.563652992248535,10.59928079401501,10.29644490371687,10.59928079401501,5475371
2018-02-01,10.36769962310791,10.741791934470765,10.349885299026953,10.741791934470765,3928608
2018-02-02,10.70616340637207,10.741791202673072,10.367698916795714,10.367698916795714,6793377
2018-02-05,10.421140670776367,10.474582792428034,10.367699398558406,10.40332719651495,7322419
2018-02-06,9.868908882141113,10.22518684381515,9.387933209164332,10.22518684381515,20090717
2018-02-07,10.011420249938965,10.385512541256407,9.886723385788937,10.385512541256407,10511257
2018-02-08,10.011420249938965,10.225187030853593,9.922351182608041,10.11830364039628,4756043
2018-02-09,9.797654151916504,9.922351874191587,9.56607303173438,9.72639855331181,12265200
2018-02-12,10.278629302978516,10.349884897671695,9.655142424696354,9.779839290692571,9374000
2018-02-13,10.064862251281738,10.510210130989481,10.047047928365267,10.2430012332781,11386127
2018-02-14,10.082676887512207,10.136119012990967,9.851096608927625,10.029235611467215,6343376
2018-02-15,9.97579288482666,10.33207171786951,9.97579288482666,10.207373998889455,3435100
2018-02-20,10.207374572753906,10.403327899472396,9.90453784494363,10.047049046399344,5515000
2018-02-21,10.332072257995605,10.385513533613848,10.064863331603108,10.189560207668183,6036739
2018-02-22,10.13611888885498,10.474583414251946,10.13611888885498,10.474583414251946,6943181
2018-02-23,10.528024673461914,10.599280273495578,10.136118873276768,10.136118873276768,5679047
2018-02-26,10.59928035736084,10.706164607690797,10.403327880434698,10.510211281330893,9517689
2018-02-27,10.617094039916992,10.688349636203652,10.43895504920034,10.599279716128471,5019011
2018-02-28,10.296443939208984,10.54583852821255,10.296443939208984,10.45676860742299,12202270
2018-03-01,10.225188255310059,10.510211513427839,10.153932653139059,10.207374779484198,4340000
2018-03-02,10.064862251281738,10.153931317563085,9.904536742768176,10.118303521163812,4388000
2018-03-05,9.922350883483887,10.153931131109895,9.904536560894535,9.99360647497399,2626000
2018-03-06,10.189559936523438,10.29644418378325,9.868909743045219,9.993607465225839,6286472
2018-03-07,9.868908882141113,10.243001166615683,9.81546761260684,10.100489981946069,4779655
2018-03-08,9.851097106933594,10.029236118478707,9.833282781062177,9.975793990298268,3850833
2018-03-09,9.726399421691895,9.975794039074458,9.708585095733376,9.886724957583306,8333600
2018-03-12,9.922350883483887,10.153931131109895,9.797653173659379,9.797653173659379,9086824
2018-03-13,9.833282470703125,10.118304880179402,9.81546899482775,9.88672459719682,7902076
2018-03-14,9.957979202270508,9.993606999886905,9.708583769522031,9.744211567138427,4764132
2018-03-15,9.957979202270508,10.047048271594651,9.851095809421317,9.851095809421317,2847016
2018-03-16,10.047048568725586,10.064862892777473,9.81546830208711,9.904537374045379,5684536
2018-03-19,9.940164566040039,9.99360668550026,9.81546770302231,9.99360668550026,3901366
2018-03-20,9.993607521057129,9.993607521057129,9.83328199870546,9.88672412263393,4063000
2018-03-21,9.690771102905273,10.047049108755782,9.56607337614071,9.904537906415579,6121484
2018-03-22,9.352306365966797,9.76202648835793,9.298864241553279,9.63732876434889,9586000
2018-03-23,9.298864364624023,9.423562090283442,8.978214162200354,8.978214162200354,10061099
2018-03-26,9.263236999511719,9.316679127143084,9.085097989796841,9.263236999511719,3042592
2018-03-27,9.191980361938477,9.44137579692726,9.156352564002036,9.423561473242188,5186512
2018-03-28,9.049468994140625,9.387933492669028,8.924772128505843,9.387933492669028,7339416
2018-03-29,9.387933731079102,9.566072721819618,9.24542253848669,9.352305932931,17526295
2018-04-03,9.779839515686035,9.85109596145222,9.4591893321899,9.530444928522375,8476898
2018-04-04,9.583887100219727,9.904537285379725,9.566072776327314,9.886723810921028,4070911
2018-04-06,9.886723518371582,10.13611809944974,9.672955885156613,9.940164789600056,7169282
2018-04-09,9.851097106933594,10.047049594916313,9.708585048263693,9.886724909242616,6794360
2018-04-10,9.922350883483887,9.99360647497399,9.797653173659379,9.99360647497399,8241720
2018-04-11,10.047048568725586,10.225187562075845,9.975792971385482,9.975792971385482,6957168
2018-04-12,10.13611888885498,10.385513489356097,10.029235488640216,10.332072213965594,5122280
2018-04-13,10.13611888885498,10.49239688957086,10.064863288711805,10.49239688957086,4627000
2018-04-16,10.118303298950195,10.332070922084833,10.064862030241773,10.24300100832593,3172595
2018-04-17,9.957979202270508,10.278629380818082,9.868909283512666,10.278629380818082,4008149
2018-04-18,10.029236793518066,10.225189294689791,9.851097769982923,10.20737581705321,4547720
2018-04-19,10.153931617736816,10.153931617736816,9.993606953917356,10.136118143727408,6176000
2018-04-20,9.868908882141113,10.082675659145535,9.797653289806306,10.04704786297813,5739020
2018-04-23,9.762025833129883,10.15393160460051,9.762025833129883,10.15393160460051,3638941
2018-04-24,9.922350883483887,10.011419948129689,9.815467496248733,9.815467496248733,3356000
2018-04-25,9.672957420349121,9.957980693393818,9.672957420349121,9.957980693393818,3899166
2018-04-26,9.477004051208496,9.762026448424654,9.405748451904456,9.672956524577732,6098394
2018-04-27,9.53044605255127,9.690771587925122,9.47700477371586,9.690771587925122,3287583
2018-04-30,9.583887100219727,9.619514898570838,9.512631503517504,9.530444977976202,3778041
2018-05-02,9.548259735107422,9.672956610277398,9.441376335204405,9.637328810309725,18311015
2018-05-03,9.637328147888184,9.744211540444573,9.512631281289245,9.637328147888184,8770585
2018-05-04,9.637328147888184,9.851095782434657,9.619514673845634,9.637328147888184,3744081
2018-05-07,9.655142784118652,9.779839654756834,9.601700661392485,9.708584057411095,2534572
2018-05-08,9.868908882141113,9.957978797276454,9.637327782336158,9.637327782336158,5011000
2018-05-09,9.886723518371582,9.993606910262221,9.815467923777822,9.815467923777822,1491909
2018-05-10,9.97579288482666,10.118304078270313,9.797653893022092,9.97579288482666,3834109
2018-05-11,9.97579288482666,10.118304078270313,9.904537288104832,9.904537288104832,3906644
2018-05-14,9.993607521057129,10.118304394500656,9.975793196603059,9.975793196603059,3352000
2018-05-15,10.243000984191895,10.296443102208048,9.97579209297842,9.97579209297842,3261000
2018-05-16,10.438955307006836,10.492396580824792,10.082676467340951,10.171746389615855,6235479
2018-05-17,10.26081657409668,10.421141249081234,10.153932324861971,10.367699973897635,4455539
2018-05-18,10.421140670776367,10.492396266689452,10.243001680993654,10.243001680993654,3328266
2018-05-21,10.349884986877441,10.563651772799437,10.207373796262779,10.314257189223776,5718811
2018-05-23,10.029236793518066,10.528026059416469,10.029236793518066,10.421142645295383,4864600
2018-05-24,10.029236793518066,10.100492402932124,9.97579466174059,9.993608988811038,3730200
2018-05-25,9.815467834472656,10.06486241328172,9.815467834472656,10.06486241328172,4510000
2018-05-28,9.762025833129883,9.922351346175622,9.744211509709826,9.85109575136278,2072000
2018-05-29,10.047048568725586,10.082676367395639,9.70858405664323,9.72639838069512,4838489
2018-05-30,9.797654151916504,9.975793148428238,9.797654151916504,9.975793148428238,5034000
2018-05-31,10.332072257995605,10.332072257995605,9.940165606104275,10.225188007891598,9980000
2018-06-01,10.528024673461914,10.528024673461914,10.082676748534642,10.225187948601969,6724000
2018-06-04,10.456768035888672,10.741791257176557,10.403326765882843,10.581465748291727,5979100
2018-06-05,10.47458267211914,10.563651741270615,10.332071481929823,10.38551275353397,4954141
2018-06-06,10.528024673461914,10.688350198254534,10.349885673377758,10.438955598136713,10472000
2018-06-07,10.510210037231445,10.599279102718237,10.421140122310991,10.510210037231445,3628900
2018-06-08,10.26081657409668,10.52802464888219,10.225187924729275,10.421141249081234,3271112
2018-06-11,10.421140670776367,10.421140670776367,10.171746085080567,10.34988507486328,4708000
2018-06-12,10.652721405029297,10.706163524788735,10.43895462485889,10.456768098489587,14806436
2018-06-13,10.634907722473145,10.723977644292063,10.563652124791501,10.617094247769598,11518327
2018-06-14,10.617094039916992,10.706163959992173,10.52802411984181,10.634907514271802,7154000
2018-06-15,10.47458267211914,10.652721659855786,10.403327077024482,10.492396146175956,9049470
2018-06-19,7.829216480255127,8.711005167072498,7.517472593271003,8.53286616712461,122169000
2018-06-20,7.8470306396484375,8.03407679801154,7.704518593258761,7.918286238126407,40886235
2018-06-21,7.838123321533203,8.060797274704978,7.740146238500041,8.016262314183878,37087000
2018-06-22,7.775774002075195,7.909378883037888,7.615449334127166,7.838123286297939,14326000
2018-06-25,7.294798374176025,7.8470305287246696,7.294798374176025,7.838123366682399,21675500
2018-06-26,7.07212495803833,7.3393334528457,7.018683259076855,7.330426290660354,22581232
2018-06-27,7.13447380065918,7.348240595949992,7.107752738889395,7.107752738889395,16848235
2018-06-28,6.911799430847168,7.125566213384622,6.822729513406386,7.116659051753807,18544500
2018-06-29,7.366055488586426,7.374961802002054,6.769288743898497,6.769288743898497,19864973
2018-07-03,7.000868797302246,7.259170109184482,6.751473797456504,7.259170109184482,21982759
2018-07-04,6.94078254699707,7.059350115980729,6.785732147282521,7.022867720154301,16637267
2018-07-05,6.822214126586914,6.968143700983072,6.794852113935416,6.913420110584513,20586558
2018-07-06,7.004626274108887,7.114073892615556,6.740128696284628,6.813093485352775,15239673
2018-07-09,7.177917957305908,7.223521168508369,6.931661573602416,7.059349956103072,10067801
2018-07-10,7.342089653015137,7.3512104698178025,7.050230038897093,7.168798047904843,14164827
2018-07-11,7.323848247528076,7.351210698788338,7.123195055568942,7.196159852644991,12563411
2018-07-12,7.588345050811768,7.597465866932671,7.2052799067272675,7.314727525655861,13500373
2018-07-13,7.898446559906006,7.907567376857707,7.460657783932074,7.652190590872914,15790852
2018-07-16,7.989652156829834,8.007892919022536,7.661309739272323,7.843722580052669,15186644
2018-07-17,8.035255432128906,8.089978588959282,7.825481011455411,8.026134616054211,13805194
2018-07-18,7.94404935836792,8.017014150538204,7.880205382671154,7.916687778756296,13479159
2018-07-19,7.907567501068115,8.007893879685803,7.871085102497229,7.907567501068115,7016517
2018-07-20,7.871085166931152,7.98053236353976,7.579225975974864,7.98053236353976,13882200
2018-07-23,7.925807952880859,8.07173841121837,7.752516783955444,7.834602394954993,7820194
2018-07-24,8.007893562316895,8.080858356566925,7.925807951333372,8.04437595944191,10574000
2018-07-25,8.299753189086914,8.436561953929777,8.007893157048471,8.044375552327162,14487956
2018-07-26,8.08085823059082,8.381838219632321,8.07173828380846,8.381838219632321,11046000
2018-07-27,8.126460075378418,8.217666486315942,7.934927308256656,8.09909850002068,12111240
2018-07-30,8.172064781188965,8.2541503921414,8.07173840658541,8.11734075061769,6423555
2018-07-31,8.135581970214844,8.181185181736213,8.035255600714963,8.089978758693475,7542074
2018-08-01,8.217668533325195,8.409201348157502,8.135582916995775,8.199426898670206,10496000
2018-08-02,8.637215614318848,8.737541984480663,8.327114817698249,8.436562004186298,22815000
2018-08-03,8.436561584472656,8.637215184622816,8.263270431939935,8.637215184622816,11558930
2018-08-06,8.36359691619873,8.463923282797905,8.290632127797714,8.436561704599747,8224264
2018-08-07,8.390959739685059,8.463924538914657,8.308874123099505,8.363598157426214,5208200
2018-08-08,8.37271785736084,8.564250647228862,8.336235462614974,8.55512983109017,15328749
2018-08-09,8.317994117736816,8.390958909749592,8.272390905276598,8.327114934190647,6223178
2018-08-10,8.390959739685059,8.609854137373857,8.254150958581814,8.31799494045546,6959577
2018-08-13,8.117341041564941,8.390959464610622,8.053497061784245,8.38183864755367,7611941
2018-08-14,8.24502944946289,8.263271082644316,7.916687880477752,8.16294383976437,5914636
2018-08-15,7.752516746520996,8.308873517551868,7.752516746520996,8.308873517551868,14388359
2018-08-16,7.77987813949585,7.916687777143971,7.643069371656662,7.7525165598897985,21322086
2018-08-17,7.743396759033203,7.962291164209416,7.670431957307798,7.871085596957185,11736732
2018-08-20,7.934928894042969,8.026135323207992,7.743396088643598,7.816360884052028,5876517
2018-08-21,8.117341041564941,8.23590905387837,7.9714114478896425,8.080858643146117,8786485
2018-08-22,8.162942886352539,8.208546094170812,8.053495709473989,8.19942527864539,7383332
2018-08-23,8.390959739685059,8.463924538914657,8.135582942381461,8.153823707284353,15381628
2018-08-24,7.980532169342041,8.390959364089264,7.761637781451386,8.390959364089264,19534000
2018-08-27,8.126460075378418,8.363596047968942,7.871083342485668,7.95316893836768,19448040
2018-08-28,8.235908508300781,8.26327095765905,8.10822055719792,8.117340503841744,7926000
2018-08-29,8.20854663848877,8.299753060173316,8.162943427646496,8.290632244043081,3432000
2018-08-30,8.281512260437012,8.463924252334722,8.135582666918841,8.299753894531277,7490228
2018-08-31,7.6248273849487305,8.071737803426833,7.524501017842038,8.071737803426833,20114341
2018-09-03,7.506259918212891,7.661310322800354,7.387692780407376,7.652190375913821,10012000
2018-09-04,7.998772621154785,8.053495775135808,7.314727107730053,7.442415046891672,8500000
2018-09-05,7.843723297119141,8.162944058049858,7.8437232971191415,8.071738499130639,13412323
2018-09-06,7.5336222648620605,7.97141102252711,7.524501448291804,7.788999040166673,9466312
2018-09-07,7.725155353546143,7.788999332314705,7.597466526200042,7.624828107128144,6031103
2018-09-10,7.752516746520996,7.8437231738154125,7.560983945049884,7.752516746520996,8411495
2018-09-11,7.643068790435791,7.770757601902092,7.460656823918836,7.706912761264508,4091000
2018-09-12,7.752516746520996,7.871084754080156,7.59746634200586,7.59746634200586,5855713
2018-09-13,7.752516746520996,7.934928731300876,7.606587158697092,7.907567151036132,8304304
2018-09-14,7.916687965393066,8.026135156228722,7.80724077455741,7.80724077455741,12362116
2018-09-17,8.062617301940918,8.071738118345253,7.907566902302905,7.98965251032408,5862000
2018-09-18,7.971410751342773,8.071737990584626,7.871084381909833,8.035255595353657,4258000
2018-09-19,7.942101955413818,8.256457697991513,7.849644072863772,8.043804920823895,12460051
2018-09-20,8.154754638671875,8.37665340188097,7.960593771953792,8.071542712686439,6059229
2018-09-21,8.256457328796387,8.348914325468415,8.127016475363133,8.265702411243016,10651303
2018-09-24,8.330424308776855,8.358161323033407,8.164000459749975,8.358161323033407,2782825
2018-09-26,8.58930492401123,8.681762811254277,8.21947513852656,8.358161087647371,9442000
2018-09-27,8.524584770202637,8.691007729640383,8.469109862560893,8.469109862560893,4056000
2018-09-28,8.792710304260254,8.801956267816305,8.469108633747389,8.598549478301258,5674000
2018-10-02,8.450617790222168,8.875922424779162,8.35815991594053,8.875922424779162,3336687
2018-10-03,8.432126998901367,8.617041890638376,8.33966999390474,8.441372963924158,3591776
2018-10-04,8.043805122375488,8.37665280250076,8.00682214477754,8.2749489527986,5695594
2018-10-05,7.840398788452148,8.136263509233745,7.701712834339126,8.136263509233745,4988022
2018-10-08,7.886627197265625,7.988331046324513,7.747941252586438,7.988331046324513,12517000
2018-10-09,7.794169902801514,8.071541781771092,7.784923938370874,8.071541781771092,4339000
2018-10-10,7.747940540313721,8.034558368100091,7.729448612459812,7.886626472243429,2865000
2018-10-11,7.46132230758667,7.655483153741967,7.322636366794476,7.655483153741967,9023948
2018-10-12,7.73869514465332,7.766432156727312,7.461322378682263,7.470568343288166,4409033
2018-10-15,7.812661647796631,7.905119536874561,7.544534827563167,7.664729730666965,3154485
2018-10-16,7.646238803863525,7.784924757948835,7.553780913310791,7.784924757948835,3985826
2018-10-18,7.5537800788879395,7.673974970631736,7.516797103100902,7.5537800788879395,8502961
2018-10-19,7.609254360198975,7.710958208376192,7.48906034611563,7.53528840611212,5943862
2018-10-22,7.766432285308838,8.071542068405304,7.66472931819126,7.66472931819126,11438210
2018-10-23,7.62774658203125,7.868136382901646,7.62774658203125,7.794170425979026,4362394
2018-10-24,7.664729595184326,7.858890453420947,7.5722717077406925,7.710958538906143,2957185
2018-10-25,7.52604341506958,7.581517440440326,7.350373610660171,7.581517440440326,2741095
2018-10-26,7.452077388763428,7.636992274469178,7.442831424042208,7.53528842602322,3285564
2018-10-29,7.498305320739746,7.627746179393555,7.452077261411119,7.507551285302957,3738679
2018-10-30,7.572271347045898,7.636992217871057,7.4058483920159555,7.516797322617157,4484310
2018-10-31,7.849645137786865,7.849645137786865,7.535289352562053,7.646239179371616,5030100
2018-11-01,8.00682258605957,8.10852644136696,7.775678742897371,7.775678742897371,7606400
2018-11-02,8.228720664978027,8.311932591629036,7.951348751799741,8.164000669468935,8925745
2018-11-05,8.154754638671875,8.228720599160306,7.93285675720658,8.219475515407103,2613170
2018-11-06,7.923609733581543,8.127016538633448,7.914364651062939,8.127016538633448,3052000
2018-11-07,7.858890056610107,7.951347939385361,7.7756781384611235,7.8958730333714655,5324667
2018-11-08,8.043805122375488,8.164000020004755,7.951348119252487,8.00682214477754,8906000
2018-11-09,8.136262893676758,8.136262893676758,7.9328560788553135,8.04380501010054,2562000
2018-11-12,8.053050994873047,8.247211845471922,8.025313982428559,8.145508878679646,2880000
2018-11-13,7.942101955413818,7.969838967481345,7.78492408412497,7.93285599081007,3922106
2018-11-14,8.016068458557129,8.21947528507213,7.951348465379355,7.960593548873482,2668000
2018-11-15,8.247211456298828,8.247211456298828,7.960592735418445,8.006821675140273,3486000
2018-11-16,8.237964630126953,8.31193057324588,8.14550764210009,8.247210593452717,3480400
2018-11-19,8.274948120117188,8.311931093993659,8.043804312953336,8.136262188516335,3305036
2018-11-20,8.145508766174316,8.30268575568465,8.05305088364474,8.05305088364474,3219000
2018-11-21,8.080787658691406,8.293440429574702,8.062296611774075,8.090033623021917,2572000
2018-11-22,8.154754638671875,8.284195510398531,8.043805697939227,8.043805697939227,2892134
2018-11-23,8.154754638671875,8.25645849565132,8.062297628933235,8.228720599160306,886000
2018-11-26,8.1270170211792,8.200982976181898,7.96059318155126,8.09003404367785,2759000
2018-11-27,8.11777114868164,8.173246056436383,8.043805192837816,8.11777114868164,5082041
2018-11-28,8.016068458557129,8.21947528507213,8.006822493319225,8.164000375388484,4484333
2018-11-29,8.173245429992676,8.219474369287756,8.090033515610267,8.136262454905347,6013313
2018-11-30,8.043805122375488,8.265702987963177,8.025314074448383,8.22872001036523,7619494
2018-12-03,7.895872592926025,8.617041040416334,7.840397690006616,8.274948304020372,18654292
2018-12-04,7.951348304748535,8.016068296618855,7.775678495752298,7.775678495752298,8503696
2018-12-05,7.951348304748535,7.969839353107015,7.8219074392641375,7.877382347827096,3352000
2018-12-06,7.766432285308838,8.043805055872097,7.720204225001404,8.043805055872097,5508935
2018-12-07,7.803415298461914,7.8958731829891375,7.775678285801241,7.858890205526995,4102789
2018-12-10,7.673974514007568,7.858889381939776,7.618499612756085,7.766431507101851,3629500
2018-12-11,7.7202043533325195,7.821907322140682,7.489060520978178,7.701712423507175,4619849
2018-12-12,7.849645137786865,7.858891103644968,7.673976195202089,7.803416190240187,3460823
2018-12-13,7.849645137786865,7.979086014568798,7.794171106125919,7.812662156098289,13329300
2018-12-14,7.923609733581543,7.997575684192475,7.812660807665144,7.821906771927432,5916141
2018-12-17,7.821907043457031,7.886627032052365,7.581517254754769,7.877381949212827,3201328
2018-12-18,7.701712131500244,7.8773819312056,7.646238107614972,7.821907025576617,4369147
2018-12-19,7.636992454528809,7.812661379655139,7.526043520489482,7.812661379655139,6104999
2018-12-20,7.673974514007568,7.71095748759401,7.544533665583202,7.646237504253648,3046376
2018-12-21,7.405848503112793,7.609254438061143,7.405848503112793,7.581517425430683,7305758
2018-12-24,7.479814052581787,7.489060016872092,7.359619162038879,7.396602137456413,2089300
2018-12-27,7.544534206390381,7.5537801708856716,7.461322289420182,7.535288241895091,4160733
2018-12-28,7.673974514007568,7.729448533515409,7.544533665583202,7.553779629415723,2279000
2018-12-31,7.683220863342285,7.7849238253719895,7.609254030714507,7.7849238253719895,1358235
2019-01-02,7.507551670074463,7.729449540501785,7.4520776433395115,7.729449540501785,1753557
2019-01-03,7.489060401916504,7.544534427023119,7.424339530300479,7.526043379235491,4502403
2019-01-04,6.2408833503723145,7.405848454060307,6.2408833503723145,7.405848454060307,51440300
2019-01-07,5.880299091339111,6.166917384353898,5.667646752538223,6.065213976873856,44615930
2019-01-08,5.926527500152588,6.02823090605154,5.778595594024553,5.908036011886583,24771857
2019-01-09,6.009739398956299,6.037476851704328,5.908035993375996,5.908035993375996,30712808
2019-01-10,6.111442565917969,6.15767106419724,5.9357732143643265,6.009739164308631,19687907
2019-01-11,6.268620491027832,6.324094954026258,6.139179636492998,6.194654099491423,12671699
2019-01-14,6.388814926147461,6.407306413772288,6.222391537524021,6.250128989397181,8855000
2019-01-15,6.67543363571167,6.67543363571167,6.370323849769251,6.425798316224975,14896451
2019-01-16,6.7216620445251465,6.740153531875583,6.5644841816105215,6.666187582473838,9790858
2019-01-17,6.7216620445251465,6.749399495986718,6.610713120422529,6.749399495986718,8074000
2019-01-18,6.7494001388549805,6.786383117078415,6.610713750081162,6.740154173863183,8917863
2019-01-21,6.730908393859863,6.80487434749483,6.619959022535554,6.730908393859863,5606900
2019-01-22,6.7216620445251465,6.749399495986718,6.647696095123402,6.730908008636282,8572850
2019-01-23,6.693925380706787,6.786383269209894,6.6292053878008765,6.666188366853365,4954721
2019-01-24,6.814119815826416,6.832611304084719,6.684679398018298,6.740153862793206,8325000
2019-01-25,6.9065775871276855,6.9065775871276855,6.7031712065672036,6.8048746172833825,6562000
2019-01-28,6.851102828979492,7.008280700451505,6.804874328522455,6.8788402819512005,3960400
2019-01-29,6.814119815826416,6.888085768859627,6.638450456936614,6.647696421501693,5033200
2019-01-30,6.814119815826416,6.906577257117929,6.721662374534903,6.8418572686497985,8628796
2019-01-31,6.777137279510498,6.971298139270085,6.767891755216743,6.832611747888682,7918602
2019-02-01,6.915822982788086,6.9805434098924195,6.8511025556837515,6.8880855309228455,5381145
2019-02-04,7.0082807540893555,7.073001184270774,6.860348846099668,6.860348846099668,1488055
2019-02-08,6.925068378448486,7.036017742991458,6.730907982459909,7.026771778916279,4535588
2019-02-11,6.851102828979492,6.971297723737132,6.767891351808083,6.925068782408237,5651176
2019-02-12,6.7494001388549805,6.860349073525284,6.684679706528032,6.8141201303100525,10296912
2019-02-13,6.869594573974609,6.897332027982548,6.749400115598539,6.804874582742543,14483624
2019-02-14,6.888086318969727,7.0175271879873655,6.823366325332798,6.92506929843994,10408564
2019-02-15,6.878840446472168,6.980543855305059,6.777137037639277,6.7956285264387235,8802879
2019-02-18,6.7216620445251465,6.93431436949108,6.693924593063575,6.8418569327388985,13586486
2019-02-19,6.767891883850098,6.823366353282653,6.684679959265319,6.749400394039246,7606000
2019-02-20,6.7494001388549805,6.83261161942177,6.703171195639748,6.804874606190133,7995571
2019-02-21,6.888086318969727,6.915823774008333,6.786383345862585,6.814120360029299,6408000
2019-02-22,6.95280647277832,6.989789450755449,6.851103062905279,6.934314983789756,6194575
2019-02-25,6.980543613433838,7.09149254238621,6.88808573176834,6.989789137077276,27161003
2019-02-26,7.073000907897949,7.073000907897949,6.925068564816758,6.989788992469269,9441521
2019-02-27,6.980543613433838,7.09149254238621,6.897331696283632,7.09149254238621,5752000
2019-02-28,7.25791597366333,7.294898950173646,6.860348755741502,6.980543649835958,11514810
2019-03-01,7.276407241821289,7.30414469380095,7.16545831564633,7.1839498033421565,8023460
2019-03-04,7.248671054840088,7.322637014032841,7.146967640514106,7.146967640514106,7369450
2019-03-05,7.193195819854736,7.294898782484311,7.054509440693134,7.2116873076848265,5088000
2019-03-06,7.415094375610352,7.415094375610352,7.165458619812166,7.165458619812166,5806409
2019-03-07,7.14696741104126,7.378111246533057,7.100738467594148,7.378111246533057,9895855
2019-03-08,7.165458679199219,7.211687621220218,7.0360182587610325,7.082246759910166,5769587
2019-03-11,7.128475666046143,7.230179073457242,7.017526734800504,7.017526734800504,6870000
2019-03-12,7.285653591156006,7.313390603729741,7.054509762306172,7.119229752226132,3769926
2019-03-13,7.165458679199219,7.294899099637405,7.11922973717822,7.220933145101299,7427102
2019-03-14,7.04526424407959,7.1284761688187,6.999035739902668,7.109984678973553,3717800
2019-03-15,6.989789009094238,7.054509436900685,6.851102630007193,7.026771984734538,20211504
2019-03-18,6.95280647277832,7.036018393662797,6.878840516824063,6.989789450755449,5176516
2019-03-19,7.15621280670166,7.211687714190768,6.943560905104853,6.980543882849678,4704173
2019-03-20,7.174704551696777,7.257916029043996,7.137721134032408,7.137721134032408,4235500
2019-03-21,7.128475666046143,7.230179073457242,7.054509711882384,7.146967154587082,2959987
2019-03-22,7.14696741104126,7.239424857063603,7.073001454223385,7.128475921836791,2143600
2019-03-25,7.017526626586914,7.146967044377459,6.934314708999921,6.952806197255713,5074080
2019-03-26,7.026772499084473,7.091492931628364,6.999035485759861,7.063755477431875,2174696
2019-03-27,6.95280647277832,7.109984349617054,6.934314983789756,6.980543926697104,4946303
2019-03-28,6.841857433319092,7.017526796436891,6.758645513718064,7.017526796436891,16847338
2019-03-29,6.888086318969727,6.906577808704833,6.712417386922157,6.786383345862585,11338723
2019-04-01,6.67543363571167,6.888085977561215,6.638450658074521,6.888085977561215,12109620
2019-04-02,6.7216620445251465,6.814119481277327,6.647696095123402,6.675433105713139,6190172
2019-04-03,6.703171253204346,6.795628699556927,6.693925288133148,6.703171253204346,5956315
2019-04-04,6.832611560821533,6.962052424365275,6.749400080968411,6.749400080968411,5971470
2019-04-08,6.795628547668457,6.97129791224793,6.749400045961355,6.878840467961857,9146786
2019-04-09,6.767891883850098,6.897332312526059,6.740154428697874,6.841857843093504,7266742
2019-04-10,6.6846795082092285,6.795628439587937,6.647696531082992,6.777136951024819,13170000
2019-04-11,6.564484596252441,6.730908433790268,6.564484596252441,6.721662469095117,5336909
2019-04-12,6.509010314941406,6.619959249192574,6.490518825899545,6.619959249192574,12642000
2019-04-15,6.536747455596924,6.666187872685143,6.509010002927807,6.555238943752383,5735941
2019-04-16,6.573730945587158,6.592222435187565,6.36107859474653,6.555239455986751,11199181
2019-04-17,6.527501106262207,6.582975567458155,6.509009619196891,6.555238557296095,4368000
2019-04-18,6.481273174285889,6.545993164223004,6.453535720832935,6.472027209510949,3413678
2019-04-23,6.3795695304870605,6.444289518033699,6.3056035785069895,6.435043994472115,6491860
2019-04-24,6.518255710601807,6.518255710601807,6.370323370315271,6.370323370315271,9196683
2019-04-25,6.416553020477295,6.53674792250909,6.388815565826925,6.53674792250909,3631837
2019-04-26,6.388814926147461,6.472026840895102,6.333340463272981,6.379569402770968,3861286
2019-04-29,6.425798416137695,6.472027359338866,6.305603957384028,6.361078424702307,2897595
2019-04-30,6.453535556793213,6.472027045001199,6.333340663005374,6.379569603961268,4948560
2019-05-02,6.462780952453613,6.481272881167187,6.361077989760036,6.416552453285218,4992594
2019-05-03,6.573730945587158,6.629205414388379,6.425798587912012,6.453536042748566,3391106
2019-05-06,6.47202730178833,6.564484746496646,6.287112412371698,6.462781336881562,14707100
